,Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,Unnamed: 9
87,MAGS,Magal Security Systems Ltd.,5.1899,84434597.2778,n/a,1993,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/mags,
88,MTEX,"Mannatech, Incorporated",19.02,50898984.54,n/a,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/mtex,
89,MDWD,MediWound Ltd.,6.7,144387010.0,n/a,2014,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/mdwd,
90,MIL,MFC Industrial Ltd.,3.88,244798015.36,n/a,n/a,Consumer Durables,Steel/Iron Ore,http://www.nasdaq.com/symbol/mil,
91,MHK,"Mohawk Industries, Inc.",185.28,13527136238.4,n/a,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/mhk,
92,MUSA,Murphy USA Inc.,72.44,3314015399.92,n/a,2013,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/musa,
93,NC,"NACCO Industries, Inc.",52.84,296491897.84,n/a,n/a,Consumer Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/nc,
94,NSSC,"NAPCO Security Technologies, Inc.",5.69,108538092.84,n/a,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/nssc,
95,NAII,"Natural Alternatives International, Inc.",5.36,37085250.4,n/a,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/naii,
96,NHTC,Natural Health Trends Corp.,18.0,224682408.0,n/a,n/a,Consumer Durables,Consumer Specialties,http://www.nasdaq.com/symbol/nhtc,
97,NTZ,"Natuzzi, S.p.A.",1.62,88861932.9,n/a,1993,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/ntz,
98,NJ,Nidec Corporation (Nihon Densan Kabushiki Kaisha),16.87,18939504374.28,n/a,n/a,Consumer Durables,Metal Fabrications,http://www.nasdaq.com/symbol/nj,
99,NTK,Nortek Inc.,87.83,1427945936.78,n/a,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/ntk,
100,NVFY,"Nova Lifestyle, Inc",2.57,53817118.41,n/a,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/nvfy,
101,MIFI,"Novatel Wireless, Inc.",4.67,214539141.53,n/a,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/mifi,
102,NMRX,Numerex Corp.,11.52,218880000.0,n/a,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/nmrx,
103,NUTR,Nutraceutical International Corporation,19.89,191641363.29,n/a,1998,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/nutr,
104,OBCI,"Ocean Bio-Chem, Inc.",4.02,35835381.48,n/a,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/obci,
105,ODC,Oil-Dri Corporation Of America,33.2,235120275.2,n/a,n/a,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/odc,
106,OMG,"OM Group, Inc.",31.4,949552076.8,n/a,n/a,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/omg,
107,ONP,"Orient Paper, Inc.",1.75,35553700.0,n/a,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/onp,
108,OESX,"Orion Energy Systems, Inc.",3.23,88555227.17,n/a,2007,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/oesx,
109,OI,"Owens-Illinois, Inc.",23.54,3865789340.38,n/a,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/oi,
110,PKG,Packaging Corporation of America,76.24,7491493202.72,n/a,2000,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/pkg,
111,PAG,"Penske Automotive Group, Inc.",52.67,4757383567.17,n/a,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/pag,
112,PPSI,"Pioneer Power Solutions, Inc.",8.55,61322780.25,n/a,n/a,Consumer Durables,Electrical Products,http://www.nasdaq.com/symbol/ppsi,
113,POOL,Pool Corporation,68.5,2987965342.0,n/a,1995,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/pool,
114,POWL,"Powell Industries, Inc.",33.76,407135201.92,n/a,n/a,Consumer Durables,Electrical Products,http://www.nasdaq.com/symbol/powl,
115,RBC,Regal Beloit Corporation,78.62,3515889308.94,n/a,n/a,Consumer Durables,Metal Fabrications,http://www.nasdaq.com/symbol/rbc,
116,RVLT,"Revolution Lighting Technologies, Inc.",1.16,151098735.96,n/a,n/a,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/rvlt,
117,RITT,RIT Technologies Ltd.,1.15,17872501.9,n/a,1997,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/ritt,
118,RITTW,RIT Technologies Ltd.,0.24,0.0,n/a,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/rittw,
119,RCPI,"Rock Creek Pharmaceuticals, Inc.",0.1,20173483.4,n/a,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/rcpi,
120,RKT,Rock-Tenn Company,63.08,8826198512.96,n/a,1994,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/rkt,
121,RUSHA,"Rush Enterprises, Inc.",27.9,1113306506.1,n/a,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/rusha,
122,RUSHB,"Rush Enterprises, Inc.",24.85,991600956.15,n/a,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/rushb,
123,SCHN,"Schnitzer Steel Industries, Inc.",16.33,437389888.87,n/a,1993,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/schn,
124,SCSS,Select Comfort Corporation,33.92,1786566400.0,n/a,1998,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/scss,
125,SIAL,Sigma-Aldrich Corporation,138.51,16546387840.29,n/a,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/sial,
126,SLGN,Silgan Holdings Inc.,58.17,3676692263.79,n/a,1997,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/slgn,
127,AOS,Smith (A.O.) Corporation,65.36,4984936219.04,n/a,n/a,Consumer Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/aos,
128,SODA,SodaStream International Ltd.,19.28,404836716.4,n/a,2010,Consumer Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/soda,
129,SAH,"Sonic Automotive, Inc.",25.14,1280498735.1,n/a,1997,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/sah,
130,SON,Sonoco Products Company,45.58,4595407369.26,n/a,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/son,
131,STLY,"Stanley Furniture Company, Inc.",3.1,46369536.5,n/a,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/stly,
132,SCS,Steelcase Inc.,18.98,2305452903.26,n/a,1998,Consumer Durables,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/scs,
133,SUMR,"Summer Infant, Inc.",2.94,54216345.96,n/a,n/a,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/sumr,
134,TCPI,TCP International Holdings Ltd.,2.26,62593610.88,n/a,2014,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/tcpi,
135,TGLS,Tecnoglass Inc.,9.0,219626397.0,n/a,2012,Consumer Durables,Electronic Components,http://www.nasdaq.com/symbol/tgls,
136,TPX,"Tempur Sealy International, Inc.",57.36,3496573479.84,n/a,2003,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/tpx,
137,DXYN,"The Dixie Group, Inc.",9.0,141944526.0,n/a,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/dxyn,
138,GT,The Goodyear Tire & Rubber Company,26.82,7235059510.62,n/a,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/gt,
139,TTHI,"Transition Therapeutics, Inc.",6.8295,265362209.8845,n/a,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/tthi,
140,TA,TravelCenters of America LLC,17.58,674111393.64,n/a,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/ta,
141,TANN,TravelCenters of America LLC,25.8,0.0,n/a,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/tann,
142,TANO,TravelCenters of America LLC,26.18,0.0,n/a,2014,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/tano,
143,HEAR,Turtle Beach Corporation,1.98,83215422.18,n/a,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/hear,
144,USNA,"USANA Health Sciences, Inc.",114.19,1445495125.96,n/a,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/usna,
145,UTSI,UTStarcom Holdings Corp,2.64,105013534.56,n/a,2000,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/utsi,
146,VII,"Vicon Industries, Inc.",1.62,14818841.46,n/a,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/vii,
147,VIRC,Virco Manufacturing Corporation,2.68,39805075.2,n/a,n/a,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/virc,
148,VCRA,"Vocera Communications, Inc.",9.7,249170651.2,n/a,2012,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/vcra,
149,VWR,VWR Corporation,25.56,3357528372.0,n/a,2014,Consumer Durables,Diversified Electronic Products,http://www.nasdaq.com/symbol/vwr,
150,WSO,"Watsco, Inc.",125.23,4387533484.46,n/a,n/a,Consumer Durables,Industrial Machinery/Components,http://www.nasdaq.com/symbol/wso,
151,WSO/B,"Watsco, Inc.",125.43,0.0,n/a,n/a,Consumer Durables,Industrial Machinery/Components,http://www.nasdaq.com/symbol/wso/b,
152,WMAR,"West Marine, Inc.",9.74,238471676.3,n/a,1993,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/wmar,
153,WHR,Whirlpool Corporation,200.38,15650212814.22,n/a,n/a,Consumer Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/whr,
154,WLFC,Willis Lease Finance Corporation,19.27,160554807.31,n/a,1996,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/wlfc,
155,XGTI,"XG Technology, Inc",0.26,6503666.78,n/a,2013,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/xgti,
156,XGTIW,"XG Technology, Inc",0.18,0.0,n/a,2013,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/xgtiw,
157,ZEP,Zep Inc.,17.11,394381359.38,n/a,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/zep,
0,XXII,"22nd Century Group, Inc",0.8643,55604776.8006,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/xxii,
1,AGRO,Adecoagro S.A.,10.31,1261748110.0,n/a,2011,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/agro,
2,GRO,Agria Corporation,1.15,63690795.0,n/a,2007,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/gro,
3,ALCO,"Alico, Inc.",50.69,373627017.87,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/alco,
4,MO,Altria Group,51.19,100809332827.66,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/mo,
5,ABEV,Ambev S.A.,6.04,94926035934.6,n/a,2013,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/abev,
6,DIT,AMCON Distributing Company,82.0,50497404.0,n/a,n/a,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/dit,
7,ALN,American Lorain Corporation,1.26,43995059.64,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/aln,
8,ANFI,Amira Nature Foods Ltd,9.1,260989492.4,n/a,2012,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/anfi,
9,BUD,Anheuser-Busch Inbev SA,125.71,202172121430.76,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/bud,
10,AXE,Anixter International Inc.,76.75,2522427432.0,n/a,n/a,Consumer Non-Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/axe,
11,ABAC,"Aoxin Tianli Group, Inc.",1.65,54751950.0,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/abac,
12,ATR,"AptarGroup, Inc.",63.15,3946713967.5,n/a,n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/atr,
13,ADM,Archer-Daniels-Midland Company,47.35,29780116853.7,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/adm,
14,AWI,Armstrong World Industries Inc,56.72,3126979782.48,n/a,n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/awi,
15,ARW,"Arrow Electronics, Inc.",60.5,5786409788.5,n/a,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/arw,
16,AVT,"Avnet, Inc.",43.76,5967769299.84,n/a,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/avt,
17,AVP,"Avon Products, Inc.",7.97,3463130345.62,n/a,n/a,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/avp,
18,BGS,"B&G Foods, Inc.",29.96,1610609124.04,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/bgs,
19,BEBE,"bebe stores, inc.",3.54,281839917.84,n/a,1998,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/bebe,
20,BDE,"Black Diamond, Inc.",9.45,309054415.95,n/a,n/a,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/bde,
21,SAM,"Boston Beer Company, Inc. (The)",272.19,3630655853.58,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/sam,
22,BDBD,"Boulder Brands, Inc.",9.74,596759163.92,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/bdbd,
23,BERY,BPC Acquisition Corp,36.09,4291101000.0,n/a,2012,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/bery,
24,LND,Brasilagro Cia Brasileira De Propriedades Agricolas,2.71,157794086.0,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/lnd,
25,BRFS,BRF S.A.,20.35,17754830556.1,n/a,n/a,Consumer Non-Durables,Meat/Poultry/Fish,http://www.nasdaq.com/symbol/brfs,
26,BRID,Bridgford Foods Corporation,8.06,73376120.22,n/a,n/a,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/brid,
27,BTI,British American Tobacco p.l.c.,106.34,99115159908.7,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/bti,
28,BF/A,Brown Forman Corporation,91.72,0.0,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/bf/a,
29,BF/B,Brown Forman Corporation,91.08,0.0,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/bf/b,
30,BWS,"Brown Shoe Company, Inc.",32.5,1422220702.5,n/a,n/a,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/bws,
31,BG,Bunge Limited,83.62,12167442845.68,n/a,2001,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/bg,
32,BUR,Burcon Nutrascience Corp,2.4895,85003900.3255,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/bur,
33,CVGW,"Calavo Growers, Inc.",51.96,899760195.96,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/cvgw,
34,ELY,Callaway Golf Company,9.66,749557238.22,n/a,1992,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/ely,
35,CALM,"Cal-Maine Foods, Inc.",38.74,1877799236.56,n/a,1996,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/calm,
36,CPB,Campbell Soup Company,46.63,14538790502.07,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/cpb,
37,CRI,"Carter&#39;s, Inc.",92.0,4858007284.0,n/a,2003,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/cri,
38,ROX,"Castle Brands, Inc.",1.44,225987768.0,n/a,2006,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/rox,
39,CAW,"CCA Industries, Inc.",3.19,22351321.96,n/a,n/a,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/caw,
40,CERE,"Ceres, Inc.",0.3337,16104851.2042,n/a,2012,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/cere,
41,CHKE,Cherokee Inc.,19.64,165628696.12,n/a,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/chke,
42,BORN,China New Borun Corporation,1.1,28297500.0,n/a,2010,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/born,
43,XNY,China Xiniya Fashion Limited,1.99,28322263.07,n/a,2010,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/xny,
44,CTAS,Cintas Corporation,82.69,9701843224.1,n/a,1983,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/ctas,
45,COH,"Coach, Inc.",41.86,11546287711.14,n/a,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/coh,
46,KOF,Coca Cola Femsa S.A.B. de C.V.,81.52,16898461937.44,n/a,1993,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/kof,
47,COKE,Coca-Cola Bottling Co. Consolidated,114.52,1061750306.68,n/a,1972,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/coke,
48,KO,Coca-Cola Company (The),40.68,177710288609.16,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/ko,
49,CCE,"Coca-Cola Enterprises, Inc.",44.78,10432413840.3,n/a,1986,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/cce,
50,JVA,"Coffee Holding Co., Inc.",5.06,32668958.96,n/a,2005,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/jva,
51,CL,Colgate-Palmolive Company,69.33,62870999226.48,n/a,n/a,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/cl,
52,COLM,Columbia Sportswear Company,60.33,4217131915.08,n/a,1998,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/colm,
53,CCU,"Compania Cervecerias Unidas, S.A.",21.16,3909340385.76,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/ccu,
54,CAG,"ConAgra Foods, Inc.",37.82,16151117834.72,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/cag,
55,STZ,Constellation Brands Inc,117.75,22781441982.0,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/stz,
56,STZ/B,Constellation Brands Inc,117.93,0.0,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/stz/b,
57,CMT,Core Molding Technologies Inc,17.7,133847612.4,n/a,n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/cmt,
58,CORE,"Core-Mark Holding Company, Inc.",65.43,1514120864.4,n/a,n/a,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/core,
59,CZZ,Cosan Limited,6.99,1892104821.15,n/a,n/a,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/czz,
60,COT,Cott Corporation,9.48,883920262.32,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/cot,
61,COTY,Coty Inc.,23.77,8175300150.72,n/a,2013,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/coty,
62,BREW,"Craft Brew Alliance, Inc.",13.6,259969385.6,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/brew,
63,CROX,"Crocs, Inc.",11.98,932457238.12,n/a,2006,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/crox,
64,CRVP,"Crystal Rock Holdings, Inc.",0.73,15591640.03,n/a,n/a,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/crvp,
65,CUI,"CUI Global, Inc.",5.78,120110683.1,n/a,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/cui,
66,DAR,Darling Ingredients Inc.,14.28,2352178937.64,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/dar,
67,DF,Dean Foods Company,17.07,1607231585.52,n/a,n/a,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/df,
68,DECK,Deckers Outdoor Corporation,74.09,2561173348.72,n/a,1993,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/deck,
69,DLA,"Delta Apparel, Inc.",12.87,101564287.11,n/a,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/dla,
70,DSWL,"Deswell Industries, Inc.",1.85,29704042.15,n/a,1995,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/dswl,
71,DEO,Diageo plc,112.56,70755165460.56,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/deo,
72,DMND,"Diamond Foods, Inc.",33.2,1044379969.6,n/a,2005,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/dmnd,
73,DPZ,Domino&#39;s Pizza Inc,100.99,5617211952.33,n/a,2004,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/dpz,
74,DPS,"Dr Pepper Snapple Group, Inc",78.12,15055390143.36,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/dps,
75,DSKX,"DS Healthcare Group, Inc.",0.8401,13561119.3468,n/a,n/a,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/dskx,
76,RDEN,"Elizabeth Arden, Inc.",15.75,469533566.25,n/a,n/a,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/rden,
77,AKO/A,Embotelladora Andina S.A.,13.03,0.0,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/ako/a,
78,AKO/B,Embotelladora Andina S.A.,16.04,0.0,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/ako/b,
79,MSN,Emerson Radio Corporation,1.45,39338256.4,n/a,n/a,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/msn,
80,ENS,Enersys,64.62,2854828563.3,n/a,2004,Consumer Non-Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/ens,
81,ENTG,"Entegris, Inc.",14.04,1968908540.04,n/a,2000,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/entg,
82,ESCA,"Escalade, Incorporated",17.1,239721633.9,n/a,n/a,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/esca,
83,EL,"Estee Lauder Companies, Inc. (The)",84.1,31795782705.8,n/a,1995,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/el,
84,EVK,"Ever-Glory International Group, Inc.",5.9,87226154.6,n/a,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/evk,
85,EDS,Exceed Company Ltd.,1.53,50705754.48,n/a,n/a,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/eds,
86,FARM,Farmer Brothers Company,25.46,422427864.5,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/farm,
87,FLO,"Flowers Foods, Inc.",23.14,4845618093.68,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/flo,
88,FMX,Fomento Economico Mexicano S.A.B. de C.V.,95.74,34257938308.98,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/fmx,
89,FORD,"Forward Industries, Inc.",0.79,6613390.2,n/a,n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/ford,
90,FOSL,"Fossil Group, Inc.",83.37,4200114404.22,n/a,1993,Consumer Non-Durables,Consumer Specialties,http://www.nasdaq.com/symbol/fosl,
91,FOXF,Fox Factory Holding Corp.,15.06,559054338.12,n/a,2013,Consumer Non-Durables,Motor Vehicles,http://www.nasdaq.com/symbol/foxf,
92,FDP,"Fresh Del Monte Produce, Inc.",39.5,2059027599.5,n/a,1997,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/fdp,
93,FRPT,"Freshpet, Inc.",21.86,731603397.36,n/a,2014,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/frpt,
94,WILC,"G. Willi-Food International,  Ltd.",5.73,74342423.85,n/a,n/a,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/wilc,
95,GPIC,Gaming Partners International Corporation,11.49,90955920.06,n/a,n/a,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/gpic,
96,GIS,"General Mills, Inc.",56.55,33708887124.9,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/gis,
97,GIII,"G-III Apparel Group, LTD.",114.01,2563696923.97,n/a,1989,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/giii,
98,GIL,"Gildan Activewear, Inc.",30.35,7356456436.7,n/a,1998,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/gil,
99,GNC,"GNC Holdings, Inc.",48.01,4218370804.2,n/a,2011,Consumer Non-Durables,Food Chains,http://www.nasdaq.com/symbol/gnc,
100,GLDC,"Golden Enterprises, Inc.",3.84,45053306.88,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/gldc,
101,GMK,"GRUMA, S.A. de C.V.",53.66,5805328854.54,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/gmk,
102,GES,"Guess?, Inc.",18.2,1553711959.8,n/a,1996,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/ges,
103,HOG,"Harley-Davidson, Inc.",61.05,12881368681.5,n/a,n/a,Consumer Non-Durables,Motor Vehicles,http://www.nasdaq.com/symbol/hog,
104,HAR,"Harman International Industries, Incorporated",133.54,9164626787.58,n/a,n/a,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/har,
105,HAS,"Hasbro, Inc.",63.45,7887574509.75,n/a,n/a,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/has,
106,HSY,Hershey Company (The),100.75,15990192188.75,n/a,n/a,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/hsy,
