Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
LNN,Lindsay Corporation Common Stoc,NYQ,3.55,22.08,21.20,28.30,1.08,926.61M,142410,90.30,73.01,78.48
HA,Hawaiian Holdings Inc.,NMS,1.10,21.77,3.50,6.74,None,1.30B,1711290,27.66,12.52,23.95
ASCMA,Ascent Capital Group Inc.,NMS,-2.77,None,6.20,33.02,None,533.97M,80468,68.19,38.78,40.10
FMC,FMC Corporation Common Stock,NYQ,2.29,26.26,6.20,11.48,0.66,8.03B,1054830,78.50,51.04,60.23
RAIL,Freightcar America Inc.,NMS,0.49,55.98,4.60,16.47,0.36,332.20M,125273,37.48,21.02,27.43
COLM,Columbia Sportswear Company,NMS,1.94,29.98,4.30,19.24,0.60,4.07B,432697,64.92,34.25,58.16
ASNA,Ascena Retail Group Inc.,NMS,0.68,22.27,4.40,11.18,None,2.46B,1400150,18.25,10.50,15.23
DIN,DineEquity Inc Common Stock,NYQ,1.90,50.11,1.90,14.72,3.50,1.82B,202394,114.23,74.93,95.20
FMD,First Marblehead Corporation (T,NYQ,-3.91,None,11.90,10.60,0.00,77.02M,24751,6.93,1.21,6.68
MT,Arcelor Mittal NY Registry Shar,NYQ,-0.61,None,6.10,25.44,0.20,17.82B,6989090,16.60,9.21,10.77
TEO,Telecom Argentina SA,NYQ,2.13,9.84,3.70,8.38,0.66,4.07B,166433,26.39,18.34,21.01
HXL,Hexcel Corporation Common Stock,NYQ,2.32,21.36,5.50,12.10,0.40,4.78B,528981,52.89,36.85,49.58
PX,Praxair Inc. Common Stock,NYQ,5.73,21.42,4.50,19.44,2.86,35.45B,1375820,134.84,117.32,122.75
CHRW,C.H. Robinson Worldwide Inc.,NMS,3.05,21.23,10.00,7.15,1.52,9.47B,2016870,77.49,57.83,64.74
EMP-A.TO,EMPIRE COMPANY LTD. CL.A NV,TOR,3.22,27.18,0.00,52.26,None,8.07B,101841,95.93,64.63,87.45
DEST,Destination Maternity Corporati,NMS,-3.85,None,4.60,7.68,0.80,169.61M,72527,25.94,11.78,12.24
FNF,FNF Group of Fidelity National,NYQ,2.05,17.49,5.30,21.45,0.76,10.05B,1370780,38.72,25.65,35.91
UPI,** SEE<CGNT>,NCM,-0.30,None,0.00,0.00,None,None,204569,4.05,1.05,1.22
ESRT,Empire State Realty Trust Inc.,NYQ,0.27,66.56,6.30,4.37,0.34,1.98B,820195,19.16,14.72,17.97
AWRE,Aware Inc.,NGM,0.20,20.70,5.30,2.30,0.00,94.66M,24611,6.79,3.46,4.14
AMCO,Armco Metals Holdings Inc. Com,ASE,0.39,3.26,0.80,9.72,None,7.72M,220573,3.70,0.90,1.27
PMC,Pharmerica Corporation Common S,NYQ,0.22,133.18,4.10,15.88,None,883.51M,355300,31.27,19.42,29.30
QLTY,Quality Distribution Inc.,NGM,0.74,13.46,2.40,-1.16,None,271.58M,143751,15.83,8.32,9.96
WRES,Warren Resources Inc.,NMS,0.31,3.39,3.50,3.62,None,84.79M,1600570,7.02,0.84,1.05
ABC,AmerisourceBergen Corporation C,NYQ,0.15,749.08,5.20,8.06,1.16,25.17B,1883220,120.68,63.88,114.61
JCI,Johnson Controls Inc. Common S,NYQ,1.87,27.40,2.10,16.47,1.04,33.59B,3434890,53.41,38.60,51.10
MPEL,Melco Crown Entertainment Limit,NMS,1.098,18.903,2.900,7.957,0.200,11.18B,3619670,37.000,20.340,20.755
MRTN,Marten Transport Ltd.,NMS,1.03,21.68,9.90,11.90,0.10,748.12M,151265,25.08,15.36,22.33
SYNC,Synacor Inc.,NGM,-0.47,None,1.80,1.55,None,56.23M,116222,2.83,1.52,2.05
MBG.V,MALBEX RESOURCES INC.,VAN,-0.01,None,0.00,0.00,0.33,2.93M,268956,0.04,0.01,0.02
CASM,CAS Medical Systems Inc.,NCM,-0.46,None,0.50,-0.56,None,25.86M,129638,2.33,1.16,1.34
BCEI,Bonanza Creek Energy Inc. Comm,NYQ,0.49,53.78,4.30,17.92,None,1.31B,1464520,62.94,16.36,26.46
CYTX,Cytori Therapeutics Inc,NGM,-0.4770,None,2.6000,-0.0570,None,93.60M,5430810,2.5500,0.3600,0.8652
FLT,FleetCor Technologies Inc. Com,NYQ,4.24,37.53,1.60,30.04,None,14.59B,623706,165.67,118.04,159.13
SFLY,Shutterfly Inc.,NMS,-0.20,None,11.50,19.99,None,1.68B,554786,54.79,36.30,44.63
RJET,Republic Airways Holdings Inc.,NMS,1.24,10.06,1.70,12.53,None,618.89M,595459,15.36,9.26,12.50
HCI.TO,HARTCO INC.,TOR,-0.22,None,0.00,3.51,None,45.09M,12121,3.45,2.32,3.41
ETR,Entergy Corporation Common Stoc,NYQ,5.22,14.79,3.20,55.83,3.32,13.87B,1318200,92.02,70.70,77.19
CBL.TO,CALLIDUS CAPITAL CORP,TOR,0.84,18.76,0.00,7.47,None,803.15M,182276,24.01,14.26,15.74
BRKR,Bruker Corporation,NMS,0.330,59.197,7.600,4.553,None,3.29B,815148,24.930,17.260,19.535
PNP.TO,PINETREE CAPITAL LTD,TOR,-0.321,None,0.000,0.206,None,17.16M,1123770,0.510,0.060,0.085
CALM,Cal-Maine Foods Inc.,NMS,3.03,15.02,12.70,13.87,1.40,2.21B,499524,48.31,29.08,45.50
SYNA,Synaptics Incorporated,NMS,1.06,81.23,5.70,19.49,None,3.16B,757438,93.27,55.72,86.18
AIMC,Altra Industrial Motion Corp.,NMS,1.47,18.78,13.30,9.82,0.48,729.16M,154360,38.08,22.73,27.60
OCLR,Oclaro Inc.,NMS,-0.75,None,14.30,1.61,None,209.31M,809533,2.89,1.31,1.92
BA,Boeing Company (The) Common Sto,NYQ,7.99,18.10,4.20,11.39,3.64,100.40B,4161470,158.83,116.32,144.67
ARWR,Arrowhead Research Corporation,NMS,-1.38,None,10.30,2.67,None,381.90M,1675090,17.42,4.95,6.97
CXO,Concho Resources Inc. Common St,NYQ,4.88,25.55,3.40,47.19,None,13.94B,1526420,148.61,77.22,124.60
SBGI,Sinclair Broadcast Group Inc.,NMS,2.17,14.11,10.70,4.48,0.66,2.92B,1110410,36.14,23.88,30.62
JMI,Javelin Mortgage Investment Cor,NYQ,-1.81,None,3.20,11.65,1.08,93.24M,127565,14.22,7.46,7.78
GEOS,Geospace Technologies Corporati,NMS,0.55,38.84,10.40,24.44,None,278.30M,292224,58.77,14.95,21.17
SAFM,Sanderson Farms Inc.,NMS,12.41,6.06,17.50,41.59,0.88,1.74B,512335,103.90,74.25,75.26
SLCA,U.S. Silica Holdings Inc. Comm,NYQ,2.23,16.89,7.90,7.49,0.50,2.01B,2410490,73.43,22.71,37.67
APL,Atlas Pipeline Partners L.P. C,NYQ,-1,None,0,0,3,None,None,None,None,None
FLML,Flamel Technologies S.A.,NGM,-2.35,None,3.10,1.03,None,558.34M,406278,19.50,9.30,14.34
DXCM,DexCom Inc.,NMS,-0.30,None,3.50,1.81,None,5.20B,705497,71.24,28.68,67.12
REXI,Resource America Inc.,NMS,0.31,27.48,8.40,7.47,0.24,186.52M,42733,9.96,8.16,8.52
TRAK,Dealertrack Technologies Inc.,NMS,-0.33,None,15.90,20.25,None,2.15B,496230,50.59,36.43,39.47
IMPV,Imperva Inc. Common Stock,NYQ,-2.29,None,3.20,3.62,None,1.23B,467824,53.35,18.40,45.27
TYPE,Monotype Imaging Holdings Inc.,NMS,0.81,34.14,4.60,7.62,0.40,1.07B,144451,34.42,23.52,27.65
EXXI,Energy XXI Ltd.,NMS,-4.61,None,5.10,16.14,0.04,398.32M,5507970,24.20,2.30,4.22
DE,Deere & Company Common Stock,NYQ,7.99,11.43,10.50,24.29,2.40,31.03B,2573230,94.89,78.88,91.39
NFLX,Netflix Inc.,NMS,3.84,145.17,2.30,31.49,None,33.77B,2391960,576.13,314.36,557.03
ILMN,Illumina Inc.,NMS,2.89,66.10,2.80,11.29,None,27.49B,1094930,213.33,136.13,191.23
ADXS,Advaxis Inc.,NCM,-0.96,None,2.90,1.31,None,464.44M,1456640,24.48,2.50,17.07
MACK,Merrimack Pharmaceuticals Inc.,NGM,-0.80,None,11.40,-0.96,None,1.27B,1382140,13.84,5.53,11.92
ELOS,Syneron Medical Ltd.,NMS,-0.14,None,1.70,6.20,None,468.39M,221989,12.89,8.32,12.74
VVUS,VIVUS Inc.,NMS,-0.80,None,10.80,0.80,None,239.97M,2142630,5.95,2.22,2.31
DO,Diamond Offshore Drilling Inc.,NYQ,2.81,11.91,7.60,32.46,0.00,4.59B,1967000,53.17,26.02,33.47
KGC,Kinross Gold Corporation Common,NYQ,-1.02,None,1.00,4.23,0.00,2.79B,10553300,4.47,2.00,2.44
TBNK,Territorial Bancorp Inc.,NMS,1.51,15.44,9.70,23.43,0.64,215.34M,17173,23.99,19.56,23.32
CAPL,CrossAmerica Partners LP Common,NYQ,-0.32,None,2.10,8.30,2.17,785.41M,57579,40.87,25.55,32.11
RC.TO,RDM CORP,TOR,0.15,25.07,0.00,1.35,None,80.41M,40748,3.77,2.05,3.71
FOXA,Twenty-First Century Fox Inc.,NMS,4.21,8.19,4.80,9.29,0.30,73.35B,12918600,39.27,31.01,34.50
SNV,Synovus Financial Corp. Common,NYQ,1.38,19.96,4.10,21.69,0.40,3.69B,1110790,28.84,20.18,27.53
ZSAN,Zosano Pharma Corporation,NCM,-2.78,None,0.00,-2.60,None,111.80M,22252,12.40,8.00,9.37
CDZI,Cadiz Inc.,NGM,-1.15,None,31.50,-2.25,None,148.83M,96908,14.90,7.60,8.40
PBIP,Prudential Bancorp Inc.,NGM,0.20,64.55,0.50,14.78,0.12,111.92M,6733,13.19,10.65,12.91
POZN,Pozen Inc.,NMS,0.60,13.35,10.50,1.45,0.00,258.29M,197438,9.71,5.96,8.01
GWRE,Guidewire Software Inc. Common,NYQ,0.25,200.60,9.50,9.39,None,3.52B,321170,55.77,33.66,50.15
BHLB,Berkshire Hills Bancorp Inc. C,NYQ,1.36,20.24,9.40,28.65,0.76,681.59M,106725,29.30,22.06,27.53
DOW,Dow Chemical Company (The) Comm,NYQ,2.87,18.01,1.40,15.91,1.68,59.84B,8119010,54.97,41.45,51.69
MVNR,Mavenir Systems Inc.,PNK,-1.00,None,0.60,2.31,None,507.06M,516106,18.20,9.36,17.50
BLKB,Blackbaud Inc.,NMS,0.62,82.81,20.60,4.09,0.48,2.34B,187438,51.53,31.63,51.34
MNTA,Momenta Pharmaceuticals Inc.,NMS,-1.91,None,11.30,3.87,None,969.21M,963494,20.43,9.38,18.18
SNPS,Synopsys Inc.,NMS,1.62,29.07,2.60,19.14,None,7.24B,635676,48.11,36.57,47.09
HSC,Harsco Corporation Common Stock,NYQ,-0.31,None,3.30,3.89,0.82,1.30B,618803,27.77,14.50,16.21
RSO,Resource Capital Corp. Resource,NYQ,0.34,12.82,4.00,7.14,0.64,570.95M,750856,5.92,4.34,4.36
SLAB,Silicon Laboratories Inc.,NMS,0.87,60.07,4.70,17.95,None,2.20B,313522,53.67,36.29,52.26
HBOS,Heritage Financial Group,NMS,0.95,28.58,0.80,18.03,0.28,248.50M,37506,28.34,17.27,27.15
ODFL,Old Dominion Freight Line Inc.,NMS,3.10,23.23,3.40,17.35,None,6.19B,626308,81.48,59.43,72.01
PHH,PHH Corp Common Stock,NYQ,1.47,17.08,40.10,30.21,None,1.29B,426306,26.02,20.98,25.16
GNC,GNC Holdings Inc. Class A Comm,NYQ,2.81,15.56,1.40,8.56,0.72,3.84B,1425940,49.66,30.84,43.71
ESCRP,Escalera Resources Co.,NMS,-0.8310,None,0.0000,1.4650,None,54.12M,56905,27.4700,2.5800,3.7899
PEI,Pennsylvania Real Estate Invest,NYQ,-0.44,None,10.40,11.85,0.84,1.55B,600117,25.34,16.74,22.42
CANK,MONARCH AMERICA INC.,OBB,-0.01,None,0.00,0.00,None,None,234048,1.33,0.20,0.43
RCII,Rent-A-Center Inc.,NMS,1.81,16.76,8.80,26.22,0.96,1.61B,822103,37.49,23.42,30.34
CSWC,Capital Southwest Corporation,NMS,1.20,39.98,2.70,47.17,0.20,743.89M,70840,50.44,33.91,47.86
MMTIF.OB,MICROMEM TECH INC,OBB,-0.02,None,0.00,0.00,None,97.08M,None,1.74,0.40,0.56
BHT.V,BRAVEHEART RESOURCES INC,VAN,-0.33,None,0.00,-0.12,None,199760.00,3459,0.30,0.00,0.04
EQIX,Equinix Inc.,NMS,-4.96,None,2.00,40.21,6.76,14.62B,866298,262.00,183.53,258.88
DTSI,DTS Inc.,NMS,1.55,23.56,4.10,12.96,None,616.64M,173605,38.24,16.76,36.52
PKD,Parker Drilling Company Common,NYQ,0.19,19.42,4.40,5.44,0.00,449.28M,746132,7.18,2.51,3.69
PBFX,PBF Logistics LP Common Units r,NYQ,0.94,25.95,15.50,-3.65,1.32,800.17M,50376,29.70,18.50,24.26
ARE,Alexandria Real Estate Equities,NYQ,1.01,92.73,3.20,48.43,2.96,6.73B,443324,102.96,72.91,93.38
BLL,Ball Corporation Common Stock,NYQ,3.30,22.56,5.60,7.54,0.52,10.22B,1354890,77.20,55.52,74.44
PACW,PacWest Bancorp,NMS,2.121,21.082,6.900,34.670,2.000,4.56B,708257,48.030,37.630,44.715
ONVO,Organovo Holdings Inc. Common,ASE,-0.37,None,11.10,0.60,None,383.78M,1862230,9.25,3.29,4.77
PLCM,Polycom Inc.,NMS,0.47,27.64,9.30,7.59,None,1.77B,1129420,14.22,10.33,13.10
CECO,Career Education Corporation,NMS,-2.65,None,4.60,4.18,None,283.58M,612576,7.40,4.12,4.20
REGN,Regeneron Pharmaceuticals Inc.,NMS,3.07,153.47,5.00,24.95,None,48.00B,856235,495.50,269.50,471.16
TPI,Tianyin Pharmaceutical Co. Inc,ASE,-0.0950,None,0.2000,3.2810,0.0000,15.05M,77313,0.9300,0.3800,0.5115
GILD,Gilead Sciences Inc.,NMS,7.35,14.29,5.30,10.30,None,156.40B,11914800,116.83,76.63,105.01
SPN.V,SNIPP INTERACTIVE INC,VAN,-0.04,None,0.00,-0.00,None,69.12M,433217,0.99,0.14,0.69
AJG,Arthur J. Gallagher & Co. Commo,NYQ,1.97,24.32,2.40,19.62,1.48,7.89B,871383,49.24,43.36,47.92
KEX,Kirby Corporation Common Stock,NYQ,4.93,15.90,6.20,39.63,0.00,4.37B,541541,124.12,70.89,78.41
KBAL,Kimball International Inc.,NMS,0.66,15.74,6.40,3.75,0.20,402.68M,128667,14.60,8.38,10.36
ERII,Energy Recovery Inc.,NMS,-0.36,None,19.90,1.35,None,151.22M,275698,6.18,2.49,2.91
ZMH,Zimmer Holdings Inc. Common St,NYQ,4.19,26.36,3.30,38.42,0.88,18.76B,1092320,121.84,94.73,110.43
CUBI,Customers Bancorp Inc Common S,NYQ,1.55,16.17,6.00,16.57,None,672.05M,174648,26.33,17.10,25.07
NNBR,NN Inc.,NMS,0.45,55.93,5.50,9.15,0.28,477.80M,215919,30.94,17.49,25.17
PBU-UN.TO,PRECIOUS METALS BULLION TRUST,TOR,None,9.43,0.00,0.00,None,17.74M,1472,13.00,9.73,10.09
VSH,Vishay Intertechnology Inc. Co,NYQ,0.77,16.68,20.50,12.38,0.24,1.89B,1154210,16.34,12.37,12.78
JBL,Jabil Circuit Inc. Common Stoc,NYQ,1.45,15.79,2.00,11.59,0.32,4.45B,1633030,24.11,17.27,22.96
CNAT,Conatus Pharmaceuticals Inc.,NGM,-1.44,None,1.30,2.13,None,93.06M,685246,11.74,5.06,5.93
RGR,Sturm Ruger & Company Inc. Co,NYQ,1.95,28.13,9.60,9.90,0.68,1.03B,266827,69.19,33.60,54.86
SPR,Spirit Aerosystems Holdings In,NYQ,2.53,20.27,2.70,11.83,None,7.04B,1201190,52.94,31.49,51.36
SXC,SunCoke Energy Inc. Common Sto,NYQ,-1.83,None,2.00,6.51,0.23,1.16B,601633,24.57,14.38,17.44
SIEB,Siebert Financial Corp.,NCM,-0.30,None,0.90,0.84,0.00,35.78M,30836,3.39,1.44,1.62
TNK,Teekay Tankers Ltd.,NYQ,0.66,9.53,6.90,5.08,0.12,564.44M,1110880,7.05,3.18,6.29
CRMD,CorMedix Inc Common Stock,ASE,-0.96,None,1.40,0.16,None,170.10M,1060970,10.40,1.05,7.61
LEG.TO,LEGACY OIL AND GAS INC,TOR,-0.58,None,9.50,7.31,None,577.22M,4166030,10.03,1.17,2.89
RRC,Range Resources Corporation Com,NYQ,3.79,17.07,6.50,20.89,0.16,10.72B,2984960,94.26,43.88,64.75
COWN,Cowen Group Inc.,NMS,1.40,4.11,8.00,6.09,None,642.48M,919784,5.95,3.52,5.75
EAB,Entergy Arkansas Inc. First Mo,NYQ,2.44,10.31,0.00,38.83,None,1.18B,18454,25.19,22.46,25.14
DRAM,Dataram Corporation,NCM,-2.1210,None,0.0000,0.3050,0.0000,6.02M,39287,3.8400,1.4100,2.2101
WERN,Werner Enterprises Inc.,NMS,1.48,18.41,6.30,11.85,0.20,1.97B,725497,33.42,23.50,27.26
EEFT,Euronet Worldwide Inc.,NMS,1.89,30.88,4.60,14.16,None,3.02B,346186,62.00,43.92,58.36
UFPT,UFP Technologies Inc.,NCM,1.05,19.15,9.60,13.44,None,142.28M,17333,27.43,19.89,20.11
HIHO,Highway Holdings Limited,NCM,0.30,11.71,0.20,3.27,0.40,13.26M,30311,3.72,2.54,3.50
TMO,Thermo Fisher Scientific Inc Co,NYQ,4.31,29.62,1.60,50.06,0.60,50.78B,1613500,139.03,107.33,127.66
HIVE,Aerohive Networks Inc. Common,NYQ,-0.85,None,5.80,1.26,None,268.18M,249244,10.36,3.43,6.15
PNE.V,PINE CLIFF ENERGY LTD.,VAN,-0.01,None,0.00,0.65,None,343.80M,590756,2.13,1.23,1.47
FBHS,Fortune Brands Home & Security,NYQ,0.95,46.65,4.90,14.29,0.56,7.05B,1479730,48.17,36.54,44.46
DFS,Discover Financial Services Com,NYQ,4.87,12.19,0.80,25.19,1.12,26.39B,3907010,66.75,54.02,59.31
KSS,Kohl's Corporation Common Stock,NYQ,4.24,17.24,8.60,29.81,1.80,14.82B,3097040,79.60,50.90,73.09
BGCP,BGC Partners Inc.,NMS,0.017,589.706,3.300,1.825,0.480,2.22B,964524,10.270,6.750,10.025
WLH,Lyon William Homes Common Stock,NYQ,1.34,16.55,0.00,18.21,None,697.32M,353071,31.40,17.03,22.18
ANDE,The Andersons Inc.,NMS,3.84,11.20,2.10,27.90,0.56,1.24B,319084,69.93,38.65,43.01
VR,Validus Holdings Ltd. Common S,NYQ,5.08,8.30,3.50,42.78,1.28,3.51B,509140,43.25,36.01,42.21
STRA,Strayer Education Inc.,NMS,4.35,11.59,8.30,8.77,0.00,533.18M,126676,79.77,41.76,50.40
TRCH,Torchlight Energy Resources In,NCM,-1.0050,None,0.0000,0.8230,None,10.83M,129670,4.7000,0.2200,0.4612
MCRL,Micrel Incorporated,NMS,0.24,57.71,5.20,3.89,0.20,781.38M,247265,15.72,9.91,13.85
MAR,Marriott International - Class,NMS,2.540,31.876,7.500,-7.860,0.800,22.39B,2111790,85.000,57.240,80.965
EXL,Excel Trust Inc. Common Stock,NYQ,-0.07,None,4.60,9.79,0.72,1.01B,790614,15.92,11.46,15.91
IRBT,iRobot Corporation,NMS,1.23,26.35,8.10,13.30,None,960.43M,547802,42.00,28.05,32.39
NBG,Natl Bk Greece American Deposit,NYQ,0.02,63.04,2.50,2.45,0.00,5.12B,15390100,4.16,0.98,1.45
CMI,Cummins Inc. Common Stock,NYQ,9.02,15.65,3.10,42.79,3.12,25.56B,1769400,161.03,124.30,141.13
TWTR,Twitter Inc. Common Stock,NYQ,-0.96,None,1.70,5.69,None,24.12B,23255500,55.99,29.51,37.84
LXK,Lexmark International Inc. Com,NYQ,1.25,35.67,6.60,20.61,1.44,2.71B,905929,51.77,37.18,44.59
CEVA,CEVA Inc.,NMS,-0.04,None,5.70,8.84,None,428.74M,117352,23.47,12.56,20.85
PLOW,Douglas Dynamics Inc. Common S,NYQ,1.77,12.60,6.40,7.78,0.89,498.87M,143825,24.90,16.43,22.31
ATML,Atmel Corporation,NMS,0.08,99.09,2.40,2.08,0.16,3.18B,4894960,9.76,6.32,7.63
NETE,Net Element Inc.,NCM,-0.27,None,1.10,0.11,None,55.05M,468160,5.75,0.88,1.16
AXL,American Axle & Manufacturing H,NYQ,1.85,12.95,7.20,1.50,0.00,1.82B,1093370,26.21,16.36,23.96
IPGP,IPG Photonics Corporation,NMS,3.79,23.91,15.80,19.98,0.00,4.76B,459748,102.49,60.31,90.62
AOI,Alliance One International Inc,NYQ,-0.42,None,5.00,2.84,0.00,119.51M,686271,2.87,0.83,1.35
SWIR,Sierra Wireless Inc.,NMS,-0.54,None,9.20,11.32,None,1.14B,584576,49.13,16.98,36.08
DXM,Dex Media Inc.,NMS,-21.44,None,22.60,-63.72,None,49.71M,183922,13.74,2.29,2.82
IQ.V,AIRIQ INC.,VAN,0.005,19.000,0.000,0.002,None,2.75M,83297,0.140,0.040,0.095
MON,Monsanto Company Common Stock,NYQ,4.70,25.22,2.80,15.85,1.96,56.39B,2999550,128.79,105.76,118.44
SANM,Sanmina Corporation,NMS,2.19,9.64,3.00,15.39,None,1.75B,596295,26.08,16.57,21.11
SAH,Sonic Automotive Inc. Common S,NYQ,1.75,13.47,12.60,13.09,0.10,1.20B,258198,27.87,21.76,23.60
PCTY,Paylocity Holding Corporation,NMS,-0.39,None,8.00,2.08,None,1.37B,200133,33.22,15.24,27.10
NVR,NVR Inc. Common Stock,NYQ,68.41,19.67,10.40,286.81,None,5.47B,23279,1377.76,1040.83,1345.69
SSRG,Symmetry Surgical Inc.,NGM,-3.73,None,10.70,13.38,None,78.69M,31565,8.19,6.42,7.63
WETF,WisdomTree Investments Inc.,NMS,0.44,45.27,3.30,1.38,0.32,2.66B,1721610,22.04,9.11,19.92
HRS,Harris Corporation Common Stock,NYQ,5.03,16.00,3.40,17.41,1.88,8.38B,1260860,82.79,60.78,80.45
ACIW,ACI Worldwide Inc.,NMS,0.58,39.69,9.40,5.03,None,2.67B,581744,23.59,17.32,23.02
LSTR,Landstar System Inc.,NMS,3.07,20.62,6.70,10.90,0.28,2.84B,466033,81.80,60.51,63.30
EZPW,EZCORP Inc.,NMS,-0.99,None,15.90,16.18,0.00,451.20M,369705,13.08,7.68,8.41
NVA.TO,NUVISTA ENERGY LTD.,TOR,-0.35,None,0.00,4.04,None,1.28B,428297,12.47,5.87,9.24
HCOM,Hawaiian Telcom Holdco Inc.,NMS,0.72,36.57,20.40,28.53,None,281.34M,22267,31.50,22.85,26.33
ATEN,A10 Networks Inc. Common Stock,NYQ,-0.74,None,12.00,1.57,None,264.45M,269294,13.75,3.90,4.48
AMT,American Tower Corporation (REI,NYQ,2.00,46.74,2.10,9.97,1.68,37.08B,2889450,106.31,86.62,93.48
CADC,China Advanced Construction Mat,NCM,-4.97,None,0.30,19.47,None,8.38M,4468,6.82,3.48,4.03
HWKN,Hawkins Inc.,NMS,1.85,21.64,5.50,18.35,0.76,426.23M,25641,45.13,32.98,40.04
GV,Goldfield Corporation (The) Com,ASE,-0.01,None,0.60,1.21,None,42.25M,120133,2.85,1.51,1.66
WRLD,World Acceptance Corporation,NMS,9.84,8.80,16.50,34.47,None,785.87M,201268,94.96,63.25,86.54
ALXN,Alexion Pharmaceuticals Inc.,NMS,3.26,52.91,2.60,16.59,None,34.87B,1259320,203.30,147.81,172.50
YGR.V,YANGARRA RESOURCES LTD,VAN,0.08,None,0.00,0.00,None,None,424216,4.17,0.87,3.85
PRW.TO,PETROWEST CORPORATION,TOR,-0.03,None,0.00,0.36,None,67.34M,308335,1.46,0.34,0.38
NURO,NeuroMetrix Inc.,NCM,-1.5370,None,2.0000,0.4150,0.0000,10.12M,82205,3.1500,1.1700,1.2408
RTGN,Ruthigen Inc.,NCM,-1.48,None,0.00,2.35,None,16.81M,9024,6.95,2.90,3.50
AGCO,AGCO Corporation Common Stock,NYQ,4.36,11.87,13.60,38.68,0.48,4.58B,1221980,57.46,41.56,51.76
OCUL,Ocular Therapeutix Inc.,NGM,-2.69,None,2.70,2.76,None,468.28M,279464,44.19,11.90,21.98
BURL,Burlington Stores Inc. Common,NYQ,0.87,59.86,1.20,-0.88,None,3.89B,1191730,61.94,26.77,52.02
KONA,Kona Grill Inc.,NGM,0.07,358.29,4.80,5.84,None,282.20M,70271,28.66,16.02,25.08
BPFH,Boston Private Financial Holdin,NMS,0.81,15.55,7.80,8.07,0.36,1.04B,742786,13.82,10.55,12.53
HGR,Hanger Inc. Common Stock ($0.0,NYQ,1.65,13.75,9.10,17.09,None,804.08M,253941,34.02,18.25,22.67
AXP,American Express Company Common,NYQ,5.71,13.60,1.30,21.65,1.04,78.92B,8004160,96.24,76.53,77.68
CHOP,China Gerui Advanced Materials,NMS,-8.00,None,9.70,43.13,None,15.26M,214083,10.40,0.59,2.57
PRXI,Premier Exhibitions Inc.,NCM,-1.302,None,1.100,2.673,None,22.93M,12076,10.500,2.410,4.667
IOT,Income Opportunity Realty Inves,ASE,0.37,18.30,0.10,19.86,0.00,28.22M,11721,7.80,5.20,6.77
IRDM,Iridium Communications Inc,NMS,0.69,14.95,21.50,13.12,None,962.33M,1128470,11.36,6.12,10.24
IACI,IAC/InterActiveCorp,NMS,4.68,15.31,2.90,23.67,1.36,6.03B,1161540,73.93,56.50,71.67
ACTG,Acacia Research Corporation,NMS,-1.36,None,16.60,9.66,0.50,541.58M,606832,19.93,9.71,10.63
IBKC,IBERIABANK Corporation,NMS,3.18,19.39,8.10,64.79,1.36,2.07B,212822,70.58,54.34,61.77
RBC,Regal Beloit Corporation Common,NYQ,0.69,113.95,3.10,43.28,0.88,3.51B,327402,80.77,62.15,78.51
CRUS,Cirrus Logic Inc.,NMS,0.71,50.07,2.50,11.37,None,2.25B,1220840,35.87,16.80,35.80
GALT,Galectin Therapeutics Inc.,NCM,-0.78,None,19.70,0.93,None,69.46M,123748,16.55,2.83,2.95
PBPB,Potbelly Corporation,NMS,0.14,104.43,11.20,5.39,None,422.96M,404314,17.21,10.91,14.62
ATU,Actuant Corporation Common Stoc,NYQ,0.69,34.71,4.30,11.03,0.04,1.42B,612290,36.74,22.55,23.88
AYR,Aircastle Limited Common Stock,NYQ,1.25,19.73,8.50,21.24,0.88,1.99B,352735,24.72,15.50,24.57
NOG,Northern Oil and Gas Inc. Comm,ASE,2.69,3.26,8.10,12.74,None,530.83M,1876330,17.43,4.79,8.77
STRZA,Starz,NMS,2.43,16.41,10.40,0.48,None,4.05B,962021,41.22,27.31,39.87
LABL,Multi-Color Corporation,NMS,2.20,29.14,3.50,18.03,0.20,1.07B,103851,72.47,31.71,64.25
THOR,Thoratec Corporation,NMS,0.89,45.10,9.50,11.69,None,2.16B,572183,44.74,22.50,40.14
MPWR,Monolithic Power Systems Inc.,NMS,0.81,65.41,1.70,8.80,0.80,2.08B,380013,56.19,33.99,52.92
LBY,Libbey Inc. Common Stock,ASE,0.22,182.00,3.80,3.55,0.44,871.47M,134297,40.94,22.36,40.04
MHO,M/I Homes Inc. Common Stock,NYQ,1.65,13.81,10.10,20.24,0.00,559.61M,212817,25.29,18.73,22.83
SNOW,Intrawest Resorts Holdings Inc,NYQ,-0.62,None,3.10,5.14,None,462.79M,101035,12.15,8.25,10.24
GMCR,Keurig Green Mountain Inc.,NMS,3.65,31.87,4.20,21.36,1.15,18.79B,1700160,158.87,90.08,116.23
SVT,Servotronics Inc. Common Stock,ASE,-1.38,None,0.10,9.16,0.00,14.92M,13375,8.13,5.54,6.55
NSATF.OB,NORSAT INTL INC,OBB,0.0190,5.0780,0.0000,0.0000,None,29.61M,None,0.5300,0.4300,0.5078
EYES,Second Sight Medical Products,NCM,-1.40,None,0.80,0.98,None,419.47M,1515350,24.02,8.05,11.87
