Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
PD.TO,PRECISION DRILLING CORPORATION,TOR,-0.16,None,0.00,8.52,None,2.63B,1789040,15.65,5.70,8.98
SWX,Southwest Gas Corporation Commo,NYQ,3.03,17.78,3.00,33.17,1.62,2.53B,176579,64.20,47.21,53.93
FARO,FARO Technologies Inc.,NMS,1.68,25.51,8.20,19.64,None,744.04M,217400,65.63,38.75,42.81
SIGI,Selective Insurance Group Inc.,NMS,2.85,9.51,2.20,23.11,0.56,1.54B,201252,30.10,21.97,27.10
RNX.TO,ROYAL NICKEL CORPORATION,TOR,-0.10,None,0.00,0.58,None,30.74M,110894,0.71,0.27,0.28
CYT,Cytec Industries Inc. Common St,NYQ,1.91,30.80,2.70,16.81,0.50,4.20B,416690,59.41,42.17,58.89
BDC,Belden Inc Common Stock,NYQ,0.69,123.68,5.10,18.70,0.20,3.65B,284185,95.56,58.06,85.59
GK,G&K Services Inc.,NMS,3.02,23.11,2.40,19.36,1.24,1.40B,112258,74.11,47.40,69.80
RJF,Raymond James Financial Inc. C,NYQ,3.42,17.14,4.60,30.24,0.72,8.35B,627242,59.77,47.81,58.67
CSGP,CoStar Group Inc.,NMS,0.92,230.95,8.10,46.74,None,6.89B,184545,216.67,134.38,212.47
FM.TO,FIRST QUANTUM MINERALS LTD,TOR,1.04,15.65,0.90,14.79,None,9.69B,2271860,27.29,9.89,16.26
EMKR,EMCORE Corporation,NGM,2.05,3.06,6.40,5.39,None,200.98M,151652,6.35,3.70,6.26
PDFS,PDF Solutions Inc.,NMS,0.56,29.57,5.90,5.45,None,520.91M,158447,22.66,11.62,16.56
SSY,SunLink Health Systems Inc. Co,ASE,0.10,13.90,0.80,3.59,0.00,13.13M,8469,1.93,1.10,1.39
SIGM,Sigma Designs Inc.,NMS,-0.63,None,3.10,4.06,None,296.97M,401789,8.91,3.28,8.42
ALOT,Astro-Med Inc.,NGM,0.6000,23.4168,0.9000,8.7590,0.2800,102.09M,4813,16.5000,12.0200,14.0501
STAY,Extended Stay America Inc. Com,NYQ,0.25,81.10,7.90,3.96,0.68,4.07B,312210,24.18,17.40,19.87
VICR,Vicor Corporation,NMS,-0.13,None,7.60,3.41,0.00,560.91M,59279,17.72,6.76,14.48
TECH,Bio-Techne Corp,NMS,2.92,35.19,9.80,22.08,1.28,3.82B,193534,103.19,85.96,102.76
GLD.V,GOLDON RESOURCES LTD,VAN,-0.063,None,0.000,0.045,None,845500.00,28319,0.125,0.015,0.025
LUNA,Luna Innovations Incorporated,NCM,0.40,2.91,7.20,1.26,None,17.36M,31726,2.70,1.02,1.15
UNH,UnitedHealth Group Incorporated,NYQ,6.07,19.86,2.20,33.49,1.50,114.67B,3924030,123.76,77.53,120.46
WSCI,WSI Industries Inc.,NCM,0.42,15.57,0.70,4.68,0.16,19.04M,5552,9.25,5.48,6.54
ABX,Barrick Gold Corporation Common,NYQ,-2.53,None,1.10,8.74,0.20,14.49B,12755500,19.49,10.04,12.44
Q,Quintiles Transnational Holding,NYQ,2.72,25.26,5.30,-4.90,None,8.59B,671806,70.00,49.99,68.71
TEL,TE Connectivity Ltd. New Switze,NYQ,5.15,13.65,1.10,22.08,1.16,28.57B,1565180,73.73,51.03,70.27
CIM,Chimera Investment Corporation,NYQ,2.85,5.06,1.20,17.55,1.92,2.97B,1687530,17.05,14.40,14.43
CNR.TO,CANADIAN NATIONAL RAILWAY CO.,TOR,3.96,18.79,0.10,17.09,None,59.83B,1318950,88.89,64.48,74.49
AAP,Advance Auto Parts Inc Advance,NYQ,6.71,23.47,4.80,27.52,0.24,11.46B,909510,165.00,119.71,157.50
CGIX,Cancer Genetics Inc.,NCM,-1.80,None,2.60,3.52,None,102.43M,84166,12.67,4.83,10.43
FSTR,L.B. Foster Company,NMS,2.54,15.84,3.60,32.64,0.16,417.89M,64500,57.48,37.00,40.22
MBVT,Merchants Bancshares Inc.,NMS,1.90,15.33,8.30,20.30,1.12,184.33M,9740,32.47,26.40,29.12
ROKA,Roka Bioscience Inc.,NGM,-2.16,None,7.10,4.11,None,48.22M,33202,13.00,2.75,2.80
UCTT,Ultra Clean Holdings Inc.,NMS,0.18,35.00,3.90,6.74,None,192.06M,251053,10.29,5.26,6.30
DARA,DARA Biosciences Inc.,NCM,-0.6290,None,1.1000,0.7040,None,14.23M,236331,2.3800,0.6700,0.7204
STRI,STR Holdings Inc Common Stock,NYQ,-2.16,None,1.00,3.19,0.00,20.41M,69371,5.25,1.09,1.13
ARCB,ArcBest Corporation,NMS,1.91,19.12,5.00,21.46,0.24,948.18M,295045,47.52,30.14,36.46
UNT,Unit Corporation Common Stock,NYQ,-3.47,None,5.30,41.51,None,1.75B,577361,70.36,24.76,34.74
ESGR,Enstar Group Limited,NMS,11.44,13.30,6.00,120.04,0.00,2.93B,23390,161.94,133.35,152.19
CBT,Cabot Corporation Common Stock,NYQ,2.37,18.23,5.70,27.20,0.88,2.74B,433474,60.87,39.41,43.16
SEAC,SeaChange International Inc.,NMS,-0.84,None,5.20,5.23,None,224.77M,213503,9.73,5.30,6.75
REG,Regency Centers Corporation Com,NYQ,1.85,34.90,9.20,16.45,1.94,6.06B,555313,70.80,52.52,64.56
OFIX,Orthofix International N.V.,NMS,-0.46,None,4.80,16.10,None,630.91M,106781,38.94,26.96,33.62
EXLS,ExlService Holdings Inc.,NMS,0.91,38.92,2.00,13.12,None,1.18B,163261,39.36,24.20,35.46
HTH,Hilltop Holdings Inc.,NYQ,2.10,10.35,5.90,16.63,0.00,2.18B,321100,22.39,17.34,21.74
FIS,Fidelity National Information S,NYQ,2.21,29.22,2.30,22.45,1.04,18.29B,1357420,68.98,51.38,64.54
TSS,Total System Services Inc. Com,NYQ,1.88,22.12,4.00,9.27,0.40,7.68B,877603,42.16,28.54,41.68
WLK,Westlake Chemical Corporation C,NYQ,4.99,14.48,1.90,22.43,0.66,9.60B,960184,98.44,53.43,72.25
SGNT,Sagent Pharmaceuticals Inc.,NMS,1.01,22.46,5.10,8.36,None,724.89M,307863,33.60,21.39,22.59
FCAU,Fiat Chrysler Automobiles N.V.,NYQ,0.71,22.20,0.00,12.95,None,20.43B,5373190,17.08,8.54,15.87
OKE,ONEOK Inc. Common Stock,NYQ,1.33,33.80,5.80,2.54,2.42,9.41B,2058870,71.19,39.53,45.09
CHCO,City Holding Company,NMS,3.69,12.47,37.20,26.63,1.68,699.08M,42844,49.00,40.56,45.95
IPHS,Innophos Holdings Inc.,NMS,2.83,18.73,2.00,20.34,1.92,1.12B,135903,63.29,49.20,52.90
USB-U.TO,POWERSHARES LAD US 0 TO 5 YR CO,TOR,None,None,0.00,0.00,None,5.56M,None,18.76,18.53,18.53
THO,Thor Industries Inc. Common St,NYQ,3.54,17.69,4.60,19.08,1.08,3.34B,382011,64.65,49.03,62.61
DLR,Digital Realty Trust Inc. Comm,NYQ,1.48,44.51,12.10,20.38,3.40,8.96B,946469,75.39,55.96,65.97
JJSF,J & J Snack Foods Corp.,NMS,3.82,28.36,4.30,30.60,1.44,2.02B,64887,115.63,88.95,108.32
PKE,Park Electrochemical Corporatio,NYQ,0.96,23.20,3.70,8.69,0.40,464.50M,61952,32.46,19.31,22.23
EL,Estee Lauder Companies Inc. (T,NYQ,3.08,29.03,4.50,10.19,0.96,33.81B,1573480,89.88,70.18,89.35
QTM,Quantum Corporation Common Stoc,NYQ,0.06,32.00,8.20,-0.23,None,494.19M,1727650,2.22,1.02,1.92
QTWW,Quantum Fuel Systems Technologi,NCM,-0.67,None,8.00,1.01,None,82.80M,207763,6.13,1.75,2.97
FC,Franklin Covey Company Common S,NYQ,0.98,19.83,6.00,7.60,None,326.22M,40898,22.75,16.68,19.35
PFC.V,PETROFRONTIER CORP.,VAN,-0.53,None,0.00,0.13,None,6.37M,69361,0.31,0.03,0.08
BBY,Best Buy Co. Inc. Common Stock,NYQ,3.49,10.05,6.40,14.21,0.92,12.37B,4662730,42.00,25.50,35.11
RAS,RAIT Financial Trust New Common,NYQ,-3.81,None,5.30,4.31,0.72,540.41M,559434,8.43,6.21,6.52
BOOM,Dynamic Materials Corporation,NMS,-0.10,None,3.70,10.06,0.16,168.70M,99387,23.45,11.83,11.93
THR,Thermon Group Holdings Inc. Co,NYQ,1.49,15.64,5.20,8.67,None,746.93M,102921,28.31,20.24,23.29
CTRX,Catamaran Corporation,NMS,1.64,36.67,0.30,25.81,None,12.51B,4209700,60.44,39.40,60.14
MTOR,Meritor Inc. Common Stock,NYQ,3.07,4.57,5.80,-6.11,0.00,1.37B,1063070,15.65,9.46,14.04
EEQ,Enbridge Energy Management LLC,NYQ,0.44,85.86,3.40,9.47,0.00,2.59B,163108,40.26,28.45,37.35
OBCI,Ocean Bio-Chem Inc.,NCM,0.23,17.91,0.10,2.25,0.00,36.76M,21356,6.98,2.81,4.12
ICE,Intercontinental Exchange Inc.,NYQ,9.08,25.92,2.10,109.79,3.00,27.08B,667050,241.98,182.40,235.35
SPWR,SunPower Corporation,NMS,1.13,28.63,4.20,11.23,None,4.30B,1866090,42.07,22.75,32.29
LULU,lululemon athletica inc.,NMS,1.66,36.45,5.80,7.68,None,8.59B,1846400,70.00,36.26,60.50
FRME,First Merchants Corporation,NMS,1.70,13.78,12.20,19.57,0.44,885.26M,73863,23.95,19.38,23.43
RAX,Rackspace Hosting Inc Common S,NYQ,0.77,56.55,5.80,7.62,None,6.16B,1565410,56.20,28.80,43.54
ORLY,O'Reilly Automotive Inc.,NMS,7.79,28.86,10.00,21.15,None,22.72B,565437,230.77,145.51,224.94
AIV,Apartment Investment and Manage,NYQ,2.06,18.33,2.70,7.11,1.20,5.90B,1135230,41.55,30.90,37.78
CCC,Calgon Carbon Corporation Commo,NYQ,0.95,22.48,2.60,8.21,0.20,1.13B,259023,23.20,18.56,21.38
CPB,Campbell Soup Company Common St,NYQ,2.41,19.48,8.00,4.89,1.25,14.63B,1417280,48.31,41.15,46.93
FMSA,FMSA Holdings Inc. Common Stock,NYQ,1.03,8.57,10.90,0.19,None,1.42B,936637,16.98,4.91,8.83
ULTI,The Ultimate Software Group In,NMS,1.43,119.75,11.10,9.94,None,4.89B,228626,183.25,121.19,171.01
GE,General Electric Company Common,NYQ,-0.14,None,1.40,10.77,0.92,279.30B,45055400,28.68,23.41,27.72
XNPT,XenoPort Inc.,NMS,-0.79,None,6.40,1.15,None,393.60M,551053,9.60,3.52,6.27
SYRX,Sysorex Global Holding Corp.,NCM,-0.42,None,0.00,1.56,None,37.60M,635555,6.21,0.98,1.90
GRFS,Grifols S.A.,NMS,0.78,41.80,2.30,5.13,0.49,22.37B,600192,46.66,29.24,32.73
PVG.TO,PRETIUM RESOURCES INC.,TOR,-0.11,None,0.00,6.67,None,934.56M,249645,9.43,4.60,7.05
HL,Hecla Mining Company Common Sto,NYQ,0.05,63.33,4.30,3.84,0.01,1.20B,4938320,3.54,2.00,3.23
MSTX,Mast Therapeutics Inc. Common,ASE,-0.234,None,6.200,0.368,None,80.53M,1416540,0.730,0.400,0.505
AT,Atlantic Power Corporation Ordi,NYQ,-1.17,None,4.50,2.76,0.08,392.50M,783774,4.15,1.91,3.22
MC,Moelis & Company Class A Common,NYQ,-1.00,None,2.90,5.73,0.80,433.28M,138874,37.37,26.03,28.59
SVC.TO,SANDVINE CORPORATION,TOR,0.17,25.54,0.00,1.18,None,622.81M,585905,4.40,2.34,4.24
DLA,Delta Apparel Inc. Common Stoc,ASE,-0.45,None,1.20,16.97,0.00,112.13M,19394,16.62,8.21,14.21
HMHC,Houghton Mifflin Harcourt Compa,NMS,-0.886,None,3.200,11.247,None,3.60B,968827,26.620,17.130,25.135
MIC.TO,GENWORTH MI CANADA INC.,TOR,4.05,8.52,1.50,36.52,None,3.21B,295997,41.98,27.75,34.50
WRY.V,Western Troy Cap Res Inc,VAN,-0.02,None,0.00,0.01,None,671780.00,16019,0.02,0.00,0.02
ALA.TO,ALTAGAS LTD.,TOR,0.93,43.34,0.00,21.55,None,5.41B,299150,53.06,36.19,40.18
CIX.TO,CI FINANCIAL CORP.,TOR,1.84,19.32,0.00,6.75,None,10.02B,457384,36.25,30.56,35.55
UTX,United Technologies Corporation,NYQ,7.08,16.82,5.90,32.18,2.56,106.04B,3435340,124.45,97.30,119.12
AMGN,Amgen Inc.,NMS,7.41,22.11,2.80,34.86,3.16,124.57B,3286540,173.60,113.01,163.84
NHI,National Health Investors Inc.,NYQ,3.12,21.47,5.50,27.59,3.40,2.52B,169695,76.98,56.53,67.00
ARNA,Arena Pharmaceuticals Inc.,NMS,-0.28,None,9.00,0.22,None,1.01B,3981720,6.59,3.26,4.20
SKYW,SkyWest Inc.,NMS,0.16,98.97,4.80,27.31,0.16,792.69M,486261,17.20,7.01,15.34
CBFV,CB Financial Services Inc.,NGM,1.63,12.18,0.30,20.12,0.84,80.81M,4676,21.00,19.25,19.85
ROCK,Gibraltar Industries Inc.,NMS,-2.39,None,7.40,12.58,0.00,568.28M,57200,18.50,12.65,18.22
EMC,EMC Corporation Common Stock,NYQ,1.26,21.28,1.40,10.53,0.46,52.03B,15860200,30.92,25.07,26.79
NVX.V,NV GOLD CORPORATION,VAN,-0.063,None,0.500,0.016,None,760590.00,91598,0.390,0.015,0.015
AMZN,Amazon.com Inc.,NMS,-0.88,None,2.70,23.33,None,201.00B,3045670,452.65,284.00,431.63
BAS,Basic Energy Services Inc. Com,NYQ,-0.95,None,1.70,7.58,None,360.04M,3404150,29.84,5.00,8.88
RBY,Rubicon Minerals Corporation Or,ASE,-0.03,None,1.40,1.26,None,407.59M,948244,1.70,0.79,1.10
VNR,Vanguard Natural Resources LLC,NMS,0.55,29.96,1.80,14.29,1.41,1.38B,768477,33.04,11.90,16.48
PSTB,Park Sterling Corporation,NMS,0.30,22.27,13.00,6.34,0.12,293.01M,48624,7.80,6.22,6.66
MYRG,MYR Group Inc.,NMS,1.74,17.15,1.20,15.76,None,624.46M,177029,32.24,22.43,29.87
FNMAK,FEDERAL NATL PFD N,OBB,-0.19,None,0.00,-22.64,None,44.48B,1429,19.31,5.00,7.75
ATRO,Astronics Corporation,NMS,2.48,29.26,2.10,10.40,0.00,1.59B,180402,77.35,41.31,72.56
GIG,GigOptix Inc. Common Stock,ASE,-0.14,None,0.70,1.22,None,46.84M,148087,1.66,0.99,1.44
MNTX,Manitex International Inc.,NCM,0.51,16.63,10.50,6.99,None,135.54M,147052,17.39,7.55,8.48
XENE,Xenon Pharmaceuticals Inc.,NGM,3.28,3.83,0.50,5.13,None,178.76M,38603,23.50,10.35,12.57
HDP,Hortonworks Inc.,NMS,-24.16,None,0.00,4.08,None,1.08B,414626,29.83,19.50,26.22
MTRX,Matrix Service Company,NMS,0.51,35.77,2.80,10.69,None,488.42M,231224,38.71,17.27,18.28
RVLT,Revolution Lighting Technologie,NCM,-0.14,None,13.70,0.60,None,179.75M,354415,2.67,0.92,1.38
QTNT,Quotient Limited,NGM,-5.70,None,0.00,-0.48,None,216.36M,12166,19.89,5.82,15.05
RL,Ralph Lauren Corporation Common,NYQ,8.14,16.16,3.30,46.68,2.00,11.48B,906924,187.49,127.29,131.53
AMCF,Andatee China Marine Fuel Servi,NCM,-0.13,None,0.10,5.57,None,6.81M,36756,3.65,0.51,0.67
UNTY,Unity Bancorp Inc.,NGM,0.87,10.66,0.30,8.55,0.12,78.00M,6653,12.63,8.21,9.26
LTC,LTC Properties Inc. Common Sto,NYQ,2.00,20.98,5.20,17.47,2.04,1.49B,186490,48.85,36.74,41.86
CUS.TO,CANEXUS CORPORATION,TOR,-1.39,None,0.00,0.91,None,323.70M,727640,5.49,1.37,1.74
STBZ,State Bank Financial Corporatio,NCM,1.04,19.22,8.30,15.40,0.20,686.43M,170871,21.27,15.44,19.97
FUL,H. B. Fuller Company Common Sto,NYQ,0.88,48.68,6.70,17.23,0.52,2.15B,249529,51.27,36.92,42.84
SXI,Standex International Corporati,NYQ,3.77,21.53,3.10,27.36,0.48,1.04B,71790,87.05,65.01,81.25
HMNY,Helios and Matheson Analytics I,NCM,-0.0760,None,1.4000,1.7210,0.0000,5.36M,33995,5.7000,1.4000,2.3001
OCLS,Oculus Innovative Sciences Inc,NCM,0.09,9.11,2.40,0.90,None,12.23M,187019,3.66,0.65,0.82
SDLP,Seadrill Partners LLC Common Un,NYQ,1.75,8.37,2.60,10.11,2.27,1.35B,413716,36.07,11.50,14.66
LOGM,LogMein Inc.,NMS,0.28,232.87,11.80,7.29,None,1.60B,257208,70.00,39.06,64.97
EMR,Emerson Electric Company Common,NYQ,3.78,16.35,4.40,13.23,1.88,41.25B,4950950,68.80,54.95,61.72
NXPI,NXP Semiconductors N.V.,NMS,1.33,80.47,2.30,1.95,None,26.88B,3430860,108.50,53.81,106.79
CTIB,CTI Industries Corporation,NCM,0.15,24.67,0.50,3.90,0.00,12.21M,7216,4.99,3.52,3.70
K,Kellogg Company Common Stock,NYQ,1.26,50.64,3.90,7.21,1.96,22.58B,2069820,69.89,58.83,63.96
HRTG,Heritage Insurance Holdings In,NYQ,2.42,8.57,1.70,8.56,None,615.09M,219658,22.80,11.29,20.71
MR,Mindray Medical International L,NYQ,1.63,16.88,12.80,13.62,0.40,3.24B,687358,33.83,25.90,27.51
CRME,Cardiome Pharma Corporation,NCM,-1.12,None,2.00,1.03,None,153.47M,93755,11.31,5.84,9.20
V,Visa Inc.,NYQ,2.26,30.67,6.10,11.54,0.48,169.57B,8795700,70.69,48.80,69.37
FLIR,FLIR Systems Inc.,NMS,1.52,20.80,4.10,11.34,0.44,4.43B,685936,36.36,28.32,31.64
MDVN,Medivation Inc.,NMS,3.52,37.31,5.30,5.99,None,10.33B,994179,141.58,68.31,131.32
SVU,SuperValu Inc. Common Stock,NYQ,0.72,12.63,3.30,-2.48,0.00,2.37B,4587910,12.00,7.20,9.13
ATNI,Atlantic Tele-Network Inc.,NMS,2.32,29.25,3.00,41.99,1.16,1.08B,55155,74.03,53.25,67.78
MOG-A,Moog Inc. Class A Common Stock,NYQ,3.68,19.20,2.30,29.59,0.00,2.74B,130306,79.24,65.42,70.74
ADP,Automatic Data Processing Inc.,NMS,2.93,29.73,2.90,10.99,1.96,40.98B,1714580,90.23,68.06,87.27
OKSB,Southwest Bancorp Inc.,NMS,1.12,15.59,14.60,14.26,0.24,333.27M,42894,18.37,14.97,17.51
ADM,Archer-Daniels-Midland Company,NYQ,3.81,13.89,2.60,29.96,1.12,32.83B,3464630,53.91,41.63,52.92
EDS,Exceed Company Ltd.,NMS,0.54,3.07,4.50,11.20,None,54.67M,14097,1.76,1.45,1.65
BDX,Becton Dickinson and Company C,NYQ,5.45,26.14,3.10,26.27,2.40,27.48B,1190170,149.98,112.15,142.41
CTC-A.TO,CANADIAN TIRE CORPORATION CL.,TOR,7.59,17.53,0.00,62.69,None,10.31B,188223,137.48,100.01,133.09
CSU,Capital Senior Living Corporati,NYQ,-0.88,None,7.10,4.77,None,732.22M,187252,27.75,20.33,25.52
JLL,Jones Lang LaSalle Incorporated,NYQ,9.08,18.78,1.30,51.87,0.54,7.65B,284700,174.83,118.01,170.57
LMOS,Lumos Networks Corp.,NMS,0.89,15.60,5.90,4.25,0.00,315.58M,134065,18.57,13.00,13.87
SUTR,Sutor Technology Group Limited,NCM,-0.23,None,0.70,5.78,0.00,25.39M,39229,1.11,0.33,0.61
FFIC,Flushing Financial Corporation,NMS,1.44,13.56,23.20,15.85,0.64,573.83M,53813,21.37,17.70,19.52
TYC,Tyco International plc (Ireland,NYQ,3.82,10.70,1.50,9.93,0.82,17.22B,2569620,46.64,38.15,40.89
LBTYA,Liberty Global plc,NMS,-1.40,None,4.10,14.69,None,49.71B,1869980,56.43,39.95,56.37
SYH.V,SKYHARBOUR RESOURCES LTD.,VAN,-0.04,None,0.00,0.02,None,2.85M,90958,0.11,0.03,0.05
UBOH,United Bancshares Inc.,NGM,1.34,11.32,0.30,20.12,0.36,50.92M,3703,15.73,13.07,15.14
CSII,Cardiovascular Systems Inc.,NMS,-1.08,None,11.00,4.51,None,896.79M,300235,41.28,23.15,28.34
SLXP,Salix Pharmaceuticals Ltd.,NMS,-6.53,None,0.00,0.00,None,None,4057860,172.98,86.00,172.81
LLNW,Limelight Networks Inc.,NMS,-0.23,None,3.90,2.08,None,425.06M,373781,4.34,2.11,4.27
YRB-A.TO,YORBEAU RES A J,TOR,-0.01,None,0.00,0.09,None,11.69M,444642,0.19,0.04,0.05
FLO,Flowers Foods Inc. Common Stoc,NYQ,0.82,28.50,4.90,5.36,0.53,4.89B,865073,23.62,17.46,23.37
PBH.TO,PREMIUM BRANDS HOLDINGS CORPORA,TOR,0.59,51.73,0.00,10.06,None,693.90M,66363,32.08,20.50,30.52
RNWK,RealNetworks Inc.,NMS,-2.46,None,10.50,4.80,0.00,217.36M,77658,8.38,5.92,6.02
RGCO,RGC Resources Inc.,NGM,1.0260,20.4679,0.6000,11.6710,0.7700,99.20M,1108,25.6700,19.0900,21.0001
UHT,Universal Health Realty Income,NYQ,3.95,12.27,2.60,15.03,2.54,644.61M,51073,57.55,41.15,48.46
AFL,AFLAC Incorporated Common Stock,NYQ,6.41,9.81,3.40,42.97,1.56,27.29B,1917790,65.10,54.99,62.89
ZEN,Zendesk Inc. Common Stock,NYQ,-1.14,None,2.20,3.49,None,1.95B,594356,28.20,14.17,22.70
CW,Curtiss-Wright Corporation Comm,NYQ,1.92,38.04,2.10,29.45,0.52,3.48B,229973,77.57,60.60,73.19
KDX.TO,KLONDEX MINES LTD.,TOR,0.158,20.665,0.000,1.512,None,418.76M,279976,3.410,1.680,3.265
GUY.TO,GUYANA GOLDFIELDS INC,TOR,-0.08,None,0.00,1.05,None,486.36M,186942,3.59,1.77,3.23
BUSE,First Busey Corporation,NMS,0.37,17.29,16.90,5.06,0.20,554.40M,90264,6.86,5.41,6.38
CIVI,Civitas Solutions Inc. Common,NYQ,-0.76,None,5.60,3.07,None,799.23M,64066,21.98,11.88,21.63
Y,Alleghany Corporation Common St,NYQ,36.92,13.29,3.00,476.87,None,7.85B,60597,506.95,405.70,490.53
TCK-B.TO,Teck Resources Limited,TOR,0.63,24.94,0.00,32.58,None,9.01B,2370810,26.98,12.46,15.64
WLC.TO,WESTERN LITHIUM USA CORP,TOR,-0.02,None,0.00,0.16,None,91.87M,260618,1.00,0.45,0.77
CO,China Cord Blood Corporation Co,NYQ,0.26,24.10,0.10,3.29,None,450.43M,320871,7.24,4.10,6.17
KLAC,KLA-Tencor Corporation,NMS,2.13,27.74,3.40,3.09,2.00,9.46B,1373290,84.21,57.10,59.16
WNS,WNS (Holdings) Limited Sponsore,NYQ,1.10,24.40,0.90,7.49,None,1.39B,129915,27.99,17.11,26.84
PPY.TO,PAINTED PONY PETROLEUM LTD,TOR,-0.17,None,0.00,6.72,None,794.00M,726211,14.75,5.68,7.97
ISBC,Investors Bancorp Inc.,NMS,0.40,30.42,3.00,10.41,0.20,4.16B,2585270,12.25,9.54,12.17
ACET,Aceto Corporation,NMS,0.88,26.84,12.20,8.26,0.24,688.62M,122982,24.18,16.52,23.65
RAVN,Raven Industries Inc.,NMS,0.86,22.39,12.20,8.01,0.52,731.68M,170421,34.56,16.91,19.23
FAY-U.TO,FIRST ASSET ACTIVE CREDIT FUND,TOR,None,None,0.00,0.00,None,4.09M,None,11.36,4.06,4.07
NDSN,Nordson Corporation,NMS,4.00,20.71,6.10,13.61,0.88,5.11B,245826,84.95,66.77,82.90
COS.TO,CANADIAN OIL SANDS LIMITED,TOR,0.21,53.18,0.00,8.94,None,5.44B,3279880,24.68,6.01,11.22
WGL,WGL Holdings IncCommon Stock,NYQ,3.37,16.98,5.70,26.22,1.85,2.85B,238424,59.08,37.77,57.23
AOL,AOL Inc. AOL Inc. Common Stock,NYQ,1.50,33.57,5.40,30.34,0.00,3.94B,1712520,50.82,35.60,50.26
EME,EMCOR Group Inc. Common Stock,NYQ,2.43,19.10,1.70,22.78,0.32,2.91B,347381,48.00,38.68,46.40
KE,Kimball Electronics Inc.,NMS,0.80,19.19,5.50,10.35,None,447.77M,81371,16.13,5.19,15.35
HPT,Hospitality Properites Trust Co,NYQ,1.20,25.75,5.40,17.94,2.00,4.63B,686700,34.20,26.38,30.88
NLSN,Nielsen N.V. Common Stock,NYQ,1.02,44.76,4.30,12.89,1.12,16.92B,3029130,49.61,40.56,45.74
SQI,SciQuest Inc.,NMS,-0.01,None,9.30,6.57,None,429.55M,123742,19.10,13.31,15.57
MGM,MGM Resorts International Commo,NYQ,-0.17,None,1.80,8.70,0.00,11.37B,12924900,27.64,17.25,20.20
AXS,Axis Capital Holdings Limited C,NYQ,7.64,7.29,1.90,53.38,1.16,5.62B,789331,57.94,43.00,55.66
SYNT,Syntel Inc.,NMS,2.76,16.18,3.80,11.96,0.00,3.74B,240129,52.99,38.75,44.65
ULBI,Ultralife Corporation,NGM,-0.0180,None,1.0000,4.1890,None,74.09M,36426,4.4700,2.8300,4.3102
VIS.V,VISIONSTATE CORP,VAN,-0.05,None,0.00,0.00,None,2.33M,23245,0.85,0.08,0.10
KEY,KeyCorp Common Stock,NYQ,1.00,14.98,1.10,12.12,0.26,12.66B,10239300,15.11,11.55,14.92
SPKE,Spark Energy Inc.,NMS,-0.02,None,4.40,2.89,1.45,40.92M,27247,18.38,11.85,13.64
AGII,Argo Group International Holdin,NMS,6.96,7.73,3.10,59.17,0.80,1.51B,110553,55.07,41.80,53.82
PFBX,Peoples Financial Corporation,NCM,-2.29,None,0.20,18.53,0.20,47.49M,12492,13.75,9.02,9.27
BZT,Beazer Homes USA Inc. Tangible,NYQ,0.7150,38.5747,0.0000,9.7730,None,730.34M,21694,32.9200,23.2200,27.5809
TRST,TrustCo Bank Corp NY,NMS,0.46,14.71,24.60,4.22,0.26,647.33M,208435,7.50,6.32,6.81
KMB,Kimberly-Clark Corporation Comm,NYQ,3.89,28.73,2.90,0.53,3.52,40.72B,1562210,119.01,99.23,111.83
CYN,City National Corporation Commo,NYQ,4.38,21.36,2.80,49.84,1.40,5.16B,383889,94.34,68.41,93.53
ZBB,ZBB Energy Corporation Common S,ASE,-0.365,None,1.500,0.522,None,32.63M,434047,2.130,0.410,0.835
PBR-A,Petroleo Brasileiro S.A.- Petro,NYQ,-1.11,None,0.70,15.88,0.24,57.46B,17837600,22.14,5.00,8.81
LSG.TO,LAKE SHORE GOLD CORP.,TOR,0.07,16.99,0.00,1.11,None,540.13M,2025870,1.40,0.69,1.24
DTX.TO,DEETHREE EXPLORATION LTD,TOR,0.86,8.36,0.00,5.21,None,639.72M,735013,12.18,4.03,7.19
WYY,WidePoint Corporation Common St,ASE,-0.12,None,4.90,0.45,None,128.30M,284848,1.90,0.99,1.57
EVDY,Everyday Health Inc. Common St,NYQ,0.17,73.24,2.70,5.50,None,374.63M,234665,19.89,10.41,12.45
TGT,Target Corporation Common Stock,NYQ,-2.55,None,5.10,21.86,2.08,50.95B,4847020,83.98,55.25,79.39
STFC,State Auto Financial Corporatio,NMS,2.54,8.77,8.80,22.05,0.40,916.18M,30437,25.70,19.36,22.28
AME,AMETEK Inc.,NYQ,2.39,22.99,5.80,13.55,0.36,13.24B,1109800,55.56,45.12,54.95
BIOC,Biocept Inc.,NCM,-3.97,None,1.50,-0.05,None,45.18M,4270690,7.72,1.09,2.83
TGV.V,TANGO MINING LIMITED,VAN,-0.009,None,0.000,0.005,None,3.74M,39723,0.050,0.020,0.025
AOS,A.O. Smith Corporation Common S,NYQ,2.42,28.79,2.10,15.75,0.76,6.22B,499026,70.27,44.60,69.71
PBSK,Poage Bankshares Inc.,NCM,0.52,29.21,1.20,18.74,0.24,55.25M,1737,16.60,14.20,15.19
