Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
EVDY,Everyday Health Inc. Common St,NYQ,0.13,97.66,1.40,5.33,None,376.14M,244924,19.23,10.41,12.50
BDGE,Bridge Bancorp Inc.,NMS,1.55,17.41,26.70,15.76,0.92,307.84M,27952,27.93,22.83,26.93
TBBK,The Bancorp Inc.,NMS,-0.49,None,16.70,9.44,None,355.21M,185138,12.02,7.81,9.42
BRK-B,Berkshire Hathaway Inc. New Com,NYQ,8.25,16.65,2.60,146926.69,None,225.73M,3068120,152.94,122.72,137.39
AD.TO,ALARIS ROYALTY CORP.,TOR,1.84,16.94,0.00,16.97,None,1.00B,100136,37.20,27.60,31.15
BBG,Bill Barrett Corporation Common,NYQ,0.34,22.84,4.40,21.08,None,369.37M,2200030,26.95,7.44,7.65
MYOS,MYOS Corporation,NCM,-1.8880,None,0.0000,1.7710,None,10.46M,16535,16.8500,3.0500,3.3601
MBFI,MB Financial Inc.,NMS,1.40,24.45,7.70,26.04,0.68,2.55B,276714,35.77,24.44,34.16
VAR,Varian Medical Systems Inc. Co,NYQ,4.01,21.40,5.90,16.71,0.00,8.57B,800702,96.67,76.73,85.91
MEP,Midcoast Energy Partners L.P.,NYQ,0.95,10.77,3.70,40.47,1.39,461.24M,88425,25.13,10.11,10.20
LYV,Live Nation Entertainment Inc.,NYQ,-0.62,None,5.20,5.96,None,5.53B,845221,29.21,20.82,27.57
TC,Thompson Creek Metals Company I,NYQ,-0.84,None,3.20,3.29,None,161.08M,979822,3.09,0.74,0.75
LDR,Landauer Inc. Common Stock,NYQ,-2.69,None,21.20,0.97,1.10,346.53M,45990,44.53,27.87,36.18
LTBR,Lightbridge Corporation,NCM,-0.28,None,14.50,0.24,None,18.81M,46502,3.54,1.03,1.04
Y.TO,YELLOW PAGES LIMITED,TOR,5.40,3.47,3.60,25.17,None,524.42M,33169,20.83,13.78,18.73
CRDS,Crossroads Systems Inc.,NCM,-0.63,None,7.00,0.21,None,26.89M,73589,3.21,1.37,1.40
AAT,American Assets Trust Inc. Com,NYQ,0.59,67.73,2.30,16.83,0.93,1.74B,216989,45.09,32.84,39.69
GWB,Great Western Bancorp Inc. Com,NYQ,1.67,14.28,4.50,25.39,0.48,1.38B,535775,25.54,17.40,23.87
FTG.TO,FIRAN TECHNOLOGY GROUP CORP.,TOR,0.12,13.61,0.00,0.69,None,28.84M,38627,2.88,0.50,1.62
MMM,3M Company Common Stock,NYQ,7.55,20.57,3.00,21.94,4.10,98.56B,2290720,170.50,130.60,155.38
WEC,Wisconsin Energy Corporation Co,NYQ,2.54,18.37,6.90,20.00,1.69,10.52B,1792310,58.01,41.90,46.65
TOF,Tofutti Brands Inc. Common Stoc,ASE,-0.12,None,0.30,0.42,None,20.77M,24949,7.36,3.53,4.03
CFR,Cullen/Frost Bankers Inc. Comm,NYQ,4.42,17.52,11.40,43.80,2.12,4.90B,438706,82.00,60.87,77.50
TET.TO,TRILOGY ENERGY CORP.,TOR,-0.79,None,0.00,4.41,None,683.38M,388250,29.35,5.27,5.43
BANC,Banc of California Inc. Common,NYQ,1.14,12.16,9.70,12.39,0.48,492.49M,214298,14.25,10.18,13.83
OGE,OGE Energy Corporation Common S,NYQ,1.95,15.00,3.20,16.24,1.00,5.84B,1117080,38.22,28.28,29.25
SYA,Symetra Financial Corporation C,NYQ,1.84,13.39,4.30,30.58,0.44,2.86B,349859,25.92,20.23,24.61
TPN.V,TAIPAN RESOURCES INC.,VAN,0.004,6.250,0.000,0.185,None,2.67M,100302,0.495,0.020,0.025
SNA,Snap-On Incorporated Common Sto,NYQ,7.39,21.76,2.60,37.37,2.12,9.34B,310535,162.29,111.28,160.79
RHI,Robert Half International Inc.,NYQ,2.39,23.20,3.00,7.40,0.80,7.38B,911979,63.27,45.30,55.48
IBOC,International Bancshares Corpor,NMS,2.17,12.18,14.10,24.37,0.58,1.76B,193529,28.49,22.47,26.44
RHT,Red Hat Inc. Common Stock,NYQ,1.01,80.93,5.10,7.02,None,14.09B,1228940,81.49,52.53,76.88
TWX,Time Warner Inc. New Common Sto,NYQ,4.04,21.91,3.20,29.30,1.40,72.97B,3362390,89.21,67.78,88.49
NYRT,New York REIT Inc. Common Stoc,NYQ,-0.57,None,8.40,6.90,0.46,1.60B,1079910,11.41,8.87,9.87
WCP.TO,WHITECAP RESOURCES INC,TOR,1.70,7.71,0.00,9.74,None,3.90B,1491400,18.70,9.75,13.07
DD,E.I. du Pont de Nemours and Com,NYQ,3.50,17.15,1.80,13.88,1.96,54.31B,5899400,76.59,59.81,59.99
MAA,Mid-America Apartment Communiti,NYQ,2.58,29.17,3.10,38.39,3.08,5.68B,435200,83.50,65.05,75.38
GORO,Gold Resource Corporation Commo,ASE,0.26,10.31,7.90,1.75,0.12,145.20M,471917,6.35,2.56,2.68
MDR,McDermott International Inc. C,NYQ,-0.19,None,9.20,6.11,0.00,1.24B,4575200,8.07,2.10,5.20
VIMC,Vimicro International Corporati,NGM,0.19,68.25,1.20,2.62,None,336.25M,632735,16.49,2.63,10.92
CELG,Celgene Corporation,NMS,2.92,40.88,2.90,8.51,None,94.80B,4598800,129.06,82.90,119.52
TLR,Timberline Resources Corporatio,ASE,-0.46,None,5.00,1.50,None,6.24M,11311,1.80,0.44,0.52
NUE,Nucor Corporation Common Stock,NYQ,2.08,21.28,2.70,23.76,1.49,14.17B,1895850,58.76,42.93,44.25
NEU,NewMarket Corp Common Stock,NYQ,19.08,23.46,19.00,35.59,5.60,5.57B,37557,483.25,342.00,447.69
BOFI,BofI Holding Inc.,NMS,4.90,21.60,16.60,32.12,None,1.63B,169337,108.38,64.62,105.87
RITT,RIT Technologies Ltd.,NCM,-0.70,None,1.90,0.25,None,13.37M,28008,2.65,0.56,0.86
VCYT,Veracyte Inc.,NGM,-1.38,None,10.80,1.55,None,282.03M,111990,16.23,6.01,10.27
BNCL,Beneficial Mutual Bancorp Inc.,NMS,0.26,48.53,2.90,13.24,None,1.04B,760430,12.91,10.64,12.52
EVHC,Envision Healthcare Holdings I,NYQ,0.70,56.76,1.90,9.81,None,7.38B,1926850,40.66,30.48,39.73
MDCA,MDC Partners Inc.,NMS,-0.96,None,4.30,-9.68,0.84,975.08M,443378,28.65,17.99,19.27
AVT,Avnet Inc. Common Stock,NYQ,4.29,9.70,2.70,33.15,0.64,5.65B,852586,47.27,35.53,41.63
AMTD,TD Ameritrade Holding Corporati,NYQ,1.45,25.70,2.40,8.98,0.60,20.25B,2226000,39.05,28.34,37.26
HAL,Halliburton Company Common Stoc,NYQ,2.62,15.97,3.20,18.36,0.72,35.66B,12970600,74.33,37.21,41.91
FLXN,Flexion Therapeutics Inc.,NGM,-1.73,None,3.40,6.38,None,454.76M,119260,30.37,11.71,21.19
SVA,Sinovac Biotech Ltd.,NMS,-0.06,None,17.80,2.22,None,292.87M,97567,5.89,4.51,5.21
INTU,Intuit Inc.,NMS,1.12,90.87,6.30,8.42,1.00,27.96B,1360910,109.21,77.96,101.41
PNC,PNC Financial Services Group I,NYQ,7.22,13.35,3.40,78.99,2.04,49.96B,2347840,99.61,76.69,96.47
GCO,Genesco Inc. Common Stock,NYQ,3.94,16.03,7.70,41.43,0.00,1.59B,142344,89.58,61.07,66.03
IPWR,Ideal Power Inc.,NCM,-1.09,None,1.70,1.04,None,60.14M,40536,11.53,5.82,8.49
ACRE,Ares Commercial Real Estate Cor,NYQ,0.93,12.27,4.50,14.15,1.00,325.00M,122467,12.82,10.90,11.41
PEB,Pebblebrook Hotel Trust Common,NYQ,0.73,60.63,5.50,24.43,1.24,3.16B,465798,50.17,36.20,44.02
FCCY,1st Constitution Bancorp (NJ),NGM,0.79,14.54,0.30,11.93,None,86.30M,6560,13.08,9.24,11.50
BBX,BBX Capital Corporation Common,NYQ,0.26,61.77,4.10,19.30,0.00,259.72M,59462,19.81,11.80,16.06
DRD,DRDGOLD Limited American Deposi,NYQ,0.01,197.78,0.80,3.35,0.02,67.50M,60224,3.65,1.35,1.78
TTC,Toro Company (The) Common Stock,NYQ,3.24,21.16,2.80,8.29,1.00,3.83B,202267,70.59,55.77,68.63
LRN,K12 Inc Common Stock,NYQ,0.91,14.07,2.70,14.44,None,474.98M,246763,23.69,10.07,12.83
ADHD,Alcobra Ltd.,NGM,-1.98,None,8.20,1.46,None,87.42M,243095,22.19,3.12,6.38
HCG.TO,HOME CAPITAL GROUP INC.,TOR,4.48,9.67,0.00,21.18,None,3.04B,142655,55.94,39.40,43.30
CKSW,ClickSoftware Technologies Ltd.,NMS,-0.17,None,0.20,1.66,0.00,417.40M,438405,12.66,6.50,12.58
PRIM,Primoris Services Corporation,NMS,1.04,18.64,5.40,8.82,0.22,1.00B,306049,30.06,16.70,19.39
ECL,Ecolab Inc. Common Stock,NYQ,4.08,27.63,4.80,23.08,1.32,33.59B,1076830,118.46,97.78,112.81
NEOT,Neothetics Inc.,NGM,-3.04,None,1.00,4.29,None,123.18M,92429,14.10,5.92,9.01
TEP,Tallgrass Energy Partners LP C,NYQ,1.53,31.22,2.30,27.07,2.08,2.87B,168006,53.70,33.83,47.68
SSI,Stage Stores Inc. Common Stock,NYQ,1.27,13.67,11.00,14.51,0.56,555.52M,515127,23.26,15.71,17.39
ZUMZ,Zumiez Inc.,NMS,1.47,18.14,5.10,12.22,None,784.26M,464870,41.81,23.51,26.66
PFE,Pfizer Inc. Common Stock,NYQ,1.44,23.16,3.00,10.93,1.12,205.48B,23734000,35.53,27.51,33.37
MM,Millennial Media Inc. Common S,NYQ,-1.32,None,9.00,1.73,None,224.09M,694660,4.50,1.28,1.60
UFCS,United Fire Group Inc,NMS,2.74,12.14,6.60,33.76,0.88,831.60M,44506,34.09,27.36,33.24
PBH,Prestige Brand Holdings Inc. C,NYQ,1.49,31.08,5.90,12.00,0.00,2.42B,340352,47.80,30.02,46.31
RICK,RCI Hospitality Holdings Inc.,NGM,0.56,21.87,8.10,11.17,None,124.46M,36346,12.50,9.13,12.14
QADA,QAD Inc.,NMS,0.77,33.39,4.00,6.18,0.29,476.85M,74102,27.80,17.05,25.68
WDAY,Workday Inc. Common Stock,NYQ,-1.35,None,7.00,5.96,None,14.20B,1558210,97.40,75.16,75.79
DYAX,Dyax Corp.,NGM,-0.10,None,2.10,0.74,None,3.83B,1451680,30.55,8.09,26.31
AAC,AAC Holdings Inc. Common Stock,NYQ,0.43,103.83,13.20,4.64,None,977.30M,200600,45.48,17.60,44.75
NKE,Nike Inc. Common Stock,NYQ,3.70,31.40,2.50,14.38,1.12,94.46B,2897040,110.73,75.90,109.87
TMK,Torchmark Corporation Common St,NYQ,4.06,14.48,8.10,38.60,0.54,7.42B,665244,59.39,49.71,58.82
WHR,Whirlpool Corporation Common St,NYQ,8.53,19.90,2.30,61.91,3.60,13.35B,1004600,217.11,135.37,169.73
CALI,China Auto Logistics Inc.,NCM,-6.99,None,0.40,8.05,None,4.24M,180960,2.74,0.62,1.05
CAVM,Cavium Inc.,NMS,-0.58,None,4.60,5.76,None,3.74B,646424,77.42,38.73,67.59
PRAH,PRA Health Sciences Inc.,NMS,-0.18,None,4.20,10.84,None,2.15B,193960,37.41,19.10,35.95
LYTS,LSI Industries Inc.,NMS,0.11,83.27,9.10,5.84,0.12,222.02M,80436,10.24,5.61,9.16
IMN,Imation Corporation Common Stoc,NYQ,-2.72,None,15.30,5.17,0.00,172.93M,150252,4.75,2.69,4.05
DK,Delek US Holdings Inc. Common,NYQ,2.54,15.62,2.30,16.81,0.60,2.28B,981392,41.15,25.15,39.72
ETH,Ethan Allen Interiors Inc. Comm,NYQ,1.43,18.32,20.90,12.98,0.56,758.44M,192860,32.63,22.06,26.20
SBH,Sally Beauty Holdings Inc. (Na,NYQ,1.54,19.84,5.90,-1.66,None,4.81B,1089760,35.27,24.09,30.62
WB,Weibo Corporation,NMS,-0.09,None,4.50,2.78,None,3.47B,912195,26.08,12.11,16.76
CONN,Conn's Inc.,NMS,1.25,26.23,16.10,17.98,None,1.52B,810856,50.69,14.02,41.70
HNI,HNI Corporation Common Stock,NYQ,1.30,38.70,5.70,9.60,1.06,2.24B,177610,57.74,34.62,50.35
RLH,Red Lions Hotels Corporation Co,NYQ,0.81,9.62,1.20,7.03,0.00,154.49M,57825,7.75,5.26,7.75
GD,General Dynamics Corporation Co,NYQ,7.85,18.23,1.60,35.00,2.76,47.12B,1332690,147.03,114.04,143.15
WLFC,Willis Lease Finance Corporatio,NGM,0.65,28.51,2.40,26.43,None,152.79M,11948,24.67,17.89,18.50
BXS,BancorpSouth Inc. Common Stock,NYQ,1.24,20.58,12.50,17.04,0.30,2.46B,603906,26.68,19.22,25.52
PFX,Phoenix Companies Inc. Phoenix,NYQ,-45.06,None,0.00,43.17,None,114.96M,36746,25.22,14.76,19.82
ESIO,Electro Scientific Industries,NMS,-1.17,None,10.00,5.99,0.00,162.92M,210197,7.95,5.10,5.21
TNC,Tennant Company Common Stock,NYQ,2.66,24.42,5.70,14.81,0.80,1.20B,52882,77.78,62.59,64.99
CI,Cigna Corporation Common Stock,NYQ,7.95,20.29,1.10,42.48,0.04,41.51B,2726400,170.68,85.75,161.29
AU.V,AURION RESOURCES LTD.,VAN,-0.025,None,0.000,0.056,None,1.87M,82370,0.080,0.030,0.045
LEE,Lee Enterprises Incorporated C,NYQ,0.09,36.37,34.00,-3.04,0.00,180.51M,296308,4.72,2.74,3.31
SWX,Southwest Gas Corporation Commo,NYQ,3.03,17.85,3.40,33.17,1.62,2.54B,167427,64.20,47.21,54.15
DOV,Dover Corporation Common Stock,NYQ,4.95,14.14,5.70,22.32,1.60,11.23B,1603460,91.00,67.13,69.99
SSY,SunLink Health Systems Inc. Co,ASE,0.16,9.87,1.80,3.55,0.00,14.83M,8097,1.93,1.10,1.57
Q,Quintiles Transnational Holding,NYQ,2.72,26.76,3.50,-4.90,None,9.10B,760976,73.82,51.09,72.80
STRI,STR Holdings Inc Common Stock,NYQ,-1.79,None,1.40,2.97,0.00,20.42M,52946,5.25,1.09,1.13
VVI,Viad Corp Common Stock,NYQ,1.41,19.18,4.10,15.54,0.40,542.89M,77470,28.82,19.92,27.07
AMSWA,American Software Inc.,NMS,0.28,34.21,14.20,3.21,0.40,270.57M,45590,10.54,8.21,9.58
SSNC,SS&C Technologies Holdings Inc,NMS,1.50,41.93,4.30,15.84,0.50,5.31B,572794,65.19,41.51,62.85
KTCC,Key Tronic Corporation,NGM,0.29,37.41,3.80,9.42,None,114.48M,13835,12.49,7.50,10.85
GSR.V,GOLDSTRIKE RESOURCES LTD,VAN,-0.03,None,0.60,0.09,0.00,12.48M,129950,0.30,0.04,0.13
AXTI,AXT Inc,NMS,-0.02,None,3.50,4.12,None,81.00M,35879,3.05,2.04,2.50
ABCW,Anchor BanCorp Wisconsin Inc.,NMS,2.04,19.44,5.80,24.66,0.00,380.95M,29725,39.90,28.00,39.67
SINA,Sina Corporation,NMS,3.04,17.29,1.60,34.27,None,3.09B,2059120,61.25,31.92,52.57
HOLX,Hologic Inc.,NMS,0.41,94.37,5.00,7.72,None,10.79B,1784140,38.55,22.70,38.41
ABCO,The Advisory Board Company,NMS,0.17,312.82,11.70,13.61,None,2.31B,274287,56.49,37.47,54.43
ALXA,Alexza Pharmaceuticals Inc.,NCM,-1.43,None,12.10,-2.66,None,20.00M,69710,5.27,0.86,1.03
MEIL,Methes Energies International L,NCM,-0.44,None,0.40,0.37,None,6.10M,45219,2.10,0.45,0.53
PMFG,PMFG Inc.,NMS,-1.50,None,42.70,4.13,0.00,138.44M,138205,6.82,3.93,6.50
SXL,Sunoco Logistics Partners LP Co,NYQ,0.08,487.05,3.30,25.57,1.68,9.32B,710265,52.47,35.61,37.99
ATRC,AtriCure Inc.,NGM,-0.51,None,15.90,4.53,None,674.07M,164711,25.36,13.19,23.76
OIBR,Oi S.A. American Depositary Sha,NYQ,-2.04,None,6.50,8.06,0.00,1.26B,2514750,7.90,0.40,1.80
SIGI,Selective Insurance Group Inc.,NMS,2.85,10.05,1.90,23.11,0.56,1.63B,191370,30.10,21.97,28.62
ALOT,Astro-Med Inc.,NGM,0.62,23.26,10.30,8.86,0.28,104.98M,3070,16.50,12.02,14.42
TEL,TE Connectivity Ltd. New Switze,NYQ,5.15,12.50,0.90,22.08,1.32,26.17B,1614450,73.73,51.03,64.36
ARCB,ArcBest Corporation,NMS,1.91,16.81,6.20,21.46,0.24,833.75M,302641,47.52,30.14,32.06
QEPM,QEP Midstream Partners LP Comm,NYQ,1.08,16.29,2.00,6.62,1.28,961.52M,80186,26.50,14.08,17.63
HCC,HCC Insurance Holdings Inc. Co,NYQ,4.71,16.34,3.40,41.46,1.18,7.30B,1028680,77.40,46.51,76.99
DYNT,Dynatronics Corporation,NCM,-0.14,None,0.60,2.29,None,8.27M,2814,5.76,2.70,3.28
HOMB,Home BancShares Inc.,NMS,1.74,20.82,13.00,15.38,0.50,2.45B,164898,37.99,27.68,36.23
DEE.TO,DELPHI ENERGY CORP.,TOR,-0.04,None,0.00,1.50,None,202.15M,355094,4.58,1.08,1.30
MOD,Modine Manufacturing Company Co,NYQ,0.45,3.56,4.40,8.73,0.00,512.73M,157071,16.02,10.56,10.71
BAX,Baxter International Inc. Commo,NYQ,4.34,8.83,6.60,13.35,2.08,20.84B,9403740,41.99,34.77,38.30
SKUL,Skullcandy Inc.,NMS,0.26,29.14,2.00,5.25,None,212.25M,352300,11.83,6.67,7.49
POM,PEPCO Holdings Inc Common Stoc,NYQ,0.87,31.08,3.80,17.06,1.08,6.84B,1750240,27.92,24.00,27.04
LUK,Leucadia National Corporation C,NYQ,1.29,19.03,4.90,29.05,0.25,8.99B,1191730,26.49,20.96,24.53
BDC,Belden Inc Common Stock,NYQ,0.69,114.93,8.50,18.70,0.20,3.39B,252222,95.56,58.06,79.53
VICR,Vicor Corporation,NMS,-0.13,None,7.90,3.41,0.00,447.80M,63271,17.72,7.20,11.56
CNR.TO,CANADIAN NATIONAL RAILWAY CO.,TOR,3.96,18.63,0.10,17.09,None,59.32B,1387490,88.89,68.81,73.86
SEAC,SeaChange International Inc.,NMS,-0.85,None,10.60,5.23,None,237.75M,209556,8.55,5.30,7.14
IPHS,Innophos Holdings Inc.,NMS,2.83,18.91,2.20,20.34,1.92,1.13B,142205,63.29,49.20,53.42
RAS,RAIT Financial Trust New Common,NYQ,-3.81,None,8.70,4.31,0.72,508.13M,523927,8.36,6.04,6.13
AIV,Apartment Investment and Manage,NYQ,2.20,17.27,2.70,9.32,1.20,5.94B,1149230,41.55,31.51,38.03
MIC.TO,GENWORTH MI CANADA INC.,TOR,4.05,8.17,1.50,36.52,None,3.08B,226759,41.98,27.75,33.06
RBY,Rubicon Minerals Corporation Or,ASE,-0.04,None,1.60,1.21,None,402.12M,694208,1.70,0.79,1.02
AMCF,Andatee China Marine Fuel Servi,NCM,-0.1270,None,0.0000,5.5680,None,7.11M,44235,3.6500,0.4100,0.6995
PKBK,Parke Bancorp Inc.,NCM,1.34,9.81,0.40,14.05,0.24,79.14M,7405,13.95,9.70,13.16
OIIM,O2Micro International Limited,NMS,-0.57,None,0.60,3.91,None,74.22M,82943,3.40,1.88,2.80
APD,Air Products and Chemicals Inc,NYQ,4.77,28.79,2.20,34.14,3.24,29.50B,1015540,158.20,118.20,137.38
YDLE,Yodlee Inc.,NMS,-0.51,None,2.50,2.71,None,407.89M,277243,17.97,8.90,13.76
RFP,Resolute Forest Products Inc. C,NYQ,-2.75,None,8.70,22.02,None,1.09B,655011,19.38,10.86,11.47
USAK,USA Truck Inc.,NMS,0.83,23.47,4.70,10.29,None,203.74M,87441,32.14,13.90,19.60
VRTU,Virtusa Corporation,NMS,1.44,35.54,3.50,14.61,None,1.52B,149641,52.04,31.09,51.18
GFA,Gafisa SA Gafisa S.A. American,NYQ,0.05,33.04,4.80,5.27,0.00,279.12M,491300,3.30,1.07,1.52
SLI,SL Industries Inc. Common Stoc,ASE,4.52,8.82,1.10,18.84,0.00,156.85M,5056,51.96,29.22,39.87
SYK,Stryker Corporation Common Stoc,NYQ,1.74,55.03,2.50,21.99,1.38,36.24B,1112570,98.24,77.87,95.76
NGD.TO,NEW GOLD INC.,TOR,-1.03,None,2.20,4.41,None,1.75B,1867060,7.23,3.28,3.44
MOLG,MOL Global Inc.,NMS,-0.21,None,1.90,1.16,None,102.87M,66002,11.14,1.50,1.55
TRNO,Terreno Realty Corporation Comm,NYQ,0.13,153.64,7.30,16.19,0.64,847.36M,147241,24.03,18.43,19.82
ADAT,Authentidate Holding Corp.,NCM,-0.2270,None,2.9000,0.0840,None,7.72M,114784,1.2000,0.1600,0.1848
TCAP,Triangle Capital Corporation Co,NYQ,0.78,29.73,6.80,15.64,2.16,769.49M,107560,28.27,18.18,23.16
HY,Hyster-Yale Materials Handling,NYQ,6.14,11.17,7.50,25.77,1.14,1.12B,67865,89.14,62.19,68.55
RLI,RLI Corp. Common Stock,NYQ,3.13,16.77,8.30,19.96,0.76,2.27B,127225,53.34,42.68,52.47
IHS,IHS Inc. IHS Inc. Class A Commo,NYQ,2.84,44.16,5.60,31.15,None,8.83B,354716,143.92,106.03,128.41
RNX.TO,ROYAL NICKEL CORPORATION,TOR,-0.074,None,0.000,0.575,None,40.08M,233345,0.660,0.260,0.365
SIGM,Sigma Designs Inc.,NMS,-0.35,None,3.40,4.06,None,413.36M,560844,12.83,3.65,11.72
TOU.TO,TOURMALINE OIL CORP,TOR,2.06,18.48,0.00,22.02,None,8.05B,399075,58.25,32.80,38.12
REG,Regency Centers Corporation Com,NYQ,1.85,32.71,12.00,16.45,1.94,5.68B,590132,70.80,53.28,60.51
STR,Questar Corporation Common Stoc,NYQ,1.28,16.61,3.70,7.39,0.84,3.75B,920884,26.44,20.81,21.34
USB-U.TO,POWERSHARES LAD US 0 TO 5 YR CO,TOR,None,None,0.00,0.00,None,5.52M,None,18.76,18.38,18.39
SDPI,Superior Drilling Products Inc,ASE,-0.18,None,15.50,1.68,None,40.61M,10822,7.70,2.68,2.70
BOOM,Dynamic Materials Corporation,NMS,-0.10,None,4.70,10.06,0.16,157.95M,128254,23.30,10.28,11.17
IOC,InterOil Corporation,NYQ,-1.05,None,12.30,20.41,None,2.89B,306319,63.32,33.23,58.47
GE,General Electric Company Common,NYQ,-0.14,None,2.20,10.77,0.92,269.83B,42962500,28.68,23.41,26.78
TOWR,Tower International Inc. Commo,NYQ,0.97,28.01,2.70,1.96,None,574.61M,104405,37.15,20.04,27.23
CCC,Calgon Carbon Corporation Commo,NYQ,0.95,19.99,3.50,8.21,0.20,1.00B,275868,23.20,18.56,19.01
ACN,Accenture plc. Class A Ordinary,NYQ,4.69,20.65,6.30,9.56,2.04,60.95B,2186110,100.47,73.98,97.33
UTX,United Technologies Corporation,NYQ,7.08,15.47,4.90,32.18,2.56,97.53B,3331630,124.45,97.30,109.56
NRG,NRG Energy Inc. Common Stock,NYQ,0.03,706.25,2.20,28.46,0.58,7.54B,3982080,35.83,22.23,22.60
HMHC,Houghton Mifflin Harcourt Compa,NMS,-0.89,None,2.40,11.25,None,3.67B,1191540,27.14,17.13,25.60
ITW,Illinois Tool Works Inc. Common,NYQ,7.45,12.53,4.40,13.54,1.94,34.34B,1719110,100.14,79.06,93.40
ESGR,Enstar Group Limited,NMS,11.84,13.13,9.20,121.25,0.00,2.99B,25249,161.94,133.35,155.47
FNMAK,FEDERAL NATL PFD N,OBB,-0.11,None,0.00,-22.64,None,40.17B,1430,19.31,5.00,7.00
WAGE,WageWorks Inc. Common Stock,NYQ,0.47,83.94,4.20,8.27,None,1.41B,340024,65.56,38.19,39.45
BAS,Basic Energy Services Inc. Com,NYQ,-0.95,None,1.80,7.58,None,277.33M,2929800,29.49,5.00,6.84
SUP.V,NORTHERN SUPERIOR RESOURCES INC,VAN,-0.06,None,0.00,0.05,None,5.67M,34608,0.04,0.02,0.03
OKE,ONEOK Inc. Common Stock,NYQ,1.33,29.40,4.30,2.54,2.42,8.19B,2043610,71.19,38.44,39.22
STBZ,State Bank Financial Corporatio,NCM,1.04,20.84,16.30,15.40,0.24,744.18M,121625,22.59,16.06,21.65
MPW,Medical Properties Trust Inc.,NYQ,0.43,31.05,4.10,8.85,0.88,2.71B,1892700,15.62,12.18,13.35
RL,Ralph Lauren Corporation Common,NYQ,7.88,17.10,3.00,45.09,2.00,11.63B,883435,187.49,127.29,134.76
SNR.V,SENATOR MINERALS INC.,VAN,-0.006,None,0.000,-0.006,None,947920.00,231,0.210,0.050,0.085
PFC.V,PETROFRONTIER CORP.,VAN,-0.529,None,0.000,0.128,None,5.97M,59803,0.290,0.030,0.075
HRTG,Heritage Insurance Holdings In,NYQ,2.42,10.18,2.90,9.66,None,730.92M,318770,24.88,13.60,24.61
FTI,FMC Technologies Inc. Common S,NYQ,3.01,13.21,3.20,10.65,None,9.19B,2995640,63.92,34.85,39.79
NXPI,NXP Semiconductors N.V.,NMS,1.33,73.94,3.30,1.95,None,24.70B,2742890,114.00,53.81,98.12
MANH,Manhattan Associates Inc.,NMS,1.15,52.03,4.50,2.42,None,4.42B,646241,61.63,28.24,59.84
FRME,First Merchants Corporation,NMS,1.70,14.62,12.60,19.57,0.44,939.29M,92710,25.38,19.46,24.86
MOG-A,Moog Inc. Class A Common Stock,NYQ,3.68,19.14,3.20,29.59,0.00,2.73B,153244,79.24,65.42,70.54
ICA,Empresas Ica Soc Contrladora Co,NYQ,-1.59,None,13.90,6.52,0.00,479.66M,177390,7.91,2.96,3.12
MDVN,Medivation Inc.,NMS,3.52,31.84,3.70,5.99,None,8.82B,926922,141.58,69.11,112.06
GNTX,Gentex Corporation,NMS,1.01,16.26,3.00,5.48,0.34,4.83B,1380290,19.06,13.16,16.42
MC,Moelis & Company Class A Common,NYQ,-1.00,None,1.20,5.98,0.80,437.52M,186217,37.37,26.03,28.87
JLL,Jones Lang LaSalle Incorporated,NYQ,9.08,19.07,1.40,51.87,0.54,7.77B,333730,174.83,118.79,173.27
LL,Lumber Liquidators Holdings In,NYQ,1.54,13.41,3.60,12.01,None,558.93M,2504200,77.27,20.01,20.64
BDX,Becton Dickinson and Company C,NYQ,5.45,26.28,3.80,34.19,2.40,29.98B,1046520,149.98,112.15,143.18
EMC,EMC Corporation Common Stock,NYQ,1.26,21.05,1.90,10.53,0.46,51.46B,14195700,30.92,25.07,26.50
GOOGL,Google Inc.,NMS,21.16,25.87,1.80,158.72,None,373.51B,1745840,608.91,490.91,547.34
CSII,Cardiovascular Systems Inc.,NMS,-1.08,None,5.30,4.50,None,826.31M,322411,41.28,23.15,26.06
FMER,FirstMerit Corporation,NMS,1.41,14.67,9.10,16.85,0.64,3.43B,901336,21.49,16.26,20.68
TYC,Tyco International plc (Ireland,NYQ,3.82,10.05,1.00,9.93,0.82,16.17B,2682270,45.85,38.15,38.41
MTRX,Matrix Service Company,NMS,0.51,34.38,3.70,10.69,None,469.45M,242114,32.73,16.67,17.57
RJF,Raymond James Financial Inc. C,NYQ,3.42,17.46,4.00,30.74,0.72,8.50B,606341,61.46,48.06,59.73
AFL,AFLAC Incorporated Common Stock,NYQ,6.41,9.66,2.80,42.97,1.56,26.88B,1956700,65.10,54.99,61.96
UCBI,United Community Banks Inc.,NMS,1.15,18.25,8.30,12.66,0.20,1.27B,340229,21.65,15.16,20.99
FLO,Flowers Foods Inc. Common Stoc,NYQ,0.82,25.39,7.00,5.36,0.58,4.36B,819056,23.62,17.46,20.82
LOGM,LogMein Inc.,NMS,0.28,227.67,9.60,7.29,None,1.56B,239917,70.00,39.06,63.52
TECH,Bio-Techne Corp,NMS,2.92,33.06,12.70,22.07,1.28,3.59B,171981,103.56,86.01,96.54
