Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
DCOM,Dime Community Bancshares Inc.,NMS,1.23,13.02,8.40,12.66,0.56,581.18M,120881,16.82,14.02,16.00
TCBK,TriCo Bancshares,NMS,1.46,16.21,10.30,18.41,0.44,538.26M,54297,26.65,21.56,23.67
CTO.V,CIRCA ENTERPRISES INC.,VAN,0.09,None,13.70,0.79,None,9.26M,4957,1.10,0.76,0.95
TCBI,Texas Capital Bancshares Inc.,NMS,2.88,17.55,7.60,29.17,None,2.31B,625813,64.97,40.40,50.54
SAL,Salisbury Bancorp Inc.,NCM,1.320,21.819,3.100,31.543,1.120,78.34M,3735,32.100,25.750,28.801
KMX,CarMax Inc,NYQ,2.73,25.86,8.90,15.11,None,14.75B,1590400,75.40,42.79,70.61
GERN,Geron Corporation,NMS,-0.23,None,3.70,0.83,None,626.07M,3757280,4.49,1.60,3.97
JEC,Jacobs Engineering Group Inc. C,NYQ,2.54,18.70,4.10,34.28,None,6.09B,1301690,64.99,37.87,47.46
CKEC,Carmike Cinemas Inc.,NMS,-0.38,None,3.00,11.82,0.00,770.70M,285263,36.22,24.00,31.56
DRC,Dresser-Rand Group Inc. Common,NYQ,1.59,51.86,5.80,16.96,None,6.34B,933689,82.95,56.79,82.45
P.TO,PRIMERO MINING CORP,TOR,-1.48,None,0.00,4.63,0.37,668.84M,636473,9.05,3.25,4.14
HAS,Hasbro Inc.,NMS,3.20,20.59,13.90,11.77,1.84,8.19B,1263300,66.32,48.01,65.89
SAAS,inContact Inc.,NCM,-0.18,None,6.20,1.70,None,645.08M,574589,11.93,7.35,10.51
AIRM,Air Methods Corporation,NMS,2.46,18.44,15.80,12.03,0.00,1.78B,481876,60.74,40.31,45.37
GTLS,Chart Industries Inc.,NMS,2.67,15.40,3.80,28.86,None,1.26B,501521,84.94,27.34,41.13
ZSPH,ZS Pharma Inc.,NGM,-5.47,None,5.00,4.63,None,1.01B,277781,52.80,25.51,40.53
FHN,First Horizon National Corporat,NYQ,0.90,15.87,5.10,9.39,0.24,3.34B,2511880,14.86,11.00,14.28
AAL,American Airlines Group Inc.,NMS,3.93,12.26,1.80,2.90,0.40,33.57B,14121200,56.20,28.10,48.19
ACRX,AcelRx Pharmaceuticals Inc.,NGM,-0.91,None,8.60,1.07,None,207.20M,672631,11.65,3.58,4.74
IFON,InfoSonics Corp,NCM,0.018,145.167,0.900,1.122,None,37.52M,275015,3.840,1.060,2.613
VHC,VirnetX Holding Corp Common Sto,ASE,-0.19,None,32.60,0.63,0.00,355.65M,537456,18.57,3.80,6.84
MTSI,M/A-COM Technology Solutions Ho,NMS,-0.27,None,5.90,4.76,None,1.66B,489400,39.52,15.76,34.72
HAIN,The Hain Celestial Group Inc.,NMS,1.317,48.599,9.200,15.933,None,6.51B,905727,66.350,40.835,64.005
PGNX,Progenics Pharmaceuticals Inc.,NMS,0.06,106.33,11.00,1.79,None,444.30M,831273,7.84,3.10,6.38
HBHC,Hancock Holding Company,NMS,2.10,14.27,7.00,30.74,0.96,2.41B,784423,36.47,24.96,29.97
ACT,Actavis plc Ordinary Shares,NYQ,-7.42,None,2.00,106.55,None,79.09B,3342410,317.72,193.00,297.05
CLI,Mack-Cali Realty Corporation Co,NYQ,0.32,57.05,3.80,18.24,0.60,1.64B,544639,22.44,17.92,18.37
WIBC,Wilshire Bancorp Inc.,NMS,0.75,13.32,4.80,6.25,0.20,782.51M,310055,10.75,8.80,9.99
CHLN,China Housing & Land Developmen,NCM,-0.6200,None,39.7000,3.1750,None,20.53M,30753,2.4800,0.3100,0.5898
CLCT,Collectors Universe Inc.,NGM,0.95,23.45,5.50,2.20,1.40,198.74M,30763,25.82,18.21,22.37
DOX,Amdocs Limited,NMS,2.82,19.22,0.90,22.01,0.68,8.41B,681745,55.38,44.06,54.15
IDA,IDACORP Inc. Common Stock,NYQ,3.85,16.08,5.30,38.85,1.88,3.11B,257910,70.48,51.70,61.89
VFX.V,VIRTUTONE NETWORKS INC.,VAN,0.012,None,0.000,0.131,None,635475.00,287673,0.500,0.005,0.015
TSRO,TESARO Inc.,NMS,-4.78,None,7.10,3.44,None,2.26B,553668,62.91,22.15,62.56
JNPR,Juniper Networks Inc. Common S,NYQ,-0.73,None,2.20,11.82,0.40,9.66B,4910650,26.13,18.41,23.73
FMD,First Marblehead Corporation (T,NYQ,-3.91,None,11.90,10.60,0.00,74.14M,24006,6.63,1.21,6.43
MT,Arcelor Mittal NY Registry Shar,NYQ,-0.61,None,6.10,25.44,0.20,15.87B,6755740,16.60,9.21,9.59
TEO,Telecom Argentina SA,NYQ,2.14,9.95,3.70,8.41,0.66,4.13B,163895,26.39,18.34,21.30
HXL,Hexcel Corporation Common Stock,NYQ,2.12,24.11,5.50,12.04,0.40,4.89B,521147,52.43,36.85,51.12
PX,Praxair Inc. Common Stock,NYQ,5.73,21.02,4.50,19.44,2.86,34.78B,1362930,134.84,117.32,120.45
CHRW,C.H. Robinson Worldwide Inc.,NMS,3.05,22.48,10.00,7.15,1.52,10.03B,1826540,77.49,55.76,68.57
EMP-A.TO,EMPIRE COMPANY LTD. CL.A NV,TOR,3.14,23.76,0.00,50.97,None,8.31B,113766,95.93,64.63,90.05
DEST,Destination Maternity Corporati,NMS,-3.85,None,4.60,7.68,0.80,195.94M,74082,27.07,13.69,14.14
FNF,FNF Group of Fidelity National,NYQ,2.05,17.88,5.30,21.45,0.76,10.28B,1329530,38.55,25.53,36.71
UPI,** SEE<CGNT>,NCM,-0.30,None,0.00,0.00,None,None,204569,4.05,1.05,1.22
ESRT,Empire State Realty Trust Inc.,NYQ,0.27,66.48,6.30,4.37,0.34,1.98B,856144,19.16,14.72,17.95
AWRE,Aware Inc.,NGM,0.20,21.80,5.30,2.30,0.00,99.69M,29674,6.79,3.46,4.36
AMCO,Armco Metals Holdings Inc. Com,ASE,0.39,2.74,0.80,9.72,None,6.50M,114631,3.70,0.90,1.07
PMC,Pharmerica Corporation Common S,NYQ,0.22,126.05,4.10,15.88,None,836.17M,358200,30.48,19.42,27.73
QLTY,Quality Distribution Inc.,NGM,0.74,13.82,2.40,-1.16,None,278.94M,159147,15.83,8.32,10.23
WRES,Warren Resources Inc.,NMS,0.31,3.68,3.50,3.62,None,92.06M,1664340,7.02,0.84,1.14
ABC,AmerisourceBergen Corporation C,NYQ,0.15,736.01,5.20,8.06,1.16,24.73B,1948990,115.88,62.55,112.61
JCI,Johnson Controls Inc. Common S,NYQ,1.87,27.10,2.10,16.47,1.04,33.22B,3414730,52.00,38.60,50.54
MPEL,Melco Crown Entertainment Limit,NMS,1.10,20.06,2.90,7.96,0.20,11.87B,3784900,38.86,20.40,22.03
MRTN,Marten Transport Ltd.,NMS,0.89,26.55,9.90,11.61,0.10,790.35M,160221,25.71,15.36,23.63
NOW,ServiceNow Inc. Common Stock,NYQ,-1.23,None,5.70,2.87,None,11.03B,1499930,83.52,44.17,73.29
MANT,ManTech International Corporati,NMS,1.27,25.48,4.50,30.90,0.84,1.21B,156052,35.23,26.09,32.31
SMCI,Super Micro Computer Inc.,NMS,1.73,21.29,2.80,11.73,None,1.71B,557373,42.00,17.26,36.81
AMTG,Apollo Residential Mortgage In,NYQ,2.55,6.30,2.20,24.49,1.92,515.33M,208094,17.14,15.41,16.06
LLL,L-3 Communications Holdings In,NYQ,7.56,16.20,1.00,64.42,2.60,10.10B,586989,132.92,99.33,122.44
PW,Power REIT (MD) Common Stock,ASE,-1.0300,None,0.3000,4.4260,0.0000,15.65M,12811,11.2500,7.8000,9.0382
ICPT,Intercept Pharmaceuticals Inc.,NMS,-13.63,None,3.10,10.78,None,6.22B,637384,349.08,128.50,274.94
NTRS,Northern Trust Corporation,NMS,3.32,21.03,2.60,34.54,1.32,16.30B,1201370,72.72,58.61,69.83
HUSA,Houston American Energy Corpora,ASE,-0.08,None,2.70,0.18,0.00,9.91M,97514,0.54,0.12,0.19
UNFI,United Natural Foods Inc.,NMS,2.61,26.95,7.10,26.08,None,3.52B,383385,83.91,58.04,70.31
FCFS,First Cash Financial Services,NMS,2.93,16.31,5.40,15.73,None,1.35B,233219,59.90,46.28,47.79
MORE,Monogram Residential Trust Inc,NYQ,-0.04,None,3.00,7.20,0.30,1.57B,1201800,10.00,8.71,9.41
AGI.TO,ALAMOS GOLD INC.,TOR,-0.02,None,0.00,6.15,None,1.03B,702713,11.26,6.45,8.12
CPT,Camden Property Trust Common St,NYQ,3.27,23.23,5.60,32.51,2.80,6.59B,718002,81.36,66.66,75.97
WRB,W.R. Berkley Corporation Common,NYQ,4.86,10.33,9.20,36.21,0.44,6.31B,635074,54.14,41.18,50.19
ADVS,Advent Software Inc.,NMS,0.94,46.41,1.30,-1.25,0.52,2.28B,1286210,44.36,25.42,43.58
CNL,Cleco Corporation Common Stock,NYQ,2.55,21.32,1.50,26.93,1.60,3.29B,406094,59.21,46.11,54.37
WGO,Winnebago Industries Inc. Comm,NYQ,1.56,13.54,7.40,7.50,0.36,570.40M,506326,26.69,18.82,21.18
PLI.TO,PROMETIC LIFE SCIENCES INC,TOR,0.01,None,0.00,0.10,None,1.46B,1785910,2.87,0.85,2.64
CCIH,ChinaCache International Holdin,NMS,-0.05,None,3.00,5.22,None,297.57M,202940,18.16,7.91,11.54
ASYS,Amtech Systems Inc.,NMS,-1.78,None,2.00,4.98,None,152.48M,56342,13.00,7.52,11.68
BCR,C.R. Bard Inc. Common Stock,NYQ,3.76,45.49,3.60,24.10,0.88,12.70B,602463,180.35,132.81,171.06
SEE,Sealed Air Corporation Common S,NYQ,1.20,36.71,3.50,5.52,0.52,9.26B,2048880,48.44,29.85,44.05
CCK,Crown Holdings Inc.,NYQ,2.79,19.47,3.60,0.87,0.00,7.45B,1167240,55.88,42.50,54.33
AZZ,AZZ Incorporated Common Stock,NYQ,2.29,19.85,8.70,16.16,0.60,1.17B,115281,49.09,36.84,45.47
SYRG,Synergy Resources Corporation C,ASE,0.52,23.87,5.90,6.28,None,1.12B,1866120,14.11,8.05,12.46
FNFG,First Niagara Financial Group I,NMS,-2.13,None,4.60,10.72,0.32,3.13B,3306260,9.36,7.00,8.92
MLF-UN.TO,MONEDA LATAM FIXED INCOME FD,TOR,None,10.58,0.00,0.00,None,67.72M,None,9.70,8.25,8.36
ED,Consolidated Edison Inc. Commo,NYQ,3.71,16.43,4.50,42.94,2.60,17.85B,2464320,72.25,53.61,60.94
MLHR,Herman Miller Inc.,NMS,1.52,18.75,2.00,7.12,0.56,1.70B,348435,32.72,27.22,28.50
UTI,Universal Technical Institute I,NYQ,0.13,76.15,5.00,5.42,0.40,245.81M,142079,12.88,8.15,9.90
GIII,G-III Apparel Group LTD.,NMS,4.97,23.35,7.40,33.87,None,2.61B,157821,120.32,68.45,116.07
MSTR,MicroStrategy Incorporated,NMS,0.44,387.84,1.30,28.69,None,1.93B,91397,182.62,101.41,170.65
CTS,CTS Corporation Common Stock,NYQ,0.78,22.23,4.90,8.68,0.16,579.90M,74647,20.39,15.30,17.34
ENFC,Entegra Financial Corp.,NGM,0.9080,17.1805,1.1000,16.3940,None,102.12M,7176,16.0000,12.6000,15.5999
MLNX,Mellanox Technologies Ltd.,NMS,-0.54,None,9.70,15.43,None,2.13B,387868,48.92,30.58,46.55
QEP,QEP Resources Inc. Common Stoc,NYQ,4.36,5.21,3.50,23.23,0.08,3.99B,2823920,35.91,18.15,22.71
NFX,Newfield Exploration Company Co,NYQ,6.52,5.90,2.00,28.75,None,5.21B,3829280,45.43,22.31,38.48
TOUR,Tuniu Corporation,NGM,-2.12,None,8.30,4.52,None,529.70M,275656,24.99,8.52,14.85
LLY,Eli Lilly and Company Common St,NYQ,2.23,32.50,4.50,14.49,2.00,76.86B,4290100,77.46,57.35,72.47
FDS,FactSet Research Systems Inc. C,NYQ,5.29,29.53,7.50,12.71,1.56,6.53B,336448,161.90,103.36,156.25
UFI,Unifi Inc. New Common Stock,NYQ,1.59,22.80,2.70,15.75,0.00,658.12M,79403,37.08,21.15,36.19
LKFN,Lakeland Financial Corporation,NMS,2.61,15.28,6.50,21.94,0.84,656.46M,50323,44.15,34.96,39.87
DJCO,Daily Journal Corp. (S.C.),NCM,1.23,151.62,4.20,96.44,None,258.20M,3271,280.51,161.17,187.10
SMTC,Semtech Corporation,NMS,0.41,61.98,3.90,8.25,None,1.72B,438368,30.01,21.66,25.41
TEG,Integrys Energy Group Inc. Com,NYQ,3.43,21.06,1.70,41.49,2.72,5.75B,330747,83.72,56.46,72.28
CNP,CenterPoint Energy Inc (Holdin,NYQ,1.42,14.72,2.70,10.58,0.99,8.98B,3988910,25.75,20.23,20.90
ACU,Acme United Corporation. Common,ASE,1.36,13.96,1.20,11.98,0.36,62.63M,6800,20.50,14.96,18.99
XL.V,XXL ENERGY CORP.,VAN,-0.20,None,0.00,-1.40,0.66,870240.00,3251,0.20,0.11,0.12
PBI,Pitney Bowes Inc. Common Stock,NYQ,1.64,14.22,10.10,0.38,0.75,4.69B,1801140,28.37,21.15,23.27
TSYS,TeleCommunication Systems Inc.,NMS,-0.03,None,4.20,1.88,None,205.04M,184129,3.94,2.38,3.38
CINF,Cincinnati Financial Corporatio,NMS,3.18,16.53,5.20,40.15,1.84,8.63B,511960,55.35,45.09,52.56
BWC,Babcock Common Stock,NYQ,0.27,119.04,1.90,9.36,0.40,3.43B,722056,36.00,26.58,32.14
IVAN,Ivanhoe Energy Inc.,NCM,-13.3880,None,0.0000,0.0000,None,None,224765,5.5300,0.2300,0.2892
ALTR,Altera Corporation,NMS,1.52,28.96,1.90,10.86,0.72,13.25B,5137680,45.38,30.47,44.02
LQDT,Liquidity Services Inc.,NMS,-1.33,None,10.40,8.47,None,275.50M,280498,18.26,7.32,9.19
BWA,BorgWarner Inc. Common Stock,NYQ,2.86,21.23,3.50,15.97,0.52,13.75B,1663630,67.49,48.40,60.72
CTSO,CYTOSORBENTS COR,NCM,-1.29,None,1.80,0.17,None,183.55M,293529,15.24,4.40,7.45
AIRT,Air T Inc.,NCM,1.58,14.41,1.90,13.10,0.00,54.04M,9729,27.34,10.68,22.80
CNSI,Comverse Inc.,NGM,-0.74,None,7.10,-0.13,None,481.80M,105279,27.16,16.95,21.99
SIEB,Siebert Financial Corp.,NCM,-0.30,None,0.90,0.84,0.00,41.52M,29910,3.39,1.44,1.88
TNK,Teekay Tankers Ltd.,NYQ,0.66,9.38,6.90,5.08,0.12,555.47M,1189910,7.05,3.18,6.19
CRMD,CorMedix Inc Common Stock,ASE,-0.96,None,1.40,0.16,None,189.32M,1028200,10.40,1.05,8.47
LEG.TO,LEGACY OIL AND GAS INC,TOR,-0.56,17.07,9.50,7.13,None,511.31M,4208770,10.03,1.17,2.56
RRC,Range Resources Corporation Com,NYQ,3.79,16.01,6.50,20.89,0.16,10.05B,2951890,95.41,43.88,60.73
COWN,Cowen Group Inc.,NMS,1.40,4.01,8.00,6.09,None,627.95M,852064,5.70,3.52,5.62
EAB,Entergy Arkansas Inc. First Mo,NYQ,2.44,10.24,0.00,38.83,None,1.17B,23463,25.19,22.46,24.97
DRAM,Dataram Corporation,NCM,-2.1210,None,0.0000,0.3050,0.0000,6.00M,43110,3.8400,1.4100,2.1997
WERN,Werner Enterprises Inc.,NMS,1.36,22.43,6.30,11.57,0.20,2.20B,615329,33.42,23.50,30.50
EEFT,Euronet Worldwide Inc.,NMS,1.89,29.91,4.60,14.16,None,2.92B,332197,59.75,42.49,56.53
UFPT,UFP Technologies Inc.,NCM,1.05,20.15,9.60,13.44,None,149.71M,13218,27.43,19.89,21.16
HIHO,Highway Holdings Limited,NCM,0.30,11.04,0.20,3.27,0.40,12.50M,29186,3.72,2.52,3.30
TMO,Thermo Fisher Scientific Inc Co,NYQ,4.71,28.06,1.60,51.31,0.60,52.41B,1672300,139.03,107.33,132.10
HIVE,Aerohive Networks Inc. Common,NYQ,-0.85,None,5.80,1.26,None,214.11M,209703,11.74,3.43,4.91
PNE.V,PINE CLIFF ENERGY LTD.,VAN,-0.01,None,0.00,0.64,None,360.17M,546181,2.13,1.23,1.54
FBHS,Fortune Brands Home & Security,NYQ,0.95,47.07,4.90,14.29,0.56,7.12B,1346620,48.17,36.54,44.86
DFS,Discover Financial Services Com,NYQ,4.90,12.06,0.80,23.54,0.96,26.42B,4379350,66.75,54.02,59.08
KSS,Kohl's Corporation Common Stock,NYQ,4.24,17.56,8.60,29.81,1.80,15.10B,2987000,79.60,50.90,74.47
BGCP,BGC Partners Inc.,NMS,0.02,561.76,3.30,1.83,0.48,2.11B,945171,9.84,6.75,9.55
WLH,Lyon William Homes Common Stock,NYQ,1.34,17.76,0.00,18.21,None,748.25M,378908,31.40,17.03,23.80
AIR,AAR Corp. Common Stock,NYQ,0.29,101.52,4.60,24.31,0.30,1.14B,261832,34.24,22.37,29.44
NMBL,Nimble Storage Inc. Common Sto,NYQ,-1.37,None,7.50,2.21,None,1.76B,1068840,37.19,19.17,24.59
NBS,Neostem Inc.,NCM,-1.67,None,5.70,1.52,0.06,108.84M,331084,7.23,2.34,2.83
IMV.V,IMMUNOVACCINE INC,VAN,-0.07,None,0.00,0.00,None,None,344580,1.50,0.30,0.73
EA,Electronic Arts Inc.,NMS,2.59,21.61,5.10,8.67,None,17.37B,3559540,60.21,27.59,56.03
SPLS,Staples Inc.,NMS,0.21,76.33,3.80,8.28,0.48,10.27B,10333200,19.40,10.70,16.03
CENTA,Central Garden & Pet Company,NMS,0.32,31.66,6.80,9.44,None,505.72M,152753,11.25,6.95,10.13
OZRK,Bank of the Ozarks,NMS,1.52,26.12,15.30,11.38,0.54,3.44B,547532,41.09,27.51,39.70
CDNS,Cadence Design Systems Inc.,NMS,0.52,35.44,11.20,4.57,None,5.39B,3483600,19.54,13.63,18.43
RICE,Rice Energy Inc. Common Stock,NYQ,1.70,13.31,7.60,11.17,None,3.08B,1755340,34.34,16.04,22.63
PPO,Polypore International Inc Comm,NYQ,0.75,78.61,1.20,13.64,None,2.62B,842584,59.88,33.81,58.64
SNE,Sony Corporation Common Stock,NYQ,-1.21,None,2.60,17.87,0.00,34.56B,2117600,31.77,15.93,30.01
CYCC,Cyclacel Pharmaceuticals Inc.,NGM,-0.89,None,0.50,0.94,None,34.73M,1154930,3.72,0.51,1.01
GBR,New Concept Energy Inc Common,ASE,-0.40,None,0.90,3.23,None,4.65M,31639,5.67,0.84,2.39
BGC,General Cable Corporation Commo,NYQ,-12.86,None,3.30,9.29,0.72,839.06M,839223,26.29,10.70,17.17
LZB,La-Z-Boy Incorporated Common St,NYQ,1.18,22.72,3.70,10.19,0.32,1.37B,328118,28.38,19.03,26.76
XRG.TO,XINERGY LTD.,TOR,-0.73,None,0.00,-1.86,None,1.32M,135700,0.52,0.02,0.02
BOKF,BOK Financial Corporation,NMS,4.22,15.05,12.70,47.78,1.68,4.39B,255011,69.56,53.01,63.50
ACXM,Acxiom Corporation,NMS,-0.44,None,7.90,8.95,0.00,1.41B,409798,32.02,16.04,18.26
DOC,Physicians Realty Trust Common,NYQ,-0.12,None,2.50,10.56,0.90,1.21B,683695,18.12,12.39,17.17
YNDX,Yandex N.V.,NMS,1.68,12.22,0.90,5.66,None,6.54B,3812840,35.90,13.90,20.59
TFM,The Fresh Market Inc.,NMS,1.30,29.17,13.30,6.79,None,1.84B,535906,42.12,28.60,37.92
TUBE,TubeMogul Inc.,NMS,-0.22,None,8.20,2.37,None,460.68M,357418,23.83,8.15,15.22
NSPH,Nanosphere Inc.,NCM,-9.35,None,0.30,4.57,None,23.16M,136215,38.80,3.84,3.97
ORBK,Orbotech Ltd.,NMS,0.83,22.24,0.40,11.89,0.00,772.96M,175673,18.69,13.82,18.46
MYGN,Myriad Genetics Inc.,NMS,1.45,24.42,45.80,9.71,None,2.51B,849158,42.50,31.56,35.34
SWAY,Starwood Waypoint Residential T,NYQ,-1.13,None,9.20,28.58,0.56,975.87M,366073,28.45,23.82,25.79
VTSS,Vitesse Semiconductor Corporati,NGM,-0.28,None,1.50,0.40,None,364.20M,1135820,5.38,2.70,5.28
MODN,Model N Inc. Common Stock,NYQ,-0.89,None,5.60,3.40,None,314.96M,91321,12.70,8.56,12.28
MRH,Montpelier Re Holdings Ltd.,NYQ,4.48,8.84,6.00,34.35,0.80,1.74B,377537,40.48,29.16,39.62
ALOG,Analogic Corporation,NMS,2.56,33.97,6.80,41.35,0.40,1.08B,87934,92.31,63.28,86.99
MRD,Memorial Resource Development C,NMS,-4.08,None,2.80,3.03,None,3.70B,1686700,30.32,15.30,19.21
ANV,Allied Nevada Gold Corp.,ASE,-0.7110,None,0.0000,0.0000,None,None,2201230,4.7200,0.7200,0.8553
MDSO,Medidata Solutions Inc.,NMS,0.110,425.227,19.300,4.991,None,2.48B,388435,52.720,32.100,46.775
ZHNE,Zhone Technologies Inc.,NCM,-0.1300,None,4.5000,1.0570,None,47.62M,96331,4.2400,1.2000,1.4599
KAR,KAR Auction Services Inc Commo,NYQ,1.19,31.33,0.40,10.95,1.08,5.27B,875502,39.52,25.91,37.28
TESO,Tesco Corporation,NMS,0.53,23.25,6.20,13.17,0.20,480.02M,420590,22.50,9.53,12.32
PICO,PICO Holdings Inc.,NMS,-2.30,None,6.20,18.50,None,427.87M,95694,24.89,14.97,18.60
IDSY,I.D. Systems Inc.,NGM,-0.96,None,4.70,2.23,None,86.96M,25410,7.88,3.88,7.13
ADC,Agree Realty Corporation Common,NYQ,1.24,25.71,2.20,20.44,1.80,551.04M,109019,36.15,26.58,31.85
DO,Diamond Offshore Drilling Inc.,NYQ,2.81,10.83,7.60,32.46,0.00,4.17B,1925810,55.37,26.02,30.44
KGC,Kinross Gold Corporation Common,NYQ,-1.02,None,1.00,4.23,0.00,2.61B,10798200,4.47,2.00,2.28
TBNK,Territorial Bancorp Inc.,NMS,1.51,15.34,9.70,23.43,0.64,213.95M,18336,23.99,19.56,23.17
CAPL,CrossAmerica Partners LP Common,NYQ,-0.32,None,2.10,8.30,2.17,808.40M,56714,40.87,25.55,33.05
RC.TO,RDM CORP,TOR,0.15,24.07,0.00,1.35,None,78.24M,42854,3.77,2.05,3.61
FOXA,Twenty-First Century Fox Inc.,NMS,4.21,7.94,4.80,9.29,0.30,71.08B,13174300,39.27,31.01,33.43
SNV,Synovus Financial Corp. Common,NYQ,1.33,20.77,4.10,21.42,0.40,3.73B,1176020,28.84,20.18,27.63
ZSAN,Zosano Pharma Corporation,NCM,-2.78,None,0.00,-2.60,None,111.56M,59753,12.40,8.00,9.35
CDZI,Cadiz Inc.,NGM,-1.15,None,31.50,-2.25,None,173.99M,63710,14.90,6.10,9.82
PBIP,Prudential Bancorp Inc.,NGM,0.20,65.00,0.50,14.78,0.12,112.70M,7906,13.19,10.65,13.00
POZN,Pozen Inc.,NMS,0.60,13.00,10.50,1.45,0.00,251.52M,208821,9.73,5.96,7.80
GWRE,Guidewire Software Inc. Common,NYQ,0.25,205.68,9.50,9.39,None,3.61B,329048,55.77,33.66,51.42
BHLB,Berkshire Hills Bancorp Inc. C,NYQ,1.36,20.13,9.40,28.65,0.76,677.87M,104448,28.30,22.06,27.38
DOW,Dow Chemical Company (The) Comm,NYQ,2.87,17.30,1.40,15.91,1.68,57.49B,8379840,54.97,41.45,49.66
MVNR,Mavenir Systems Inc. Common St,NYQ,-1.00,None,0.60,2.31,None,500.11M,519008,18.20,9.36,17.26
BLKB,Blackbaud Inc.,NMS,0.62,78.87,20.60,4.09,0.48,2.22B,176856,50.05,29.42,48.90
MNTA,Momenta Pharmaceuticals Inc.,NMS,-1.91,None,11.30,3.87,None,936.69M,887834,20.43,9.38,17.57
SNPS,Synopsys Inc.,NMS,1.62,28.69,2.60,19.14,None,7.14B,660952,48.05,36.40,46.48
HSC,Harsco Corporation Common Stock,NYQ,-0.31,None,3.30,3.89,0.82,1.24B,631386,27.77,14.50,15.46
RSO,Resource Capital Corp. Resource,NYQ,0.34,13.18,4.00,7.14,0.64,586.66M,732702,5.92,4.44,4.48
MARA,Marathon Patent Group Inc.,NCM,-0.27,None,2.40,1.76,None,81.14M,103332,9.73,3.20,5.83
TS,Tenaris S.A. American Depositar,NYQ,2.28,13.86,4.00,21.72,0.60,18.62B,2236110,48.45,26.28,31.54
PB,Prosperity Bancshares Inc. Com,NYQ,4.32,12.09,8.50,46.50,1.09,3.66B,435276,63.73,45.01,52.22
HSNI,HSN Inc.,NMS,3.23,19.88,5.50,11.49,1.40,3.37B,374285,79.80,52.93,64.21
UNTD,United Online Inc.,NMS,-0.38,None,0.70,7.12,0.00,243.98M,106927,18.15,9.38,16.78
LG,Laclede Gas Company Common Stoc,NYQ,2.49,20.53,17.70,35.42,1.84,2.21B,192626,55.75,44.96,51.09
SCS,Steelcase Inc. Common Stock,NYQ,0.68,26.90,3.10,5.36,0.45,2.26B,524037,20.45,14.30,18.29
MCK,McKesson Corporation Common Sto,NYQ,7.30,31.25,1.30,39.15,0.96,53.10B,1002330,232.69,164.58,228.03
RPM,RPM International Inc. Common S,NYQ,1.64,29.10,2.00,9.24,1.04,6.35B,945977,51.97,39.57,47.64
WSTC,West Corporation,NMS,1.85,17.31,1.60,-7.84,0.90,2.70B,383252,35.98,23.00,31.98
GEO,Geo Group Inc (The) REIT,NYQ,1.98,21.24,2.40,14.23,2.48,3.09B,469882,45.25,32.50,42.06
NWL,Newell Rubbermaid Inc. Common S,NYQ,1.36,28.53,3.70,6.88,0.76,10.39B,1616590,40.73,28.27,38.71
COP,ConocoPhillips Common Stock,NYQ,5.51,12.29,4.50,42.16,2.92,83.36B,7874140,87.09,60.57,67.69
CHSP,Chesapeake Lodging Trust Common,NYQ,1.00,31.60,2.00,20.08,1.40,1.70B,414052,39.05,26.43,31.60
MCEP,Mid-Con Energy Partners LP,NMS,0.98,6.03,2.80,7.98,0.50,175.27M,241973,24.39,4.25,5.91
BMA,Banco Macro S.A.  ADR (represen,NYQ,6.73,8.06,4.40,22.22,1.24,3.17B,190223,67.00,28.03,54.24
CHFC,Chemical Financial Corporation,NMS,1.97,15.62,10.00,24.32,0.96,1.01B,70013,31.86,25.99,30.77
PVG,Pretium Resources Inc. Ordinar,NYQ,-0.09,None,4.30,5.30,1.56,783.44M,796861,8.85,4.07,5.91
MSCC,Microsemi Corporation,NMS,0.44,79.00,2.50,11.70,None,3.31B,594353,37.41,20.61,34.76
PHM.V,PATIENT HOME MONITORING CORP,VAN,-0.02,None,0.00,0.11,None,374.50M,4199370,1.91,0.22,1.91
NCLH,Norwegian Cruise Line Holdings,NMS,1.62,32.23,0.00,15.46,None,11.89B,1417740,55.38,30.28,52.21
SALT,Scorpio Bulkers Inc. Common Sto,NYQ,-0.85,None,5.00,6.92,None,350.10M,1993620,9.48,1.30,2.02
SWM,Schweitzer-Mauduit Internationa,NYQ,2.93,15.39,3.30,16.05,1.52,1.38B,147724,47.50,35.48,45.08
RES,RPC Inc. Common Stock,NYQ,1.14,13.26,4.90,4.98,0.42,3.28B,1708460,25.15,10.58,15.12
RDWR,Radware Ltd.,NMS,0.53,44.17,1.20,7.23,None,1.08B,415221,23.87,15.70,23.41
AM,Antero Midstream Partners LP Co,NYQ,0.05,513.67,7.10,8.84,0.38,3.82B,220639,30.77,20.50,25.17
BHBK,Blue Hills Bancorp Inc.,NMS,-0.02,None,7.60,14.46,None,374.90M,71303,13.74,11.25,13.17
EFII,Electronics for Imaging Inc.,NMS,0.70,59.99,7.50,16.80,None,1.97B,353666,47.42,35.45,41.99
BASI,Bioanalytical Systems Inc.,NCM,-0.03,None,3.20,1.06,None,16.72M,9542,2.87,1.85,2.07
DEA,Easterly Government Properties,NYQ,0.10,161.52,0.30,0.55,None,386.45M,297500,16.86,15.18,15.99
