Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
FL,Foot Locker Inc.,NYQ,3.56,16.88,3.40,17.72,1.00,8.39B,1995170,63.66,45.31,60.08
AGU.TO,AGRIUM INC,TOR,4.96,23.52,1.60,46.48,None,18.60B,349192,146.51,92.81,129.15
ETM,Entercom Communications Corpora,NYQ,0.69,18.81,7.90,8.70,0.00,492.85M,60661,13.33,7.86,12.98
PZE,Petrobras Argentina S.A. ADS,NYQ,0.26,26.77,1.40,6.49,0.06,1.41B,198274,7.90,4.32,6.96
PFIE,Profire Energy Inc.,NCM,0.13,10.38,2.40,0.86,None,72.69M,247121,5.89,1.10,1.37
CNS,Cohn & Steers Inc Common Stock,NYQ,1.65,23.56,11.40,5.09,1.00,1.76B,121337,47.16,36.93,38.88
VET.TO,VERMILION ENERGY INC,TOR,2.00,19.68,0.00,14.97,None,6.35B,395281,78.24,44.05,59.04
JMEI,Jumei International Holding Lim,NYQ,0.45,48.60,3.20,3.80,None,3.17B,1278040,39.45,12.11,21.87
BLT,Blount International Inc. Comm,NYQ,0.73,18.29,1.70,3.17,0.00,653.36M,478063,17.97,10.84,13.35
MDI.TO,MAJOR DRILLING GRP,TOR,-0.62,None,0.00,4.89,None,513.67M,170177,9.41,5.01,6.41
MPT.V,MIDPOINT HOLDINGS LTD,VAN,-0.02,None,0.00,0.01,None,11.07M,17005,0.25,0.08,0.20
SAP,SAP  SE ADS,NYQ,2.92,25.36,4.50,17.41,1.38,88.61B,1081920,82.70,62.82,74.14
MIK,The Michaels Companies Inc.,NMS,1.05,26.66,3.00,-10.25,None,5.76B,783898,30.00,14.51,27.99
KEP,Korea Electric Power Corporatio,NYQ,1.96,10.84,1.70,38.42,0.00,26.99B,537208,23.12,18.04,21.21
TRGT,Targacept Inc.,NMS,-0.97,None,0.80,3.23,None,78.40M,101239,4.68,2.18,2.32
MBTF,M B T Financial Corp,NMS,0.3300,16.7588,1.5000,5.9220,0.0000,125.67M,11823,5.8500,4.5500,5.5304
GSL,Global Ship Lease Inc New Class,NYQ,0.09,62.22,4.60,7.97,0.00,307.70M,54556,5.65,2.91,5.60
BPI,Bridgepoint Education Inc.,NYQ,0.21,44.19,5.80,8.06,None,421.60M,128853,16.23,8.96,9.28
GBX,Greenbrier Companies Inc. (The,NYQ,5.04,12.67,14.90,20.50,0.60,1.68B,619653,78.32,42.62,63.81
RTH.V,RATHDOWNEY RESOURCES LTD,VAN,-0.050,None,0.000,0.060,None,32.47M,12882,0.400,0.155,0.275
ILA.V,ILOOKABOUT CORP.,VAN,-0.02,None,0.00,-0.03,None,18.52M,11494,0.40,0.14,0.40
III,Information Services Group Inc,NGM,0.16,25.86,5.10,1.11,0.00,155.19M,74414,5.40,3.39,4.19
CMO,Capstead Mortgage Corporation C,NYQ,1.33,8.98,6.40,12.59,1.24,1.14B,832510,13.43,11.55,11.94
MLNK,ModusLink Global Solutions Inc,NMS,-0.38,None,25.50,3.16,0.00,193.67M,196419,4.41,2.87,3.75
MHGC,Morgans Hotel Group Co.,NGM,-1.95,None,14.10,-8.72,None,255.10M,61802,8.49,7.00,7.41
CGG.TO,CHINA GOLD INT RESOURCES CORP.,TOR,0.10,25.75,1.80,3.66,None,816.61M,543155,3.51,1.30,2.06
TAT,TransAtlantic Petroleum Ltd Ord,ASE,0.77,7.11,6.80,5.20,None,223.05M,65669,12.51,4.04,5.47
EQT,EQT Corporation Common Stock,NYQ,2.54,34.04,3.90,30.23,0.12,13.10B,1375650,111.47,71.33,86.44
JOB,General Employment Enterprises,ASE,-0.18,None,0.70,-0.05,0.00,23.20M,188339,1.87,0.12,0.80
MEMP,Memorial Production Partners LP,NMS,1.66,10.30,5.80,12.46,2.20,1.44B,811369,24.75,11.75,17.11
CIA,Citizens Inc. Class A Common S,NYQ,-0.13,None,39.50,5.16,None,303.49M,76336,8.43,5.61,6.06
DEI,Douglas Emmett Inc. Common Sto,NYQ,0.30,96.52,2.30,13.41,0.84,4.24B,1529720,30.92,25.46,29.15
TRNS,Transcat Inc.,NGM,0.5350,18.5191,2.1000,4.7830,None,67.72M,4490,10.9000,8.3200,9.9077
IEX,IDEX Corporation Common Stock,NYQ,3.45,22.01,3.00,18.87,1.12,5.94B,334952,81.82,65.91,75.92
BLD.TO,BALLARD POWER,TOR,-0.22,None,0.20,0.62,0.00,363.76M,297590,4.91,1.72,2.75
PXT.TO,PAREX RESOURCES INC,TOR,-0.90,15.64,0.00,4.91,None,1.22B,503894,15.49,5.97,9.07
TDJ,Telephone and Data Systems Inc,NYQ,-1.2600,None,0.0000,36.3880,None,2.80B,28155,26.3000,24.5000,25.9599
NQ,NQ Mobile Inc. American Deposit,NYQ,-0.95,None,12.30,5.25,None,368.32M,1138060,14.68,3.22,4.12
RLOC,ReachLocal Inc.,NMS,-1.58,None,21.10,1.81,None,82.91M,54968,10.52,2.80,2.83
HYD.TO,HYDUKE ENERGY SERVICES INC.,TOR,-0.25,None,0.00,0.57,1.78,16.31M,99902,0.98,0.44,0.53
WB.TO,WHISTLER BLACKCOMB HOLDINGS INC,TOR,0.50,29.22,0.00,7.51,None,700.48M,30648,21.07,16.17,18.41
APWC,Asia Pacific Wire & Cable Corpo,NGM,0.16,15.38,0.10,11.40,None,33.99M,5890,2.84,2.21,2.46
MGA,Magna International Inc. Commo,NYQ,4.34,12.32,0.70,21.10,0.88,21.97B,1262880,57.24,41.21,53.55
GIL,Gildan Activewear Inc. Class A,NYQ,1.12,27.93,16.20,7.81,0.26,7.59B,433444,32.24,24.74,31.39
CLRB,Cellectar Biosciences Inc.,NCM,-1.76,None,1.80,1.42,None,24.20M,13471,9.20,1.76,3.20
BPY-UN.TO,BROOKFIELD PROPERTY PARTNERS LP,TOR,None,4.88,0.00,0.00,None,7.69B,165377,33.12,20.95,30.08
AVY,Avery Dennison Corporation Comm,NYQ,2.60,19.83,4.50,11.79,1.40,4.66B,674834,54.74,40.58,51.50
STH.V,STELMINE CANADA LTD.,VAN,-0.022,None,0.000,-0.007,None,603750.00,33466,0.045,0.005,0.015
HVB,Hudson Valley Holding Corp. Com,NYQ,0.40,63.65,5.60,14.82,0.32,507.22M,44219,27.67,16.61,25.27
XTLB,XTL Biopharmaceuticals Ltd.,NCM,-0.26,None,0.40,0.42,None,29.33M,17229,5.00,1.55,2.30
CU.TO,CANADIAN UTILITIES LTD. CL.A,TOR,2.00,15.89,0.00,12.97,None,10.57B,236232,44.27,36.69,40.05
BB.TO,BLACKBERRY LIMITED,TOR,-0.58,None,0.00,6.49,None,6.52B,2288570,15.10,7.78,12.33
NWX.V,NEWPORT EXLORATION LTD,VAN,0.06,None,0.00,0.22,None,26.31M,166668,0.70,0.29,0.31
TMST,Timken Steel Corporation Common,NYQ,2.27,11.98,8.60,16.72,0.56,1.22B,422202,50.83,25.13,27.19
SPAR,Spartan Motors Inc.,NMS,0.03,166.67,7.70,4.95,0.10,170.19M,55944,5.71,4.26,5.00
ENVA,Enova International Inc. Commo,NYQ,3.38,5.69,6.80,4.67,None,634.59M,249460,32.10,18.37,19.23
HGSH,China HGS Real Estate Inc.,NCM,0.69,4.59,6.20,2.95,None,142.35M,35513,10.50,2.10,3.16
SRC,Spirit Realty Capital Inc. Com,NYQ,-0.09,None,1.90,8.07,0.68,4.86B,5272500,13.00,10.23,11.82
ALIM,Alimera Sciences Inc.,NGM,-0.91,None,10.30,-0.44,None,222.21M,157827,6.54,4.12,5.01
KEQU,Kewaunee Scientific Corporation,NGM,1.47,11.46,0.80,13.65,0.48,44.28M,1769,19.00,15.74,16.85
NBTF,NB&T FINANCIAL GROUP INC,NCM,1.39,None,0.00,0.00,1.20,None,1862,32.00,18.71,29.79
CNXR,Connecture Inc.,NGM,-10.27,None,4.80,-1.33,None,269.48M,95708,14.39,8.04,12.42
LEJU,Leju Holdings Limited American,NYQ,0.50,17.02,5.10,3.10,0.80,1.58B,419369,18.60,6.66,8.51
W,Wayfair Inc. Class A Common Sto,NYQ,-2.96,None,7.60,3.67,None,2.72B,783042,39.43,16.74,32.60
AEHR,Aehr Test Systems,NCM,-0.39,None,1.50,0.47,None,26.62M,12847,3.24,1.75,2.10
SVA.V,SERNOVA CORP.,VAN,-0.017,None,2.300,0.020,None,24.96M,42253,0.320,0.125,0.195
NSR,Neustar Inc. Neustar Inc. Cla,NYQ,2.75,9.95,17.10,10.08,None,1.52B,1153810,32.74,20.32,27.36
MTGE,American Capital Mortgage Inves,NMS,3.06,5.92,1.50,21.95,2.00,925.56M,407258,20.68,17.76,18.09
DDR,DDR Corp. Common Stock,NYQ,0.25,71.24,4.20,9.48,0.69,6.39B,3369370,20.41,16.22,17.81
HSE.TO,HUSKY ENERGY INC.,TOR,0.95,21.63,0.00,16.19,None,26.81B,1073800,37.31,21.39,27.25
GXI.TO,GUESTLOGIX INC.,TOR,-0.07,None,0.00,0.35,None,106.82M,465182,1.47,0.55,0.80
ICFI,ICF International Inc.,NMS,2.00,20.27,3.70,25.77,None,788.09M,55247,43.73,30.33,40.55
GWRU,Genesee & Wyoming Inc. Tangibl,NYQ,4.58,26.35,0.00,43.68,None,6.51B,32284,135.82,107.27,120.67
ESMC,Escalon Medical Corp.,NCM,-0.12,None,1.30,0.39,None,10.24M,3776,1.88,1.18,1.36
FNMAH,FEDERAL NATL MTG PFD,OBB,-0.19,None,0.00,-22.64,None,24.68B,135376,9.50,2.56,4.30
CA,CA Inc.,NMS,1.80,17.52,4.70,13.09,1.00,13.97B,3081350,33.42,25.25,31.56
ASBI,Ameriana Bancorp,NCM,0.79,20.77,0.30,13.59,0.16,49.57M,11650,20.00,13.15,16.41
HEP,Holly Energy Partners L.P. Com,NYQ,1.21,27.42,4.60,7.99,2.12,1.94B,77519,37.44,28.50,33.12
ABR,Arbor Realty Trust Common Stock,NYQ,1.73,4.00,0.70,8.84,0.52,349.81M,82084,7.42,6.32,6.93
ADK.V,DIAGNOS INC.,VAN,-0.02,None,7.40,0.00,None,8.49M,243153,0.12,0.04,0.08
FCBC,First Community Bancshares Inc,NMS,1.31,13.25,3.40,18.27,0.52,321.38M,47236,18.07,13.31,17.33
BUS.V,GRANDE WEST TRANSPORTATION GROU,VAN,-0.10,None,0.00,0.02,None,17.64M,96344,0.55,0.19,0.45
NEFF,Neff Corporation Common Stock,NYQ,0.13,89.08,2.50,-10.53,None,121.31M,100329,15.78,6.91,11.58
MBRG,Middleburg Financial Corporatio,NCM,1.06,17.23,3.20,17.11,0.40,130.21M,3123,20.79,16.87,18.26
ORE.TO,OREZONE GOLD CORPORATION,TOR,-0.11,None,0.00,0.07,None,40.19M,93000,1.07,0.37,0.42
TXN,Texas Instruments Incorporated,NMS,2.57,22.61,3.60,9.93,1.36,60.90B,5241900,59.99,41.47,58.16
SGZA,Selective Insurance Group Inc.,NYQ,2.47,10.32,0.00,22.54,None,1.45B,20760,25.74,22.70,25.48
MGRC,McGrath RentCorp,NMS,1.75,19.47,4.80,16.30,1.00,887.82M,91973,38.79,29.02,34.08
HDNG,Hardinge Inc.,NMS,-0.17,None,0.90,13.23,0.08,146.84M,18784,14.31,9.70,11.43
ELON,Echelon Corporation,NMS,-0.5600,None,1.9000,0.9760,None,39.59M,89131,2.9600,0.8900,0.9001
AET,Aetna Inc. Common Stock,NYQ,5.68,19.08,1.50,41.40,1.00,37.79B,2149770,109.90,68.13,108.36
SRLP,Sprague Resources LP Common Uni,NYQ,5.86,4.54,3.80,5.55,1.83,559.75M,30573,28.75,19.00,26.57
GIGA,Giga-tronics Incorporated,NCM,-0.30,None,1.30,-0.31,None,7.86M,19660,4.78,1.16,1.51
CSU.TO,CONSTELLATION SOFTWARE INC.,TOR,4.86,91.56,5.20,12.26,None,10.52B,42627,503.43,230.08,496.23
EEI,Ecology and Environment Inc.,NGM,-0.07,None,0.70,8.47,0.48,38.24M,16650,11.34,8.28,8.89
PRGS,Progress Software Corporation,NMS,0.73,35.12,3.00,10.62,None,1.30B,217563,27.80,20.41,25.74
INXN,InterXion Holding N.V. Ordinary,NYQ,0.53,58.12,0.80,6.71,None,2.15B,552445,33.16,24.53,30.98
WAG,Walgreen Co.,NYQ,2,None,0,0,1,None,None,None,None,None
DB,Deutsche Bank AG Common Stock,NYQ,1.40,23.87,5.30,56.44,0.81,45.98B,2004490,42.81,27.81,33.34
REK.V,REKO INTERNATIONAL GROUP INC,VAN,0.37,None,0.60,3.83,None,25.07M,3297,3.98,1.07,3.90
NGD,New Gold Inc.,ASE,-0.95,None,4.40,4.50,None,1.73B,3850580,6.78,3.22,3.40
XPL,Solitario Exploration & Royalty,ASE,-0.05,None,0.20,0.18,None,29.83M,65724,1.58,0.71,0.76
BSET,Bassett Furniture Industries I,NMS,1.35,21.63,0.50,15.41,0.32,314.80M,68326,33.35,11.88,29.27
CQM.V,CANADIAN QUANTUM ENERGY CORPORA,VAN,-0.048,None,0.000,-0.020,None,2.63M,8831,0.140,0.030,0.045
DLPH,Delphi Automotive plc Ordinary,NYQ,4.48,18.53,1.30,8.61,1.00,24.10B,1922660,85.21,58.23,83.03
REIS,Reis Inc,NMS,0.34,77.33,6.80,8.61,0.56,292.42M,29455,28.82,16.39,26.06
AMSF,AMERISAFE Inc.,NMS,2.84,15.90,2.00,23.66,0.60,853.16M,74776,46.89,35.15,45.16
SPB.TO,SUPERIOR PLUS CORP.,TOR,0.32,32.71,5.50,3.47,None,1.86B,290608,15.06,11.29,14.72
CNHI,CNH Industrial N.V. Common Shar,NYQ,0.68,12.95,17.90,5.56,0.22,11.89B,1683010,11.84,7.35,8.77
VML.V,VISCOUNT MINING CORP,VAN,-0.05,None,0.00,0.03,None,5.89M,69013,0.47,0.12,0.26
CYD,China Yuchai International Limi,NYQ,3.12,6.62,0.90,0.00,1.20,788.34M,36760,22.46,16.60,20.64
AMRC,Ameresco Inc. Class A Common S,NYQ,0.22,33.91,6.70,6.18,None,346.26M,58768,8.98,5.59,7.46
PWOD,Penns Woods Bancorp Inc.,NMS,3.03,14.64,21.30,28.30,1.88,213.02M,6321,49.73,42.01,44.37
JE.TO,JUST ENERGY GROUP INC,TOR,-1.49,5.84,33.50,-2.93,None,889.50M,240510,8.86,4.77,6.07
COQ.V,ROOSTER ENERGY LTD,VAN,-0.06,None,0.00,0.24,None,22.69M,273902,1.00,0.00,0.07
HDRA,Hydra Industries Acquisition Co,NCM,-0.11,None,0.00,1.88,None,25.54M,2165,9.61,9.45,9.61
DPLO,Diplomat Pharmacy Inc. Common,NYQ,0.17,201.53,4.80,3.19,None,1.95B,406073,36.41,15.04,34.26
ATV,Acorn International Inc. ADS,NYQ,-1.610,None,0.200,3.783,0.000,22.12M,20131,3.130,0.530,0.802
LAWS,Lawson Products Inc.,NMS,-0.50,None,4.00,7.10,0.00,207.03M,14071,28.30,13.11,23.78
DIS,Walt Disney Company (The) Commo,NYQ,4.50,23.94,7.20,25.98,1.15,183.01B,6454740,108.99,76.88,107.68
T,AT&T Inc.,NYQ,1.20,27.33,12.20,16.65,1.88,169.51B,25634300,37.48,32.07,32.66
PNRG,PrimeEnergy Corporation,NCM,8.68,5.88,3.60,29.83,None,118.21M,547,77.53,46.55,51.04
PIP,PharmAthene Inc Common Stock,ASE,-0.17,None,18.90,0.29,None,103.08M,102619,2.59,1.19,1.62
CCBG,Capital City Bank Group,NMS,0.53,29.40,47.80,15.62,0.12,272.96M,23418,16.33,12.60,15.58
SCYX,SCYNEXIS Inc.,NGM,-2.6860,None,3.2000,3.9270,None,68.52M,5356,15.0000,5.1020,8.0501
OSGB,Overseas Shipholding Group Inc,ASE,-0.65,None,23.50,4.07,None,1.24B,34748,7.00,3.50,3.91
FSFG,First Savings Financial Group,NCM,2.42,11.84,0.20,33.58,0.48,61.81M,1090,29.65,22.60,28.68
CMG,Chipotle Mexican Grill Inc. Co,NYQ,14.13,49.01,2.50,64.86,None,21.48B,437050,727.97,472.41,692.52
OFLX,Omega Flex Inc.,NGM,1.33,20.27,6.10,3.36,0.00,272.86M,5589,39.46,15.93,27.04
GYRO,Gyrodyne Company of America In,NCM,0.100,43.950,7.600,5.161,0.000,6.51M,3840,5.740,3.800,4.395
ACD.TO,ACCORD FINANCIAL,TOR,0.66,11.59,0.00,5.87,None,83.73M,7177,10.75,8.50,10.08
DISH,DISH Network Corporation,NMS,2.040,34.203,3.500,4.360,0.000,32.22B,1539480,80.750,55.450,69.775
CCJ,Cameco Corporation Common Stock,NYQ,0.37,42.82,1.90,10.93,0.32,6.30B,1860230,23.60,13.62,15.93
DTE,DTE Energy Company Common Stock,NYQ,5.10,15.92,1.20,47.05,2.76,14.39B,1128180,92.27,71.60,81.17
SHW,Sherwin-Williams Company (The),NYQ,8.78,32.17,3.20,10.58,2.68,26.61B,656456,292.51,195.61,282.42
LHCG,LHC Group,NMS,1.26,27.37,2.70,18.44,None,613.88M,61248,36.00,19.69,34.48
RNW.TO,TRANSALTA RENEWABLES INC,TOR,0.34,30.17,0.00,6.95,None,1.45B,112450,13.50,11.00,12.67
PTNT,Internet Patents Corporation,NCM,-0.3460,None,0.5000,3.6980,0.0000,24.57M,6542,3.4400,2.4000,2.4396
ACW,Accuride Corporation Common Sto,NYQ,-0.05,None,3.20,0.65,None,215.21M,155681,5.91,3.54,4.51
HMC,Honda Motor Company Ltd. Commo,NYQ,2.74,12.89,1.00,31.21,0.00,63.66B,862152,36.02,28.61,35.32
MKTX,MarketAxess Holdings Inc.,NMS,1.97,45.69,3.10,8.96,0.80,3.36B,184598,90.17,47.26,90.01
SHLX,Shell Midstream Partners L.P.,NYQ,0.10,401.13,2.10,3.09,0.42,5.25B,245494,42.83,31.50,38.91
ASFI,Asta Funding Inc.,NMS,0.85,9.85,1.90,13.95,0.00,108.68M,5973,9.50,7.81,8.37
CLL.TO,CONNACHER OIL,TOR,-0.374,None,0.000,0.019,None,6.79M,1647730,0.340,0.005,0.015
ICCC,ImmuCell Corporation,NCM,-0.06,None,3.80,3.06,None,18.56M,4661,7.22,3.30,6.13
TVK.TO,TERRAVEST CAPITAL INC,TOR,0.54,9.00,0.00,3.56,None,107.39M,7242,6.69,5.29,5.94
ALV,Autoliv Inc. Common Stock,NYQ,5.06,24.44,11.50,38.62,2.24,10.97B,469735,125.64,87.15,123.69
SGMA,SigmaTron International Inc.,NCM,0.282,26.759,1.100,13.891,None,30.62M,6992,12.440,5.550,7.546
ALR,Alere Inc. Common Stock,NYQ,-0.14,None,3.30,16.12,None,4.23B,549192,50.61,31.94,50.05
GURE,Gulf Resources Inc.,NMS,0.46,5.61,4.30,8.07,None,118.45M,809673,2.86,1.00,2.58
EVK,Ever-Glory International Group,NGM,1.11,5.90,0.20,4.91,None,96.54M,4689,7.69,4.70,6.53
CCCL,China Ceramics Co. Ltd.,NGM,-0.36,None,0.30,11.39,0.03,26.56M,138869,1.94,0.71,1.30
CLDX,Celldex Therapeutics Inc.,NMS,-1.32,None,6.60,2.36,None,2.50B,2214160,32.82,10.76,27.87
CNBKA,Century Bancorp Inc.,NMS,3.93,10.16,17.80,34.57,0.48,222.35M,2508,40.50,33.05,39.94
GEM.V,PELE MOUNTAIN RESOURCES INC.,VAN,-0.00,None,0.00,0.08,None,10.74M,286208,0.09,0.03,0.06
WEYS,Weyco Group Inc.,NMS,1.75,16.50,4.60,17.65,0.76,312.28M,12029,31.31,24.73,28.88
GIGM,GigaMedia Limited,NMS,-0.10,None,1.90,1.43,0.00,46.97M,95187,1.27,0.70,0.85
KG.V,KLONDIKE GOLD CORP,VAN,-0.28,None,0.00,0.24,None,5.75M,26008,0.28,0.12,0.17
WDO.TO,WESDOME GOLD MINES LTD.,TOR,0.09,10.45,0.00,0.69,None,127.74M,71834,1.40,0.62,1.15
PGEM,Ply Gem Holdings Inc. Common S,NYQ,-0.46,None,7.30,-1.42,None,958.42M,144789,14.82,8.15,14.11
IART,Integra LifeSciences Holdings C,NMS,1.03,58.26,16.10,21.51,None,1.97B,164197,63.00,43.55,60.01
ALCO,Alico Inc.,NMS,1.97,25.25,5.00,20.49,0.24,365.63M,18573,58.10,33.77,49.61
TH.TO,THERATECHNOLOGIES,TOR,-0.14,None,0.00,0.10,None,86.02M,211458,1.49,0.32,1.41
CVCY,Central Valley Community Bancor,NCM,0.48,22.62,1.40,11.93,0.20,119.24M,7477,13.90,9.55,10.86
HNSN,Hansen Medical Inc.,NGM,-0.46,None,51.70,0.06,None,121.13M,306355,2.42,0.52,0.91
ATD-B.TO,ALIMENTATION COUCHE-TARD INC CL,TOR,1.67,25.80,0.00,6.99,None,27.32B,956384,51.83,28.50,48.25
CLMT,Calumet Specialty Products Part,NMS,-1.80,None,1.30,11.23,2.74,1.89B,474495,33.30,18.66,27.10
CARO,Carolina Financial Corporation,NCM,1.0500,12.7999,0.4000,12.0150,0.1200,104.80M,2768,25.9200,9.7000,13.4399
SWY.TO,STORNOWAY DIAMOND CORP.,TOR,-0.00,None,5.50,0.63,None,468.68M,340790,1.09,0.46,0.64
VIAS,Viasystems Group Inc.,NGM,-0.79,None,11.80,9.80,None,355.20M,11106,17.93,9.52,17.50
HNT,Health Net Inc. Common Stock,NYQ,1.80,32.46,4.50,21.89,None,4.49B,524332,61.55,31.53,58.42
DRH,Diamondrock Hospitality Company,NYQ,0.83,16.71,2.70,9.15,0.50,2.78B,1849060,16.01,11.61,13.87
RCI-B.TO,ROGERS COMMUNICATIONS INC. CL.,TOR,2.04,16.18,0.00,8.46,None,21.65B,999090,47.50,40.72,42.06
HDSN,Hudson Technologies Inc.,NCM,-0.03,None,7.70,1.36,None,134.47M,66561,4.80,2.55,4.16
FTS-PJ.TO,FORTIS INC PREF SERIES J,TOR,None,None,0.00,0.00,None,196.40M,5878,25.50,23.26,24.55
AVE.V,PHOENIX OILFIELD HAULING INC,VAN,0.10,None,0.00,2.87,None,42.35M,32390,5.95,1.77,2.22
SALE,RetailMeNot Inc.,NMS,0.49,38.31,6.60,9.30,None,1.02B,830984,34.47,13.29,18.77
SPRO,SmartPros Ltd.,NCM,-0.3550,None,2.2000,1.6680,0.0600,7.80M,2768,3.8000,1.2500,1.6999
PNBK,Patriot National Bancorp Inc.,NGM,4.08,3.80,0.80,15.17,0.00,59.96M,347,23.80,12.00,15.49
ALX,Alexander's Inc. Common Stock,NYQ,13.29,33.65,9.80,68.23,14.00,2.28B,2984,486.25,337.24,447.19
CHGG,Chegg Inc. Common Stock,NYQ,-0.78,None,11.30,2.94,None,679.39M,728468,8.85,4.82,8.04
INTL,INTL FCStone Inc.,NMS,1.35,23.45,4.20,18.68,None,596.73M,150740,31.70,16.65,31.63
IESC,Integrated Electrical Services,NGM,0.44,19.75,0.80,4.20,None,188.87M,10426,8.90,5.76,8.69
MVG,Mag Silver Corporation Oridinar,ASE,-0.25,None,4.00,2.40,None,399.13M,58800,10.64,5.57,5.77
ZU,zulily inc.,NMS,0.11,122.18,3.60,2.20,None,1.68B,2546350,50.93,12.34,13.44
RZA,Reinsurance Group of America I,NYQ,9.78,2.93,0.00,102.12,None,1.97B,26440,29.76,25.31,28.63
HLIT,Harmonic Inc.,NMS,-0.50,None,8.30,4.24,None,661.22M,483160,7.98,5.61,7.46
LTS,Ladenburg Thalmann Financial Se,ASE,0.08,44.50,29.40,1.82,None,659.79M,262421,4.50,2.57,3.56
WIX,Wix.com Ltd.,NMS,-1.50,None,3.60,0.49,None,798.51M,231694,22.50,14.28,20.66
VIRC,Virco Manufacturing Corporation,NGM,-0.06,None,0.80,2.34,0.00,46.64M,19979,3.85,2.00,3.14
FNV,Franco-Nevada Corporation,NYQ,0.70,73.09,3.60,21.76,0.80,8.01B,797040,61.47,44.66,51.16
FRC.TO,CANYON SERVICES GROUP INC.,TOR,0.59,18.22,2.70,4.87,None,562.81M,454855,20.03,5.60,8.20
PFIS,Peoples Financial Services Corp,NMS,2.34,17.64,42.10,32.69,1.24,311.36M,6081,54.20,38.81,41.25
ISLE,Isle of Capri Casinos Inc.,NMS,-3.49,None,2.00,0.61,None,598.40M,251995,15.10,6.25,14.95
FLS,Flowserve Corporation Common St,NYQ,3.76,15.15,3.80,14.38,0.72,7.67B,1573260,79.70,52.75,56.95
LW.TO,LEISUREWORLD SENIOR CARE CORP,TOR,-0.35,None,0.00,4.36,None,577.62M,84495,16.16,12.00,15.90
EVAR,Lombard Medical Inc.,NGM,-2.39,None,0.30,4.01,None,72.67M,13877,11.34,3.80,4.49
ITUB,Itau Unibanco Banco Holding SA,NYQ,1.28,9.28,1.30,5.91,0.06,65.07B,14574000,18.49,10.12,11.88
MELI,MercadoLibre Inc.,NMS,1.63,84.02,10.10,8.06,0.41,6.05B,448961,144.23,79.52,136.95
CNNX,Cone Midstream Partners LP Comm,NYQ,0.26,64.96,2.60,5.10,0.86,1.00B,88226,32.40,17.15,17.15
ACTS,Actions Semiconductor Co. Ltd.,NMS,-0.46,None,0.10,3.77,None,91.32M,38727,2.50,1.45,1.55
XTC.TO,EXCO TECH,TOR,0.64,19.38,0.00,3.98,None,653.73M,101061,15.77,8.80,15.50
HMTV,Hemisphere Media Group Inc.,NGM,0.25,50.60,48.90,5.78,None,559.43M,13064,14.49,10.51,12.60
GWR.TO,GWR GLOBAL WATER RESOURCES CORP,TOR,3.30,1.74,3.50,6.62,None,55.15M,17706,6.79,4.79,6.30
VALE,VALE S.A.  American Depositary,NYQ,0.06,98.17,7.10,9.27,0.39,30.35B,27929100,14.93,5.45,5.89
NPK.TO,VERDE POTASH PLC,TOR,-0.03,None,0.00,0.64,None,16.93M,19942,1.54,0.35,0.45
SOX.TO,STUART OLSON INC,TOR,-0.42,None,0.00,6.87,None,151.58M,27994,11.25,4.51,6.05
WSFSL,WSFS Financial Corporation,NMS,5.78,4.58,0.00,52.01,None,249.42M,2298,27.45,25.75,26.50
MBCN,Middlefield Banc Corp.,NCM,3.5000,9.0286,0.0000,31.1170,None,64.84M,390,35.8600,27.1500,31.6001
ECYT,Endocyte Inc.,NMS,0.13,49.00,11.10,4.91,None,266.82M,507540,20.44,5.01,6.37
ARKR,Ark Restaurants Corp.,NGM,1.47,16.58,0.60,10.82,1.00,82.23M,3653,26.00,21.03,24.30
IGC,India Globalization Capital Inc,ASE,-0.3600,None,0.0000,1.1640,None,6.35M,35292,2.3400,0.3800,0.4223
SID,Companhia Siderurgica Nacional,NYQ,-0.02,None,14.20,1.37,0.12,2.68B,2721430,5.33,1.50,1.97
STN,Stantec Inc Common Stock,NYQ,1.38,18.94,22.40,9.20,0.34,2.46B,26739,34.75,23.51,26.19
LEVY,Levy Acquisition Corp.,NCM,-0.32,None,0.00,1.04,None,69.83M,380010,15.88,9.60,14.53
OLP,One Liberty Properties Inc. Co,NYQ,1.37,17.05,7.40,16.17,1.56,382.61M,28179,25.88,20.11,23.38
CTWS,Connecticut Water Service Inc.,NMS,1.92,18.99,4.60,18.83,1.03,406.60M,29286,38.55,31.00,36.46
BKH,Black Hills Corporation Common,NYQ,2.89,17.53,4.30,30.80,1.62,2.26B,225376,62.13,47.11,50.66
OSBC,Old Second Bancorp Inc.,NMS,0.46,12.33,7.90,4.99,0.00,167.09M,22413,5.96,4.47,5.67
BHB,Bar Harbor Bankshares Inc. Com,ASE,2.45,14.49,0.70,24.60,1.13,211.45M,7039,36.41,24.33,35.49
BUD,Anheuser-Busch Inbev SA Sponsor,NYQ,5.54,22.27,1.50,31.09,2.51,198.35B,1509460,128.35,102.21,123.40
PRTS,U.S. Auto Parts Network Inc.,NMS,-0.21,None,1.30,0.57,None,70.59M,33324,4.09,2.07,2.09
VII.TO,SEVEN GENERATIONS ENERGY LTD,TOR,0.51,None,0.00,6.18,None,4.50B,351644,24.70,14.25,18.33
IGLD,Internet Gold Golden Lines Ltd.,NMS,-1.43,None,0.60,-2.45,None,95.98M,5515,11.33,3.61,5.00
