Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
HSIC,Henry Schein Inc.,NMS,5.48,25.90,4.10,32.59,None,11.88B,725667,143.89,109.34,142.05
DAL,Delta Air Lines Inc. Common St,NYQ,1.42,30.43,1.40,11.06,0.36,35.32B,12092200,51.06,30.12,43.18
UEC,Uranium Energy Corp. Common Sto,ASE,-0.28,None,28.50,0.33,None,248.38M,1312990,2.93,1.02,2.70
UMBF,UMB Financial Corporation,NMS,2.87,18.11,13.10,36.76,0.94,2.38B,171111,65.30,47.26,51.98
CRT,Cross Timbers Royalty Trust Com,NYQ,2.66,6.81,0.10,1.83,1.88,108.60M,22406,38.05,17.04,18.10
HAYN,Haynes International Inc.,NMS,2.12,22.47,4.90,28.98,0.88,588.65M,42919,58.54,37.75,47.73
QCOM,QUALCOMM Incorporated,NMS,4.23,16.44,1.70,23.17,1.92,113.27B,11683400,81.97,62.26,69.51
ABT,Abbott Laboratories Common Stoc,NYQ,2.76,17.74,2.50,14.69,0.96,72.99B,4751480,49.43,39.28,49.03
SBNY,Signature Bank,NMS,6.22,22.82,2.80,51.71,None,7.19B,316670,142.71,101.87,141.82
AMKR,Amkor Technology Inc.,NMS,0.58,11.68,6.40,4.85,None,1.61B,1360760,12.27,5.77,6.80
ARRY,Array BioPharma Inc.,NGM,-0.05,None,14.20,0.36,None,1.06B,2039780,8.59,2.98,7.52
ALN.V,ALDRIN RESOURCE CORP.,VAN,-0.061,None,0.000,0.264,None,3.33M,67683,0.480,0.120,0.165
GEF,Greif Inc. Class A Common Stock,NYQ,1.91,22.67,2.30,22.90,1.68,2.06B,449995,56.53,35.85,43.21
DSS,Document Security Systems Inc.,ASE,-0.98,None,12.10,0.34,None,12.38M,101044,1.62,0.21,0.25
RIC,Richmont Mines Inc. Common Sto,ASE,0.15,21.14,0.60,1.85,None,182.39M,138045,3.68,1.11,3.15
LDOS,Leidos Holdings Inc. Common St,NYQ,-4.36,None,1.80,13.49,1.28,3.13B,393420,47.18,31.76,42.23
ORI,Old Republic International Corp,NYQ,1.13,13.68,5.10,15.48,0.74,4.01B,1131600,17.26,13.43,15.45
IM,Ingram Micro Inc. Common Stock,NYQ,1.78,14.94,3.30,26.71,None,4.15B,1350570,30.46,22.22,26.57
RMAX,RE/MAX Holdings Inc. Class A C,NYQ,1.12,30.12,6.00,19.93,0.50,412.62M,60391,39.43,27.30,33.73
OCN,Ocwen Financial Corporation NEW,NYQ,-4.46,None,5.80,8.39,0.00,1.30B,5163330,38.80,5.66,10.34
SBSI,Southside Bancshares Inc.,NMS,1.03,26.41,17.40,16.80,0.88,686.57M,84773,33.28,24.23,27.12
QLGC,QLogic Corporation,NMS,0.57,26.84,4.70,8.56,None,1.34B,807892,15.48,8.70,15.30
CBRX,Columbia Laboratories Inc.,NCM,0.27,26.96,1.90,3.79,None,79.30M,58729,8.40,5.09,7.36
ABAX,ABAXIS Inc.,NMS,1.20,44.06,34.90,9.77,0.44,1.19B,155209,66.89,40.89,52.69
THS,Treehouse Foods Inc. Common St,NYQ,2.24,31.33,10.30,41.19,None,3.00B,372047,92.92,69.53,70.05
CMRX,Chimerix Inc.,NGM,-1.80,None,6.90,6.69,None,1.76B,419841,43.42,17.22,42.89
AIA.V,AURIGA GOLD CORP,VAN,-0.10,None,1.70,0.50,0.80,8.49M,10052,0.55,0.10,0.55
ALE,Allete Inc.,NYQ,2.96,16.74,4.10,37.72,2.02,2.33B,294864,59.73,44.19,49.59
WAVX,Wave Systems Corp.,NCM,-0.2990,None,8.2000,-0.1500,None,34.61M,131848,2.3200,0.6000,0.6723
ARCP,American Realty Capital Propert,NMS,-0.92,None,5.20,10.07,1.00,8.19B,8322880,13.44,7.38,9.07
SDT,SandRidge Mississippian Trust I,NYQ,1.21,3.64,20.40,7.83,1.32,123.20M,177742,6.91,3.00,4.40
RPXC,RPX Corporation,NMS,0.87,18.42,9.70,9.34,None,870.54M,313092,18.16,11.94,16.04
EOG,EOG Resources Inc. Common Stoc,NYQ,3.81,23.70,2.70,31.83,0.67,49.55B,4092010,118.89,81.07,90.26
JDSU,JDS Uniphase Corporation,NMS,-0.32,None,4.70,4.78,None,2.99B,2452740,14.25,10.62,12.79
WRE,Washington Real Estate Investme,NYQ,0.54,46.26,12.60,12.26,1.20,1.71B,294628,30.15,24.28,25.12
SCU.TO,THE SECOND CUP LTD.,TOR,-2.66,None,0.00,1.95,None,48.75M,18427,4.63,2.45,3.80
IHT,InnSuites Hospitality Trust Sha,ASE,-0.19,None,0.80,0.09,0.01,23.26M,7162,3.32,1.63,2.81
SCON,Superconductor Technologies Inc,NCM,-0.64,None,10.00,0.30,None,13.60M,74861,3.23,0.97,1.03
VSI,Vitamin Shoppe Inc Common Stoc,NYQ,1.96,21.13,12.70,19.11,None,1.21B,454522,49.04,36.90,41.33
TITN,Titan Machinery Inc.,NMS,-1.51,None,31.60,17.91,None,283.19M,122652,18.25,10.69,13.47
GTU,Central Gold Trust Ordinary Sha,ASE,-4.0030,None,0.4000,43.8170,None,807.49M,38845,49.8500,37.2200,41.8434
RSTI,Rofin-Sinar Technologies Inc.,NMS,1.18,24.26,6.40,17.95,None,805.06M,129408,30.39,20.45,28.65
BDCV,BDCA Venture Inc.,NCM,-0.10,None,1.10,6.82,0.60,49.45M,16441,6.30,4.40,5.05
OSIS,OSI Systems Inc.,NMS,3.16,22.88,2.30,28.13,None,1.43B,131447,76.70,56.32,72.32
ROIL,RICHFIELD OIL,OBB,-0.14,None,0.00,0.00,None,None,None,0.30,0.14,0.17
AYA.TO,AMAYA INC,TOR,-0.06,None,0.00,10.37,None,4.29B,597695,37.87,10.06,32.20
SPB,Spectrum Brands Holdings Inc.,NYQ,3.81,25.45,1.90,19.32,1.32,5.17B,337498,98.83,75.72,96.95
INWK,InnerWorkings Inc.,NMS,0.84,7.81,16.80,5.49,None,347.64M,149856,9.44,4.94,6.59
RMCF,Rocky Mountain Chocolate Factor,NGM,0.63,21.32,0.60,3.30,0.48,81.82M,12123,15.60,11.33,13.43
LDL,Lydall Inc. Common Stock,NYQ,2.17,12.89,5.80,12.64,None,476.22M,109533,33.57,24.20,27.99
OREX,Orexigen Therapeutics Inc.,NMS,-0.32,None,8.10,0.18,None,619.87M,6097370,9.37,3.11,5.01
CFN.TO,CARFINCO FINANCIAL GROUP INC,TOR,0.76,None,0.00,0.00,None,None,167361,11.46,7.40,11.25
USAT,USA Technologies Inc.,NGM,0.73,4.25,4.90,1.42,None,110.46M,282617,3.36,1.42,3.09
PCAR,PACCAR Inc.,NMS,4.110,16.001,9.300,18.978,0.880,23.33B,1624630,71.150,55.340,65.765
NVDQ,Novadaq Technologies Inc,NGM,-0.35,None,7.00,2.82,None,576.85M,459586,18.24,9.88,10.27
AKAM,Akamai Technologies Inc.,NMS,1.87,41.53,4.20,16.66,None,13.90B,1441330,78.44,51.74,77.66
EGN,Energen Corporation Common Stoc,NYQ,6.84,10.14,3.00,46.67,0.08,5.06B,849994,90.66,53.78,69.43
EURN,Euronav NV Ordinary Shares,NYQ,0.26,54.28,3.70,11.20,0.22,2.20B,510997,14.40,10.34,13.95
FB,Facebook Inc.,NMS,1.03,78.35,1.20,13.47,None,224.22B,25172700,86.07,61.57,80.54
USTR,United Stationers Inc.,NMS,2.41,16.25,23.30,21.60,0.56,1.50B,184164,44.91,36.50,39.18
AEZS,AEterna Zentaris Inc.,NCM,-0.281,None,0.500,0.221,None,27.26M,3036620,1.540,0.270,0.301
UVV,Universal Corporation Common St,NYQ,3.37,15.28,14.10,50.61,2.08,1.16B,227022,57.35,38.30,51.43
TPC,Tutor Perini Corporation Common,NYQ,1.97,11.28,7.80,28.13,0.00,1.09B,254891,32.51,20.07,22.17
GSAT,Globalstar Inc. Common Stock,ASE,-0.36,None,13.60,-0.04,None,2.44B,3124600,4.53,1.56,2.43
BERY,Berry Plastics Group Inc. Comm,NYQ,0.77,45.13,2.00,-0.75,None,4.14B,1240180,37.08,22.62,34.66
CMCO,Columbus McKinnon Corporation,NMS,1.73,14.23,5.30,15.27,0.16,491.43M,48209,30.98,20.16,24.60
GOOD,Gladstone Commercial Corporatio,NMS,0.19,92.04,4.50,11.10,1.50,364.45M,99323,18.84,16.41,17.58
RLYP,Relypsa Inc.,NMS,-2.68,None,3.60,7.43,None,1.42B,566267,42.26,17.60,34.20
BKD,Brookdale Senior Living Inc. Co,NYQ,-1.70,None,4.80,14.99,0.00,6.97B,2074330,39.89,30.12,37.87
CPS,Cooper-Standard Holdings Inc. C,NYQ,2.45,25.91,5.20,31.05,None,1.08B,50755,69.22,50.26,63.50
ECTE,Echo Therapeutics Inc.,NCM,-1.24,None,12.60,0.75,None,18.03M,59994,3.00,0.39,1.62
WABC,Westamerica Bancorporation,NMS,2.31,19.64,21.80,20.63,1.52,1.16B,148186,53.93,40.57,45.37
ORA,Ormat Technologies Inc. Common,NYQ,0.92,40.73,8.80,16.53,0.32,1.83B,189550,39.42,24.15,37.51
AHI.V,AGILITY HEALTH INC,VAN,-0.093,None,0.000,-0.156,None,34.01M,55995,0.650,0.185,0.415
BGG,Briggs & Stratton Corporation C,NYQ,0.72,27.29,33.30,13.98,0.50,876.37M,379181,21.16,17.14,19.65
AIRI,Air Industries Group Common Sto,ASE,0.10,104.40,0.60,3.98,0.60,74.21M,7617,13.12,8.52,10.44
PRAA,PRA Group Inc.,NMS,3.87,14.91,29.10,16.92,0.00,2.79B,457256,65.00,47.84,57.75
FELE,Franklin Electric Co. Inc.,NMS,1.47,24.12,10.60,12.32,0.36,1.69B,182328,41.53,32.93,35.45
SREV,ServiceSource International In,NMS,-1.04,None,12.70,1.98,None,387.55M,522238,6.17,2.81,4.60
FIG,Fortress Investment Group LLC C,NYQ,0.50,15.60,5.40,2.90,0.32,1.63B,785072,8.65,5.58,7.80
WRI,Weingarten Realty Investors Com,NYQ,2.12,16.12,8.80,12.32,1.38,4.23B,630672,38.48,31.12,34.16
ENSG,The Ensign Group Inc.,NMS,1.59,29.55,5.20,15.05,0.30,1.19B,137562,48.00,23.93,46.98
PVTB,PrivateBancorp Inc.,NMS,2.02,18.79,4.10,19.61,0.04,2.99B,484802,38.98,26.42,38.04
XLNX,Xilinx Inc.,NMS,2.35,19.97,2.70,10.01,1.24,12.24B,3511750,49.50,36.24,46.94
BMS,Bemis Company Inc. Common Stoc,NYQ,1.96,23.95,3.20,13.62,1.12,4.58B,949517,49.44,34.34,46.96
DVAX,Dynavax Technologies Corporatio,NCM,-3.45,None,11.60,3.82,None,628.59M,434655,26.89,13.10,21.74
CNMD,CONMED Corporation,NMS,1.08,51.21,5.90,20.82,0.80,1.53B,151094,56.33,35.85,55.31
PMD,Psychemedics Corporation,NCM,0.51,28.82,2.40,2.32,0.60,78.70M,12870,17.83,12.42,14.64
SMPL,Simplicity Bancorp Inc.,NMS,0.68,None,0.00,0.00,0.36,None,15993,18.43,15.61,17.16
ERA,Era Group Inc. Common Stock,NYQ,0.62,34.42,3.00,22.43,None,437.78M,107617,30.22,19.34,21.27
SOHO,Sotherly Hotels Inc.,NGM,-0.06,None,1.10,2.21,0.30,87.80M,27761,8.45,6.60,8.20
LPTN,Lpath Inc.,NCM,-1.0000,None,0.8000,0.8230,None,5.89M,206400,4.2200,0.2800,0.3049
COO,Cooper Companies Inc. (The) Co,NYQ,5.29,34.17,5.20,51.79,0.06,8.73B,388456,190.00,127.36,180.75
FLR,Fluor Corporation Common Stock,NYQ,3.23,17.96,4.20,20.88,0.84,8.50B,1322620,79.93,51.80,57.97
CRTO,Criteo S.A.,NMS,0.75,65.27,1.90,6.65,None,3.02B,645411,50.15,27.36,49.02
EVRY,EveryWare Global Inc.,NGM,-6.2960,None,27.7000,-7.9810,None,3.73M,198190,3.9400,0.1600,0.1813
MD,Mednax Inc. Common Stock,NYQ,3.28,21.79,14.20,22.43,None,6.73B,542102,74.57,49.82,71.37
AMAG,AMAG Pharmaceuticals Inc.,NMS,5.44,12.19,9.00,21.98,None,2.03B,899639,68.23,17.35,66.35
FRS,Frisch's Restaurants Inc. Comm,ASE,2.14,15.76,2.20,19.17,0.80,172.86M,5802,33.74,21.57,33.69
ARI,Apollo Commercial Real Estate F,NYQ,1.77,9.71,2.90,17.92,1.76,1.00B,733950,17.73,15.62,17.20
PRA,ProAssurance Corporation Common,NYQ,3.30,13.52,2.40,38.17,1.24,2.49B,222822,48.34,42.93,44.60
DYSL,Dynasil Corporation of America,NCM,-0.00,None,0.50,0.86,None,23.95M,13003,1.90,1.15,1.46
BABY,Natus Medical Incorporated,NMS,1.05,34.74,4.70,11.16,None,1.17B,255227,42.96,23.40,36.44
XBKS,Xenith Bankshares Inc.,NCM,0.15,39.93,0.70,7.60,None,79.37M,8114,6.94,5.84,6.11
FRBK,Republic First Bancorp Inc.,NGM,0.05,65.00,21.50,3.01,None,132.73M,75977,5.40,3.27,3.51
BR,Broadridge Financial Solutions,NYQ,2.10,25.78,1.60,7.55,1.08,6.48B,599712,55.78,38.28,54.08
DGII,Digi International Inc.,NMS,0.06,163.79,3.10,10.64,None,236.80M,62514,10.78,6.90,9.50
SCHL,Scholastic Corporation,NMS,1.21,37.04,15.60,28.00,0.60,1.47B,223033,45.49,30.49,44.74
VIT.V,VICTORIA GOLD CORP.,VAN,0.00,70.00,0.00,0.38,None,47.61M,605092,0.23,0.09,0.14
MSON,MISONIX Inc.,NGM,0.39,29.77,1.60,2.39,None,89.57M,11461,14.90,5.92,11.73
BMI,Badger Meter Inc. Common Stock,NYQ,2.03,31.40,7.30,14.91,0.76,922.47M,64388,65.64,47.32,63.72
OGEN,Oragenics Inc. Common Stock,ASE,-0.16,None,0.30,0.29,None,27.50M,49950,2.75,0.70,0.76
LXFT,Luxoft Holding Inc. Class A Or,NYQ,1.96,26.94,1.80,6.27,None,1.74B,193792,57.30,30.00,52.85
PWX,Providence and Worcester Railro,NGM,0.64,27.68,1.00,16.33,0.16,86.49M,3208,20.20,16.51,17.80
MRE.TO,MARTINREA INTERNATIONAL INC.,TOR,0.83,16.60,0.00,6.78,None,1.18B,353509,14.70,8.95,13.78
MAN,ManpowerGroup Common Stock,NYQ,5.28,16.32,1.10,36.62,1.60,6.74B,703197,88.00,57.55,86.16
DSX,Diana Shipping inc. common stoc,NYQ,-0.19,None,4.20,16.16,0.00,546.84M,549922,12.20,6.02,6.89
IFT,Imperial Holdings Inc. Common,NYQ,-0.26,None,20.90,10.07,None,131.16M,48917,7.52,5.86,6.14
ACPW,Active Power Inc.,NCM,-0.45,None,2.20,0.75,None,49.45M,105533,2.87,1.59,2.14
HH,Hooper Holmes Inc. Common Stoc,ASE,-0.12,None,0.60,0.08,0.00,25.51M,77536,0.83,0.31,0.36
BLMT,BSB Bancorp Inc.,NCM,0.57,39.75,9.30,16.18,None,194.92M,10364,23.24,16.49,22.70
SRV-UN.TO,SIR ROYALTY INCOME FUND,TOR,1.13,11.61,0.00,10.47,None,99.74M,6432,13.80,12.06,13.08
KBT.V,KOMBAT COPPER INC,VAN,-0.02,None,0.00,0.02,None,11.48M,134894,0.12,0.04,0.10
LECO,Lincoln Electric Holdings Inc.,NMS,3.38,20.51,4.00,15.60,1.16,5.24B,415309,75.49,61.12,69.33
CVR.V,CDN OIL RECOVERY & REMEDIATION,VAN,-0.07,None,0.00,0.01,None,4.55M,31297,0.12,0.01,0.04
PSX,Phillips 66 Common Stock,NYQ,7.43,10.90,2.90,40.17,2.24,43.86B,3019160,87.98,57.33,80.97
DTV,DIRECTV,NMS,5.75,15.92,5.40,-9.22,0.00,46.16B,2423880,92.45,82.00,91.57
CVS,CVS Health Corporation Common S,NYQ,4.08,25.48,2.20,32.82,1.40,117.15B,4386610,105.46,74.64,103.95
RSE,Rouse Properties Inc. Common S,NYQ,-0.05,None,38.30,9.56,0.72,1.02B,182286,21.77,15.50,17.62
ADNC,Audience Inc.,NMS,-3.25,None,14.50,4.18,None,113.91M,222703,13.11,3.17,4.87
DSCO,Discovery Laboratories Inc.,NCM,-0.5560,None,7.0000,0.2240,None,71.35M,689745,2.0300,0.7800,0.8337
KELYA,Kelly Services Inc.,NMS,0.64,26.24,7.90,22.03,0.20,632.73M,119230,18.83,14.74,16.77
IPCC,Infinity Property and Casualty,NMS,5.03,14.39,3.30,61.73,1.72,830.02M,31589,87.89,62.19,72.39
AEL,American Equity Investment Life,NYQ,1.75,15.13,5.50,30.25,0.20,2.04B,383130,29.90,21.36,26.46
TILE,Interface Inc.,NMS,0.499,44.098,3.400,4.441,0.160,1.46B,554884,22.760,12.980,22.005
JBSS,John B. Sanfilippo & Son Inc.,NMS,2.45,20.54,2.30,21.00,0.00,560.53M,66747,54.29,24.40,50.33
FFNW,First Financial Northwest Inc.,NMS,0.70,17.09,6.60,12.88,0.24,168.15M,32752,12.66,9.93,11.98
PNY,Piedmont Natural Gas Company I,NYQ,1.78,20.84,10.20,17.58,1.32,2.92B,328356,41.09,33.38,37.01
IP,International Paper Company Com,NYQ,2.24,23.72,4.20,11.52,1.60,22.35B,2935400,57.90,44.50,53.10
CVI,CVR Energy Inc. Common Stock,NYQ,1.17,34.28,7.70,11.51,2.00,3.48B,303286,51.44,33.02,40.11
QHR.V,QHR CORPORATION,VAN,-0.02,None,0.00,0.57,None,73.62M,137488,1.65,1.04,1.48
GS,Goldman Sachs Group Inc. (The),NYQ,18.98,10.95,2.30,168.39,2.60,93.70B,2393370,208.26,157.91,207.80
NOAH,Noah Holdings Limited,NYQ,1.28,26.23,3.00,5.32,0.00,1.89B,677219,37.96,12.80,33.70
BBT,BB&T Corporation Common Stock,NYQ,2.74,14.38,5.20,30.48,1.08,28.50B,3487220,40.21,34.50,39.41
KDI.V,KENNADY DIAMONDS INC,VAN,-0.78,None,0.00,0.09,None,154.62M,31502,8.18,3.02,5.40
IE.TO,IVANHOE ENERGY INC,TOR,-13.39,None,0.00,3.06,None,14.27M,30216,4.69,0.40,0.87
CCLP,CSI Compressco LP,NMS,0.47,43.30,1.90,16.26,1.98,674.50M,157548,28.05,12.70,20.35
NGL,NGL ENERGY PARTNERS LP Common U,NYQ,-0.80,None,2.00,19.30,2.50,2.73B,548991,46.25,22.57,30.39
MSL,MidSouth Bancorp Common Stock,NYQ,1.14,12.28,10.10,18.56,0.36,158.43M,34256,20.34,12.94,13.96
TREC,Trecora Resources Common Stock,NYQ,0.76,17.47,5.50,5.26,0.00,323.35M,64973,15.61,9.95,13.28
ADK,Adcare Health Systems Inc Commo,ASE,-0.90,None,2.70,0.31,0.05,74.58M,50661,5.05,3.58,4.00
ACOR,Acorda Therapeutics Inc.,NMS,0.33,96.71,13.40,13.06,None,1.35B,655322,45.45,28.26,32.01
LWP.TO,LEGUMEX WALKER INC,TOR,-1.38,None,0.00,5.34,None,57.03M,20961,5.20,2.13,3.50
CSTE,CaesarStone Sdot-Yam Ltd.,NMS,2.22,27.54,2.20,9.14,0.00,2.15B,187808,66.27,42.51,61.14
SWI,Solarwinds Inc. Common Stock,NYQ,1.03,47.45,2.60,7.90,None,3.73B,508600,53.44,37.41,48.87
CNSL,Consolidated Communications Hol,NMS,0.31,63.37,10.30,6.25,1.55,1.01B,310077,28.81,18.89,19.96
DNA.TO,DALRADIAN RESOURCES INC.,TOR,-0.06,None,0.00,0.57,None,146.66M,214241,1.15,0.46,0.90
GPT,Gramercy Property Trust Inc. Co,NYQ,1.30,20.73,3.20,17.58,0.80,1.55B,655123,30.07,22.44,27.01
CIT,CIT Group Inc (DEL) Common Stoc,NYQ,6.06,7.59,5.50,50.26,0.60,8.01B,1296750,50.23,43.21,46.04
CNW,Con-Way Inc. Common Stock,NYQ,2.51,16.75,5.30,20.69,0.60,2.42B,754917,53.54,40.29,41.98
CLFD,Clearfield Inc.,NGM,0.26,57.58,27.80,3.50,None,205.31M,60478,19.93,10.82,14.97
RPRX,Repros Therapeutics Inc.,NCM,-1.36,None,6.70,1.50,None,185.95M,331405,22.55,5.92,7.66
UBSH,Union Bankshares Corporation,NMS,1.33,16.48,9.50,21.86,0.68,988.88M,115373,26.42,19.92,21.92
SMF.TO,SEMAFO J,TOR,0.02,235.00,0.00,1.81,None,1.11B,1308890,5.48,2.39,3.76
DSR.V,DESERT STAR RESOURCES LTD,VAN,-0.077,None,0.000,0.034,None,7.09M,21602,0.210,0.150,0.165
WWW,Wolverine World Wide Inc. Comm,NYQ,1.33,22.66,10.20,9.37,0.24,3.12B,727658,35.20,24.00,30.21
LINE,Linn Energy LLC,NMS,-2.16,None,6.00,12.25,1.25,3.88B,2339450,32.74,9.05,11.51
WPP,Wausau Paper Corp. Common Stock,NYQ,-0.26,None,30.10,2.55,0.12,513.59M,132320,11.52,7.76,10.19
BLDR,Builders FirstSource Inc.,NMS,0.14,91.30,1.90,0.35,None,1.24B,949297,14.05,4.85,12.60
PFMT,Performant Financial Corporatio,NMS,-0.03,None,7.60,1.78,None,145.63M,238995,10.97,2.33,2.95
OTTR,Otter Tail Corporation,NMS,1.47,18.39,6.70,15.74,1.23,1.00B,87741,33.44,26.53,26.98
CYT,Cytec Industries Inc. Common St,NYQ,1.91,30.84,2.70,16.81,0.50,4.21B,415634,59.41,42.17,58.97
STAY,Extended Stay America Inc. Com,NYQ,0.25,80.12,7.90,3.96,0.68,4.02B,306520,24.18,17.40,19.63
CIM,Chimera Investment Corporation,NYQ,2.85,5.03,1.20,17.55,1.92,2.95B,1709470,17.05,14.26,14.34
CBT,Cabot Corporation Common Stock,NYQ,2.37,18.25,5.70,27.20,0.88,2.74B,431609,60.87,39.41,43.21
CHCO,City Holding Company,NMS,3.69,12.28,37.20,26.63,1.68,688.59M,42709,49.00,40.56,45.26
BBY,Best Buy Co. Inc. Common Stock,NYQ,3.49,9.83,6.40,14.21,0.92,12.09B,4919370,42.00,25.88,34.33
ORLY,O'Reilly Automotive Inc.,NMS,7.79,28.79,10.00,21.15,None,22.66B,560606,230.77,145.51,224.40
DLA,Delta Apparel Inc. Common Stoc,ASE,-0.45,None,1.20,16.97,0.00,112.45M,18952,16.62,8.21,14.25
AMZN,Amazon.com Inc.,NMS,-0.88,None,2.70,23.33,None,199.14B,3046510,452.65,284.00,427.63
QTNT,Quotient Limited,NGM,-5.70,None,0.00,-0.48,None,212.62M,11942,19.89,5.82,14.79
GE,General Electric Company Common,NYQ,-0.14,None,1.40,10.77,0.92,278.90B,44627500,28.68,23.41,27.68
UTX,United Technologies Corporation,NYQ,7.08,16.74,5.90,32.18,2.56,105.60B,3398290,124.45,97.30,118.62
FNMAK,FEDERAL NATL PFD N,OBB,-0.19,None,0.00,-22.64,None,41.43B,1388,19.31,5.00,7.22
STBZ,State Bank Financial Corporatio,NCM,1.04,19.26,8.30,15.40,0.20,687.80M,167794,21.27,15.80,20.01
HRTG,Heritage Insurance Holdings In,NYQ,2.42,8.51,1.70,8.56,None,610.63M,216995,22.80,11.29,20.56
MOG-A,Moog Inc. Class A Common Stock,NYQ,3.68,19.03,2.30,29.59,0.00,2.72B,129686,79.24,65.42,70.12
JLL,Jones Lang LaSalle Incorporated,NYQ,9.08,18.91,1.30,51.87,0.54,7.71B,284573,174.83,118.76,171.79
CSII,Cardiovascular Systems Inc.,NMS,-1.08,None,11.00,4.51,None,883.82M,300756,41.28,23.15,27.93
AFL,AFLAC Incorporated Common Stock,NYQ,6.41,9.78,3.40,42.97,1.56,27.21B,1979170,65.10,54.99,62.71
KLAC,KLA-Tencor Corporation,NMS,2.133,27.714,3.400,3.089,2.000,9.45B,1354590,84.210,57.100,59.115
HPT,Hospitality Properites Trust Co,NYQ,1.20,25.62,5.40,17.94,2.00,4.61B,676981,34.20,26.38,30.72
PFBX,Peoples Financial Corporation,NCM,-2.29,None,0.20,18.53,0.20,47.49M,12133,13.72,9.02,9.27
STFC,State Auto Financial Corporatio,NMS,2.54,8.48,8.80,22.05,0.40,885.34M,29939,25.70,19.36,21.53
PLD,ProLogis Inc. Common Stock,NYQ,1.89,21.30,2.30,27.74,1.44,21.11B,3302550,47.56,37.12,40.28
BRKS,Brooks Automation Inc.,NMS,0.363,30.785,5.900,9.793,0.400,717.56M,179228,13.480,9.180,11.175
ONFC,Oneida Financial Corp.,NGM,0.73,27.13,0.20,13.87,0.48,139.58M,28333,19.98,12.30,19.83
AHH,Armada Hoffler Properties Inc.,NYQ,0.51,20.45,3.80,-0.08,0.68,263.91M,82356,11.12,8.86,10.35
KR,Kroger Company (The) Common Sto,NYQ,3.44,21.63,2.50,11.11,0.74,36.55B,4451340,77.74,46.50,74.42
SMED,Sharps Compliance Corp,NCM,0.10,58.18,0.50,1.44,None,88.47M,52639,7.03,3.85,5.76
GPS.V,BSM TECHNOLOGIES INC,VAN,-0.03,None,2.50,1.09,None,42.89M,153386,2.53,0.81,0.90
LTBR,Lightbridge Corporation,NCM,-0.31,None,18.60,0.30,None,23.51M,46502,3.54,1.03,1.30
Y.TO,YELLOW PAGES LIMITED,TOR,5.81,3.34,3.60,24.45,None,542.73M,36517,21.24,15.11,19.40
CRDS,Crossroads Systems Inc.,NCM,-0.57,None,3.20,0.21,None,42.64M,65955,3.71,1.80,2.22
AAT,American Assets Trust Inc. Com,NYQ,0.59,68.96,2.90,16.83,0.93,1.77B,162781,45.09,32.84,40.41
GWB,Great Western Bancorp Inc. Com,NYQ,1.67,13.94,6.50,25.33,0.48,1.35B,349402,24.59,17.40,23.32
FTG.TO,FIRAN TECHNOLOGY GROUP CORP.,TOR,0.12,14.20,0.00,0.69,None,30.09M,65200,2.88,0.48,1.69
MMM,3M Company Common Stock,NYQ,7.55,21.31,3.30,21.94,4.10,102.12B,2250120,170.50,130.60,160.98
WEC,Wisconsin Energy Corporation Co,NYQ,2.54,19.03,5.80,20.00,1.69,10.90B,1491860,58.01,41.90,48.34
TOF,Tofutti Brands Inc. Common Stoc,ASE,-0.03,None,0.20,0.50,None,24.22M,47900,7.36,3.65,4.70
CFR,Cullen/Frost Bankers Inc. Comm,NYQ,4.42,16.88,10.70,43.80,2.12,4.72B,480523,82.00,60.87,74.66
TET.TO,TRILOGY ENERGY CORP.,TOR,-0.79,None,0.00,4.30,None,974.98M,543720,30.57,5.27,7.55
BANC,Banc of California Inc. Common,NYQ,1.14,11.90,11.10,12.39,0.48,481.80M,130967,13.60,10.18,13.53
OGE,OGE Energy Corporation Common S,NYQ,1.95,16.21,1.10,16.24,1.00,6.31B,1169930,39.28,30.82,31.60
SYA,Symetra Financial Corporation C,NYQ,1.84,13.34,3.90,30.58,0.44,2.85B,295525,25.92,20.23,24.51
TPN.V,TAIPAN RESOURCES INC.,VAN,0.00,7.50,0.00,0.19,None,3.21M,433125,0.57,0.02,0.03
SNA,Snap-On Incorporated Common Sto,NYQ,7.39,21.30,2.30,37.37,2.12,9.14B,325942,158.13,111.28,157.39
RHI,Robert Half International Inc.,NYQ,2.39,23.69,4.30,7.40,0.80,7.54B,974344,63.27,45.00,56.64
IBOC,International Bancshares Corpor,NMS,2.17,12.20,11.90,24.37,0.58,1.76B,175094,28.49,22.47,26.47
RHT,Red Hat Inc. Common Stock,NYQ,0.95,82.96,3.00,7.02,None,14.45B,1317330,79.35,49.59,78.81
TWX,Time Warner Inc. New Common Sto,NYQ,4.04,21.09,2.90,29.30,1.40,70.26B,3704180,88.25,65.21,85.20
FLXN,Flexion Therapeutics Inc.,NGM,-1.73,None,2.40,6.76,None,411.53M,88934,30.37,11.71,19.18
SVA,Sinovac Biotech Ltd.,NMS,-0.02,None,17.90,2.27,None,323.34M,83153,6.47,4.51,5.80
INTU,Intuit Inc.,NMS,2.77,38.54,4.90,8.38,1.00,29.54B,1317700,109.21,77.96,106.76
PNC,PNC Financial Services Group I,NYQ,7.22,13.18,3.50,78.99,2.04,49.32B,2457800,96.71,76.69,95.22
