Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
KFG.V,KFG Resources Ltd.,VAN,0.013,9.615,0.000,0.052,None,6.32M,40108,0.150,0.040,0.125
SYX,Systemax Inc. Common Stock,NYQ,-1.70,None,13.00,8.86,0.00,294.18M,23341,16.43,7.93,7.99
CDB.V,CORDOBA MINERALS CORP,VAN,-0.057,None,0.000,0.227,None,14.85M,107995,0.850,0.080,0.205
CHU,China Unicom (Hong Kong) Ltd Co,NYQ,0.79,21.58,3.00,15.52,0.32,40.83B,589236,19.88,12.93,17.05
GOOG,Google Inc.,NMS,21.16,25.24,1.40,158.72,None,364.40B,1793500,598.01,486.23,533.99
EXTR,Extreme Networks Inc.,NMS,-0.74,None,2.70,1.16,None,265.14M,1298880,5.49,2.33,2.65
NA.TO,NATIONAL BANK OF CANADA,TOR,4.44,10.96,0.00,26.96,None,16.10B,910463,55.50,44.15,48.69
DNG.TO,DYNACOR GOLD MINES INC,TOR,0.17,11.94,0.00,1.08,None,73.73M,45898,2.59,1.41,2.03
KEG-UN.TO,KEG ROYALTIES INCOME FUND,TOR,-0.15,None,0.00,7.27,None,241.36M,5394,21.55,15.74,21.26
KMP,Kinder Morgan Energy Partners,NYQ,3,None,0,0,6,None,None,None,None,None
ORAN,Orange,NYQ,0.40,39.33,0.30,12.77,0.91,41.88B,662134,18.80,13.04,15.81
AN.V,ARENA MINERALS INC,VAN,-0.10,None,0.00,0.07,None,15.16M,127917,0.34,0.09,0.20
RVSB,Riverview Bancorp Inc,NMS,0.20,21.00,1.10,4.63,0.05,94.10M,13155,4.76,3.30,4.20
RVM,Revett Mining Company Inc. (DE,ASE,-1.62,None,0.30,0.46,None,19.24M,80675,1.31,0.33,0.49
CVRR,CVR Refining LP Common Units R,NYQ,0.95,20.27,5.20,9.77,3.04,2.84B,322741,27.59,13.37,19.24
CWCO,Consolidated Water Co. Ltd.,NMS,0.51,24.90,3.10,9.65,0.30,187.12M,66177,12.88,8.41,12.70
TUO.V,TEUTON RESOURCES CORP,VAN,-0.208,None,0.000,0.171,None,1.50M,20660,0.925,0.060,0.065
CAC,Camden National Corporation,NMS,3.28,11.55,11.40,33.85,1.20,282.05M,9781,41.83,34.75,37.90
LBRDK,Liberty Broadband Corporation,NMS,-0.70,None,5.60,31.03,None,5.49B,252148,58.07,42.12,53.22
BG,Bunge Limited Bunge Limited,NYQ,5.05,18.14,3.60,45.30,1.52,13.16B,1046620,93.17,73.32,91.66
CIA.TO,CHAMPION IRON LIMITED,TOR,-0.35,None,0.00,0.49,None,15.73M,125228,0.44,0.07,0.08
OIL.V,LGX OIL AND GAS INC,VAN,-0.51,None,0.00,0.47,None,5.32M,546511,0.56,0.05,0.06
GSM,Globe Specialty Metals Inc.,NMS,0.38,51.00,1.80,5.83,0.32,1.43B,565278,21.99,15.11,19.33
LMRK,Landmark Infrastructure Partner,NGM,-0.71,None,0.40,12.83,1.19,130.50M,48558,19.25,15.66,16.65
TIL.V,TILL CAPITAL LTD,VAN,-1.99,None,0.00,13.08,None,21.41M,3002,10.07,5.75,6.00
TRR,TRC Companies Inc. Common Stoc,NYQ,0.58,17.86,0.90,4.61,None,314.67M,86423,11.06,4.55,10.34
CKB.V,CALICO RESOURCES CORP,VAN,-0.017,None,0.000,0.140,None,8.13M,8277,0.190,0.080,0.105
LWAY,Lifeway Foods Inc.,NGM,0.17,107.06,7.50,2.79,0.00,297.50M,21812,22.38,12.34,18.20
OBAS,Optibase Ltd.,NGM,0.65,14.15,0.00,11.20,None,47.22M,5758,9.44,5.33,9.20
DDS,Dillard's Inc. Common Stock,NYQ,7.86,14.76,3.20,51.62,0.24,4.78B,441941,144.21,100.00,115.92
AUMA,AR Capital Acquisition Corp.,NCM,-0.09,None,3.20,0.69,None,70.59M,6202,10.48,9.41,9.80
KMDA,Kamada Ltd.,NMS,-0.43,None,1.30,2.11,None,160.89M,29269,8.61,3.02,4.47
TAC,TransAlta Corporation Ordinary,NYQ,0.30,28.47,77.40,7.29,0.58,2.38B,138830,12.38,8.29,8.54
ALDX,Aldeyra Therapeutics Inc.,NCM,-2.27,None,3.00,2.01,None,47.27M,22931,13.50,3.00,7.57
EXF.TO,EXFO INC,TOR,0.08,54.43,0.00,3.28,None,231.62M,5609,5.33,3.59,4.30
AIN,Albany International Corporatio,NYQ,1.35,29.60,3.80,15.11,0.68,1.28B,77514,41.58,31.92,39.96
UR.TO,URTHECAST CORP,TOR,-0.03,None,0.00,0.76,None,238.70M,346855,3.38,0.93,3.17
AAME,Atlantic American Corporation,NGM,0.19,20.32,3.10,5.22,0.02,77.77M,3728,4.38,3.09,3.78
MDVXU,Medovex Corp.,NCM,None,None,0.00,0.00,None,53.20M,None,5.80,5.80,5.80
FORD,Forward Industries Inc.,NCM,-0.43,None,28.30,0.77,None,5.27M,11633,1.73,0.58,0.63
FVE,Five Star Quality Care Inc. Co,NYQ,-1.75,None,7.30,4.54,None,231.75M,143806,5.25,3.23,4.73
EOM.TO,ECO ORO MINERALS CORP,TOR,-0.10,None,0.00,0.19,None,60.60M,30766,0.95,0.14,0.69
FLL,Full House Resorts Inc.,NCM,-1.14,None,0.40,2.95,None,30.77M,59769,1.75,0.87,1.63
TORM,TOR Minerals International Inc,NCM,-0.4810,None,0.9000,11.3560,None,19.44M,3931,10.9900,5.8100,6.4499
PLMT,Palmetto Bancshares Inc. (SC),NCM,0.78,23.60,3.20,10.70,0.32,234.10M,13691,19.50,12.57,18.41
VMW,Vmware Inc. Common stock Clas,NYQ,2.03,42.94,5.40,17.58,None,36.97B,1423590,103.86,73.65,87.21
PLG.TO,PILOT GOLD INC,TOR,-0.06,None,0.50,0.71,None,78.32M,82034,1.77,0.64,0.73
UGP,Ultrapar Participacoes S.A. (Ne,NYQ,0.83,26.10,3.00,4.78,0.44,11.93B,442881,25.73,17.44,21.79
KFS,Kingsway Financial Services In,NYQ,-0.51,None,0.50,2.02,0.00,117.86M,26884,7.01,5.26,5.98
NBZ.TO,NORTHERN BLIZZARD RESOURCES INC,TOR,-0.47,None,0.00,10.19,None,882.14M,138623,19.00,6.86,8.31
CCO,Clear Channel Outdoor Holdings,NYQ,0.15,76.47,1.40,-1.28,0.00,4.12B,235602,11.68,6.22,11.47
ARCW,ARC Group Worldwide Inc.,NCM,0.05,127.78,3.70,2.02,None,106.55M,45827,25.00,5.00,5.75
CSTM,Constellium N.V. Ordinary Share,NYQ,-0.11,None,0.70,-1.02,None,1.43B,782233,32.61,13.44,13.45
WAYN,Wayne Savings Bancshares Inc.,NGM,0.87,14.97,0.60,14.60,0.36,35.83M,4386,14.59,11.80,12.96
BSF,Bear State Financial Inc.,NGM,0.85,10.63,15.60,5.19,0.00,300.04M,17708,11.48,6.31,8.99
THGA,The Hanover Insurance Group In,NYQ,6.28,4.05,0.00,65.91,None,1.12B,16934,25.46,23.28,25.42
GBU.TO,GABRIEL RES J,TOR,-0.02,None,0.00,1.52,None,119.09M,338446,1.15,0.25,0.31
TSE,Trinseo S.A. Ordinary Shares,NYQ,-1.01,None,8.10,5.10,None,1.42B,191177,30.11,11.92,29.15
CZN.TO,CDN ZINC CORP J,TOR,-0.07,None,0.00,0.06,None,34.89M,125140,0.39,0.16,0.16
BBD,Banco Bradesco Sa American Depo,NYQ,1.07,8.30,2.10,5.55,0.08,44.56B,10495800,18.67,8.77,8.85
MGCD,MGC Diagnostics Corporation,NCM,-0.33,None,3.20,3.57,0.00,25.36M,3141,9.55,5.51,6.02
SUPN,Supernus Pharmaceuticals Inc.,NGM,0.64,21.98,3.70,1.99,None,668.67M,807973,14.46,7.31,14.00
MEI,Methode Electronics Inc. Commo,NYQ,3.13,15.10,1.20,11.23,0.36,1.81B,371792,47.99,30.96,47.33
CRD-B,Crawford & Company Common Stock,NYQ,0.48,15.02,21.00,2.99,0.08,402.34M,27948,11.00,7.07,7.27
BSDM,BSD Medical Corporation,NCM,-0.21,None,0.00,0.00,None,None,422574,1.66,0.19,0.62
HTGC,Hercules Technology Growth Capi,NYQ,1.08,11.86,5.50,10.47,1.24,931.25M,456952,16.99,12.34,12.83
OXY,Occidental Petroleum Corporatio,NYQ,-1.28,None,2.10,44.48,3.00,60.60B,4507540,101.38,71.70,78.89
KMI,Kinder Morgan Inc. Common Stoc,NYQ,0.81,50.72,8.10,16.18,1.92,89.52B,8752520,44.71,33.25,41.29
BXMT,Blackstone Mortgage Trust Inc.,NYQ,2.10,14.51,0.80,24.49,2.08,2.48B,822108,31.80,26.51,30.41
ENRJ,EnerJex Resources Inc. (NEW) C,ASE,-1.90,None,0.20,3.69,None,14.21M,28070,10.20,1.17,1.69
NMIH,NMI Holdings Inc,NGM,-0.71,None,10.80,7.23,None,466.55M,183045,11.82,7.25,7.95
NVSL,Naugatuck Valley Financial Corp,NGM,0.31,29.97,3.00,9.12,0.00,62.31M,4225,9.67,7.52,9.29
AEY,ADDvantage Technologies Group,NGM,0.1320,18.0212,0.6000,3.9940,None,23.96M,12272,3.1000,2.1800,2.3788
TAHO,Tahoe Resources Inc. Ordinary,NYQ,0.66,21.00,1.70,6.11,0.24,3.13B,549667,27.55,10.65,13.86
CSX,CSX Corporation Common Stock,NYQ,1.97,17.37,1.30,11.45,0.72,33.83B,9832880,37.99,28.94,34.24
GLRE,Greenlight Reinsurance Ltd.,NMS,2.48,12.28,6.00,30.44,None,1.14B,123034,35.18,29.50,30.44
CSFL,CenterState Banks Inc.,NMS,0.47,26.38,8.90,10.20,0.08,569.39M,66033,12.90,10.03,12.53
CSCD,Cascade Microtech Inc.,NGM,0.62,25.77,10.70,6.52,None,264.55M,40500,16.22,9.37,15.95
ATRA,Atara Biotherapeutics Inc.,NMS,-2.97,None,0.00,6.95,None,989.91M,196056,64.35,9.66,40.63
PKY,Parkway Properties Inc. Common,NYQ,0.37,46.12,5.40,11.95,0.75,2.00B,707183,21.80,16.03,17.25
NCIT,NCI Inc.,NMS,0.72,14.06,0.50,7.30,0.00,131.66M,20170,13.13,8.03,10.11
SFL,Ship Finance International Limi,NYQ,1.24,13.56,11.70,12.35,1.68,1.58B,562150,19.90,12.95,16.87
GB,Greatbatch Inc. Common Stock,NYQ,1.87,28.41,4.50,24.65,None,1.36B,128128,58.18,42.23,53.12
NBY,NovaBay Pharmaceuticals Inc. C,ASE,-0.3210,None,5.3000,0.0350,None,52.01M,446744,1.3000,0.4200,0.8499
JOE,St. Joe Company (The) Common St,NYQ,0.02,827.89,33.10,10.51,0.00,1.45B,463547,26.64,14.94,15.73
ESCA,Escalade Incorporated,NGM,0.93,19.89,6.50,6.43,0.44,260.13M,22212,20.00,10.55,18.54
GUA,Gulf Power Company Series 2011A,NYQ,24.842,1.033,0.000,236.943,None,144.75M,4472,27.050,24.830,25.655
SWA.V,SARAMA RESOURCES LTD,VAN,-0.03,None,0.00,0.33,None,7.84M,59734,0.20,0.03,0.09
RVX.TO,RESVERLOGIX CORP.,TOR,0.02,93.33,0.00,-0.64,None,191.96M,209809,3.13,0.41,2.24
EAC,Erickson Incorporated,NGM,-5.63,None,38.30,7.45,None,52.01M,48648,19.25,3.30,3.76
HAE,Haemonetics Corporation Common,NYQ,0.32,130.91,6.50,15.99,None,2.16B,290742,45.43,33.70,41.89
CL.V,CRAILAR TECHNOLOGIES INC,VAN,-0.19,None,12.70,-0.12,None,17.26M,14178,1.35,0.20,0.26
UL,Unilever PLC Common Stock,NYQ,2.05,21.37,0.90,5.51,1.28,124.14B,976291,45.99,38.79,43.76
WMK,Weis Markets Inc. Common Stock,NYQ,1.99,21.71,6.60,32.08,1.20,1.16B,34303,51.91,38.23,43.15
TLK,PT Telekomunikasi Indonesia Tb,NYQ,2.40,18.02,2.20,11.20,0.23,21.24B,170838,48.75,40.20,43.26
PSA,Public Storage Common Stock,NYQ,5.47,35.90,4.00,29.54,6.80,33.94B,658878,206.92,162.34,196.32
COB,CommunityOne Bancorp,NCM,6.76,1.48,25.40,11.20,0.00,242.05M,9486,11.82,8.62,10.01
CRM,Salesforce.com Inc Common Stock,NYQ,-0.25,None,5.40,6.46,None,47.95B,5274600,78.46,50.21,73.10
WF,Woori Bank American Depositary,NYQ,4.24,6.61,2.30,73.46,1.37,6.28B,5164,42.66,23.53,27.98
UEX.TO,UEX CORP,TOR,-0.04,None,0.00,0.65,None,63.45M,188455,0.51,0.25,0.27
SOFO,Sonic Foundry Inc.,NCM,-0.8500,None,7.4000,2.1610,None,29.66M,9477,11.6000,5.9800,6.8101
EOC,Empresa Nacional de Electricida,NYQ,2.07,21.27,2.30,16.08,1.68,12.04B,102986,48.52,41.21,44.03
PMT.TO,PERPETUAL ENERGY INC.,TOR,-0.08,None,3.90,0.50,None,139.62M,110677,2.37,0.87,0.94
SOG.V,STRATEGIC OIL AND GAS LTD,VAN,-0.29,None,0.00,0.22,None,108.52M,260811,0.47,0.10,0.20
OXFD,Oxford Immunotec Global PLC,NGM,-1.40,None,14.30,4.81,None,320.81M,55116,18.69,10.01,14.25
NMD.V,NOMAD VENTURES INC,VAN,-0.01,None,0.00,0.00,None,2.12M,172054,0.07,0.00,0.05
ZEP,Zep Inc. Common Stock,NYQ,0.40,49.80,0.80,8.34,0.24,462.64M,187844,20.61,13.00,19.92
BKW,Burger King Worldwide Inc.,NYQ,0,None,0,0,0,None,None,None,None,None
FWM,Fairway Group Holdings Corp.,NGM,-1.07,None,7.30,-0.52,None,191.79M,397953,7.81,2.12,4.40
ESL,Esterline Technologies Corporat,NYQ,2.49,43.35,6.50,53.48,0.00,3.36B,225625,122.52,98.70,108.15
TDE,Telephone and Data Systems Inc,NYQ,-0.09,None,0.00,37.64,None,2.72B,18316,25.72,24.14,25.14
GSV,Gold Standard Ventures Corporat,ASE,-0.0710,None,2.3000,0.4200,None,74.21M,162575,0.8300,0.3700,0.5198
OEC.V,ORACLE ENERGY CORP,VAN,-0.04,None,0.00,-0.01,None,1.88M,13648,0.15,0.03,0.03
AMID,American Midstream Partners LP,NYQ,-4.87,None,0.90,13.62,1.89,422.16M,55197,32.01,15.71,18.24
PX.V,PELANGIO EXPLORATION INC.,VAN,-0.01,None,0.00,-0.00,None,8.32M,216518,0.06,0.01,0.04
LOXO,Loxo Oncology Inc.,NGM,-2.21,None,4.90,6.47,None,212.59M,48267,16.45,9.90,12.74
TVL.V,TRAVERSE ENERGY LTD.,VAN,-0.09,None,0.00,0.44,None,42.32M,20129,1.45,0.60,0.60
MOBO,MOBILE LADS,OBB,-0.00,None,0.00,-0.00,None,11.68M,35878,0.42,0.04,0.05
UZB,United States Cellular Corporat,NYQ,1.16,21.71,0.00,41.22,None,2.12B,49222,25.79,25.06,25.23
NSC.V,NORTHERN SUN MINING CORP,VAN,-4.30,None,0.00,-16.90,None,1.13M,566,0.96,0.03,0.15
WOR,Worthington Industries Inc. Co,NYQ,1.16,23.30,5.00,11.69,0.72,1.77B,338719,45.39,24.02,27.10
BLOX,Infoblox Inc. Common Stock,NYQ,-0.62,None,3.80,4.34,None,1.52B,546464,26.99,11.67,26.75
BRID,Bridgford Foods Corporation,NGM,-0.45,None,2.60,2.82,0.00,71.55M,2369,9.55,7.00,7.86
JAG.V,JAGUAR MINING INC,VAN,1.64,0.11,0.00,0.91,None,20.00M,29735,0.96,0.12,0.18
NS,Nustar Energy L.P.  Common Unit,NYQ,3.23,19.20,8.30,21.65,4.38,4.83B,243386,68.33,50.91,62.00
EVBN,Evans Bancorp Inc. Common Stoc,ASE,1.89,12.70,0.50,20.58,0.72,101.15M,4028,25.75,22.60,24.01
PTR,PetroChina Company Limited Comm,NYQ,6.70,17.53,1.90,92.60,3.09,240.83B,199095,150.80,101.64,117.48
RFT,RAIT Financial Trust 7.625% Sen,NYQ,-3.81,None,0.00,4.31,None,1.97B,4259,25.50,22.51,23.82
FFHL,Fuwei Films (Holdings) Co. Ltd,NCM,-0.88,None,1.70,4.80,None,12.80M,12205,1.39,0.50,0.98
BKMU,Bank Mutual Corporation,NMS,0.33,21.61,10.00,6.06,0.20,332.48M,77252,7.55,5.74,7.13
IEI.V,Imperial Equities Inc.,VAN,0.97,4.84,0.00,7.51,2.29,44.82M,894,7.00,3.00,4.70
CZR,Caesars Entertainment Corporati,NMS,30.34,0.26,14.40,12.52,None,1.14B,884247,18.91,7.81,7.86
GXI.TO,GUESTLOGIX INC.,TOR,-0.05,None,0.00,0.35,None,104.21M,345455,1.37,0.55,0.78
BAR.TO,BALMORAL RESOURCES LTD,TOR,-0.01,None,0.00,0.45,None,101.55M,152248,1.98,0.84,0.92
SNBC,Sun Bancorp Inc.,NMS,-1.38,None,18.40,13.39,None,362.70M,14469,22.00,16.88,19.48
ICFI,ICF International Inc.,NMS,1.92,18.64,4.90,25.97,None,699.19M,71511,43.73,30.33,35.81
SDX.V,SEA DRAGON ENERGY INC.,VAN,-0.024,None,0.000,0.069,None,9.41M,678805,0.075,0.020,0.025
GWRU,Genesee & Wyoming Inc. Tangibl,NYQ,4.30,24.89,0.00,43.20,None,5.78B,30052,135.82,106.29,106.99
DSX-PB,Diana Shipping Inc. Perpetual P,NYQ,-0.26,None,0.00,0.00,None,64.48M,None,24.80,24.80,24.80
ESMC,Escalon Medical Corp.,NCM,-0.12,None,0.40,0.40,None,11.29M,7630,1.88,1.18,1.50
ORL.TO,OROCOBRE LIMITED,TOR,-0.01,None,0.00,1.04,None,324.82M,14497,3.31,2.03,2.46
FNMAH,FEDERAL NATL MTG PFD,OBB,-0.11,None,0.00,-22.64,None,21.75B,135376,9.50,2.56,3.79
BTB-UN.TO,BTB REIT UNITS,TOR,None,13.19,0.00,0.00,None,167.59M,51326,5.14,4.41,4.88
CA,CA Inc.,NMS,1.90,15.83,5.80,12.92,1.00,13.24B,2784040,33.42,25.25,30.11
BWINA,Baldwin & Lyons Inc.,NGM,1.98,11.89,2.10,26.85,1.00,352.82M,753,27.63,22.57,23.49
MTD,Mettler-Toledo International I,NYQ,11.74,27.74,5.70,23.82,None,9.11B,126064,338.49,228.30,325.61
MMLP,Martin Midstream Partners L.P.,NMS,-0.42,None,1.60,12.84,3.25,1.23B,162792,41.86,24.03,34.75
CS,Credit Suisse Group American De,NYQ,1.33,19.59,2.20,30.31,0.75,40.74B,1376970,30.84,21.01,26.06
KIQ,Kelso Technologies Inc Ordinary,ASE,0.07,44.43,1.70,0.39,0.03,142.81M,17289,6.54,2.98,3.11
OCIP,OCI Partners LP Common Units re,NYQ,1.12,15.78,1.90,1.93,1.32,1.53B,43591,21.49,14.57,17.64
CCZ.TO,CRITICALCONTROL SOLUTIONS CORP.,TOR,-0.01,None,0.00,0.51,None,17.25M,34677,0.52,0.26,0.30
PDP.V,PEDIAPHARM INC,VAN,-0.06,None,0.00,0.06,None,21.62M,232089,0.47,0.21,0.30
WTE.TO,WESTSHORE TERMINALS INVESTMENT,TOR,1.82,17.62,0.00,6.70,None,2.38B,78058,36.69,28.68,32.03
PVTD,PrivateBancorp Inc. 7.125% Sub,NYQ,2.0240,13.1358,0.0000,19.6120,None,2.09B,3728,27.4800,25.1500,26.5869
AFH,Atlas Financial Holdings Inc.,NCM,1.47,12.78,4.60,9.27,None,225.07M,40152,19.66,13.03,18.79
ARX.TO,ARC RESOURCES LTD.,TOR,1.08,20.57,0.30,11.45,None,7.57B,894152,33.68,20.75,22.30
NTK,Nortek Inc.,NMS,-3.24,None,15.20,1.37,None,1.35B,17886,92.30,70.73,82.69
GAM,General American Investors Inc,NYQ,2.85,12.48,0.00,40.37,0.57,1.07B,54784,38.32,33.07,35.54
CIX,CompX International Inc. Common,ASE,0.72,15.83,1.80,9.09,0.20,141.41M,2062,12.70,9.52,11.40
CYRN,CYREN Ltd.,NCM,-0.25,None,4.90,0.99,None,74.79M,164902,3.57,1.40,2.38
COTY,Coty Inc. Class A Common Stock,NYQ,0.52,48.22,4.90,1.46,0.20,9.09B,987777,25.76,15.74,25.22
CLIR,ClearSign Combustion Corporatio,NCM,-0.72,None,23.40,1.41,None,69.53M,72762,10.00,4.51,5.43
ARIS,ARI Network Services Inc.,NCM,0.05,64.00,0.70,1.41,None,45.91M,19242,4.45,2.41,3.20
RNDY,Roundy's Inc. Common Stock,NYQ,-6.39,None,5.20,-1.80,0.00,164.03M,622795,6.12,2.80,3.39
NBTB,NBT Bancorp Inc.,NMS,1.69,14.57,13.60,19.95,0.88,1.08B,85283,26.88,22.22,24.62
IRE,Bank of Ireland (Ireland),NYQ,0.20,None,0.00,0.00,0.00,None,530358,22.00,11.48,14.10
GPL,Great Panther Silver Limited Or,ASE,-0.1720,None,1.3000,0.3610,None,77.52M,338591,1.4900,0.5200,0.5554
CNQ.TO,CDN NATURAL RES,TOR,2.78,13.68,0.00,26.00,None,41.67B,2315400,49.57,31.00,38.08
IMS,IMS Health Holdings Inc. Commo,NYQ,0.40,74.86,10.10,5.31,1.53,10.11B,877238,29.97,23.02,29.87
NKSH,National Bankshares Inc.,NCM,2.37,11.90,16.70,24.85,1.06,196.06M,8778,32.96,27.45,28.21
ELTK,Eltek Ltd.,NCM,-0.2670,None,0.0000,0.8760,None,9.74M,17436,2.3500,0.8400,0.9599
CAMP,CalAmp Corp.,NMS,0.45,44.02,4.00,4.21,None,711.77M,625023,22.36,15.32,19.81
SU.TO,SUNCOR ENERGY INC.,TOR,0.59,61.24,1.70,28.56,None,52.32B,2867110,47.18,30.89,36.19
AST,Asterias Biotherapeutics Inc.,ASE,-0.35,None,4.50,1.19,None,375.90M,222911,15.10,1.51,11.63
CETV,Central European Media Enterpri,NMS,-1.84,None,65.70,0.72,2.60,308.67M,187455,3.23,2.12,2.28
SBR,Sabine Royalty Trust Common Sto,NYQ,4.12,9.52,0.50,0.31,2.75,571.93M,25450,63.91,33.77,39.23
LUN.TO,LUNDIN MINING CORP.,TOR,0.27,20.85,0.00,5.78,None,4.04B,2074270,6.57,3.68,5.63
NWS,News Corporation,NMS,0.42,35.97,1.30,21.22,0.17,8.75B,1047720,17.82,14.09,15.00
PFSW,PFSweb Inc.,NCM,-0.27,None,2.80,2.22,None,255.91M,76497,14.98,7.09,14.85
AGU.TO,AGRIUM INC,TOR,5.03,25.77,1.60,43.60,None,18.53B,316795,146.51,92.81,129.56
PZE,Petrobras Argentina S.A. ADS,NYQ,0.32,21.91,0.10,6.86,0.06,1.42B,195861,7.90,4.32,7.01
CNS,Cohn & Steers Inc Common Stock,NYQ,1.67,22.49,10.00,5.01,1.00,1.71B,105986,47.16,36.61,37.56
CU.TO,CANADIAN UTILITIES LTD. CL.A,TOR,2.33,15.90,0.00,16.67,None,9.81B,220168,44.27,36.05,37.07
BB.TO,BLACKBERRY LIMITED,TOR,-0.58,None,0.00,6.49,None,6.31B,1864490,15.10,7.96,11.92
FELP,Foresight Energy LP Common Unit,NYQ,1.12,12.76,2.30,1.48,1.48,1.86B,131859,20.78,13.09,14.33
SAN,Banco Santander S.A. Sponsored,NYQ,0.56,12.68,0.70,7.70,0.67,96.33B,6305120,10.75,6.61,7.05
VLRS,Controladora Vuela Compania de,NYQ,0.08,142.14,3.60,0.32,None,11.83B,177698,13.76,7.13,11.94
DDC,Dominion Diamond Corporation Co,NYQ,0.77,24.92,0.50,16.04,1.60,1.63B,353131,20.30,12.87,19.19
BCBP,BCB Bancorp Inc. (NJ),NGM,0.76,16.23,5.30,10.66,0.56,104.10M,3377,13.80,11.11,12.38
TII.V,TERRA FIRMA CAPITAL CORPORATION,VAN,0.08,10.12,4.70,0.61,0.00,50.15M,108974,1.05,0.50,0.84
MSCA,Main Street Capital Corporation,NYQ,2.4170,10.5045,0.0000,21.8680,None,1.27B,8444,26.2200,24.6000,25.3893
TXG.TO,TOREX GOLD RESOURCES INC,TOR,-0.04,None,0.00,0.87,None,856.05M,1829480,1.82,0.89,1.09
CNI,Canadian National Railway Compa,NYQ,3.30,17.88,3.30,14.22,1.01,47.37B,1395310,75.92,58.14,58.98
LACO,Lakes Entertainment Inc.,NGM,-1.86,None,0.90,7.91,None,117.57M,15381,9.86,6.03,8.78
TDC,Teradata Corporation Common Sto,NYQ,2.14,18.06,18.20,10.18,None,5.48B,1584190,47.03,38.40,38.62
IOG.V,IRONHORSE OIL & GAS INC.,VAN,-0.01,None,0.00,0.70,None,4.46M,5949,0.38,0.09,0.16
CLAC,Capitol Acquisition Corp. II,NCM,-0.16,None,0.20,1.81,None,66.41M,219334,12.00,7.86,10.71
NYMTP,New York Mortgage Trust Inc.,NMS,1.3660,17.8477,0.0000,7.0530,None,2.67B,10239,25.2300,23.2700,24.3799
EPAX,Ambassadors Group Inc.,NMS,-0.97,None,2.00,1.84,0.00,43.25M,21262,5.00,2.14,2.50
SYMC,Symantec Corporation,NMS,1.260,19.599,1.400,8.677,0.600,16.81B,4378600,27.320,21.070,24.695
ASR,Grupo Aeroportuario del Sureste,NYQ,0.53,270.06,5.40,4.34,3.24,43.02B,58819,154.29,117.91,143.40
VBIV,VBI Vaccines Inc.,NCM,-1.06,None,0.30,0.43,0.00,56.03M,11555,5.94,1.90,2.80
PJC-A.TO,JEAN COUTU GROUP (PJC) INC. CL,TOR,1.16,20.29,0.00,5.50,None,4.40B,242540,28.95,21.07,23.54
BEP-UN.TO,BROOKFIELD RENEWABLE ENERGY PAR,TOR,None,130.82,0.00,0.00,None,5.48B,140657,42.18,30.81,38.20
BMR,Biomed Realty Trust Common Stoc,NYQ,0.96,21.37,1.60,15.35,1.04,4.11B,1812400,25.11,19.85,20.49
JW-A,John Wiley & Sons Inc. Common,NYQ,2.78,20.90,0.80,18.48,0.80,3.41B,181219,65.50,50.82,58.10
RNF,Rentech Nitrogen Partners L.P.,NYQ,0.12,124.75,5.00,0.17,1.44,582.53M,102070,17.48,8.75,14.97
ALK,Alaska Air Group Inc. Common S,NYQ,4.87,13.57,6.50,16.60,0.80,8.57B,1208010,71.40,40.69,66.09
HWBK,Hawthorn Bancshares Inc.,NMS,1.4900,9.2214,4.5000,15.8490,0.2000,71.90M,5523,16.8300,11.9000,13.7399
SPPR,Supertel Hospitality Inc.,NGM,-4.6770,None,0.3000,4.5750,0.0000,14.04M,80028,3.7000,1.3800,2.8499
PGR,Progressive Corporation (The) C,NYQ,2.11,12.96,4.60,12.26,0.69,16.04B,3542590,27.90,23.20,27.34
SRC.V,STAKEHOLDER GOLD CORP,VAN,-0.01,None,1.00,0.03,None,6.04M,122155,0.29,0.05,0.09
MTSC,MTS Systems Corporation,NMS,3.32,20.62,14.70,16.59,1.20,1.02B,58852,77.39,58.02,68.52
UMH,UMH Properties Inc. Common Sto,NYQ,-0.14,None,8.10,4.76,0.72,249.08M,78541,10.64,9.01,9.76
HMLP,Hoegh LNG Partners LP Common Un,NYQ,0.50,45.61,0.40,8.82,1.35,601.23M,26577,26.50,16.26,22.85
ANAT,American National Insurance Com,NMS,11.06,9.34,0.80,168.94,3.08,2.76B,62048,118.38,92.04,103.33
YEL.V,MACUSANI YELLOWCAKE INC.,VAN,-0.068,None,0.000,1.194,None,2.44M,882784,0.100,0.030,0.075
FDP,Fresh Del Monte Produce Inc. C,NYQ,2.28,16.61,14.00,33.02,0.50,1.98B,194644,41.16,28.41,37.83
SNH,Senior Housing Properties Trust,NYQ,0.76,26.47,3.30,15.21,1.56,4.73B,2081890,24.60,19.48,20.14
FCR.TO,FIRST CAPITAL REALTY INC.,TOR,0.95,19.76,0.00,16.07,None,4.18B,181486,20.35,17.29,18.81
PAR,PAR Technology Corporation Comm,NYQ,-0.200,None,3.400,4.425,None,62.50M,23341,6.300,3.710,4.008
SMA,Symmetry Medical Inc.,NYQ,-0,None,0,0,None,None,174,5900,12,None
ACUR,Acura Pharmaceuticals Inc.,NCM,-0.161,None,3.400,0.133,None,37.50M,123008,1.180,0.410,0.762
