Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
HTGC,Hercules Technology Growth Capi,NYQ,1.08,11.68,5.50,10.47,1.24,917.46M,429564,16.99,12.34,12.64
ABBV,AbbVie Inc. Common Stock,NYQ,1.12,60.53,2.90,0.86,2.04,107.99B,11805900,70.76,51.37,67.79
OXY,Occidental Petroleum Corporatio,NYQ,-1.28,None,2.10,44.48,3.00,59.32B,4568410,101.38,71.70,77.23
CPB,Campbell Soup Company Common St,NYQ,2.41,19.21,11.40,5.10,1.25,14.39B,1461910,48.40,41.15,46.28
PHM,PulteGroup Inc. Common Stock,NYQ,1.22,15.47,2.10,12.98,0.32,6.89B,5374590,23.36,16.56,18.89
APTO,Aptose Biosciences Inc.,NCM,-0.92,None,0.40,1.86,None,67.23M,27481,7.78,4.01,5.65
RAX,Rackspace Hosting Inc Common S,NYQ,0.79,49.73,2.30,8.08,None,5.61B,1840110,56.20,28.80,39.29
CPX.TO,CAPITAL POWER CORPORATION,TOR,0.36,61.91,0.00,24.33,None,2.30B,352312,28.71,22.02,22.41
KMI,Kinder Morgan Inc. Common Stoc,NYQ,0.81,49.39,8.30,16.18,1.92,87.16B,8904610,44.71,33.25,40.20
WRY.V,Western Troy Cap Res Inc,VAN,-0.016,None,0.000,0.007,None,503835.00,13786,0.020,0.005,0.015
IBM,International Business Machines,NYQ,12.00,13.78,5.60,12.33,5.20,162.82B,3955990,196.40,149.52,165.34
INT,World Fuel Services Corporation,NYQ,3.18,15.79,8.40,25.96,0.24,3.63B,396586,58.50,35.01,50.22
SVC.TO,SANDVINE CORPORATION,TOR,0.17,24.10,0.00,1.18,None,587.56M,566263,4.57,2.34,4.00
XXII,22nd Century Group Inc. Common,ASE,-0.23,None,4.20,0.19,None,67.40M,431541,3.87,0.65,1.05
BXMT,Blackstone Mortgage Trust Inc.,NYQ,2.10,13.96,0.80,24.49,2.08,2.38B,1015840,31.80,26.51,29.25
VNR,Vanguard Natural Resources LLC,NMS,-1.12,None,3.50,12.33,1.41,1.28B,770619,33.04,11.90,14.97
SIS.TO,SAVARIA CORP.,TOR,0.23,26.12,0.00,1.14,None,176.00M,43249,6.00,2.82,5.93
MUR,Murphy Oil Corporation Common S,NYQ,4.11,10.27,5.50,46.10,1.40,7.50B,1995640,68.43,41.78,42.16
STRT,Strattec Security Corporation,NGM,6.91,10.22,18.20,40.43,0.48,248.69M,18311,110.96,60.29,70.65
CRIS,Curis Inc.,NGM,-0.49,None,2.10,0.68,None,444.05M,775756,3.65,1.09,3.46
NVX.V,NV GOLD CORPORATION,VAN,-0.06,None,0.50,0.02,None,1.01M,88762,0.39,0.01,0.02
ENRJ,EnerJex Resources Inc. (NEW) C,ASE,-1.90,None,0.60,3.69,None,14.54M,25981,10.20,1.17,1.73
UG,United-Guardian Inc.,NGM,0.91,23.79,1.40,3.54,1.00,99.27M,8070,30.90,17.55,21.60
UNTY,Unity Bancorp Inc.,NGM,0.87,10.84,0.10,8.55,0.12,79.35M,5541,12.63,8.21,9.42
TROW,T. Rowe Price Group Inc.,NMS,4.56,17.24,7.60,19.20,2.08,20.48B,1356760,88.64,71.78,78.61
SRE,Sempra Energy Common Stock,NYQ,5.38,19.16,2.70,46.44,2.80,25.53B,1048570,116.30,96.13,103.04
MFLX,Multi-Fineline Electronix Inc.,NMS,5.05,4.60,1.90,13.87,None,565.56M,145797,26.05,8.11,23.23
RVLT,Revolution Lighting Technologie,NCM,-0.10,None,14.60,0.60,None,171.43M,346338,2.67,0.92,1.24
NMIH,NMI Holdings Inc,NGM,-0.71,None,8.70,7.23,None,460.10M,164480,11.82,7.25,7.84
INFI,Infinity Pharmaceuticals Inc.,NMS,-1.40,None,6.90,2.47,None,587.03M,704792,18.25,8.80,11.97
CTIB,CTI Industries Corporation,NCM,0.2200,17.2277,0.4000,3.8200,0.0000,12.51M,8594,4.9000,3.5100,3.7901
KSU,Kansas City Southern Common Sto,NYQ,4.61,20.20,3.30,34.59,1.32,10.29B,1411240,126.49,90.02,93.12
GCU.V,Gold Canyon Resources Inc.,VAN,-0.006,None,0.000,0.438,None,29.70M,312829,0.420,0.090,0.185
WEN,Wendy's Company (The),NMS,0.27,42.09,5.00,4.70,0.22,4.10B,3635980,11.71,7.61,11.28
EMR,Emerson Electric Company Common,NYQ,3.78,15.66,5.20,13.23,1.88,39.51B,4892040,68.80,54.95,59.12
NVSL,Naugatuck Valley Financial Corp,NGM,0.31,34.52,3.20,9.12,0.00,71.76M,25634,10.80,7.52,10.70
LNT,Alliant Energy Corporation Comm,NYQ,3.35,17.32,1.70,31.84,2.20,6.56B,677400,70.80,54.69,58.04
ASGN,On Assignment Inc. Common Stoc,NYQ,1.91,19.88,2.10,13.05,None,1.97B,313820,39.87,25.98,38.03
SVU,SuperValu Inc. Common Stock,NYQ,0.72,11.72,1.60,-2.48,0.00,2.20B,4727580,12.00,7.57,8.47
GNRC,Generac Holdlings Inc. Common S,NYQ,2.27,17.86,12.70,7.27,0.00,2.80B,701702,50.77,38.64,40.54
EGP,EastGroup Properties Inc. Comm,NYQ,1.56,35.84,4.60,17.49,2.28,1.79B,182039,69.90,55.00,55.77
FLIR,FLIR Systems Inc.,NMS,1.52,20.17,4.00,11.34,0.44,4.30B,682114,36.03,28.32,30.68
AEY,ADDvantage Technologies Group,NGM,0.13,17.73,0.50,3.99,None,23.57M,10834,3.10,2.18,2.34
GBCI,Glacier Bancorp Inc.,NMS,1.52,19.28,15.60,13.95,0.72,2.21B,360419,29.69,22.16,29.29
TTEK,Tetra Tech Inc.,NMS,1.47,17.35,4.00,15.29,0.32,1.54B,392834,28.27,22.96,25.51
CTC-A.TO,CANADIAN TIRE CORPORATION CL.,TOR,7.62,17.31,0.00,63.51,None,10.17B,170658,137.48,100.01,131.98
LIN,LIN Media LLC Class A,NYQ,-0,None,0,0,None,None,None,29,21,None
CTAS,Cintas Corporation,NMS,3.77,22.58,7.50,17.91,0.85,9.75B,642055,88.23,62.22,85.19
EDS,Exceed Company Ltd.,NMS,0.54,3.07,4.50,11.20,None,54.67M,10119,1.76,1.45,1.65
TAHO,Tahoe Resources Inc. Ordinary,NYQ,0.66,21.56,1.70,6.11,0.24,3.22B,571216,27.55,10.65,14.23
CL,Colgate-Palmolive Company Commo,NYQ,2.53,25.82,2.50,0.51,1.52,59.10B,2847720,71.56,62.53,65.34
HRT,Arrhythmia Research Technology,ASE,0.18,35.56,4.30,2.63,0.00,17.59M,5022,8.00,5.50,6.33
ARMH,ARM Holdings plc,NMS,0.90,57.68,5.00,5.41,0.42,24.36B,1463730,54.82,37.75,51.91
SYH.V,SKYHARBOUR RESOURCES LTD.,VAN,-0.04,None,0.00,0.02,None,2.85M,75340,0.11,0.03,0.05
SEV,Sevcon Inc.,NCM,0.2150,49.6028,2.1000,2.2420,0.0000,37.03M,7572,12.9400,6.4683,10.6646
LBTYA,Liberty Global plc,NMS,-1.40,None,3.10,14.69,None,48.48B,2004300,58.66,39.95,54.98
CSX,CSX Corporation Common Stock,NYQ,1.97,17.27,1.30,11.45,0.72,33.62B,9678300,37.99,29.07,34.03
AVNW,Aviat Networks Inc.,NMS,-0.55,None,4.60,1.23,None,78.01M,159738,1.95,1.09,1.25
EE,El Paso Electric Company Common,NYQ,2.24,15.44,4.00,24.15,1.18,1.39B,143212,42.17,34.48,34.53
AUPH,Aurinia Pharmaceuticals Inc,NGM,-0.74,None,0.70,0.86,None,113.90M,78577,5.65,1.41,3.53
RGCO,RGC Resources Inc.,NGM,1.03,20.42,0.60,11.66,0.77,99.05M,1267,25.67,19.17,20.95
ETFC,E*TRADE Financial Corporation,NMS,0.81,37.69,1.50,18.82,None,8.85B,3357910,31.02,18.20,30.53
RNWK,RealNetworks Inc.,NMS,-2.46,None,13.80,4.80,0.00,246.24M,95922,8.38,5.40,6.82
GLRE,Greenlight Reinsurance Ltd.,NMS,2.48,12.19,6.00,30.44,None,1.13B,119183,35.18,29.50,30.21
GLYC,GlycoMimetics Inc.,NGM,-0.69,None,2.90,2.33,None,145.78M,24623,10.10,6.02,7.67
WAL,Western Alliance Bancorporation,NYQ,1.77,18.83,7.40,11.12,None,2.95B,515422,33.70,21.43,33.40
SIRO,Sirona Dental Systems Inc.,NMS,3.14,31.40,6.40,21.58,0.00,5.48B,337591,99.99,74.38,98.59
WLC.TO,WESTERN LITHIUM USA CORP,TOR,-0.04,None,0.00,0.15,None,77.65M,227612,1.00,0.45,0.65
TCK,Teck Resources Ltd Ordinary Sha,NYQ,0.50,22.52,6.70,26.22,0.24,6.54B,4614890,25.03,10.45,11.35
Y,Alleghany Corporation Common St,NYQ,36.92,12.78,2.80,476.87,None,7.55B,68762,506.95,405.70,471.74
CSFL,CenterState Banks Inc.,NMS,0.47,27.01,9.10,10.20,0.08,583.02M,72533,13.12,10.03,12.83
DLHC,DLH Holdings Corp.,NCM,0.51,5.26,0.10,1.47,None,25.69M,5650,3.65,1.50,2.69
TRMK,Trustmark Corporation,NMS,1.83,13.53,15.20,21.41,0.92,1.67B,376617,25.13,21.05,24.76
AVGO,Avago Technologies Limited,NMS,1.76,78.63,1.30,14.16,1.52,35.57B,3041910,150.50,68.71,138.63
WGL,WGL Holdings IncCommon Stock,NYQ,3.37,16.33,7.00,26.22,1.85,2.74B,232889,59.08,37.77,55.03
CEMP,Cempra Inc.,NMS,-1.70,None,3.10,4.23,None,1.56B,991986,41.63,8.55,35.81
FAY-U.TO,FIRST ASSET ACTIVE CREDIT FUND,TOR,None,None,0.00,0.00,None,4.09M,None,11.36,4.06,4.07
CSCD,Cascade Microtech Inc.,NGM,0.62,24.67,10.70,6.52,None,253.27M,41322,16.39,9.37,15.27
FSP,Franklin Street Properties Corp,ASE,0.22,51.95,5.70,9.66,0.76,1.15B,314117,13.60,11.14,11.48
VTNR,Vertex Energy Inc,NCM,-0.92,None,13.20,1.48,None,83.70M,177798,10.38,1.90,2.97
TSRE,Trade Street Residential Inc.,NGM,-0.36,None,16.10,5.20,0.38,263.92M,44498,8.15,6.39,7.17
VIS.V,VISIONSTATE CORP,VAN,-0.05,None,0.00,0.00,None,2.33M,25640,0.85,0.09,0.10
AXS,Axis Capital Holdings Limited C,NYQ,7.64,6.97,1.90,53.38,1.16,5.37B,778395,57.94,43.00,53.22
NWSA,News Corporation,NMS,0.417,35.576,2.400,21.215,0.170,8.65B,2979920,18.410,14.280,14.835
ATRA,Atara Biotherapeutics Inc.,NMS,-2.97,None,0.00,6.95,None,1.09B,200466,64.35,9.66,44.72
LPSB,LaPorte Bancorp Inc.,NCM,0.84,15.77,2.00,15.82,0.16,69.69M,3038,14.00,10.64,13.28
IT,Gartner Inc. Common Stock,NYQ,1.96,43.92,4.40,-1.66,0.00,7.14B,521880,88.80,67.83,86.00
CTRE,CareTrust REIT Inc.,NMS,-0.24,None,6.90,3.54,0.64,389.51M,91273,20.20,11.12,12.34
NPO,Enpro Industries Inc,NYQ,0.75,79.75,2.00,23.26,0.80,1.36B,203636,75.78,57.15,59.49
CYN,City National Corporation Commo,NYQ,4.38,21.05,3.50,49.84,1.40,5.09B,392661,94.34,68.41,92.18
LSG.TO,LAKE SHORE GOLD CORP.,TOR,0.07,16.85,0.00,1.11,None,535.78M,1926990,1.40,0.70,1.23
BAC,Bank of America Corporation Com,NYQ,0.69,24.86,1.20,21.66,0.20,179.62B,74068704,18.21,14.84,17.08
PKY,Parkway Properties Inc. Common,NYQ,0.37,44.81,4.80,11.95,0.75,1.94B,731331,21.80,16.03,16.76
IVR,INVESCO MORTGAGE CAPITAL INC Co,NYQ,-1.44,None,1.80,19.43,1.80,1.89B,1064070,17.98,15.10,15.32
TRIB,Trinity Biotech plc,NMS,0.71,25.41,14.00,8.76,0.22,412.35M,101059,24.00,14.00,17.94
GEL,Genesis Energy L.P. Common Uni,NYQ,1.05,45.03,3.30,12.55,2.44,4.73B,358489,57.26,34.57,47.51
NYCB,New York Community Bancorp Inc,NYQ,1.10,16.45,15.80,13.04,1.00,8.04B,2915070,18.18,14.61,18.09
SRV-UN.TO,SIR ROYALTY INCOME FUND,TOR,1.13,11.55,0.00,10.44,None,99.43M,6184,13.80,12.06,13.04
TGV.V,TANGO MINING LIMITED,VAN,-0.009,None,0.000,0.018,None,3.74M,37477,0.050,0.020,0.025
PBSK,Poage Bankshares Inc.,NCM,0.77,19.90,1.70,19.03,0.24,54.73M,1392,16.60,14.20,15.40
XL,XL Group plc,NYQ,-0.12,None,5.40,39.91,0.64,11.28B,2937380,38.26,30.83,36.80
NCIT,NCI Inc.,NMS,0.72,14.16,1.40,7.30,0.00,132.57M,20208,13.13,8.03,10.18
FBIZ,First Business Financial Servic,NMS,3.64,12.34,4.60,32.68,0.88,194.68M,11881,48.94,36.63,44.91
NOC,Northrop Grumman Corporation Co,NYQ,9.52,16.46,2.20,34.58,3.20,30.36B,1147620,172.30,118.23,156.66
ICLR,ICON plc,NMS,3.06,22.10,3.00,16.50,None,4.09B,490375,72.40,43.68,67.59
UBNT,Ubiquiti Networks Inc.,NMS,1.95,16.28,10.90,4.95,0.17,2.79B,736830,50.00,25.50,31.74
KBT.V,KOMBAT COPPER INC,VAN,-0.021,None,0.000,0.023,None,8.61M,141040,0.125,0.035,0.075
AIQ,Alliance HealthCare Services I,NGM,0.96,18.97,6.40,-15.95,None,191.62M,15492,31.01,17.83,18.21
ORCL,Oracle Corporation Common Stock,NYQ,2.39,18.00,1.90,11.00,0.60,188.22B,12602400,46.71,35.82,43.10
ALKS,Alkermes plc,NMS,-0.25,None,5.90,9.57,None,8.97B,1162450,75.17,38.49,60.35
SFL,Ship Finance International Limi,NYQ,1.24,13.94,11.70,12.35,1.68,1.62B,596262,19.90,12.95,17.34
MDA.TO,MACDONALD DETTWILER,TOR,1.67,58.38,0.00,25.72,None,3.53B,56623,101.42,78.23,97.56
FONR,Fonar Corporation,NCM,1.74,6.47,1.30,5.29,0.00,69.56M,24391,14.44,9.32,11.26
KEYS,Keysight Technologies Inc. Comm,NYQ,2.21,14.80,1.00,6.13,None,5.54B,786008,38.99,27.32,32.77
SQNM,Sequenom Inc.,NMS,0.26,12.69,8.10,-0.13,None,395.62M,1771680,4.80,2.74,3.35
LECO,Lincoln Electric Holdings Inc.,NMS,3.38,19.79,4.60,15.60,1.16,5.06B,430173,75.49,61.12,66.90
IMPR,Imprivata Inc. Common Stock,NYQ,-0.92,None,2.40,2.47,None,367.73M,70647,17.49,12.00,15.27
PDL.TO,N A PALLADIUM,TOR,-0.21,None,0.00,0.48,None,19.68M,1224750,0.47,0.05,0.05
FEIC,FEI Company,NMS,2.54,32.29,5.40,23.96,1.00,3.41B,299027,93.38,72.74,82.02
GB,Greatbatch Inc. Common Stock,NYQ,1.87,28.12,4.00,24.65,None,1.34B,125458,58.18,42.23,52.58
CFFN,Capitol Federal Financial Inc.,NMS,0.58,20.81,10.90,10.84,0.34,1.65B,555311,13.12,11.61,12.11
AE,Adams Resources & Energy Inc.,ASE,1.01,44.10,2.90,37.86,0.88,187.66M,10494,81.50,38.58,44.50
LOW,Lowe's Companies Inc. Common S,NYQ,2.80,24.51,2.10,10.01,1.12,65.04B,4892710,76.25,45.10,68.68
CVR.V,CDN OIL RECOVERY & REMEDIATION,VAN,-0.023,None,0.000,0.008,None,7.63M,37023,0.125,0.010,0.045
CRS,Carpenter Technology Corporatio,NYQ,1.39,29.43,4.50,26.98,0.72,2.06B,456398,64.69,34.28,40.96
WFC,Wells Fargo & Company Common St,NYQ,4.09,13.72,2.00,32.74,1.50,288.97B,14853200,57.22,46.44,56.12
AEPI,AEP Industries Inc.,NMS,-0.25,None,9.60,11.70,0.00,255.62M,12159,60.64,34.15,50.29
GPX,GP Strategies Corporation Commo,NYQ,1.47,21.92,3.50,8.86,None,551.92M,55089,37.85,23.06,32.12
NBY,NovaBay Pharmaceuticals Inc. C,ASE,-0.3210,None,4.6000,0.0350,None,53.57M,519264,1.3000,0.4200,0.8754
MCW.V,MCW ENERGY GROUP LIMITED,VAN,-0.11,None,0.00,0.00,None,30.59M,25334,1.70,0.47,0.61
FTNT,Fortinet Inc.,NMS,0.11,368.91,2.60,4.25,None,6.88B,1610360,41.49,22.51,40.58
PSX,Phillips 66 Common Stock,NYQ,7.43,10.39,3.60,40.17,2.24,41.80B,2914340,87.98,57.33,77.18
RNN,Rexahn Pharmaceuticals Inc. Co,ASE,-0.05,None,9.00,0.13,None,123.90M,618453,1.04,0.65,0.69
WRG.TO,WESTERN ENERGY SERVICES CORP,TOR,0.34,17.11,0.00,8.32,None,437.77M,111240,11.54,4.88,5.87
NOX.V,NIOGOLD MINING CORP.,VAN,-0.010,None,0.000,0.198,None,44.17M,53817,0.425,0.185,0.365
HELE,Helen of Troy Limited,NMS,4.52,19.88,2.10,31.75,None,2.56B,181834,92.62,51.80,89.85
LOGI,Logitech International S.A.,NMS,0.81,19.10,31.90,5.38,0.27,2.54B,341152,16.38,11.20,15.47
DRII,Diamond Resorts International,NYQ,0.93,35.80,14.10,3.20,None,2.44B,435262,35.42,19.59,33.29
DTV,DIRECTV,NMS,5.753,15.954,4.400,-9.221,0.000,46.27B,2551730,92.650,82.040,91.785
GABC,German American Bancorp Inc.,NMS,2.21,13.05,13.60,17.93,0.68,382.08M,18172,30.99,25.24,28.83
COF,Capital One Financial Corporati,NYQ,7.63,11.14,2.90,83.11,1.60,46.73B,2556350,85.68,72.77,84.94
FLDM,Fluidigm Corporation,NMS,-1.89,None,6.00,4.96,None,681.03M,339966,46.38,21.71,23.66
PTEN,Patterson-UTI Energy Inc.,NMS,0.93,22.49,3.00,19.99,0.40,3.03B,4459220,38.43,13.30,20.92
SAR,Saratoga Investment Corp New,NYQ,2.04,8.37,0.40,22.69,1.08,92.82M,17212,18.17,14.36,17.10
WSBC,WesBanco Inc.,NMS,2.20,14.99,13.20,28.39,0.92,1.27B,62666,35.70,28.87,33.03
RSE,Rouse Properties Inc. Common S,NYQ,-0.05,None,41.60,9.56,0.72,989.91M,183866,21.77,15.50,17.16
IRG.TO,IMVESCOR RESTAURANT GROUP INC.,TOR,0.09,22.36,19.70,1.53,None,95.76M,176040,2.55,1.42,1.99
CBSH,Commerce Bancshares Inc.,NMS,2.59,17.88,9.10,23.33,0.90,4.46B,463319,46.49,38.10,46.23
ABM,ABM Industries Incorporated Com,NYQ,1.40,23.25,2.40,17.58,0.64,1.82B,259339,33.30,24.22,32.55
KRFT,Kraft Foods Group Inc.,NMS,1.61,51.93,1.70,7.65,2.20,49.34B,6882370,91.32,53.33,83.35
GGAL,Grupo Financiero Galicia S.A.,NCM,2.96,7.31,8.70,9.57,0.09,2.81B,484556,26.13,10.33,21.64
DSCO,Discovery Laboratories Inc.,NCM,-0.57,None,7.30,0.09,None,71.17M,673419,2.03,0.78,0.83
FFBC,First Financial Bancorp.,NMS,1.12,15.82,11.20,12.90,0.64,1.09B,148750,19.04,15.00,17.72
NP,Neenah Paper Inc. Common Stock,NYQ,4.20,14.33,3.20,17.17,1.20,1.01B,63269,63.87,48.89,60.15
IPCC,Infinity Property and Casualty,NMS,5.03,14.66,3.50,61.73,1.72,845.39M,28670,87.89,62.19,73.73
PBF,PBF Energy Inc. Class A Common,NYQ,-0.35,None,2.40,15.39,1.20,2.34B,1534490,34.62,21.02,27.14
TILE,Interface Inc.,NMS,0.50,44.07,2.50,4.46,0.16,1.45B,489081,22.76,12.98,21.99
SMRT,Stein Mart Inc.,NMS,0.57,19.04,3.90,1.56,0.30,496.17M,189028,16.65,10.57,10.93
FFNW,First Financial Northwest Inc.,NMS,0.70,16.49,6.50,12.88,0.24,162.26M,34381,12.66,9.93,11.56
BAMM,Books-A-Million Inc.,NMS,0.23,11.96,0.70,7.82,0.00,38.96M,13709,3.39,1.39,2.75
IP,International Paper Company Com,NYQ,2.24,22.57,3.20,11.52,1.60,21.27B,2855860,57.90,44.50,50.53
USNA,USANA Health Sciences Inc. Com,NYQ,5.97,22.13,10.20,20.00,None,1.68B,91894,140.99,63.22,132.07
QHR.V,QHR CORPORATION,VAN,-0.02,None,0.00,0.57,None,73.62M,113272,1.65,1.04,1.48
HLS,HealthSouth Corporation Common,NYQ,2.25,19.43,8.40,5.58,0.84,4.00B,697483,47.96,34.76,43.75
NOAH,Noah Holdings Limited,NYQ,1.35,25.01,3.10,5.97,0.00,1.89B,684267,37.96,12.89,33.67
ENLC,EnLink Midstream LLC Common Un,NYQ,0.61,53.20,5.80,16.84,0.98,5.29B,210492,42.51,28.23,32.24
BBT,BB&T Corporation Common Stock,NYQ,2.74,14.70,6.50,30.48,1.08,29.12B,3508700,40.49,34.50,40.27
WPG,WP Glimcher Inc. Common Stock,NYQ,0.76,17.61,4.80,6.63,1.00,2.50B,1735850,19.88,13.47,13.47
IE.TO,IVANHOE ENERGY INC,TOR,-13.39,None,0.00,3.06,None,14.27M,30216,4.69,0.40,0.87
SSB,South State Corporation,NMS,3.41,21.43,15.50,42.05,0.96,1.75B,82102,73.76,53.87,73.06
NGL,NGL ENERGY PARTNERS LP Common U,NYQ,-0.80,None,1.00,19.30,2.50,2.65B,461612,46.25,22.57,29.57
STX,Seagate Technology.,NMS,5.76,9.21,8.50,10.03,2.16,16.83B,3347160,69.40,50.44,53.04
ADK,Adcare Health Systems Inc Commo,ASE,-1.02,None,3.20,0.11,0.05,70.82M,38433,5.05,3.58,3.70
CP,Canadian Pacific Railway Limite,NYQ,7.22,22.92,3.90,26.58,1.12,27.13B,936005,220.20,163.10,165.39
CSTE,CaesarStone Sdot-Yam Ltd.,NMS,2.31,27.67,2.60,9.56,0.00,2.25B,179580,66.27,42.51,63.91
DNA.TO,DALRADIAN RESOURCES INC.,TOR,-0.05,None,0.00,0.61,None,150.10M,135634,1.16,0.46,0.92
FMSA,FMSA Holdings Inc. Common Stock,NYQ,1.00,8.86,13.40,0.36,None,1.43B,929242,16.98,4.91,8.86
BXE.TO,BELLATRIX EXPLORATION LTD,TOR,0.66,5.14,18.90,6.45,None,650.73M,1001840,9.68,2.38,3.39
ALA.TO,ALTAGAS LTD.,TOR,0.93,40.82,0.00,21.55,None,5.09B,290840,53.06,36.19,37.84
PSTB,Park Sterling Corporation,NMS,0.30,22.78,12.20,6.34,0.12,299.61M,54308,7.80,6.40,6.81
IXYS,IXYS Corporation,NMS,0.50,26.57,4.50,8.67,0.14,421.25M,110627,13.40,9.22,13.31
LTC,LTC Properties Inc. Common Sto,NYQ,2.00,20.60,3.90,17.47,2.04,1.46B,192716,48.85,36.74,41.09
YFI.V,EDGEWATER WIRELESS SYSTEMS INC,VAN,-0.02,None,0.00,0.00,None,42.10M,4416450,0.58,0.02,0.37
OSIR,Osiris Therapeutics Inc.,NGM,0.03,661.79,18.20,2.52,None,637.25M,158378,19.75,11.87,18.53
K,Kellogg Company Common Stock,NYQ,1.26,48.54,4.90,7.21,1.96,21.64B,1963440,69.89,58.83,61.31
EFSC,Enterprise Financial Services C,NMS,1.52,14.45,5.50,16.36,0.24,437.37M,39020,22.00,16.38,21.94
VCRA,Vocera Communications Inc. Com,NYQ,-1.04,None,6.60,4.20,None,289.42M,111398,14.25,7.58,11.25
JBHT,J.B. Hunt Transport Services I,NMS,3.36,25.23,3.80,10.96,0.84,9.88B,861958,93.50,71.00,84.80
HON,Honeywell International Inc. Co,NYQ,5.46,18.91,1.40,22.44,2.07,80.72B,2861070,107.10,82.89,103.26
ATNI,Atlantic Tele-Network Inc.,NMS,2.32,29.18,3.90,41.99,1.16,1.08B,54869,74.03,53.25,67.61
HSY,The Hershey Company Common Stoc,NYQ,3.76,24.37,2.20,5.78,2.14,20.06B,1144510,111.35,87.88,91.57
REED,Reeds Inc. Common Stock,ASE,-0.06,None,3.20,0.27,None,81.49M,59022,7.64,4.37,6.23
AROW,Arrow Financial Corporation,NMS,1.89,13.96,17.20,16.22,1.00,333.34M,19780,28.00,24.82,26.38
HR,Healthcare Realty Trust Incorpo,NYQ,0.34,69.38,2.40,12.28,1.20,2.37B,702602,31.20,23.18,23.59
CSU,Capital Senior Living Corporati,NYQ,-0.88,None,8.50,4.77,None,730.21M,172177,27.75,20.33,25.45
CIVI,Civitas Solutions Inc. Common,NYQ,-0.25,None,6.70,3.17,None,795.90M,57353,22.44,11.88,21.54
HK,Halcon Resources Corporation Co,NYQ,-0.58,None,9.40,2.73,None,719.05M,5443260,7.50,1.01,1.26
RHP,Ryman Hospitality Properties I,NYQ,2.00,27.05,4.20,7.32,2.60,2.74B,403002,64.97,42.73,54.04
ISR,IsoRay Inc. Common Stock,ASE,-0.08,None,5.00,0.39,None,85.05M,2893610,3.79,1.22,1.55
JCS,Communications Systems Inc.,NGM,-0.24,None,2.20,9.30,0.64,99.32M,9553,13.09,10.00,11.40
UBOH,United Bancshares Inc.,NGM,1.3380,11.2378,0.2000,20.6210,0.3600,50.34M,3395,15.7300,13.0800,15.0362
QEPM,QEP Midstream Partners LP Comm,NYQ,1.08,15.78,2.00,6.62,1.28,930.98M,78969,27.16,14.08,17.07
PARR,Par Petroleum Corporation.  Com,ASE,-0.94,None,0.00,7.92,None,846.30M,98203,25.67,12.53,22.78
NDSN,Nordson Corporation,NMS,3.84,21.13,6.50,13.45,0.88,4.93B,236861,84.45,66.77,81.10
RMBS,Rambus Inc.,NMS,0.23,64.91,7.50,3.52,None,1.72B,691966,15.48,9.87,14.93
PLT-UN.TO,PARALLEL ENERGY TRUST,TOR,None,None,0.00,0.00,None,10.61M,265318,4.41,0.18,0.19
QIWI,QIWI plc,NMS,3.32,8.80,2.50,5.87,1.00,1.59B,461502,46.00,18.52,29.20
CLR.TO,CLEARWATER SEAFOODS INCORPORATE,TOR,-0.36,None,0.00,1.27,None,697.67M,31635,15.24,7.75,12.69
UHT,Universal Health Realty Income,NYQ,3.95,11.87,4.20,15.03,2.54,623.60M,56506,57.55,41.15,46.88
HCC,HCC Insurance Holdings Inc. Co,NYQ,4.71,12.08,3.40,41.46,1.18,5.40B,328564,58.73,46.51,56.89
OMC,Omnicom Group Inc. Common Stock,NYQ,4.32,17.00,9.40,9.78,2.00,17.93B,1226130,80.98,64.03,73.37
SYNT,Syntel Inc.,NMS,2.76,17.24,2.90,11.96,0.00,3.99B,261678,52.99,38.75,47.59
TLMR,Talmer Bancorp Inc.,NCM,0.82,20.27,7.40,10.63,0.04,1.17B,427400,16.63,12.65,16.56
NR,Newpark Resources Inc. Common,NYQ,0.75,11.57,5.90,7.29,None,730.90M,810809,13.60,8.07,8.69
PDII,PDI Inc.,NGM,-1.2280,None,29.9000,1.0260,None,21.87M,27909,4.6300,1.0000,1.3501
WTR,Aqua America Inc. Common Stock,NYQ,1.34,19.17,7.20,9.47,0.66,4.53B,574388,28.22,23.12,25.61
CO,China Cord Blood Corporation Co,NYQ,0.26,24.18,0.20,3.29,None,451.89M,337950,7.24,4.10,6.19
DYNT,Dynatronics Corporation,NCM,-0.14,None,0.60,2.29,None,7.16M,3769,5.76,2.70,2.84
FCE-A,Forest City Enterprises Inc. C,NYQ,-0.39,None,2.40,9.26,0.00,4.87B,1453070,25.90,18.90,22.91
PBR-A,Petroleo Brasileiro S.A.- Petro,NYQ,-1.05,None,1.00,14.70,0.24,52.90B,17570800,22.14,5.00,8.11
NDAQ,The NASDAQ OMX Group Inc.,NMS,1.85,27.04,3.60,32.82,1.00,8.44B,979356,52.94,36.24,50.03
OCRX,Ocera Therapeutics Inc.,NGM,-1.40,None,3.30,2.25,None,75.04M,126745,8.19,3.30,3.80
SORL,SORL Auto Parts Inc.,NGM,0.73,4.66,0.30,10.41,None,65.63M,50458,4.49,2.82,3.40
FC.TO,FIRM CAPITAL MORTGAGE INV. CORP,TOR,0.95,13.11,3.30,10.38,None,253.44M,15606,13.25,11.31,12.52
