Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
MTGE,American Capital Mortgage Inves,NMS,0.25,59.68,2.74,20.73,1.60,760.71M,497586,20.22,14.37,14.86
DDR,DDR Corp. Common Stock,NYQ,-0.53,None,3.56,8.53,0.69,5.97B,3765610,20.41,14.71,16.57
HSE.TO,HUSKY ENERGY INC.,TOR,0.17,135.94,21.63,20.32,1.20,22.07B,1047740,29.48,20.41,22.43
BFS,Saul Centers Inc. Common Stock,NYQ,1.26,43.40,6.98,5.58,1.72,1.16B,36249,60.86,47.34,54.82
PFS,Provident Financial Services I,NYQ,1.31,15.60,5.66,18.56,0.64,1.28B,185046,20.58,16.52,20.37
TCS.TO,TECSYS INC J,TOR,0.10,85.71,28.85,1.83,0.10,110.84M,9527,10.35,7.33,9.00
EMAN,eMagin Corporation Common Stock,ASE,-0.10,None,13.20,0.87,0.00,56.90M,19091,3.74,2.03,2.25
NXTD,NXT-ID Inc.,NCM,-0.42,None,2.72,0.03,None,23.41M,163349,4.20,0.72,0.85
ADBE,Adobe Systems Incorporated,NMS,0.98,90.48,1.88,13.72,0.00,44.23B,3646120,89.04,63.70,88.67
TTD.V,TINKERINE STUDIOS LTD,VAN,-0.056,None,0.000,0.027,None,3.97M,47065,0.240,0.070,0.095
BREW,Craft Brew Alliance Inc.,NMS,0.08,101.01,21.35,6.06,None,152.98M,54522,17.32,7.00,7.98
UNP,Union Pacific Corporation Commo,NYQ,5.82,15.97,2.53,24.14,2.20,80.64B,5582130,124.52,79.31,92.94
IVAC,Intevac Inc.,NMS,-0.90,None,11.07,4.03,None,112.67M,45714,8.30,4.28,5.09
AAPL,Apple Inc.,NMS,8.65,12.84,1.52,22.03,2.08,633.23B,60956400,134.54,92.00,111.04
SLF.TO,SUN LIFE FINANCIAL INC.,TOR,3.41,12.76,9.45,29.28,1.52,26.60B,1353540,45.44,36.88,43.56
FM.TO,FIRST QUANTUM MINERALS LTD,TOR,0.64,11.72,5.27,15.83,0.07,4.67B,5831980,20.05,4.52,7.51
UNH,UnitedHealth Group Incorporated,NYQ,6.29,19.04,3.57,34.25,2.00,116.02B,4314110,126.21,88.00,119.98
CJT.TO,CARGOJET INC.,TOR,-2.343,None,28.800,5.619,0.600,231.49M,16881,29.100,18.010,24.235
MBVT,Merchants Bancshares Inc.,NMS,1.86,16.11,11.79,20.35,1.12,189.70M,6640,33.50,26.40,29.93
FOLD,Amicus Therapeutics Inc.,NGM,-0.99,None,6.16,2.78,None,835.07M,3626130,18.83,5.22,7.04
HTH,Hilltop Holdings Inc.,NYQ,2.05,9.76,5.80,16.82,0.00,1.99B,413092,24.70,17.34,20.02
SVM.TO,SILVERCORP METALS INC.,TOR,-0.61,None,10.85,1.41,0.00,186.26M,237543,2.00,0.75,1.09
JJSF,J & J Snack Foods Corp.,NMS,3.86,31.51,5.36,31.58,1.44,2.27B,64569,121.97,93.74,121.63
METR,Metro Bancorp Inc,NMS,1.44,20.86,4.91,19.03,0.28,421.37M,112325,31.30,22.25,30.04
MTOR,Meritor Inc. Common Stock,NYQ,0.87,12.31,7.06,-6.40,0.00,1.04B,1191880,15.65,10.08,10.75
CFBK,Central Federal Corporation,NCM,0.03,40.61,1.38,2.21,0.00,21.20M,5226,1.50,1.18,1.34
SYRX,Sysorex Global Holding Corp.,NCM,-0.45,None,2.30,1.35,None,20.42M,146185,3.19,0.98,1.03
ACC.TO,AMICA MATURE,TOR,-0.17,None,0.19,3.21,0.42,573.45M,142370,18.70,6.41,18.42
NHI,National Health Investors Inc.,NYQ,3.18,18.97,3.62,27.60,3.40,2.27B,259692,76.98,53.64,60.37
BDT.TO,BIRD CONSTR INC,TOR,0.96,12.84,4.67,4.26,0.76,524.22M,92689,14.08,9.28,12.33
GIG,GigOptix Inc. Common Stock,ASE,-0.06,None,1.14,1.24,None,65.15M,498275,2.59,0.99,1.97
CCU,Compania Cervecerias Unidas S.,NYQ,0.83,28.41,6.16,8.45,0.64,4.38B,130748,23.91,17.73,23.69
HMNY,Helios and Matheson Analytics I,NCM,0.05,43.19,1.99,1.77,0.00,4.73M,1820,5.70,1.40,2.03
AAOI,Applied Optoelectronics Inc.,NGM,0.48,38.55,7.97,8.15,None,280.97M,386766,22.79,8.17,18.58
FCTY,1st Century Bancshares Inc,NCM,0.20,34.70,0.70,6.51,None,66.87M,5678,9.00,5.48,6.94
BNCN,BNC Bancorp,NCM,1.16,19.12,10.85,12.38,0.20,843.95M,99092,23.32,15.52,22.14
REI-UN.TO,RIOCAN REAL EST UN,TOR,1.57,16.54,2.29,24.19,1.41,8.33B,491297,30.25,22.14,26.03
PACD,Pacific Drilling S.A. Common Sh,NYQ,1.00,1.61,4.36,12.61,None,339.07M,823508,8.10,1.14,1.61
SHI,SINOPEC Shangai Petrochemical C,NYQ,1.70,24.84,2.04,26.70,0.00,4.56B,28797,67.80,28.21,42.23
HTF,Horizon Technology Finance Corp,NYQ,1.32,19.08,0.00,13.99,None,293.60M,1035,25.99,25.01,25.23
HI,Hillenbrand Inc Common Stock,NYQ,1.81,15.46,8.01,9.65,0.80,1.76B,250438,34.99,24.92,27.99
XOM,Exxon Mobil Corporation Common,NYQ,5.62,14.68,4.29,41.41,2.92,343.90B,16104100,97.20,66.55,82.48
INFY,Infosys Limited American Deposi,NYQ,0.88,20.45,13.63,3.83,0.39,41.23B,4801430,19.46,15.20,18.04
WYN,Wyndham Worldwide Corp Common,NYQ,4.63,15.99,8.16,9.02,1.68,8.74B,1361850,94.35,69.77,73.97
AZN,Astrazeneca PLC Common Stock,NYQ,0.47,69.27,2.55,7.23,0.90,81.78B,2397460,37.97,29.50,32.35
MMP,Magellan Midstream Partners L.P,NYQ,3.57,19.55,5.33,8.34,2.96,15.85B,909640,90.08,55.05,69.68
MARPS,Marine Petroleum Trust,NCM,0.94,6.38,0.05,0.40,0.45,12.04M,2486,16.16,5.20,6.02
TST,TheStreet Inc.,NGM,-0.12,None,3.31,1.85,0.10,58.55M,29578,2.50,1.58,1.68
CHEV,Cheviot Financial Corp,NCM,0.35,41.38,0.36,14.51,0.40,95.36M,3486,16.35,12.26,14.40
ITT,ITT Corporation Common Stock Ne,NYQ,3.25,11.09,1.19,14.12,0.47,3.22B,696772,45.34,32.70,36.01
MCRI,Monarch Casino & Resort Inc.,NMS,0.99,18.16,4.21,11.11,None,305.57M,40986,22.30,11.86,18.00
HUBS,HubSpot Inc. Common Stock,NYQ,-2.13,None,5.71,3.86,None,1.67B,268780,55.07,26.56,49.37
EEI,Ecology and Environment Inc.,NGM,0.43,25.26,0.63,8.83,0.48,46.34M,4648,11.99,8.28,10.81
T.TO,TELUS CORPORATION,TOR,2.33,18.12,19.67,12.51,1.68,25.40B,1115690,45.19,37.56,42.20
PRGS,Progress Software Corporation,NMS,0.29,83.86,5.72,10.55,None,1.22B,258158,30.57,21.94,24.32
MSO,Martha Stewart Living Omnimedia,NYQ,-0.17,None,4.78,1.11,0.00,348.26M,276200,7.11,3.82,6.06
INXN,InterXion Holding N.V. Ordinary,NYQ,0.68,41.01,2.01,7.89,None,1.95B,375694,33.16,24.88,27.97
TXT,Textron Inc. Common Stock,NYQ,2.38,16.44,3.33,16.65,0.08,10.81B,2199000,46.93,32.20,39.09
DB,Deutsche Bank AG Common Stock,NYQ,1.18,25.39,3.55,62.18,0.83,40.79B,2280590,36.21,26.04,29.58
ACFC,Atlantic Coast Financial Corpor,NGM,0.45,13.74,1.80,5.06,0.00,95.23M,69418,6.75,3.60,6.17
REK.V,REKO INTERNATIONAL GROUP INC,VAN,0.57,5.18,0.60,4.95,None,19.03M,2411,3.98,1.71,2.96
MCBK,Madison County Financial Inc.,NCM,1.16,18.47,5.53,23.52,0.25,57.17M,1074,23.49,18.13,21.46
NGD,New Gold Inc.,ASE,-1.04,None,2.02,4.44,None,1.51B,4398340,5.12,1.90,2.96
NATL,National Interstate Corporation,NMS,1.39,19.83,12.49,18.54,0.52,545.40M,19378,30.54,24.60,27.49
XPL,Solitario Exploration & Royalty,ASE,-0.03,None,1.01,0.15,None,22.80M,39312,1.20,0.40,0.58
MNRK,Monarch Financial Holdings Inc,NCM,1.15,11.03,1.55,10.86,0.36,132.54M,6298,14.84,11.86,12.70
BSET,Bassett Furniture Industries I,NMS,1.70,18.70,3.20,16.10,0.36,348.43M,101182,38.65,15.69,31.87
BSAC,Banco Santander - Chile ADS,NYQ,1.60,12.21,4.50,8.00,1.14,9.20B,411538,23.10,17.48,19.53
CQM.V,CANADIAN QUANTUM ENERGY CORPORA,VAN,-0.06,None,0.00,-0.03,None,1.75M,4056,0.12,0.02,0.03
AWX,Avalon Holdings Corporation Com,ASE,-0.35,None,0.12,10.10,None,7.53M,14432,3.89,1.62,1.98
DLPH,Delphi Automotive plc Ordinary,NYQ,5.11,15.88,2.58,8.71,1.00,23.06B,2288900,90.57,63.00,81.10
NRN.V,NORTHERN SHIELD RESOURCES INC,VAN,-0.02,None,0.00,0.02,None,3.05M,55303,0.04,0.01,0.02
REIS,Reis Inc,NMS,0.66,37.15,7.20,8.77,0.56,274.86M,29722,27.61,19.91,24.48
GRIF,Griffin Land & Nurseries Inc.,NGM,0.10,255.29,1.25,18.80,0.20,136.79M,5749,33.49,23.50,26.55
AMSF,AMERISAFE Inc.,NMS,3.15,16.77,5.37,24.99,0.60,998.82M,74569,53.50,39.59,52.80
USDP,USD Partners LP Common Units re,NYQ,0.11,82.74,1.14,1.67,1.16,186.70M,24503,17.48,7.62,8.77
SPB.TO,SUPERIOR PLUS CORP.,TOR,0.21,51.48,9.32,4.53,0.72,1.37B,435343,14.94,10.15,10.81
URRE,Uranium Resources Inc.,NCM,-0.47,None,27.91,0.98,None,24.01M,70120,2.67,0.68,0.80
CNHI,CNH Industrial N.V. Common Shar,NYQ,0.43,15.78,30.51,5.37,0.22,9.17B,1516320,9.72,6.36,6.74
VML.V,VISCOUNT MINING CORP,VAN,-0.05,None,0.00,0.05,None,11.71M,75873,0.49,0.15,0.35
CYD,China Yuchai International Limi,NYQ,2.75,4.81,2.31,28.82,1.10,505.32M,37958,20.96,11.85,13.23
AMRC,Ameresco Inc. Class A Common S,NYQ,0.29,23.00,12.53,6.13,None,307.01M,55400,8.38,5.31,6.60
PWOD,Penns Woods Bancorp Inc.,NMS,3.01,13.81,35.02,28.33,1.88,198.13M,7006,49.73,39.53,41.58
JE.TO,JUST ENERGY GROUP INC,TOR,-1.93,None,5.92,-3.60,0.50,1.36B,459089,9.49,5.03,9.25
TIL.V,TILL CAPITAL LTD,VAN,2.47,2.13,15.29,9.94,None,18.07M,683,8.87,4.31,5.27
CIVI,Civitas Solutions Inc. Common,NYQ,-0.21,None,6.63,3.25,None,911.66M,116740,27.85,13.25,24.66
TRR,TRC Companies Inc. Common Stoc,NYQ,0.63,17.63,3.04,4.86,None,339.13M,101966,12.30,6.15,11.11
NDSN,Nordson Corporation,NMS,3.75,17.87,8.49,13.61,0.96,4.04B,305218,84.45,58.52,66.98
CKB.V,CALICO RESOURCES CORP,VAN,-0.011,None,0.000,0.130,None,11.78M,14419,0.190,0.060,0.115
SYNT,Syntel Inc.,NMS,2.77,16.76,8.40,12.50,0.00,3.89B,215622,52.99,39.47,46.42
LWAY,Lifeway Foods Inc.,NGM,0.11,107.20,6.77,2.78,0.00,187.49M,26671,22.38,9.89,11.47
PBR-A,Petroleo Brasileiro S.A.- Petro,NYQ,-1.05,None,2.60,12.39,0.24,27.00B,14123200,15.18,3.13,4.14
OBAS,Optibase Ltd.,NGM,0.26,29.14,36.55,11.16,None,38.44M,1215,9.44,5.35,7.49
AWK,American Water Works Company I,NYQ,2.49,23.45,2.18,28.15,1.36,10.48B,888689,58.63,48.36,58.38
DDS,Dillard's Inc. Common Stock,NYQ,7.89,11.75,8.75,50.24,0.28,3.59B,517785,144.21,85.61,92.71
HCBK,Hudson City Bancorp Inc.,NMS,0.23,42.13,1.43,9.62,0.16,4.96B,4350690,10.77,8.79,9.90
AUMA,AR Capital Acquisition Corp.,NCM,-0.0930,None,0.0000,0.6890,None,71.50M,8354,10.4800,9.4100,9.8599
AGRX,Agile Therapeutics Inc.,NGM,-1.49,None,6.41,1.85,None,162.13M,59031,13.19,5.77,7.28
KMDA,Kamada Ltd.,NMS,-0.26,None,1.25,1.93,None,137.79M,12435,5.15,3.02,3.53
ANR,Alpha Natural Resources inc. c,NYQ,-3.3950,None,0.0000,0.0000,None,None,5406940,4.1600,0.2000,0.2606
TAC,TransAlta Corporation Ordinary,NYQ,0.05,101.18,30.13,6.16,0.72,1.45B,188400,10.38,4.21,5.16
TTM,Tata Motors Ltd Tata Motors Lim,NYQ,2.71,10.75,5.93,13.48,0.00,18.82B,2315240,51.80,21.56,29.23
ALDX,Aldeyra Therapeutics Inc.,NCM,-1.34,None,3.08,3.25,None,39.72M,23592,13.50,4.84,6.36
STE,STERIS Corporation Common Stock,NYQ,2.24,29.88,8.70,18.34,1.00,4.00B,690069,71.39,54.51,66.90
EXF.TO,EXFO INC,TOR,0.09,45.44,493.41,3.17,None,220.06M,6102,5.10,3.24,4.09
NPK,National Presto Industries Inc,NYQ,5.02,17.50,20.38,45.51,1.00,608.82M,32554,90.13,55.42,87.84
AIN,Albany International Corporatio,NYQ,0.93,32.96,5.66,15.25,0.68,980.80M,118354,41.58,27.64,30.65
EBF,Ennis Inc. Common Stock,NYQ,-1.65,None,5.72,11.45,0.70,488.86M,136220,19.17,12.51,18.94
UR.TO,URTHECAST CORP,TOR,-0.05,None,1.45,0.83,None,260.76M,356000,4.99,1.10,2.55
ALSN,Allison Transmission Holdings,NYQ,1.34,20.70,1.18,7.71,0.60,4.90B,1499350,34.62,25.89,27.76
AAME,Atlantic American Corporation,NGM,0.31,13.89,2.78,5.12,0.02,87.52M,5500,4.38,3.09,4.25
SWSH,Swisher Hygiene Inc.,NCM,-1.94,None,1.14,3.69,None,18.69M,106077,3.99,0.50,1.06
FORD,Forward Industries Inc.,NCM,-0.37,None,0.87,0.84,None,10.98M,1432750,3.90,0.58,1.31
NICK,Nicholas Financial Inc.,NMS,1.41,9.47,0.99,12.15,0.00,102.62M,17695,15.47,11.04,13.31
FVE,Five Star Quality Care Inc. Co,NYQ,-1.78,None,5.73,4.45,None,168.72M,251194,5.07,2.74,3.44
CCXI,ChemoCentryx Inc.,NMS,-1.09,None,32.18,2.06,None,281.19M,96857,9.46,4.06,6.38
EOM.TO,ECO ORO MINERALS CORP,TOR,-0.09,None,0.43,0.17,None,52.70M,15279,0.95,0.14,0.60
TKO.TO,TASEKO MINES LTD.,TOR,-0.33,None,16.99,1.82,0.00,155.27M,97344,1.70,0.51,0.70
FLL,Full House Resorts Inc.,NCM,-0.71,None,2.20,2.93,None,28.45M,32583,1.79,1.10,1.50
TARO,Taro Pharmaceutical Industries,NYQ,12.64,11.67,0.93,35.59,None,6.32B,85717,173.00,124.35,147.57
TORM,TOR Minerals International Inc,NCM,-0.57,None,3.12,11.38,None,15.04M,1434,8.59,4.60,4.99
MSG,The Madison Square Garden Compa,NYQ,3.28,None,1998.23,0.00,None,None,199632,184.50,149.04,177.08
CPN,Calpine Corporation Common Stoc,NYQ,2.16,7.49,2.84,8.15,None,5.82B,5227970,24.37,14.09,16.17
RNW.TO,TRANSALTA RENEWABLES INC,TOR,0.38,28.52,0.23,10.02,0.84,2.09B,118700,13.50,9.99,10.95
ACW,Accuride Corporation Common Sto,NYQ,0.04,82.78,6.06,1.18,None,142.89M,171435,5.47,2.32,2.98
MKTX,MarketAxess Holdings Inc.,NMS,2.33,41.52,5.11,9.65,0.80,3.61B,201102,104.69,60.45,96.73
ASFI,Asta Funding Inc.,NMS,0.08,102.93,1.28,14.07,0.00,110.23M,28711,9.50,7.57,8.44
ICCC,ImmuCell Corporation,NCM,0.22,29.82,0.18,3.26,None,20.32M,16222,11.40,4.55,6.65
ALV,Autoliv Inc. Common Stock,NYQ,4.76,24.03,11.41,37.75,2.24,10.07B,627303,132.19,88.16,114.40
ALR,Alere Inc. Common Stock,NYQ,2.62,18.04,7.02,18.14,None,4.06B,601742,55.99,35.81,47.35
EVK,Ever-Glory International Group,NGM,0.98,2.85,0.04,5.41,None,41.10M,5982,6.95,2.16,2.78
CLDX,Celldex Therapeutics Inc.,NMS,-1.32,None,11.19,3.51,None,1.38B,1973690,32.82,10.11,13.99
GEM.V,PELE MOUNTAIN RESOURCES INC.,VAN,-0.005,None,0.000,0.096,None,6.61M,74786,0.085,0.030,0.035
GIGM,GigaMedia Limited,NCM,0.12,5.13,0.70,1.39,0.00,33.16M,70186,1.08,0.42,0.60
WDO.TO,WESDOME GOLD MINES LTD.,TOR,0.03,33.33,0.15,0.85,0.00,111.21M,105305,1.40,0.63,1.00
IART,Integra LifeSciences Holdings C,NMS,1.21,48.90,5.60,21.50,None,1.97B,344122,68.46,42.09,59.36
TH.TO,THERATECHNOLOGIES,TOR,-0.04,None,0.89,0.29,None,122.70M,324090,2.72,0.32,1.87
FNB,F.N.B. Corporation Common Stock,NYQ,0.84,15.57,8.52,11.26,0.48,2.28B,1383580,14.80,11.76,13.08
SNX,Synnex Corporation Common Stock,NYQ,5.11,18.03,7.56,44.79,0.80,3.65B,240036,92.54,61.16,92.18
RWLK,ReWalk Robotics Ltd,NGM,-2.50,None,10.61,2.77,None,113.31M,55929,33.25,7.20,9.33
AGM,Federal Agricultural Mortgage C,NYQ,3.63,8.10,7.01,33.64,0.64,324.44M,35828,34.47,22.03,29.39
DST,DST Systems Inc. Common Stock,NYQ,14.93,7.61,2.29,32.81,1.20,4.07B,360315,134.65,85.45,113.56
GOOG,Google Inc.,NMS,21.22,31.20,2.20,163.07,None,453.96B,2542470,678.64,486.23,662.20
EXTR,Extreme Networks Inc.,NMS,-0.72,None,5.28,1.04,None,361.69M,938646,3.90,2.11,3.57
NA.TO,NATIONAL BANK OF CANADA,TOR,4.47,9.19,10.78,27.60,2.08,13.54B,1316240,55.50,39.35,41.07
DNG.TO,DYNACOR GOLD MINES INC,TOR,0.15,12.88,0.01,1.11,None,68.60M,30310,2.59,1.30,1.88
KEG-UN.TO,KEG ROYALTIES INCOME FUND,TOR,0.06,290.16,0.10,7.55,1.01,207.53M,7882,21.55,15.60,18.28
ORAN,Orange,NYQ,0.62,26.07,0.74,12.89,0.67,42.54B,414888,18.80,13.61,16.06
AN.V,ARENA MINERALS INC,VAN,-0.088,None,0.000,0.068,None,18.58M,118275,0.250,0.090,0.245
RVSB,Riverview Bancorp Inc,NMS,0.24,20.21,0.28,4.66,0.06,108.36M,25788,5.48,3.30,4.83
RVM,Revett Mining Company Inc. (DE,ASE,-1.6250,None,0.0000,0.0000,None,None,95631,1.3100,0.3300,0.4679
CVRR,CVR Refining LP Common Units R,NYQ,1.27,16.76,6.67,10.56,3.92,3.14B,371534,25.15,13.37,21.28
CWCO,Consolidated Water Co. Ltd.,NMS,0.47,25.23,6.29,9.73,0.30,174.94M,92428,13.75,8.41,11.86
TUO.V,TEUTON RESOURCES CORP,VAN,-0.173,None,0.000,0.113,0.000,1.32M,12640,0.525,0.045,0.055
CAC,Camden National Corporation,NMS,3.39,11.65,59.07,34.17,1.20,294.20M,10877,41.83,35.67,39.48
LBRDK,Liberty Broadband Corporation,NMS,-0.85,None,3.69,30.95,None,5.74B,211083,59.70,42.12,55.60
BG,Bunge Limited Bunge Limited,NYQ,3.74,20.80,4.40,46.68,1.52,11.19B,1011220,93.17,67.06,77.78
CIA.TO,CHAMPION IRON LIMITED,TOR,-0.05,None,0.00,0.46,None,41.64M,63278,0.23,0.07,0.21
OIL.V,LGX OIL AND GAS INC,VAN,-0.549,None,0.000,0.429,None,4.88M,288406,0.450,0.045,0.055
GSM,Globe Specialty Metals Inc.,NMS,0.42,31.74,3.68,5.77,0.32,983.07M,458478,21.99,11.78,13.33
LMRK,Landmark Infrastructure Partner,NGM,-0.41,None,0.63,13.49,1.23,174.01M,41442,19.25,10.54,16.05
MLP,Maui Land & Pineapple Company,NYQ,0.86,6.10,11.37,-0.86,0.00,99.06M,7985,7.64,4.75,5.24
ATL,Atlatsa Resources Corporation,ASE,-0.05,None,0.00,0.00,None,None,48414,0.40,0.06,0.06
SIFY,Sify Technologies Limited,NMS,0.038,31.395,3.340,0.784,0.020,168.25M,41462,1.890,0.950,1.193
EMR.V,EMGOLD MINING CORPORATION,VAN,-0.002,None,3.400,0.007,None,391475.00,15179,0.030,0.005,0.005
AMSGP,Amsurg Corp.,NMS,1.34,110.32,0.00,32.93,5.25,7.03B,8706,163.80,103.16,147.39
FSBK,First South Bancorp Inc,NMS,0.35,22.57,2.78,8.43,0.10,75.07M,3795,8.36,7.41,7.90
ABAC,Aoxin Tianli Group Inc.,NCM,0.15,4.46,0.45,2.92,None,21.90M,16223,2.40,0.48,0.66
RUSHB,Rush Enterprises Inc.,NMS,2.07,11.93,0.57,20.06,None,996.04M,41889,32.54,20.85,24.68
CLX,Clorox Company (The) Common Sto,NYQ,4.37,27.87,9.43,0.92,3.08,15.68B,896809,121.98,96.20,121.92
CPPL,Columbia Pipeline Partners LP C,NYQ,1.89,7.58,0.55,12.40,0.67,1.44B,493025,29.00,11.24,14.30
GT,The Goodyear Tire & Rubber Comp,NMS,9.82,3.33,5.37,14.74,0.24,8.80B,3358870,32.95,20.12,32.68
LQ,La Quinta Holdings Inc. Common,NYQ,0.08,216.84,2.29,6.23,None,2.24B,1745910,24.94,15.36,17.13
RMK.V,RED MOON POTASH INC,VAN,-0.00,None,0.00,0.04,None,1.29M,2104,0.09,0.02,0.03
PZN,Pzena Investment Management Inc,NYQ,0.52,17.34,5.44,1.18,0.12,141.56M,72426,12.25,7.66,9.07
TRA.V,TERAS RESOURCES INC,VAN,-0.01,None,0.00,0.18,None,10.76M,137832,0.16,0.05,0.08
SALM,Salem Communications Corporatio,NGM,0.29,21.70,3.22,8.07,0.26,159.62M,32008,11.00,4.38,6.27
NVO,Novo Nordisk A/S Common Stock,NYQ,1.84,30.44,3.74,2.31,0.73,143.37B,1429780,60.34,41.72,55.61
XME.V,XMET INC,VAN,-0.004,None,0.000,0.021,0.680,574910.00,161011,0.070,0.005,0.005
ENG,ENGlobal Corporation,NCM,0.152,6.520,1.110,1.099,None,27.86M,35543,2.920,0.880,0.991
TCI,Transcontinental Realty Investo,NYQ,3.90,3.31,2.17,24.67,0.00,112.45M,885,14.75,9.00,12.90
CVLY,Codorus Valley Bancorp Inc,NGM,1.901,10.905,0.380,18.793,0.520,122.00M,3031,24.000,18.700,20.731
WAT,Waters Corporation Common Stock,NYQ,5.54,21.84,8.05,23.49,0.00,9.95B,486274,137.39,96.33,120.99
LNCE,Snyder's-Lance Inc.,NMS,2.70,13.13,12.33,15.26,0.64,2.51B,213843,36.67,26.76,35.51
MEG.TO,MEG ENERGY CORP.,TOR,-3.11,None,8.73,19.38,None,2.66B,1409590,30.28,7.86,11.82
ROIA,Radio One Inc.,NCM,-1.22,None,4.93,-0.65,None,110.54M,2748,4.22,1.37,2.29
MFSF,MutualFirst Financial Inc.,NGM,1.59,14.73,0.55,17.71,0.48,173.02M,4203,25.94,20.06,23.40
ENUM,ENUMERAL BIOMEDICAL,OBB,-0.08,None,0.00,0.02,None,16.54M,30927,2.25,0.02,0.32
ESXB,Community Bankers Trust Corpora,NCM,0.32,15.69,1.26,5.00,0.00,109.58M,12555,5.18,4.12,5.02
KFRC,Kforce Inc.,NMS,3.11,8.64,3.06,4.96,0.44,748.59M,224700,29.33,19.67,26.86
SIAL,Sigma-Aldrich Corporation,NMS,4.03,34.64,1.59,27.61,0.92,16.72B,1295980,140.03,134.16,139.60
GBNK,Guaranty Bancorp,NMS,0.84,19.42,8.25,10.38,0.40,344.17M,35342,17.78,12.78,16.33
WDG.V,GIYANI GOLD CORP,VAN,-0.03,None,0.00,0.13,None,5.70M,47590,0.50,0.02,0.09
TSTS,THAT MARKETING SOLUT,OBB,-0.0020,None,0.0000,-0.0010,None,28.54M,296837,0.5860,0.0320,0.1005
DPM,DCP Midstream Partners LP DCP,NYQ,2.28,12.66,6.08,24.70,3.12,3.31B,703971,56.28,22.04,28.88
LHCG,LHC Group,NMS,1.57,29.75,2.31,19.28,None,839.22M,147831,51.83,22.37,46.73
PTNT,Internet Patents Corporation,NCM,-1.08,None,0.00,0.00,0.00,None,20038,3.44,2.35,2.91
HMC,Honda Motor Company Ltd. Commo,NYQ,2.56,12.70,1.40,34.23,0.73,58.56B,597003,36.44,28.61,32.49
SHLX,Shell Midstream Partners L.P.,NYQ,0.19,196.30,3.10,2.42,0.76,5.38B,382609,49.77,25.13,37.69
CLL.TO,CONNACHER OIL,TOR,4.32,0.01,0.00,30.70,None,849270.00,2867100,0.28,0.01,0.03
TVK.TO,TERRAVEST CAPITAL INC,TOR,0.67,8.94,0.00,4.70,0.40,108.47M,6546,6.50,5.29,6.00
SHOR,ShoreTel Inc.,NMS,-0.07,None,5.99,2.92,None,546.79M,327408,8.44,6.49,8.37
MRS.V,MISSION READY SERVICES INC,VAN,-0.069,None,0.000,0.065,None,4.86M,131583,0.480,0.065,0.085
APOL,Apollo Education Group Inc.,NMS,0.71,14.60,5.15,10.94,None,1.11B,1366910,34.55,9.99,10.34
FDR.V,FLINDERS RESOURCES LIMITED,VAN,-0.067,None,0.760,0.283,None,11.00M,25282,0.680,0.120,0.235
BBCN,BBCN Bancorp Inc.,NMS,1.11,13.86,6.88,11.42,0.44,1.22B,392535,15.96,12.77,15.38
XTG.TO,XTRA GOLD RESOURCES CORP,TOR,-0.01,None,0.00,0.07,None,10.06M,5456,0.29,0.10,0.22
CAMT,Camtek Ltd.,NGM,0.04,62.00,10.25,2.23,None,87.17M,47309,4.02,2.36,2.48
ELLO,Ellomay Capital Ltd Ordinary Sh,ASE,0.90,10.12,0.05,8.61,None,97.04M,5211,10.27,7.66,9.07
OZM,Och-Ziff Capital Management Gro,NYQ,0.76,10.30,4.58,-2.11,0.56,1.40B,598128,13.49,7.43,7.88
CBNK,Chicopee Bancorp Inc.,NGM,0.38,43.65,2.30,17.96,0.32,80.92M,6209,17.50,13.77,16.37
AHF.TO,ASTON HILL FINANCIAL INC,TOR,-0.02,None,0.10,0.36,0.02,35.81M,88949,1.07,0.26,0.40
NPI-PC.TO,NORTHLAND POWER INC PREF SERIES,TOR,None,None,0.00,0.00,None,84.72M,4621,25.64,16.32,17.65
CJR-B.TO,CORUS ENTERTAINMENT INC. CL.B,TOR,-0.23,None,16.22,13.85,1.14,1.16B,172974,24.96,12.36,13.32
RXDX,Ignyta Inc.,NCM,-3.13,None,3.40,4.90,None,347.18M,260260,19.40,6.25,11.73
WTT,Wireless Telecom Group  Inc. C,ASE,0.07,24.08,0.42,1.74,0.00,33.56M,28871,3.25,1.42,1.71
NAL.TO,NEWALTA CORPORATION,TOR,-3.25,None,9.65,8.51,0.50,484.19M,147854,22.12,8.54,8.61
WSTG,Wayside Technology Group Inc.,NGM,1.25,14.79,0.61,8.31,0.68,86.03M,7998,20.25,11.71,18.53
STB.TO,STUDENT TRANSPORTATION INC.,TOR,0.04,137.75,11.89,2.08,0.57,529.74M,294160,7.48,4.79,5.51
SAM,Boston Beer Company Inc. (The),NYQ,7.38,32.61,10.43,38.76,None,3.19B,164691,325.00,195.04,240.58
UTMD,Utah Medical Products Inc.,NMS,3.03,18.12,25.74,18.15,1.02,205.94M,4905,63.98,48.36,54.80
IMMR,Immersion Corporation,NMS,0.12,94.17,5.85,2.91,None,318.19M,214606,13.90,7.49,11.30
ESSX,Essex Rental Corporation,NCM,-0.4700,None,0.6600,1.9830,None,8.35M,76003,1.5200,0.2600,0.3346
MORN,Morningstar Inc.,NMS,2.76,30.03,1.70,15.11,0.76,3.67B,65054,86.88,62.14,82.94
