symbol,EPS,volume,averageDailyV,float,lastClose,open,lastTrade,lastTradeDate,50DayMA
"AMOT",1.08,22871,34263,5796000,19.82,19.97,20.00,"10/14/2016",20.16
"PRU",9.73,2704015,2372400,435955000,83.68,84.99,84.43,"10/14/2016",80.89
"LII",5.05,579074,327798,39200000,159.07,160.17,157.62,"10/14/2016",158.88
"BCRX",-0.98,517757,976668,42557000,4.16,4.21,4.04,"10/14/2016",4.41
"ACHC",1.87,1271245,1023630,67421000,43.99,44.30,42.81,"10/14/2016",49.37
"LLTC",2.02,2074315,2440900,237664000,58.75,58.91,59.09,"10/14/2016",58.80
"ADT",1.70,0,N/A,N/A,41.98,N/A,41.98,"4/29/2016",41.98
"GALE",-0.28,2058925,4151390,185404000,0.28,0.28,0.28,"10/14/2016",0.35
"TXRH",1.59,799083,1019590,64240000,38.21,38.00,38.54,"10/14/2016",41.61
"WTW",0.48,490508,1179200,27421000,10.19,10.28,10.20,"10/14/2016",10.35
"AGEN",-1.04,1639744,1191620,73877000,6.36,6.40,5.93,"10/14/2016",6.70
"BC",2.57,439751,1065260,89474000,48.18,48.57,48.05,"10/14/2016",47.49
"MAGS",0.06,55468,32100,9945000,4.25,4.25,4.30,"10/14/2016",4.58
"CALL",0.55,35468,93254,11560000,6.11,6.09,6.18,"10/14/2016",6.21
"TGI",-22.16,444647,719383,45409000,24.18,24.40,24.10,"10/14/2016",28.87
"AMAT",1.27,12138271,12662600,1077759000,27.86,28.00,28.07,"10/14/2016",29.68
"FCSC",-0.7400,51816,201269,20168000,0.6680,0.6588,0.6399,"10/14/2016",0.7800
"POR",2.08,283234,523120,88509000,41.69,41.44,41.50,"10/14/2016",42.34
"KALU",4.95,98460,144172,17452000,80.87,81.15,80.35,"10/14/2016",84.73
"NTLS",-2.31,0,206194,N/A,9.26,N/A,9.26,"5/6/2016",9.23
"LTRX",-0.13,2668,73871,8769000,1.46,1.47,1.46,"10/14/2016",1.41
"CMC",1.10,937622,1271200,113496000,15.29,15.38,15.28,"10/14/2016",15.68
"WTFC",3.13,260908,238246,50872000,53.98,54.56,54.17,"10/14/2016",55.21
"NVDA",1.52,8265851,9694810,513391000,65.35,65.95,65.99,"10/14/2016",64.34
"YUM",3.32,4794154,3131380,354436000,89.37,89.84,89.18,"10/14/2016",89.31
"WAB",4.09,907792,900872,85535000,80.69,81.27,80.83,"10/14/2016",78.08
"IIVI",1.04,446194,234798,55415000,25.50,25.55,25.95,"10/14/2016",23.23
"RGLD",-1.19,486330,699797,64700000,66.99,66.22,65.96,"10/14/2016",75.20
"STS",1.09,334615,439437,13498000,17.68,17.75,17.97,"10/14/2016",18.18
"AEGN",-0.52,101407,197934,32545000,18.84,19.01,18.57,"10/14/2016",18.73
"NAT",1.10,1669847,1737510,86366000,9.10,9.14,8.99,"10/14/2016",10.19
"KMT",-2.83,673534,991689,79380000,28.20,28.47,28.59,"10/14/2016",28.19
"LOPE",3.03,139650,220694,45317000,40.50,40.77,40.55,"10/14/2016",40.75
"EGLT",-2.80,1264434,335475,12161000,7.52,7.15,7.14,"10/14/2016",7.36
"WBMD",1.62,318593,576825,30830000,51.12,51.01,50.80,"10/14/2016",50.92
"MCY",2.01,99692,128488,27136000,54.70,55.17,54.93,"10/14/2016",54.45
"MNRO",1.94,155853,233489,30408000,61.04,61.27,60.86,"10/14/2016",59.42
"PBCT",0.89,4527899,2987040,300593000,15.41,15.54,15.51,"10/14/2016",15.88
"TERP",-0.79,980359,1199960,59675000,13.45,13.51,13.26,"10/14/2016",13.49
"CLR",-1.46,1753127,2915710,82172000,52.52,52.82,51.78,"10/14/2016",49.63
"BRLI",1.82,0,653202,N/A,34.61,N/A,34.61,"8/19/2015",41.81
"EMN",5.94,2356710,1370610,146964000,63.17,63.67,63.73,"10/14/2016",66.00
"SWN",-14.82,12294623,11617900,355036000,13.64,13.61,12.90,"10/14/2016",13.96
"WG",0.64,63643,196163,45500000,1.79,1.79,1.76,"10/14/2016",1.88
"HRC",0.97,263331,526078,59285000,60.00,60.36,59.58,"10/14/2016",60.19
"VSTM",-1.20,157127,227648,31686000,1.43,1.41,1.37,"10/14/2016",1.37
"GLMD",-1.27,100040,90592,5661000,3.84,3.75,3.93,"10/14/2016",4.22
"TTMI",0.18,1673595,1329590,72059000,10.95,10.97,10.86,"10/14/2016",11.12
"SLH",-2,0,981262,N/A,N/A,N/A,N/A,N/A,54
"HSIC",5.90,1731072,541109,80461000,156.05,153.51,153.36,"10/14/2016",162.17
"FLXN",-2.55,304698,250925,20327000,18.57,18.73,18.66,"10/14/2016",17.91
"SVA",-0.17,30787,50152,21688000,5.78,5.77,5.80,"10/14/2016",5.85
"INTU",3.69,1100242,1405360,244700000,106.80,107.56,106.99,"10/14/2016",109.50
"PNC",7.25,4586379,2511030,448646000,87.94,89.59,88.03,"10/14/2016",89.80
"GCO",4.77,139740,292040,19855000,54.79,54.92,55.37,"10/14/2016",54.81
"IPWR",-1.18,21773,11382,5865000,4.99,5.00,5.00,"10/14/2016",5.09
"ACRE",1.12,90728,156100,27059000,12.76,12.80,12.71,"10/14/2016",12.58
"PEB",1.71,963251,1124840,70764000,27.15,27.31,26.68,"10/14/2016",27.44
"FCCY",1.06,3642,7240,5413000,13.31,13.27,13.32,"10/14/2016",13.26
"BBX",0.85,21949,10782,2482000,20.04,20.44,20.37,"10/14/2016",20.13
"DRD",0.10,154702,549185,36507000,4.64,4.61,4.50,"10/14/2016",5.08
"TTC",2.00,328491,686765,106600000,47.15,47.39,47.18,"10/14/2016",47.45
"LRN",0.23,102110,156591,31776000,14.20,14.24,14.12,"10/14/2016",13.43
"ADHD",-0.80,164016,311637,12591000,2.47,2.46,2.42,"10/14/2016",3.99
"HCG.TO",3.94,308552,293700,60413000,24.74,24.73,24.41,"10/14/2016",27.57
"CKSW",-0.173,0,448576,N/A,12.595,N/A,12.595,"7/10/2015",12.579
"PRIM",0.76,131471,289889,37460000,19.57,19.69,19.49,"10/14/2016",19.86
"ECL",3.19,903698,804929,261858000,117.01,117.63,116.76,"10/14/2016",120.04
"NEOT",-2.58,46069,183782,5181000,1.15,1.14,1.11,"10/14/2016",1.11
"TEP",2.21,491626,239718,42208000,46.98,47.05,46.90,"10/14/2016",46.97
"SSI",-0.16,126932,358334,21271000,5.27,5.29,5.19,"10/14/2016",5.43
"ZUMZ",0.77,785680,529429,17125000,21.90,22.57,22.53,"10/14/2016",18.25
"PFE",1.13,15569339,18840800,6062558000,32.76,32.73,32.66,"10/14/2016",34.02
"UFCS",2.98,56151,58362,21611000,41.66,41.83,41.97,"10/14/2016",42.48
"RICK",1.08,45739,36869,9157000,11.94,11.92,11.77,"10/14/2016",11.40
"WDAY",-1.79,1111797,1485620,114326000,87.15,87.95,87.01,"10/14/2016",88.67
"AAC",0.18,93764,165878,8885000,17.25,17.34,17.11,"10/14/2016",17.95
"TMK",4.35,651059,496003,111285000,63.62,64.09,63.74,"10/14/2016",64.28
"CALI",-0.74,7599,56649,2386000,3.02,3.01,2.98,"10/14/2016",2.76
"PRAH",1.17,297146,508286,30718000,54.69,54.85,54.16,"10/14/2016",53.86
"IMN",-6.7870,199301,126308,34342000,0.6051,0.6050,0.5955,"10/14/2016",0.7189
"ETH",2.00,394034,185088,25240000,29.96,29.99,29.66,"10/14/2016",32.17
"WB",0.30,1482241,1559090,24086000,52.79,53.39,53.08,"10/14/2016",50.23
"HNI",2.51,130865,238318,43844000,37.63,37.84,37.54,"10/14/2016",46.40
"GD",9.40,862647,1319860,294069000,151.01,152.79,151.34,"10/14/2016",152.76
"BXS",1.19,673034,539108,85718000,22.42,22.78,22.66,"10/14/2016",23.76
"ESIO",-0.19,74495,220272,28366000,5.42,5.41,5.32,"10/14/2016",5.67
"CI",7.71,570185,1518200,255554000,121.16,121.56,120.90,"10/14/2016",128.29
"LEE",0.82,345980,293326,51353000,3.10,3.15,3.15,"10/14/2016",3.31
"DOV",3.48,1751992,1261880,152766000,66.64,67.00,67.78,"10/14/2016",70.63
"NYRT",-0.20,824939,1136450,164200000,9.26,9.25,9.26,"10/14/2016",9.29
"WCP.TO",-1.65,793205,1729790,360633000,11.28,11.33,11.38,"10/14/2016",10.53
"DD",2.51,2109271,2516020,873170000,68.14,68.15,69.03,"10/14/2016",68.20
"MAA",2.96,745423,753991,75006000,88.89,89.02,89.00,"10/14/2016",92.80
"GORO",0.07,943594,1162660,52340000,5.48,5.27,5.23,"10/14/2016",6.19
"MDR",0.01,1301753,2479160,238132000,5.28,5.32,5.21,"10/14/2016",5.03
"VIMC",0.25,0,238352,N/A,13.43,N/A,13.43,"12/18/2015",13.18
"CELG",2.37,4317515,3978340,773254000,100.63,101.25,98.50,"10/14/2016",105.76
"TLR",-0.377,0,65216,N/A,0.167,N/A,0.167,"2/12/2016",0.157
"NUE",1.46,2096934,2698370,317356000,46.54,46.88,46.86,"10/14/2016",47.94
"NEU",20.23,20156,37677,7308000,401.63,403.03,405.25,"10/14/2016",420.85
"BOFI",1.85,449393,1193930,55645000,22.15,22.46,22.07,"10/14/2016",22.16
"RITT",-0.19,0,8343,3893000,0.06,N/A,0.06,"10/13/2016",0.03
"VCYT",-1.38,40136,56646,14206000,7.46,7.49,7.58,"10/14/2016",6.90
"BNCL",0.23,153371,355637,68045000,14.47,14.56,14.59,"10/14/2016",14.80
"EVHC",0.60,1345431,2159240,163289000,21.81,21.86,21.60,"10/14/2016",21.82
"MDCA",-1.14,471022,605132,49179000,10.71,10.70,10.95,"10/14/2016",11.50
"AVT",3.80,618066,993008,126378000,41.19,41.46,41.30,"10/14/2016",41.16
"AMTD",1.63,2163989,2415060,240770000,35.69,36.15,36.15,"10/14/2016",33.73
"HAL",-6.65,7353354,7687110,858794000,47.02,47.46,46.97,"10/14/2016",43.73
"MM",-1,0,1537690,N/A,N/A,N/A,N/A,N/A,2
"PBH",1.29,194162,398400,52723000,47.54,47.63,47.35,"10/14/2016",47.79
"QADA",0.24,21103,37314,10978000,22.99,23.02,23.08,"10/14/2016",22.44
"DYAX",-0.21,0,3617440,N/A,38.41,N/A,38.41,"1/21/2016",37.73
"NKE",2.22,7133784,8966270,1339957000,52.03,52.38,51.62,"10/14/2016",54.79
"WHR",11.28,543090,800446,75002000,160.78,162.36,160.75,"10/14/2016",167.14
"CAVM",-0.15,938330,1231650,56011000,53.45,53.59,53.58,"10/14/2016",55.89
"LYTS",0.37,32272,101697,24481000,10.52,10.54,10.61,"10/14/2016",10.31
"DK",-0.79,1818644,1139960,50937000,16.42,16.54,17.32,"10/14/2016",17.47
"SBH",1.50,1600504,2216680,145156000,25.95,25.95,26.00,"10/14/2016",26.69
"CONN",-0.71,561599,843106,18867000,9.47,9.53,9.12,"10/14/2016",9.34
"RLH",-0.51,8000,38371,16637000,8.39,8.44,8.37,"10/14/2016",7.66
"WLFC",1.85,16435,25315,3239000,25.70,25.70,25.93,"10/14/2016",23.64
"PFX",-43.93,0,N/A,N/A,18.92,N/A,18.92,"6/24/2016",18.92
"TNC",1.77,40600,74682,17200000,60.94,61.30,60.98,"10/14/2016",63.93
"AU.V",-0.031,61000,105189,40874000,0.380,0.400,0.405,"10/14/2016",0.422
"SWX",3.06,185549,224340,46910000,67.01,66.93,66.77,"10/14/2016",69.40
"SSY",-1.4910,17420,119920,6381000,1.2300,1.2200,1.2401,"10/14/2016",1.2220
"Q",3.33,707026,1095290,87710000,75.70,75.51,75.34,"10/14/2016",78.01
"STRI",-0.63,7500,50926,7621000,0.24,0.24,0.23,"10/14/2016",0.25
"VVI",0.93,69206,72017,17997000,35.10,35.35,35.40,"10/14/2016",36.16
"AMSWA",0.32,101485,55035,23926000,10.77,10.83,10.84,"10/14/2016",10.75
"SSNC",0.06,503783,1034180,145094000,31.79,32.00,31.82,"10/14/2016",32.54
"KTCC",0.58,7013,22906,9994000,7.69,7.72,7.70,"10/14/2016",7.54
"GSR.V",-0.055,95150,712657,125579000,0.195,0.200,0.215,"10/14/2016",0.265
"AXTI",-0.01,230921,244985,30115000,5.32,5.35,5.55,"10/14/2016",4.88
"ABCW",14.56,0,N/A,N/A,47.86,N/A,47.86,"4/29/2016",47.86
"SINA",1.24,656207,1294000,47564000,75.41,76.18,75.29,"10/14/2016",76.85
"HOLX",0.91,1547204,2328550,266223000,38.32,38.42,38.45,"10/14/2016",38.49
"ABCO",-2.09,143836,259032,37535000,43.48,43.54,43.47,"10/14/2016",43.16
"ALXA",-1.21,0,N/A,N/A,0.94,N/A,0.94,"6/20/2016",0.94
"MEIL",-0.2360,0,6280,12163000,0.1389,N/A,0.1389,"10/13/2016",0.1543
"PMFG",-0.40,0,101692,N/A,6.16,N/A,6.16,"9/3/2015",6.31
"SXL",0.28,803542,1384280,235689000,26.84,26.85,26.60,"10/14/2016",28.54
"ATRC",-1.16,191806,211991,27634000,16.50,16.50,16.59,"10/14/2016",16.12
"OIBR",-12.99,0,225508,N/A,0.17,N/A,0.17,"6/21/2016",0.25
"SIGI",2.96,243300,178120,56579000,40.09,40.20,40.43,"10/14/2016",39.80
"ALOT",0.60,2,3409,4864000,14.52,15.00,14.52,"10/13/2016",14.98
"TEL",6.85,968462,1453830,354454000,61.35,61.79,61.11,"10/14/2016",63.04
"ARCB",1.07,117207,155818,23806000,19.96,20.06,19.58,"10/14/2016",19.24
"WRLD",9.23,42957,141697,5760000,48.51,49.29,49.26,"10/14/2016",48.42
"ALXN",0.40,958101,1422280,223200000,119.61,120.28,118.34,"10/14/2016",125.95
"YGR.V",0.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"PRW.TO",-0.09,46000,467089,167081000,0.31,0.31,0.31,"10/14/2016",0.28
"NURO",-11.23,19289,75254,4865000,1.46,1.50,1.49,"10/14/2016",1.49
"RTGN",-1.39,0,23277,N/A,5.06,N/A,5.06,"6/15/2015",3.92
"AGCO",2.22,866434,748698,61363000,51.28,52.15,51.08,"10/14/2016",48.50
"OCUL",-1.80,2494435,1217160,18509000,7.22,7.20,6.79,"10/14/2016",6.78
"BURL",2.34,797293,1167600,69550000,77.10,77.38,76.69,"10/14/2016",81.56
"KONA",-0.53,78734,98922,6845000,11.36,11.46,11.25,"10/14/2016",13.04
"BPFH",0.72,326888,375877,80787000,12.85,13.03,12.86,"10/14/2016",12.81
"HGR",2,0,169573,N/A,N/A,N/A,N/A,N/A,13
"AXP",5.65,4963849,4036970,769888000,60.41,61.01,60.15,"10/14/2016",63.87
"CHOP",-8.00,0,9457,N/A,0.65,N/A,0.65,"11/24/2015",0.84
"PRXI",-2.64,0,8505,N/A,0.21,N/A,0.21,"6/15/2016",0.47
"IOT",0.47,0,595,786000,7.94,N/A,7.94,"10/13/2016",7.46
"IRDM",-0.00,578787,850551,80411000,8.47,8.49,8.45,"10/14/2016",7.87
"IACI",2.50,0,1161810,N/A,50.68,N/A,50.68,"1/20/2016",58.98
"ACTG",-3.88,376752,524195,48323000,5.95,5.98,5.74,"10/14/2016",6.33
"IBKC",4.30,213379,283252,40100000,66.99,67.87,68.34,"10/14/2016",68.12
"CYTR",-0.9130,889571,1696800,64730000,0.4864,0.4850,0.4668,"10/14/2016",0.5651
"CVEO",-1.47,178750,655343,91308000,1.13,1.13,1.11,"10/14/2016",1.13
"PRXL",2.86,194204,379329,52118000,67.18,67.49,66.65,"10/14/2016",68.41
"INN",1.74,268505,514305,85936000,13.09,13.12,13.04,"10/14/2016",13.45
"WWAV",1.07,2949415,2681590,173489000,54.00,54.00,53.75,"10/14/2016",54.92
"EAT",3.42,1635222,1285120,54375000,49.96,49.94,50.43,"10/14/2016",51.63
"LAZ",5.29,287715,743140,121744000,34.34,34.74,34.37,"10/14/2016",36.18
"SPNC",-1.34,148958,408225,41999000,24.11,24.32,23.81,"10/14/2016",24.49
"PWR",1.48,1584219,1992970,142729000,27.88,28.08,27.94,"10/14/2016",26.59
"WYM.V",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"PRTA",-3.50,406402,361825,31190000,54.85,55.64,53.55,"10/14/2016",57.27
"SGMO",-0.94,1001539,931698,64631000,4.05,4.09,3.89,"10/14/2016",4.54
"RRGB",3.00,277655,213717,13136000,42.50,42.50,42.15,"10/14/2016",46.57
"ENZN",0.30,110931,98509,43773000,0.35,0.36,0.35,"10/14/2016",0.37
"FULT",0.87,590606,788578,171786000,14.16,14.31,14.26,"10/14/2016",14.44
"CDR",0.06,302827,407442,78289000,7.06,7.03,7.08,"10/14/2016",7.28
"NEWT",2.46,96081,86692,12277000,13.95,14.00,13.81,"10/14/2016",13.92
"NE",2.40,5909336,10142200,240790000,5.95,6.00,5.90,"10/14/2016",5.83
"UHS",7.02,947105,818418,82881000,124.67,125.20,123.36,"10/14/2016",121.64
"ATR",3.08,176818,232266,61604000,75.59,75.62,76.03,"10/14/2016",77.70
"TISI",-0.05,153949,190706,28353000,31.62,31.91,30.87,"10/14/2016",31.48
"MMT.TO",-0.040,420185,1168130,N/A,0.245,0.245,0.245,"3/29/2016",0.204
"JMSNE.OB",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"RS",4.29,321072,564412,69920000,68.47,68.93,68.63,"10/14/2016",70.89
"MMS",2.45,208853,271683,63587000,54.66,54.73,54.58,"10/14/2016",56.91
"PKG",4.71,797535,792609,92291000,81.35,81.78,82.60,"10/14/2016",80.46
"DY",3.89,667869,812414,28115000,85.16,85.98,83.16,"10/14/2016",82.90
"VFC",2.53,1759945,2662770,412153000,54.65,54.90,54.60,"10/14/2016",57.53
"MCGC",0.11,0,230094,N/A,4.43,N/A,4.43,"8/17/2015",4.45
"APOG",2.70,114720,257375,28192000,43.91,44.24,43.90,"10/14/2016",45.64
"SGBK",2.10,45882,41386,9999000,34.76,34.81,34.96,"10/14/2016",33.46
"YCM-PB.TO",N/A,600,N/A,N/A,4.87,4.88,4.87,"10/12/2016",0.00
"JWN",2.35,3297810,3302680,116785000,53.68,52.88,53.63,"10/14/2016",51.65
"URI",6.63,2695566,1886530,85632000,78.21,76.39,75.27,"10/14/2016",79.12
"LRCX",5.22,2680894,2494870,159606000,97.73,98.32,98.22,"10/14/2016",94.51
"ATVI",0.99,8669042,8554920,683610000,43.16,43.57,43.69,"10/14/2016",43.50
"CSGS",2.17,57645,169637,27476000,39.89,40.11,39.75,"10/14/2016",42.33
"BCLI",-0.36,31445,185085,16199000,2.33,2.36,2.27,"10/14/2016",2.42
"DYN",-8.29,2527508,2763200,92424000,12.61,12.61,12.55,"10/14/2016",12.80
"ESI",0.849,0,1180850,N/A,0.358,N/A,0.358,"9/2/2016",1.326
"QLGC",0.73,0,1926910,N/A,16.07,N/A,16.07,"8/15/2016",15.28
"CBRX",0,0,58729,N/A,8,N/A,8,"3/13/2015",7
"THS",1.57,545164,785395,55426000,87.53,87.71,87.07,"10/14/2016",89.00
"AIA.V",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"ARCP",-0.96,0,6371260,N/A,8.60,N/A,8.60,"7/30/2015",8.49
"EOG",-9.38,2526786,3048770,548220000,95.50,96.27,94.48,"10/14/2016",92.86
"SCU.TO",-0.16,2700,8959,8575000,2.33,2.35,2.35,"10/14/2016",2.38
"VSI",1.71,225844,263952,19335000,27.25,27.29,27.47,"10/14/2016",27.16
"RSTI",1.17,124824,122002,21772000,32.25,32.30,32.35,"10/14/2016",32.16
"ROIL",-0,0,28663,N/A,N/A,N/A,N/A,N/A,0
"INWK",-0.78,131050,316814,45778000,8.84,8.83,8.88,"10/14/2016",8.85
"OREX",-5.40,120256,158928,9829000,2.92,2.93,2.81,"10/14/2016",3.43
"PCAR",1.88,1084132,2028510,343163000,56.69,57.04,56.82,"10/14/2016",58.09
"EGN",-11.53,801074,1143680,84913000,58.24,58.61,57.63,"10/14/2016",56.29
"USTR",2.41,0,179713,N/A,42.35,N/A,42.35,"4/23/2015",40.73
"TPC",1.31,422286,428278,38555000,20.57,20.76,20.03,"10/14/2016",21.72
"CMCO",0.94,19334,38128,17416000,17.48,17.63,17.90,"10/14/2016",17.62
"BKD",-1.76,2258951,2752260,166758000,15.46,15.55,15.30,"10/14/2016",17.08
"WABC",2.28,63713,100134,24536000,48.94,49.59,48.96,"10/14/2016",49.91
"BGG",0.60,249720,353615,41719000,18.78,18.93,18.58,"10/14/2016",18.86
"CDK",1.51,448042,761138,141748000,54.81,55.01,54.54,"10/14/2016",57.01
"DAVE",-0.61,14670,27703,3360000,5.16,5.29,5.10,"10/14/2016",5.50
"PDS",-1.12,2377453,2362070,291990000,4.72,4.74,4.61,"10/14/2016",4.14
"CGE.V",-0.01,126000,168489,93716000,0.13,0.12,0.12,"10/14/2016",0.12
"PAYX",2.11,1071355,1822580,322998000,56.24,56.47,56.20,"10/14/2016",58.80
"MSFT",2.10,27402451,25090000,7597624000,56.92,57.12,57.42,"10/14/2016",57.40
"RKT",3.62,0,1941800,N/A,61.97,N/A,61.97,"7/1/2015",63.94
"ALTV",-0.73,0,37450,N/A,4.70,N/A,4.70,"12/21/2015",4.57
"FPRX",8.89,328767,432440,20868000,48.96,49.44,47.03,"10/14/2016",49.91
"PAH",-1.87,3688532,2454430,126797000,7.19,7.24,7.17,"10/14/2016",8.41
"MLM",5.61,626548,630705,63059000,171.97,173.00,173.38,"10/14/2016",178.86
"BPOP",3.81,377211,642603,102412000,36.91,37.28,37.38,"10/14/2016",38.60
"IVZ",1.98,4686758,3553820,402660000,30.31,30.53,29.91,"10/14/2016",30.93
"SWKS",5.05,2067851,3113480,186894000,77.41,77.86,77.63,"10/14/2016",75.08
"SNCR",0.06,440256,323671,40088000,37.73,37.84,37.10,"10/14/2016",41.21
"EDR",0.76,338289,711406,72705000,41.57,41.58,41.27,"10/14/2016",43.27
"IVC",-0.96,379048,324852,30884000,10.74,10.73,10.43,"10/14/2016",11.51
"USCR",-1.24,593239,566940,13930000,49.13,49.57,49.80,"10/14/2016",48.91
"LPX",0.05,1747080,1780540,133253000,18.47,18.86,19.01,"10/14/2016",19.17
"ANH",-0.17,364867,552098,94101000,4.81,4.84,4.80,"10/14/2016",4.93
"NAZ",0.80,23247,12942,N/A,15.97,16.00,15.58,"10/14/2016",16.67
"NUM",0.90,50070,26555,N/A,14.19,14.10,14.05,"10/14/2016",14.78
"TYG",-19.79,66443,132355,N/A,29.95,29.92,29.97,"10/14/2016",30.17
"PSCI",N/A,1466,4882,N/A,48.25,48.19,48.41,"10/14/2016",49.19
"AVV",-1.05,17669,46568,N/A,25.65,25.70,25.67,"10/14/2016",25.64
"MVT",1.16,102192,31138,N/A,16.39,16.38,16.11,"10/14/2016",17.03
"FLAT",N/A,0,415,N/A,63.92,N/A,63.92,"10/6/2016",63.47
"KDUS",-0.02,100,5809,8436000,1.03,1.03,1.03,"10/14/2016",1.04
"PFH",N/A,250,8862,N/A,19.63,19.70,19.70,"10/14/2016",19.52
"LBF",-0.0780,7050,13440,N/A,8.4001,8.4185,8.4011,"10/14/2016",8.4723
"BFZ",0.53,98828,50346,N/A,15.62,15.62,15.46,"10/14/2016",16.48
"NPP",1.42,0,136736,N/A,15.64,N/A,15.64,"9/9/2016",16.45
"CEN",0.19,59468,99497,N/A,11.38,11.40,11.25,"10/14/2016",11.45
"NPM",1.34,0,164020,N/A,14.92,N/A,14.92,"9/9/2016",15.35
"NPT",1.54,0,106815,N/A,13.70,N/A,13.70,"4/8/2016",13.73
"PCQ",1.48,79628,39638,N/A,15.75,15.65,15.60,"10/14/2016",16.83
"JBK",N/A,1300,5148,N/A,24.15,24.26,24.22,"10/14/2016",23.52
"NEN",1.1900,0,960,2305000,60.4714,N/A,60.4714,"10/13/2016",60.5143
"JRI",N/A,25905,51965,N/A,16.74,16.84,16.76,"10/14/2016",17.26
"MYN",0.67,131030,66972,N/A,13.51,13.43,13.48,"10/14/2016",14.12
"ETX",N/A,29809,33977,N/A,20.21,20.09,19.88,"10/14/2016",20.94
"SRF",N/A,8202,17794,N/A,9.74,9.74,9.73,"10/14/2016",9.68
"NUW",N/A,83280,32912,N/A,17.41,17.36,17.06,"10/14/2016",18.51
"DPD",2,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"MUS",1.08,46320,23860,N/A,14.03,13.95,13.87,"10/14/2016",14.60
"GCV",-0.31,9006,28897,N/A,4.76,4.76,4.81,"10/14/2016",4.82
"DBL",N/A,143254,75431,N/A,24.34,24.51,24.02,"10/14/2016",26.03
"NZH",1.03,110417,39151,N/A,14.32,14.26,14.06,"10/14/2016",15.19
"VIIZ",N/A,2640,4072,N/A,13.27,N/A,13.04,"10/14/2016",13.38
"MUA",1.07,90651,49594,N/A,14.43,14.43,14.15,"10/14/2016",15.17
"GSKNF",10.95,0,91307,N/A,7.30,N/A,7.30,"7/17/2015",7.15
"MRKT",0.64,0,744656,N/A,32.84,N/A,32.84,"7/12/2016",32.90
"POW.TO",2.44,427027,574165,364708000,28.33,28.49,28.25,"10/14/2016",27.77
"SQBK",1.20,0,153985,N/A,26.32,N/A,26.32,"10/6/2015",25.42
"TTGT",0.19,152657,88300,13407000,8.10,8.17,8.41,"10/14/2016",8.14
"CRJ.TO",0.17,467707,1863910,N/A,2.41,2.44,2.45,"6/6/2016",2.11
"CBRL",7.86,276313,348680,18965000,131.89,132.19,133.49,"10/14/2016",140.98
"EXH",1,0,949735,N/A,N/A,N/A,N/A,N/A,21
"HII",9.02,179166,286135,45907000,155.59,156.31,156.60,"10/14/2016",158.35
"QGEN",0.50,986294,1041800,228124000,25.82,26.07,25.95,"10/14/2016",26.66
"CPLP",0.37,720679,890488,100576000,3.16,3.18,3.09,"10/14/2016",3.36
"ARG",4.54,0,N/A,N/A,142.95,N/A,142.95,"5/20/2016",142.95
"RGC",0.96,1414594,1379670,92794000,22.34,22.50,22.68,"10/14/2016",21.73
"C",4.72,28291799,17291800,2902236000,48.47,49.60,48.61,"10/14/2016",47.49
"YPF",0.07,376077,827131,192452000,19.01,19.36,18.86,"10/14/2016",17.87
"HEI",2.21,138052,179138,57082000,66.87,67.29,66.68,"10/14/2016",68.36
"ENDP",-4.37,5277128,6412200,199238000,19.81,19.81,19.86,"10/14/2016",20.70
"FGP",-6.68,295027,568908,61274000,10.44,10.41,10.48,"10/14/2016",15.55
"ENP.V",-0.00,71000,42668,82855000,0.10,0.11,0.10,"10/14/2016",0.11
"SCL",4.07,113211,94222,19067000,71.54,71.86,70.77,"10/14/2016",71.42
"CYOU",3.50,208303,307114,10032000,27.57,27.85,26.98,"10/14/2016",26.80
"PKK.V",-0.01,875,217159,N/A,0.01,N/A,0.01,"10/29/2015",0.02
"HIE",N/A,64728,72025,N/A,12.07,12.10,12.03,"10/14/2016",12.47
"VXUS",N/A,437510,638768,N/A,46.07,46.44,46.15,"10/14/2016",46.93
"EVY",0.75,4920,9782,N/A,14.70,14.73,14.60,"10/14/2016",15.13
"MGIC",0.34,44198,30152,22826000,7.12,7.10,7.12,"10/14/2016",7.28
"CATI",-0.01,0,N/A,N/A,5.00,N/A,5.00,"8/22/2016",7.00
"EGRW",N/A,0,N/A,N/A,48.49,N/A,48.49,"8/21/2015",48.40
"EIX",2.70,1790056,1496580,325254000,71.01,70.69,70.85,"10/14/2016",72.40
"IRDMZ",0,0,31081,N/A,N/A,N/A,N/A,N/A,0
"DTYS",N/A,7433,27808,N/A,13.26,13.40,13.61,"10/14/2016",12.67
"FCEL",-1.81,639115,476540,28964000,4.95,5.00,5.00,"10/14/2016",5.24
"JSHY",-0.01,0,N/A,N/A,5.97,N/A,5.97,"10/5/2015",5.97
"GLDI",-0.3160,67662,50525,N/A,9.9800,9.9500,9.9168,"10/14/2016",10.3167
"PTY",0.75,143117,197505,N/A,14.59,14.64,14.62,"10/14/2016",14.72
"PH",5.89,803998,990208,132292000,123.42,123.97,124.54,"10/14/2016",123.42
