symbol,EPS,volume,averageDailyV,float,lastClose,open,lastTrade,lastTradeDate,50DayMA
"PDS",-1.01,2517881,2777440,291992000,4.33,4.28,4.27,"11/4/2016",4.33
"CGE.V",-0.01,298333,186275,74659000,0.15,0.14,0.15,"11/4/2016",0.13
"PAYX",2.11,1839134,1821700,322998000,53.83,53.44,53.65,"11/4/2016",56.78
"MSFT",2.09,28697016,24545500,7583377000,59.21,58.65,58.71,"11/4/2016",58.21
"RKT",3.62,0,1941800,N/A,61.97,N/A,61.97,"7/1/2015",63.94
"ALTV",-0.73,0,37450,N/A,4.70,N/A,4.70,"12/21/2015",4.57
"FPRX",8.89,639276,399095,20866000,46.03,45.91,47.94,"11/4/2016",50.47
"PAH",-1.87,5400822,2886780,126797000,7.30,8.14,7.89,"11/4/2016",7.73
"MLM",6.34,716374,707235,63196000,188.48,189.00,192.33,"11/4/2016",179.08
"BPOP",3.43,393418,610497,102457000,36.12,36.04,35.91,"11/4/2016",37.90
"IVZ",1.98,4644053,3646740,401271000,27.85,27.83,27.86,"11/4/2016",30.14
"SWKS",5.05,5718645,2708570,186905000,74.67,72.60,75.07,"11/4/2016",76.74
"SNCR",0.06,406769,306686,40101000,37.02,37.01,37.69,"11/4/2016",39.28
"EDR",0.70,448373,715409,72731000,40.86,41.03,41.33,"11/4/2016",42.20
"IVC",-0.87,239460,306083,30884000,9.40,9.50,9.50,"11/4/2016",10.67
"USCR",-1.24,555274,580875,13937000,45.40,45.05,48.80,"11/4/2016",48.01
"LPX",0.69,1496466,1714240,133253000,17.56,17.60,17.69,"11/4/2016",18.62
"ANH",-0.17,428136,537909,94101000,4.87,4.86,4.92,"11/4/2016",4.90
"DAL",6.17,10812994,9993420,737787000,41.92,41.81,42.88,"11/4/2016",39.89
"UEC",-0.1630,167563,589920,113503000,0.8601,0.8700,0.8724,"11/4/2016",0.9471
"UMBF",2.96,233366,180718,41485000,60.35,60.41,60.04,"11/4/2016",60.23
"CRT",1.16,43917,15652,N/A,16.74,16.76,16.85,"11/4/2016",18.15
"HAYN",0.61,124119,83328,12157000,31.93,31.88,32.51,"11/4/2016",35.13
"QCOM",3.41,8584254,9363640,1471452000,66.95,65.74,66.73,"11/4/2016",66.19
"ABT",0.91,8748052,8775620,1464453000,38.38,38.45,39.09,"11/4/2016",41.17
"SBNY",7.25,578326,479934,52543000,120.24,120.30,120.48,"11/4/2016",118.23
"AMKR",0.25,2450846,1360590,125407000,10.21,10.25,10.43,"11/4/2016",9.56
"ARRY",-0.70,4873521,6082250,112559000,5.38,5.58,5.86,"11/4/2016",5.90
"ALN.V",-0.08,3000,23566,20571000,0.08,0.08,0.08,"11/3/2016",0.09
"GEF",1.65,142877,211877,28614000,45.83,45.77,46.49,"11/4/2016",47.77
"DSS",-0.99,7312,22752,45890000,0.50,0.50,0.52,"11/4/2016",0.60
"RIC",0.13,283644,778126,54028000,9.15,9.10,9.20,"11/4/2016",9.48
"LDOS",3.81,2051139,3590000,68985000,44.39,44.36,43.76,"11/4/2016",42.30
"ORI",1.49,2062231,1685350,241785000,16.82,16.80,16.68,"11/4/2016",17.84
"IM",1.81,1473908,997758,144789000,38.30,38.30,38.25,"11/4/2016",35.87
"RMAX",1.35,185247,65912,17591000,42.60,42.65,44.95,"11/4/2016",43.14
"OCN",-3.33,2162305,3353500,84762000,4.18,4.18,4.26,"11/4/2016",3.79
"SBSI",1.87,37431,57000,24411000,31.72,31.79,31.74,"11/4/2016",32.26
"WIN",-1.04,5183743,1559110,94651000,6.78,6.87,7.24,"11/4/2016",8.81
"XRS",1.05,343638,537761,45229000,76.40,75.60,77.14,"11/4/2016",72.57
"ABBV",3.70,11186952,6690940,1627255000,55.89,56.07,56.04,"11/4/2016",61.54
"APTO",-1.14,277318,99364,9541000,0.84,0.88,1.05,"11/4/2016",1.99
"INT",2.67,711664,325925,68675000,39.61,40.61,40.58,"11/4/2016",45.07
"STRT",2.03,22411,11464,3446000,34.65,34.55,33.55,"11/4/2016",36.11
"SRE",3.79,1944139,1240980,249758000,100.98,101.47,102.10,"11/4/2016",105.55
"GCU.V",-0.01,133306,1060220,N/A,N/A,N/A,N/A,"11/12/2015",0.35
"GNRC",1.00,445090,587236,59214000,36.83,36.94,37.19,"11/4/2016",36.27
"LIN",-0,0,6388,N/A,N/A,N/A,N/A,N/A,172
"ARMH",1.00,0,3004900,N/A,N/A,N/A,N/A,N/A,65.71
"AUPH",-0.52,1057205,2910090,17627000,2.55,2.52,2.70,"11/4/2016",3.32
"SIRO",3.39,0,379264,N/A,N/A,N/A,N/A,"2/26/2016",104.08
"TRMK",1.58,194548,339380,65126000,26.92,26.94,26.96,"11/4/2016",27.52
"VTNR",-0.53,47016,46735,8967000,1.07,1.08,1.03,"11/4/2016",1.09
"IT",2.19,825412,320458,79720000,94.04,94.58,93.39,"11/4/2016",88.18
"TRIB",0.13,174038,275573,21404000,6.58,6.52,6.60,"11/4/2016",8.87
"NOC",11.72,1176057,839845,162094000,225.54,225.68,225.23,"11/4/2016",218.27
"FONR",2.42,8109,34502,5605000,16.65,16.70,16.55,"11/4/2016",19.45
"AE",-0.92,1168,3480,1865000,36.40,36.00,36.00,"11/4/2016",37.11
"MAC",5.97,1094858,868955,143003000,67.09,67.15,67.57,"11/4/2016",76.94
"SAIC",2.84,296546,245636,43754000,68.16,68.47,68.58,"11/4/2016",68.65
"SPP",-25.64,7263,18469,2324000,14.05,13.90,14.00,"11/4/2016",12.73
"VSAT",0.43,199214,179228,27959000,68.64,68.92,68.94,"11/4/2016",72.80
"VE",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,0
"ENSV",-0.157,6819,35643,24024000,0.410,0.441,0.428,"11/4/2016",0.551
"ATRI",15.23,4128,8031,1404000,430.55,446.35,444.50,"11/4/2016",428.18
"SAVE",4.09,1006152,1256360,69066000,46.98,47.22,47.02,"11/4/2016",43.69
"CLRX",-0.6930,0,71594,N/A,N/A,N/A,N/A,"11/2/2015",0.6042
"CAPN",-0.96,176164,27948,6249000,0.93,0.98,0.98,"11/4/2016",0.97
"NDRM",-0.95,39208,45197,7215000,16.80,16.80,16.70,"11/4/2016",18.04
"CYBR",0.77,501935,622073,23827000,47.80,47.60,47.73,"11/4/2016",48.35
"WPCS",-1.36,10766,128945,2452000,1.22,1.24,1.21,"11/4/2016",1.29
"AXN",0.03,109828,80282,45703000,0.35,0.35,0.33,"11/4/2016",0.48
"NPSP",-0,0,3742990,N/A,N/A,N/A,N/A,"2/20/2015",46
"ATOS",-6.24,32294,76594,2412000,1.78,1.80,1.63,"11/4/2016",1.91
"ASTI",-4.5000,12000166,13227400,77015000,0.0120,0.0115,0.0102,"11/4/2016",0.0879
"WLL",-5.53,19694308,24020800,278160000,8.16,8.05,8.01,"11/4/2016",8.34
"EGRX",0.19,559072,448909,4780000,71.10,71.27,74.96,"11/4/2016",65.23
"GDP",-6.26,0,1188340,N/A,N/A,N/A,N/A,N/A,0.27
"HOTR",-0.65,139875,86172,21457000,0.45,0.41,0.40,"11/4/2016",0.51
"FEYE",-3.59,16855367,4964890,152186000,11.01,12.74,12.34,"11/4/2016",13.17
"NVTA",-3.04,107488,90212,9731000,6.35,6.45,6.90,"11/4/2016",7.90
"MDAS",-0.59,0,1056300,N/A,N/A,N/A,N/A,"1/27/2016",30.97
"ANGI",-0.05,413410,340938,34000000,7.54,7.51,7.79,"11/4/2016",8.96
"OAS",-0.81,11107602,13225100,154015000,10.05,9.95,10.31,"11/4/2016",10.75
"SFY",-32,0,564519,N/A,N/A,N/A,N/A,N/A,0
"WGBS",-1.446,172072,323397,17132000,0.800,0.800,0.805,"11/4/2016",0.819
"FARM",5.40,52459,73833,4679000,31.50,31.25,31.50,"11/4/2016",33.43
"GLBZ",0.38,322,1781,1928000,10.20,10.13,10.13,"11/4/2016",10.16
"TAST",0.52,309993,216957,33255000,12.45,12.55,12.35,"11/4/2016",12.82
"ZEUS",-0.25,208642,129440,8534000,18.54,18.45,19.21,"11/4/2016",21.51
"OCFC",1.07,104710,95640,19934000,20.74,20.69,20.38,"11/4/2016",19.52
"CFX",1.08,1120885,731932,97416000,31.69,31.66,32.59,"11/4/2016",30.05
"FTEK",-0.64,14733,33405,14467000,1.27,1.26,1.25,"11/4/2016",1.37
"MRVL",-0.05,3844461,4834950,394623000,12.63,12.57,12.52,"11/4/2016",13.01
"ETE",1.10,8699790,5041860,756466000,14.01,13.89,13.80,"11/4/2016",16.01
"PHMD",-9.26,73096,77546,2414000,1.08,1.08,1.09,"11/4/2016",1.24
"FES",-4.361,51827,408512,13237000,0.092,0.093,0.095,"11/4/2016",0.124
"ACAS",-0.98,2740652,1890810,194845000,16.89,16.88,16.98,"11/4/2016",16.97
"ALE",3.05,284136,205942,49162000,59.39,61.20,58.96,"11/4/2016",59.44
"SDT",1.05,103500,115357,20471000,1.30,1.26,1.32,"11/4/2016",1.42
"JDSU",-0.32,0,2700750,N/A,N/A,N/A,N/A,"8/3/2015",11.60
"IHT",0.0490,620,1914,2690000,2.0800,2.0799,2.0799,"11/4/2016",2.1747
"TITN",-1.76,142888,75188,17064000,8.69,8.76,8.85,"11/4/2016",10.01
"BDCV",-0.45,0,15038,N/A,N/A,N/A,N/A,"12/2/2015",4.15
"AYA.TO",0.47,405822,306250,72431000,17.98,18.00,17.48,"11/4/2016",19.99
"RMCF",0.76,42191,11420,4531000,10.09,10.08,9.97,"11/4/2016",10.29
"CFN.TO",1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"NVDQ",-0.65,383341,195697,50617000,9.14,9.19,9.41,"11/4/2016",11.09
"EURN",2.08,1315459,754155,105762000,7.35,7.30,7.20,"11/4/2016",7.93
"AEZS",-4.95,203503,320234,9905000,3.50,3.45,3.45,"11/4/2016",3.77
"GSAT",-0.0150,6529066,3055020,437858000,0.8000,0.8900,0.8276,"11/4/2016",1.1257
"GOOD",-0.10,167756,143925,22063000,16.50,16.57,16.87,"11/4/2016",18.04
"CPS",6.94,145863,243842,14578000,86.74,86.84,86.98,"11/4/2016",97.36
"ORA",3.01,131737,145136,42639000,47.49,47.66,47.47,"11/4/2016",47.92
"AIRI",-0.28,9338,8028,6782000,3.05,3.07,3.10,"11/4/2016",3.98
"FELE",1.61,123282,123543,38523000,34.90,35.10,35.20,"11/4/2016",38.31
"FIG",0.07,1097758,509205,166468000,4.94,4.95,4.87,"11/4/2016",5.06
"WRI",1.92,895901,594875,119157000,34.21,34.28,34.47,"11/4/2016",37.75
"ALG",3.94,83872,43881,9451000,63.04,59.99,63.41,"11/4/2016",64.86
"CVE.TO",-1.54,1640738,1626470,831948000,18.34,18.21,18.47,"11/4/2016",19.32
"IQNT",1.03,1116439,399298,31229000,22.58,22.50,22.63,"11/4/2016",16.79
"WLKP",1.56,39878,42977,23629000,19.90,19.85,19.95,"11/4/2016",22.08
"ALEX",-0.47,153891,132534,46032000,39.43,39.59,39.99,"11/4/2016",38.42
"FSLR",6.79,7940734,3306340,71250000,34.51,34.38,32.48,"11/4/2016",38.77
"WNR",1.53,2379780,3125900,83373000,26.35,26.37,26.77,"11/4/2016",27.82
"MGA.TO",-0.016,46500,485897,278382000,0.120,0.120,0.115,"11/4/2016",0.138
"MNST",3.20,6080212,907678,142331000,140.21,130.53,135.23,"11/4/2016",145.76
"CATM",1.70,422826,394718,41428000,48.35,48.18,47.35,"11/4/2016",47.26
"GK",3.31,177619,279306,16789000,94.48,94.65,94.38,"11/4/2016",95.37
"GLD.V",-0.02,29500,18040,5949000,0.17,0.17,0.17,"11/4/2016",0.19
"CGIX",-1.62,90409,121214,12379000,1.15,1.15,1.10,"11/4/2016",1.63
"EXLS",1.77,120695,194167,29837000,44.11,44.01,43.68,"11/4/2016",48.40
"DLR",1.45,1418662,1608940,158820000,88.70,88.92,90.83,"11/4/2016",94.23
"CTRX",1.64,0,2797060,N/A,N/A,N/A,N/A,"7/23/2015",60.99
"XNPT",-1.21,0,1638070,N/A,N/A,N/A,N/A,N/A,6.71
"AMGN",9.99,5051463,3147490,742873000,135.22,133.71,135.40,"11/4/2016",161.88
"ATRO",2.15,99099,101666,23474000,35.39,35.51,36.47,"11/4/2016",37.07
"FUL",2.15,172522,210253,49859000,41.91,41.85,42.63,"11/4/2016",44.63
"NPO",-1.16,131775,116040,18174000,53.18,53.31,54.60,"11/4/2016",55.51
"NYCB",-0.05,2217419,3660890,472668000,13.78,13.75,13.79,"11/4/2016",14.18
"UBNT",2.49,2115169,430331,24697000,51.76,56.61,53.50,"11/4/2016",52.43
"SQNM",-0.35,0,2120040,N/A,N/A,N/A,N/A,N/A,2.16
"CRS",-0.08,327725,349669,45786000,31.28,31.16,31.75,"11/4/2016",37.87
"RNN",-0.0650,1616783,995511,193741000,0.1445,0.1440,0.1523,"11/4/2016",0.1926
"GABC",2.28,21764,26338,14000000,40.25,40.02,40.01,"11/4/2016",38.62
"IRG.TO",0.21,15900,90756,50807000,3.28,3.30,3.25,"11/4/2016",3.14
"FFBC",1.37,147083,173535,60657000,21.25,21.30,21.30,"11/4/2016",21.54
"PBF",-0.03,2413084,2584480,81144000,22.24,21.88,22.52,"11/4/2016",21.79
"SMRT",0.48,77451,118495,31133000,5.79,5.80,5.80,"11/4/2016",6.48
"BAMM",0.04,0,13228,N/A,N/A,N/A,N/A,"12/9/2015",3.21
"USNA",8.06,64541,84600,4718000,122.10,122.55,120.70,"11/4/2016",138.57
"HLS",2.40,3081437,947169,79990000,40.45,40.30,40.29,"11/4/2016",40.32
"ENLC",-4.88,481487,489377,61701000,15.40,15.35,14.85,"11/4/2016",16.14
"WPG",-0.43,3105158,1772100,184775000,9.71,9.70,9.53,"11/4/2016",11.65
"SSB",4.24,67107,80018,23197000,71.30,71.40,71.20,"11/4/2016",74.02
"STX",1.26,3641374,4565810,291333000,33.08,32.96,33.00,"11/4/2016",35.83
"CP",7.53,571331,702820,146022000,141.00,141.24,140.42,"11/4/2016",148.10
"BXE.TO",-2.31,668908,1118670,202556000,1.10,1.10,1.04,"11/4/2016",1.19
"DSPG",0.15,52067,82158,18127000,10.90,10.95,10.80,"11/4/2016",11.09
"JPM",5.80,13571306,13660100,3559794000,68.38,68.49,67.76,"11/4/2016",67.67
"TX",0.75,1042624,331035,48910000,26.01,26.06,25.07,"11/4/2016",21.04
"TYL",1.73,343672,196962,33401000,160.07,160.00,154.74,"11/4/2016",167.59
"NEP",1.17,661404,444923,38899000,26.66,26.58,26.47,"11/4/2016",27.73
"TRNX",-0.57,0,133544,N/A,N/A,N/A,N/A,"10/1/2015",23.11
"ESNT",2.02,953050,534002,78239000,26.22,27.71,27.10,"11/4/2016",27.21
"EH.TO",2.25,33474,26328,N/A,N/A,N/A,N/A,"9/16/2015",16.58
"WY",0.77,3630059,3424830,739403000,28.64,28.71,28.65,"11/4/2016",30.95
"HBK.V",-0.014,525000,119023,114160000,0.050,0.050,0.045,"11/4/2016",0.059
"AFOP",0.52,658059,492814,N/A,18.51,18.51,18.51,"6/6/2016",18.52
"LPNT",2.96,637940,470562,36745000,56.65,56.55,58.10,"11/4/2016",59.28
"AAV.TO",0.03,584577,639870,182292000,8.75,8.71,8.65,"11/4/2016",9.37
"LIQ.TO",-3.62,60968,91954,26792000,10.70,10.67,10.66,"11/4/2016",10.61
"AHPI",-0.29,10045,79469,4453000,1.01,1.10,1.03,"11/4/2016",0.93
"VLE.TO",-0.03,24750,72228,47726000,0.93,0.94,0.90,"11/4/2016",0.93
"HMN",2.04,224791,151438,40094000,33.85,33.70,33.30,"11/4/2016",36.59
"WMT",4.64,7262105,8719430,1454728000,69.63,69.71,69.16,"11/4/2016",70.11
"XENT",-1.05,1490424,295697,21444000,9.25,9.20,10.45,"11/4/2016",15.55
"RNST",2.13,138201,144770,40544000,32.90,32.97,32.59,"11/4/2016",33.50
"CCE",1.29,1528905,2025180,N/A,38.74,38.16,37.92,"11/4/2016",38.70
"BSQR",0.22,120430,63597,10560000,4.20,4.35,4.15,"11/4/2016",4.54
"BIIB",17.68,1307599,1360970,217235000,273.49,269.39,277.00,"11/4/2016",299.02
"ASMB",-2.06,50429,31897,9700000,12.77,12.70,12.80,"11/4/2016",10.49
"ESL.TO",1.51,17739,32160,20764000,49.80,49.59,50.39,"10/31/2016",51.20
"NRZ",1.46,2767790,2726850,226805000,13.88,13.90,14.03,"11/4/2016",13.97
"ZFC",-0.28,0,50594,7901000,13.40,N/A,13.40,"10/31/2016",14.28
"IMGN",-1.79,1210114,1296620,80568000,1.59,1.61,1.62,"11/4/2016",2.42
"FCH",-0.19,1244118,1166340,119339000,6.14,6.13,6.20,"11/4/2016",6.41
"SWC",0.06,1844827,1781820,107089000,13.34,13.24,13.68,"11/4/2016",12.56
"AEC",2,0,511547,N/A,N/A,N/A,N/A,N/A,29
"FARO",0.98,127247,111286,16323000,30.05,30.05,30.05,"11/4/2016",34.67
"PDFS",0.28,91140,135767,26991000,18.88,18.96,18.83,"11/4/2016",18.21
"WSCI",0.06,3034,10462,2812000,3.10,3.05,3.10,"11/4/2016",3.52
"UCTT",-0.48,467584,182144,27774000,8.52,8.57,8.66,"11/4/2016",7.58
"WLK",4.01,781368,1011880,36238000,49.84,49.63,50.22,"11/4/2016",52.00
"QTM",-0.1980,480385,975483,214125000,0.7000,0.7000,0.7102,"11/4/2016",0.7763
"ICE",12.20,2230413,2678270,110652000,53.89,53.91,53.37,"11/4/2016",53.99
"HL",-0.13,13831615,10934700,382475000,6.29,6.25,6.46,"11/4/2016",5.70
"SKYW",2.86,281097,334922,50154000,28.90,28.95,29.55,"11/4/2016",28.09
"ENSG",0.90,369354,271306,47118000,18.50,18.37,17.90,"11/4/2016",19.81
"PVTB",2.49,310709,588495,78270000,44.51,44.52,44.50,"11/4/2016",45.37
"XLNX",2.24,2454683,2283320,251569000,50.36,50.03,49.83,"11/4/2016",51.71
"BMS",2.42,771833,664098,92869000,48.48,48.50,47.87,"11/4/2016",49.97
"DVAX",-3.01,1135215,1546880,33890000,9.20,9.20,9.75,"11/4/2016",10.65
"CNMD",0.56,189105,144328,24730000,39.18,39.16,39.77,"11/4/2016",39.67
"PMD",0.82,42572,29958,4713000,21.90,21.85,22.28,"11/4/2016",20.31
"SMPL",1,0,N/A,N/A,17,N/A,17,"2/27/2015",0
"ERA",-0.29,50058,71042,15184000,7.52,7.49,8.00,"11/4/2016",7.93
"SOHO",0.38,31985,34991,10697000,4.80,4.79,4.79,"11/4/2016",5.12
"LPTN",-3.9690,17198,309114,2112000,2.6800,2.5300,2.6208,"11/4/2016",3.0939
"COO",5.11,573851,566855,48397000,173.64,174.23,175.82,"11/4/2016",179.23
"FLR",2.29,11166551,1263920,138673000,51.79,44.18,44.80,"11/4/2016",50.17
"CRTO",1.11,1537032,736148,N/A,40.61,40.63,41.80,"11/4/2016",35.87
"EVRY",-6,0,198190,N/A,1,N/A,1,"3/13/2015",1
"MD",3.64,813685,605136,90628000,60.84,60.95,60.38,"11/4/2016",65.09
"AMAG",-0.75,1325915,759789,28082000,23.80,23.80,25.20,"11/4/2016",24.75
"FRS",1.94,0,7088,N/A,33.97,N/A,33.97,"8/24/2015",33.73
"ARI",0.93,702509,968278,66968000,16.75,16.77,16.80,"11/4/2016",16.46
"PRA",2.01,91869,125081,52159000,50.80,50.65,50.75,"11/4/2016",53.01
"FLXN",-2.55,173754,229297,20328000,16.93,16.76,17.40,"11/4/2016",19.06
"SVA",-0.17,66501,54188,21723000,6.10,6.06,6.10,"11/4/2016",5.94
"INTU",3.69,1035035,1334580,244700000,105.60,104.61,105.28,"11/4/2016",108.33
"PNC",7.19,2753663,2653300,445256000,94.90,95.19,94.65,"11/4/2016",91.40
"GCO",4.77,243643,305006,19853000,53.60,53.60,54.30,"11/4/2016",54.11
"IPWR",-1.18,23628,16238,5865000,4.84,4.86,4.75,"11/4/2016",5.10
"ACRE",1.12,203161,157206,27059000,12.55,12.49,12.84,"11/4/2016",12.76
"PEB",0.67,1189730,1049060,70764000,23.79,23.79,24.05,"11/4/2016",26.22
"FCCY",1.09,11535,6800,5444000,13.45,13.37,13.45,"11/4/2016",13.49
"BBX",0.85,15145,8703,2600000,20.07,20.09,20.15,"11/4/2016",20.28
"DRD",0.11,453589,465377,36507000,5.17,5.15,5.30,"11/4/2016",4.91
"TTC",2.00,696108,686378,106556000,46.74,47.00,47.24,"11/4/2016",46.98
"LRN",0.20,232306,184072,32077000,10.90,10.99,11.14,"11/4/2016",13.49
"ADHD",-0.80,923334,376812,15624000,1.86,1.86,1.80,"11/4/2016",2.89
"HCG.TO",3.94,153364,260702,60368000,25.84,25.75,25.44,"11/4/2016",26.36
"CKSW",-0.173,0,448576,N/A,N/A,N/A,N/A,"7/10/2015",12.579
"PRIM",0.76,134020,240360,37460000,19.10,19.00,18.99,"11/4/2016",19.95
"ECL",3.60,1012380,788512,261877000,111.18,111.18,110.67,"11/4/2016",117.21
"NEOT",-2.58,24609,154234,5181000,1.11,1.11,1.12,"11/4/2016",1.17
"TEP",2.21,335135,238400,42208000,44.48,44.09,45.10,"11/4/2016",47.11
"SSI",-0.16,608728,367077,21270000,4.92,4.91,4.56,"11/4/2016",5.30
"ZUMZ",0.77,379980,495829,17124000,23.20,23.55,23.35,"11/4/2016",20.46
"PFE",1.00,35028231,20113400,6062558000,29.89,29.91,30.00,"11/4/2016",32.88
"UFCS",2.98,58954,59855,21611000,38.03,38.19,38.12,"11/4/2016",41.39
"RICK",1.08,27340,41132,9157000,11.67,11.41,11.60,"11/4/2016",11.52
"WDAY",-1.79,892568,1446650,114290000,83.00,83.06,82.77,"11/4/2016",88.43
"AAC",0.18,1246354,237711,8885000,7.80,7.65,7.51,"11/4/2016",16.82
"TMK",4.45,513244,472759,111270000,63.81,63.84,63.65,"11/4/2016",63.89
"CALI",-0.74,2432,15352,2386000,2.99,3.03,3.03,"11/4/2016",2.90
"PRAH",1.29,445904,479503,30718000,52.96,53.09,53.10,"11/4/2016",55.15
"IMN",-6.79,600375,139015,34319000,0.50,0.49,0.50,"11/4/2016",0.63
"ETH",1.95,168222,205902,25142000,29.85,29.85,30.00,"11/4/2016",31.19
"WB",0.30,1150950,1734290,24086000,44.88,44.30,45.41,"11/4/2016",50.56
"HNI",2.35,150535,238442,43926000,39.83,39.71,40.18,"11/4/2016",40.53
"GD",9.34,1059625,1254600,293528000,150.03,150.03,149.81,"11/4/2016",152.17
"BXS",1.23,381287,577961,85226000,23.15,23.15,23.05,"11/4/2016",23.33
"ESIO",-0.39,468714,166259,30356000,4.62,4.61,4.64,"11/4/2016",5.44
"CI",7.71,1735413,1174480,255554000,117.31,117.74,121.65,"11/4/2016",125.72
"LEE",0.82,277912,358603,51353000,2.70,2.65,2.55,"11/4/2016",3.18
"DOV",3.12,2727367,1331840,152898000,66.36,66.34,65.53,"11/4/2016",69.09
"NYRT",-0.20,922530,1114480,164198000,9.34,9.33,9.25,"11/4/2016",9.28
"WCP.TO",-1.65,1347881,1618560,360645000,10.86,10.81,10.62,"11/4/2016",10.92
"DD",2.26,3505804,2568350,868185000,68.50,68.69,68.61,"11/4/2016",68.26
"MAA",2.86,748028,815565,75014000,93.68,93.68,94.15,"11/4/2016",92.00
"GORO",0.07,1113150,1121410,52342000,5.89,5.87,5.49,"11/4/2016",6.08
"MDR",0.06,2661993,2495600,238902000,5.23,5.19,5.10,"11/4/2016",5.11
"VIMC",0.25,0,238352,N/A,N/A,N/A,N/A,"12/18/2015",13.18
"CELG",2.63,3733229,3844670,773335000,102.35,100.97,103.44,"11/4/2016",103.47
"TLR",-0.377,0,65216,N/A,0.167,N/A,0.167,"2/12/2016",0.157
"NUE",1.60,3393311,2703880,318733000,48.78,48.74,49.95,"11/4/2016",47.78
"NEU",21.17,48258,38297,7308000,390.97,391.40,392.57,"11/4/2016",408.48
"BOFI",1.90,1001039,1116040,55674000,18.53,18.53,18.58,"11/4/2016",21.62
"RITT",-0.192,0,9442,3893000,0.116,N/A,0.116,"11/3/2016",0.047
"VCYT",-1.38,261074,88102,14206000,6.12,6.15,6.28,"11/4/2016",7.45
"BNCL",0.30,196221,326962,67417000,14.60,14.55,14.55,"11/4/2016",14.67
"EVHC",0.64,2607673,2157530,163321000,20.81,20.83,21.39,"11/4/2016",21.43
"MDCA",-1.14,22869853,574177,49483000,8.40,3.90,3.40,"11/4/2016",10.33
"AVT",3.38,900875,1002940,126513000,41.12,41.07,41.52,"11/4/2016",41.51
"AMTD",1.58,1657702,2511090,240450000,33.66,33.55,33.48,"11/4/2016",34.69
"HAL",-6.57,7031649,7833810,862178000,46.58,46.46,46.38,"11/4/2016",45.42
"MM",-1,0,1537690,N/A,N/A,N/A,N/A,N/A,2
"PBH",1.29,708998,382873,52723000,46.43,46.11,45.83,"11/4/2016",47.44
"QADA",0.24,27210,38709,10979000,23.15,23.15,23.25,"11/4/2016",22.93
"DYAX",-0.21,0,3617440,N/A,N/A,N/A,N/A,"1/21/2016",37.73
"NKE",2.22,9925196,9430300,1332230000,49.73,49.80,49.96,"11/4/2016",52.36
"WHR",11.44,978290,918078,74673000,150.99,152.98,152.79,"11/4/2016",160.10
"CAVM",-0.46,931705,1121000,60033000,52.31,51.88,52.35,"11/4/2016",56.23
"LYTS",0.25,76668,119516,24749000,8.43,8.48,8.23,"11/4/2016",10.21
"DK",-3.70,832675,1048670,50898000,15.28,15.12,15.13,"11/4/2016",17.10
"SBH",1.50,1010055,2156140,145156000,25.74,25.79,25.50,"11/4/2016",26.11
"CONN",-0.71,606679,862244,18867000,8.20,8.10,8.45,"11/4/2016",10.05
"RLH",-0.51,44745,33764,16625000,8.30,8.40,8.40,"11/4/2016",8.22
"WLFC",1.85,16292,26616,3239000,25.92,25.73,26.39,"11/4/2016",24.91
"PFX",-43.93,0,N/A,N/A,18.92,N/A,18.92,"6/24/2016",18.92
"TNC",2.48,98372,63403,16091000,63.80,63.90,64.95,"11/4/2016",62.96
"AU.V",-0.031,6000,77359,40850000,0.400,0.400,0.415,"11/4/2016",0.414
"SWX",3.06,281762,221516,46910000,71.31,71.69,70.47,"11/4/2016",69.46
"SSY",-1.49,11937,99822,6272000,1.14,1.13,1.18,"11/4/2016",1.19
"Q",3.25,1728762,1142470,88346000,72.21,72.42,72.59,"11/4/2016",76.50
"STRI",-0.633,16350,40078,7621000,0.202,0.216,0.195,"11/4/2016",0.239
"VVI",2.24,66559,82625,17992000,40.45,40.50,40.35,"11/4/2016",36.78
"AMSWA",0.32,27907,56034,23920000,10.10,10.13,10.23,"11/4/2016",10.72
"SSNC",0.42,850826,963111,145559000,31.75,31.70,31.24,"11/4/2016",32.21
"KTCC",0.58,19825,21908,9992000,7.23,7.26,7.26,"11/4/2016",7.64
"GSR.V",-0.05,214159,641105,126019000,0.15,0.15,0.16,"11/4/2016",0.22
"AXTI",0.06,982614,287014,30104000,4.80,4.75,5.15,"11/4/2016",5.31
"ABCW",14.56,0,N/A,N/A,N/A,N/A,N/A,N/A,47.86
"SINA",1.24,754624,1400840,47564000,69.76,69.41,69.01,"11/4/2016",76.04
"HOLX",0.91,3925462,2248080,266220000,37.19,37.39,38.08,"11/4/2016",38.11
"ABCO",-1.22,593323,237968,37535000,36.00,35.90,36.00,"11/4/2016",42.25
"ALXA",-1.209,0,N/A,N/A,0.935,N/A,0.935,"6/20/2016",0.940
"MEIL",-0.2360,800,5752,12163000,0.1200,0.1054,0.1054,"11/4/2016",0.1494
"PMFG",-0.40,0,101692,N/A,N/A,N/A,N/A,"9/3/2015",6.31
"SXL",0.28,1748875,1528780,235689000,24.30,24.16,24.40,"11/4/2016",27.24
"ATRC",-1.14,218864,261518,27670000,16.75,16.82,17.25,"11/4/2016",16.63
"OIBR",-12.99,0,225508,N/A,0.17,N/A,0.17,"6/21/2016",0.25
