symbol,EPS,volume,averageDailyV,float,lastClose,open,lastTrade,lastTradeDate,50DayMA
"OSL-UN.TO",N/A,30650,1427,N/A,9.81,9.83,9.85,"11/17/2016",10.18
"BKU",2.03,701026,1037380,102333000,34.19,34.15,35.09,"11/17/2016",30.16
"AMOT",0.89,26781,32985,5783000,20.98,21.00,21.44,"11/17/2016",19.67
"PRU",10.61,2378274,2726510,407265000,97.64,97.95,99.16,"11/17/2016",86.41
"LII",5.59,361753,389889,38779000,150.74,151.27,153.96,"11/17/2016",151.59
"BCRX",-0.94,610988,829985,42615000,5.74,5.74,5.86,"11/17/2016",4.50
"ACHC",-0.02,557397,1267430,67896000,37.87,37.82,38.34,"11/17/2016",41.75
"LLTC",2.03,1363448,2170340,237829000,60.58,60.59,60.81,"11/17/2016",59.72
"ADT",1.70,0,N/A,N/A,41.98,N/A,41.98,"4/29/2016",41.98
"GALE",-0.21,327075,3236550,188383000,3.52,3.52,3.36,"11/17/2016",0.54
"TXRH",1.66,1239088,908402,64326000,45.97,45.65,45.46,"11/17/2016",39.99
"WTW",0.67,521320,936372,27435000,11.88,11.92,11.59,"11/17/2016",10.62
"AGEN",-1.35,2208899,1315180,74078000,5.63,5.60,5.11,"11/17/2016",5.68
"BC",2.69,772872,1093500,89040000,47.86,48.00,47.95,"11/17/2016",46.90
"MAGS",0.06,83322,32860,6558000,5.24,5.28,5.33,"11/17/2016",4.50
"CALL",0.55,246764,93609,11560000,6.85,6.90,7.10,"11/17/2016",6.16
"TGI",-22.69,722340,693291,44634000,28.15,28.55,27.95,"11/17/2016",25.67
"AMAT",1.27,19147636,13476300,1077986000,30.02,30.39,30.73,"11/17/2016",28.98
"FCSC",-0.7400,78823,138126,20211000,0.7200,0.7000,0.7251,"11/17/2016",0.6650
"POR",2.06,386292,552023,88515000,41.42,41.30,41.57,"11/17/2016",41.91
"KALU",4.49,331232,167620,17390000,84.75,85.10,81.67,"11/17/2016",78.77
"NTLS",-2.31,350078,206194,N/A,9.26,9.24,9.26,"5/6/2016",9.23
"LTRX",-0.11,14445,78637,8744000,1.38,1.43,1.40,"11/17/2016",1.46
"CMC",0.47,1369442,1598800,113879000,21.41,21.49,21.41,"11/17/2016",16.85
"WTFC",3.37,281663,266408,50980000,63.28,62.67,63.40,"11/17/2016",55.62
"NVDA",1.96,20824744,10677300,511955000,91.63,92.31,92.39,"11/17/2016",70.47
"YUM",3.89,2884213,5020360,344662000,60.40,60.56,60.76,"11/17/2016",62.39
"WAB",3.97,526913,949994,84479000,86.82,86.85,86.20,"11/17/2016",80.68
"IIVI",1.03,440599,327927,55019000,29.05,29.05,29.60,"11/17/2016",26.39
"RGLD",-0.04,675973,745057,64746000,69.48,69.77,68.16,"11/17/2016",70.00
"STS",1.22,473437,461432,13566000,14.53,14.41,14.07,"11/17/2016",15.32
"AEGN",-0.60,202877,191158,31980000,24.18,24.67,23.99,"11/17/2016",19.57
"NAT",0.73,2179032,1998540,98598000,9.15,9.40,9.05,"11/17/2016",9.13
"KMT",-3.02,1301451,1097910,79612000,34.36,34.45,33.57,"11/17/2016",29.56
"LOPE",2.95,518693,299923,45571000,57.08,57.10,56.46,"11/17/2016",44.27
"EGLT",-3.11,372926,460311,12232000,8.03,7.95,7.99,"11/17/2016",6.92
"WBMD",1.79,620331,573718,30766000,53.60,53.82,53.91,"11/17/2016",51.02
"MCY",2.21,149308,149834,27154000,58.01,58.22,58.41,"11/17/2016",54.44
"MNRO",1.90,423723,281880,31190000,58.05,58.30,57.95,"11/17/2016",57.69
"PBCT",0.91,5124876,3176440,301074000,18.11,18.08,18.26,"11/17/2016",16.29
"TERP",-0.79,459223,986843,59675000,12.99,13.10,13.01,"11/17/2016",13.02
"CLR",-1.53,3362280,2765770,82254000,49.25,50.00,49.63,"11/17/2016",50.35
"BRLI",1.82,0,653202,N/A,N/A,N/A,N/A,"8/19/2015",41.81
"EMN",5.78,1130508,1479370,146000000,74.17,74.44,74.47,"11/17/2016",68.81
"SWN",-11.38,11680917,14939400,448609000,10.81,10.88,10.37,"11/17/2016",11.74
"WG",0.71,121255,147375,45725000,2.22,2.25,2.20,"11/17/2016",1.82
"HRC",1.86,717561,594892,60550000,55.14,55.28,55.75,"11/17/2016",58.34
"VSTM",-1.20,89156,169115,31686000,1.25,1.25,1.23,"11/17/2016",1.31
"GLMD",-1.27,49805,112875,6130000,3.69,3.70,3.70,"11/17/2016",3.85
"TTMI",0.46,20793174,1619770,72320000,12.71,11.77,13.19,"11/17/2016",12.35
"SLH",-2,0,981262,N/A,N/A,N/A,N/A,N/A,54
"HSIC",6.02,505148,710091,79179000,159.22,158.84,158.89,"11/17/2016",156.13
"BPTH",-0.08,118350,121318,86229000,1.36,1.36,1.25,"11/17/2016",1.18
"KOOL",-7.57,146465,223514,1663000,3.15,3.08,3.39,"11/17/2016",3.27
"AXL.TO",-9.02,74000,114978,N/A,0.00,0.00,0.00,"6/16/2016",0.01
"HTZ",0.74,2579415,3313210,76989000,26.44,26.61,25.14,"11/17/2016",33.83
"E.TO",-0.42,35500,33222,45666000,0.25,0.25,0.25,"11/17/2016",0.27
"FCCO",0.9500,4345,6948,4836000,15.8000,15.7000,15.4895,"11/17/2016",15.3853
"SOCB",0.46,24944,4597,N/A,14.02,13.66,14.02,"6/16/2016",13.92
"ARTNA",1.32,23012,25066,8157000,31.40,31.30,31.65,"11/17/2016",28.26
"MFC",1.12,2699699,2501940,2053949000,17.00,17.05,16.98,"11/17/2016",14.79
"NTES",11.23,954464,N/A,N/A,230.13,230.13,236.83,"11/17/2016",0.00
"TYE.V",-0.017,40000,209516,103521000,0.020,0.015,0.015,"11/17/2016",0.030
"TGLS",0.61,12755,29882,9324000,12.25,12.17,11.74,"11/17/2016",11.80
"NEM",-1.01,8020431,7335330,529062000,33.76,33.89,32.70,"11/17/2016",35.78
"BFD.V",-0.00,122500,105016,122885000,0.09,0.08,0.08,"11/17/2016",0.09
"MBCN",3.22,744,1288,2145000,35.50,35.50,35.60,"11/17/2016",34.59
"ECYT",-1.01,169455,163306,37652000,2.95,2.99,3.04,"11/17/2016",2.98
"ARKR",1.44,803,2248,2042000,21.96,21.40,21.60,"11/17/2016",21.35
"IGC",-0.15,147788,99517,19633000,0.31,0.31,0.33,"11/17/2016",0.41
"SID",0.14,3233316,2399560,580975000,3.05,3.10,3.06,"11/17/2016",3.15
"STN",0.96,6362,17760,112819000,25.40,25.35,25.65,"11/17/2016",23.28
"LEVY",-0,0,404444,N/A,15,N/A,15,"4/23/2015",13
"OLP",1.45,41672,47612,13242000,24.04,24.12,24.12,"11/17/2016",23.63
"CTWS",2.21,41679,42841,11003000,53.61,53.30,54.27,"11/17/2016",50.79
"BKH",0.79,283685,363452,52590000,58.21,58.21,58.29,"11/17/2016",59.34
"OSBC",0.49,52657,76837,25731000,9.40,9.40,9.35,"11/17/2016",8.21
"BHB",2.60,11214,8626,5932000,41.00,41.00,41.45,"11/17/2016",37.27
"BUD",1.87,4376191,1729820,667245000,102.27,103.19,103.00,"11/17/2016",121.07
"PRTS",0.04,356225,107269,14971000,3.00,2.95,2.94,"11/17/2016",3.02
"VII.TO",0.17,853056,877467,293510000,29.40,29.37,29.46,"11/17/2016",30.26
"IGLD",0.706,1167,1369,7276000,11.330,10.810,10.912,"11/17/2016",12.322
"CPHC",1.01,563,1572,2168000,10.60,10.60,10.60,"11/17/2016",10.55
"AMH",-0.25,656569,2392640,157500000,20.83,20.85,20.60,"11/17/2016",20.81
"CST.V",-0.038,208900,564139,112403000,0.155,0.160,0.155,"11/17/2016",0.193
"VIRC",0.27,11306,23430,7680000,4.55,4.55,4.40,"11/17/2016",4.32
"FNV",0.34,1147310,782322,175031000,59.62,59.92,58.27,"11/17/2016",64.71
"FRC.TO",-1.01,292561,408305,82223000,5.60,5.68,5.26,"11/17/2016",5.46
"PFIS",2.52,23105,7488,6760000,43.99,43.74,46.25,"11/17/2016",40.06
"ISLE",1.29,175620,441408,23467000,21.92,21.94,22.46,"11/17/2016",21.57
"FLS",1.15,943763,1127210,129870000,45.64,45.85,45.74,"11/17/2016",44.56
"LW.TO",0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"EVAR",-1.7570,457749,63354,14996000,0.6601,0.7686,0.6303,"11/17/2016",0.8246
"ITUB",1.07,12264386,14446300,3225424000,10.52,10.47,10.23,"11/17/2016",11.01
"MELI",2.81,439827,595823,42974000,156.94,156.98,157.27,"11/17/2016",172.85
"CNNX",1.58,298839,140540,20087000,22.39,22.60,21.63,"11/17/2016",20.02
"ACTS",-0.6630,307686,11260,N/A,2.1200,N/A,2.1763,"11/17/2016",0.0000
"XTC.TO",1.11,42163,28595,26273000,10.34,10.28,10.39,"11/17/2016",11.42
"HMTV",0.39,117437,38635,14932000,11.95,12.00,11.85,"11/17/2016",12.05
"GWR.TO",0.97,4642,2977,8348000,10.50,10.52,10.88,"11/17/2016",10.33
"VALE",-1.31,26517230,27327600,3137683000,7.31,7.36,7.31,"11/17/2016",6.42
"NPK.TO",-0.04,3695,12764,34774000,0.21,0.26,0.22,"11/17/2016",0.31
"SOX.TO",-0.03,37855,26612,25079000,5.22,5.18,5.23,"11/17/2016",5.81
"WSFSL",1.96,100,1565,30644000,26.15,26.14,26.14,"11/17/2016",26.26
"ASBB",1.46,522,2038,2290000,27.25,27.40,27.45,"11/17/2016",26.28
"VNRBP",-11.75,37350,104458,129726000,2.51,2.51,2.43,"11/17/2016",3.64
"AAU",-0.01,245544,319352,75798000,1.19,1.19,1.13,"11/17/2016",1.28
"RNG",-0.41,773931,419054,58166000,23.85,24.10,22.95,"11/17/2016",22.00
"KFG.V",-0.02,30000,20789,41325000,0.04,0.04,0.04,"11/17/2016",0.04
"SYX",-1.70,34191,19182,11508000,8.77,8.79,8.89,"11/17/2016",7.93
"CDB.V",-0.07,134250,88275,43979000,0.80,0.83,0.83,"11/17/2016",0.76
"CHU",0.24,339007,433091,591395000,10.93,11.15,11.18,"11/17/2016",11.90
"TIL.V",-2.09,15,1550,2508000,5.00,5.00,5.00,"11/15/2016",5.08
"TRR",-0.03,30128,40712,23398000,9.70,9.70,9.70,"11/17/2016",8.56
"CKB.V",-0.009,727500,140195,63488000,0.165,0.135,0.165,"7/6/2016",0.121
"LWAY",0.20,20402,33960,3642000,12.47,12.42,12.46,"11/17/2016",16.38
"OBAS",0.43,0,3646,1141000,8.55,N/A,8.55,"11/15/2016",8.33
"DDS",5.59,522591,514352,3040000,69.64,69.30,70.51,"11/17/2016",62.91
"AUMA",-0.20,0,7835,7082000,N/A,N/A,N/A,N/A,9.97
"KMDA",-0.21,12469,28371,27276000,5.50,5.40,5.35,"11/17/2016",5.51
"TAC",0.13,31564,47063,287174000,3.95,3.90,3.95,"11/17/2016",4.35
"ALDX",-1.71,20983,44912,2903000,6.35,6.30,5.75,"11/17/2016",6.58
"EXF.TO",0.16,4970,8562,18032000,5.94,5.90,5.90,"11/17/2016",5.47
"AIN",2.32,127204,102306,25638000,44.85,44.85,44.95,"11/17/2016",41.47
"UR.TO",-0.37,520575,196567,89585000,0.82,0.85,0.85,"11/17/2016",0.97
"AAME",0.04,226,8100,5592000,3.81,3.85,3.85,"11/17/2016",3.74
"MDVXU",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"FORD",0.0790,157604,58654,5296000,1.3800,1.3800,1.3551,"11/17/2016",1.2686
"FVE",-0.46,159608,275609,44381000,2.50,2.55,2.50,"11/17/2016",2.67
"EOM.TO",-0.057,47500,18262,59915000,0.195,0.195,0.195,"11/17/2016",0.221
"FLL",-0.098,64182,31888,15768000,1.720,1.710,1.735,"11/17/2016",1.694
"TORM",-1.64,384,3658,1883000,5.85,5.85,5.95,"11/17/2016",5.45
"CJT.TO",0.18,108623,31025,8720000,47.32,47.30,49.49,"11/17/2016",44.52
"FOLD",-1.42,1725577,2146790,115825000,8.79,8.87,8.87,"11/17/2016",7.53
"SVM.TO",0.11,1211253,970133,161143000,3.35,3.35,3.18,"11/17/2016",3.61
"METR",1.40,0,60314,N/A,N/A,N/A,N/A,"2/12/2016",28.82
"CFBK",0.20,40400,14002,11197000,1.45,1.45,1.45,"11/17/2016",1.44
"ACC.TO",-0.17,99200,93444,N/A,N/A,N/A,N/A,"12/22/2015",18.45
"BDT.TO",0.45,147448,132330,40800000,9.03,9.01,9.00,"11/17/2016",10.69
"CCU",0.84,134793,313112,73893000,20.17,20.17,20.27,"11/17/2016",20.68
"AAOI",1.10,532264,465537,13115000,26.08,25.98,26.15,"11/17/2016",21.77
"FCTY",0.26,0,26322,N/A,N/A,N/A,N/A,N/A,11.17
"BNCN",1.41,288734,174678,41689000,29.45,29.70,29.70,"11/17/2016",24.95
"REI-UN.TO",1.46,687859,613792,323820000,25.97,26.04,26.21,"11/17/2016",26.32
"PACD",-0.37,1567540,246602,5917000,3.77,3.80,3.85,"11/17/2016",3.60
"SHI",7.00,5476,7511,52330000,51.54,51.74,51.86,"11/17/2016",50.91
"HTF",1.1450,600,1215,N/A,26.1000,26.0000,25.7786,"11/17/2016",25.7944
"HI",1.51,422659,174266,62836000,33.60,34.00,33.95,"11/17/2016",31.15
"XOM",2.14,8200464,10759800,4136865000,85.75,86.42,85.23,"11/17/2016",86.20
"INFY",0.92,5170118,5304430,1906187000,14.11,14.12,14.10,"11/17/2016",15.43
"WYN",5.21,796982,1023380,106160000,71.25,71.25,72.47,"11/17/2016",67.31
"AZN",0.97,7908669,5413950,2271661000,27.40,27.40,27.35,"11/17/2016",30.06
"PSK.TO",0.06,668709,506994,203134000,29.25,29.50,29.63,"11/17/2016",28.82
"ARDX",-2.82,83158,190620,26803000,14.90,15.00,15.40,"11/17/2016",13.50
"S.TO",-6.91,343264,458472,292794000,0.98,0.97,0.96,"11/17/2016",0.87
"TWO",0.63,2185483,2245910,344219000,8.21,8.23,8.24,"11/17/2016",8.31
"CHNR",-0.21,826338,20577,9448000,4.82,5.00,2.45,"11/17/2016",1.71
"DCOM",2.26,187023,105025,30620000,18.75,18.85,18.60,"11/17/2016",16.92
"TCBK",1.90,86867,47800,20014000,30.61,30.52,30.58,"11/17/2016",26.89
"CTO.V",0.07,13000,6962,5123000,0.86,0.79,0.86,"11/16/2016",0.78
"TCBI",2.84,340493,397875,45502000,70.75,71.30,71.80,"11/17/2016",58.98
"SAL",2.64,3676,2012,2266000,34.00,34.00,34.00,"11/17/2016",31.76
"KMX",3.08,1998260,2404210,189193000,56.00,55.29,55.70,"11/17/2016",51.76
"GERN",-0.19,986526,1931700,158349000,2.15,2.13,2.19,"11/17/2016",2.13
"JEC",1.73,890903,782798,118855000,58.63,58.71,58.83,"11/17/2016",51.96
"CKEC",0.25,682705,213366,23774000,34.00,33.95,34.40,"11/17/2016",32.96
"DRC",1.06,0,826049,N/A,85.18,N/A,85.18,"6/30/2015",84.62
"P.TO",-0.85,1235954,965364,186148000,1.04,1.06,1.04,"11/17/2016",1.83
"HAS",4.21,736910,1172690,114525000,85.32,85.72,85.95,"11/17/2016",81.63
"SAAS",-0.33,0,404858,60260000,13.99,N/A,13.99,"11/11/2016",13.93
"AIRM",2.67,384443,592660,33031000,32.45,32.65,32.55,"11/17/2016",29.57
"GTLS",-6.50,385369,337232,30189000,34.87,35.13,34.08,"11/17/2016",31.63
"ZSPH",-4.78,0,918928,N/A,N/A,N/A,N/A,"12/16/2015",85.57
"FHN",0.91,2684473,2206610,229838000,17.97,17.96,18.36,"11/17/2016",15.69
"AAL",9.65,8558682,7860590,512980000,44.45,44.39,45.83,"11/17/2016",39.73
"ACRX",-0.98,189172,289123,26712000,3.10,3.15,3.10,"11/17/2016",3.25
"IFON",-0.21,11451,58125,10178000,0.47,0.49,0.47,"11/17/2016",0.58
"VHC",-0.53,336030,662106,49100000,3.30,3.25,3.40,"11/17/2016",3.36
"MTSI",0.95,826202,410649,33010000,44.21,44.14,46.58,"11/17/2016",39.62
"HAIN",2.00,6678242,2042200,101021000,35.82,39.53,38.72,"11/17/2016",35.75
"PGNX",0.16,2377436,1256240,55965000,7.48,7.53,7.90,"11/17/2016",6.10
"HBHC",1.417,906664,561897,74761000,39.050,39.100,40.075,"11/17/2016",33.810
"ACT",-9,0,2770570,N/A,299,N/A,299,"6/12/2015",297
"CLI",0.78,277607,616148,89264000,26.17,26.10,26.03,"11/17/2016",26.03
"WIBC",0.73,0,409149,N/A,N/A,N/A,N/A,N/A,10.77
"CHLN",-5.29,0,18767,N/A,N/A,N/A,N/A,"2/18/2016",2.92
"CLCT",0.86,12076,21262,6628000,19.29,19.39,19.19,"11/17/2016",19.03
"DOX",2.71,706919,719768,147281000,57.04,56.83,58.06,"11/17/2016",58.67
"IDA",3.91,185490,194172,49883000,74.95,74.87,75.09,"11/17/2016",75.84
"VFX.V",0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TSRO",-7.33,1316158,1230680,31923000,126.65,126.80,134.65,"11/17/2016",117.47
"JNPR",1.54,4379873,4461480,370115000,26.24,26.09,26.24,"11/17/2016",24.57
"FMD",-2.52,0,54936,N/A,5.05,N/A,5.05,"8/22/2016",4.95
"MT",-2.48,18919836,17619200,3058051000,7.17,7.18,7.14,"11/17/2016",6.53
"TEO",1.08,52974,183134,81002000,17.77,17.83,18.02,"11/17/2016",18.41
"HXL",2.57,405468,555608,91098000,48.31,48.38,48.16,"11/17/2016",44.76
"PX",5.27,1036111,1201220,284943000,117.15,117.46,116.29,"11/17/2016",118.15
"CHRW",3.61,1194587,1419410,141187000,74.18,74.20,74.01,"11/17/2016",70.08
"EMP-A.TO",-7.98,311425,301922,131667000,17.93,17.90,18.00,"11/17/2016",19.09
"DEST",-0.21,7553,79046,10815000,8.03,8.00,7.92,"11/17/2016",7.24
"FNF",2.02,1495669,1389960,264618000,33.51,33.51,33.39,"11/17/2016",35.63
"UPI",-0,0,56706,N/A,N/A,N/A,N/A,"3/13/2015",1
"ESRT",0.34,546883,1022760,123951000,19.27,19.28,19.57,"11/17/2016",19.83
"AWRE",0.24,34493,50912,11941000,5.65,5.65,5.65,"11/17/2016",5.21
"AMCO",-1.045,3063,224973,6243000,0.001,0.001,0.001,"11/17/2016",0.012
"PMC",1.10,221018,371228,29384000,24.45,24.40,24.60,"11/17/2016",25.78
"QLTY",0.39,0,363122,N/A,N/A,N/A,N/A,"8/17/2015",15.80
"WRES",-7.55,30812242,2584120,N/A,0.09,0.08,0.09,"6/7/2016",0.13
"ABC",6.32,3045675,2678360,162673000,78.50,78.20,80.16,"11/17/2016",78.04
"JCI",-1.30,4809201,6842960,933001000,44.51,44.67,44.74,"11/17/2016",44.02
"MPEL",0.23,5446226,3338100,N/A,17.45,N/A,18.29,"11/17/2016",0.00
"MRTN",1.03,117464,85549,23042000,23.35,23.55,23.90,"11/17/2016",20.73
"NOW",-2.81,917125,1679000,146371000,85.67,85.77,86.83,"11/17/2016",81.07
"MANT",1.49,138874,125891,25245000,43.58,43.51,43.37,"11/17/2016",39.18
"SMCI",1.38,206513,356255,37940000,25.50,25.45,25.75,"11/17/2016",22.92
"AMTG",-0.94,0,229768,N/A,13.64,N/A,13.64,"8/31/2016",13.61
"LLL",4.50,420293,579346,76696000,150.36,150.72,149.97,"11/17/2016",146.58
"PW",-0.2650,0,3851,1161000,8.2183,N/A,8.2183,"11/16/2016",8.6717
"ICPT",-15.52,392977,443360,17622000,110.19,111.07,115.25,"11/17/2016",132.61
"NTRS",4.20,1472392,1190030,211500000,81.04,81.10,81.50,"11/17/2016",72.63
"HUSA",-0.0600,86420,113188,39847000,0.1613,0.1613,0.1612,"11/17/2016",0.1797
"UNFI",2.50,427966,596350,49011000,48.77,48.58,48.41,"11/17/2016",41.97
"FCFS",1.44,202018,270069,46892000,47.05,47.35,47.00,"11/17/2016",47.29
"MORE",-0.12,2403556,1004320,166682000,10.60,10.63,10.20,"11/17/2016",10.50
"AGI.TO",-0.37,1160640,979294,265952000,8.90,8.92,8.63,"11/17/2016",10.26
"CPT",9.27,417160,685908,85759000,77.36,77.38,76.50,"11/17/2016",79.53
"WRB",4.35,498649,410651,96205000,59.21,59.32,60.15,"11/17/2016",57.40
"ADVS",0.83,0,639875,N/A,N/A,N/A,N/A,"7/7/2015",43.93
"CNL",2.19,0,1371120,N/A,55.36,N/A,55.36,"4/13/2016",49.83
"WGO",1.68,217065,303518,26421000,31.35,31.45,32.15,"11/17/2016",28.14
"PLI.TO",-0.10,3594613,1360150,570146000,2.69,2.75,2.90,"11/17/2016",2.89
"CCIH",-1.92,84085,90577,N/A,3.02,N/A,3.03,"11/17/2016",0.00
"ASYS",-0.41,23234,17303,8817000,5.48,5.41,5.35,"11/17/2016",4.68
"BCR",6.62,371592,484034,73209000,212.99,213.25,216.02,"11/17/2016",218.69
"SEE",2.21,2273935,1877530,191500000,47.18,47.25,47.75,"11/17/2016",45.15
"CCK",3.56,1003783,908077,133254000,53.06,53.04,52.98,"11/17/2016",54.80
"AZZ",2.71,83023,175368,25654000,62.90,63.20,63.10,"11/17/2016",56.98
"SYRG",-3.30,3938186,4975480,146690000,8.16,8.19,8.16,"11/17/2016",7.23
"FNFG",0.49,0,N/A,N/A,10.18,N/A,10.18,"7/29/2016",0.00
"MLF-UN.TO",N/A,5583,N/A,N/A,8.21,8.25,8.21,"11/16/2016",0.00
"ED",4.06,1152652,1789200,304532000,69.84,69.61,70.04,"11/17/2016",73.14
"MLHR",2.30,341766,456431,59230000,31.60,31.65,31.85,"11/17/2016",28.55
"UTI",-2.02,69973,156185,13700000,2.36,2.36,2.36,"11/17/2016",1.71
"GIII",2.06,970877,828680,41370000,30.52,30.80,29.81,"11/17/2016",28.25
"MSTR",8.58,63906,138982,8671000,196.48,196.83,197.47,"11/17/2016",179.48
"CTS",0.38,163705,69318,28290000,21.65,21.65,22.40,"11/17/2016",18.20
"ENFC",0.92,1585,6598,5662000,19.00,19.00,19.00,"11/17/2016",18.25
"MLNX",1.06,581152,590075,42468000,45.30,45.40,45.75,"11/17/2016",43.26
"QEP",-5.58,3966638,4257200,208012000,17.79,18.13,17.40,"11/17/2016",17.59
"NFX",-10.37,2141743,2728140,175618000,40.03,40.68,39.80,"11/17/2016",41.51
"TOUR",-3.08,120496,314140,N/A,9.02,N/A,9.06,"11/17/2016",0.00
"LLY",2.30,4519168,3744860,929189000,76.94,77.00,77.71,"11/17/2016",77.95
"IIM",0.67,252631,198557,N/A,14.49,14.40,14.40,"11/17/2016",15.45
"EAD",-0.38,179178,221032,N/A,7.85,7.89,7.88,"11/17/2016",8.16
"BPS",2.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"TLI",-0.95,58419,39191,N/A,10.80,10.87,10.83,"11/17/2016",10.64
"MXF",-0.69,142631,44837,N/A,14.24,14.30,14.27,"11/17/2016",15.96
"SWH",5.79,0,64782,N/A,124.86,N/A,124.86,"11/16/2016",123.15
"JEQ",-0.232,16236,24909,N/A,7.800,7.850,7.857,"11/17/2016",8.115
"NBW",1.22,10317,11920,N/A,14.78,14.84,14.85,"11/17/2016",15.76
"DSL",N/A,553561,421708,N/A,18.03,18.03,17.99,"11/17/2016",18.64
"BMO-PJ.TO",5,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"DRA",N/A,84408,54220,N/A,15.35,15.32,15.52,"11/17/2016",16.39
"GEB",N/A,98351,51538,N/A,25.06,24.85,24.89,"11/17/2016",25.61
"FEI",N/A,158887,122158,N/A,16.02,16.08,15.84,"11/17/2016",15.74
"LAQ",0.34,3329,8117,N/A,19.70,19.78,19.50,"11/17/2016",21.73
"PHD",0.19,116673,74655,N/A,11.81,11.85,11.81,"11/17/2016",11.65
"ARDC",N/A,87402,74383,N/A,14.5600,14.5800,14.5499,"11/17/2016",14.5978
"KMM",-0.17,29693,47685,N/A,8.36,8.38,8.42,"11/17/2016",8.47
"ISL",-2.3510,1670,3758,N/A,15.8700,15.9479,16.0393,"11/17/2016",16.3053
"FSFR",-0.43,154523,148303,N/A,9.02,9.01,9.05,"11/17/2016",8.68
"AINV",-0.19,2790711,1146250,N/A,6.00,6.04,6.05,"11/17/2016",5.93
"MWO",N/A,0,32227,N/A,25.57,N/A,25.57,"7/19/2016",25.23
"NHS",-0.72,85792,96737,N/A,11.11,11.10,11.13,"11/17/2016",11.59
"HDLV",N/A,1027,7445,N/A,28.070,28.140,28.395,"11/17/2016",29.705
"JTD",0.07,66027,31368,N/A,13.87,13.80,13.87,"11/17/2016",14.36
"SGL",-0.29,0,38838,N/A,9.05,N/A,9.05,"5/18/2016",9.01
"AVK",-1.88,87316,75809,N/A,14.07,14.13,14.11,"11/17/2016",14.11
"BTZ",-0.08,251117,235580,N/A,12.31,12.35,12.32,"11/17/2016",12.88
"TROVU",N/A,0,N/A,N/A,12.74,N/A,12.74,"10/11/2016",0.00
"ACP",N/A,107098,90372,N/A,12.29,12.27,12.44,"11/17/2016",12.64
"SBW",-0.39,129077,76832,N/A,10.42,10.46,10.42,"11/17/2016",11.10
"EHI",-0.94,238299,183378,N/A,9.30,9.26,9.27,"11/17/2016",9.87
"VNO-PI",2.12,7668,6534,171376000,25.45,25.41,25.31,"11/17/2016",25.53
"FFC",0.82,100163,136225,N/A,19.31,19.25,19.25,"11/17/2016",20.16
"MCI",0.55,20286,13614,N/A,16.21,16.22,16.34,"11/17/2016",17.11
"VVR",-0.43,444039,497985,N/A,4.41,4.41,4.38,"11/17/2016",4.35
"WFC-PJ",N/A,174980,174660,N/A,26.93,26.98,26.90,"11/17/2016",27.02
"LCM",-0.91,55260,42429,N/A,7.88,7.85,7.89,"11/17/2016",8.17
"DNI",-1.21,16052,43894,N/A,11.32,11.29,11.44,"11/17/2016",10.97
"ISM",0.7860,0,3425,N/A,24.8101,N/A,24.8101,"11/16/2016",24.7881
"PKO",N/A,104366,65494,N/A,22.09,22.15,22.22,"11/17/2016",22.59
"PSAU",N/A,18552,37575,N/A,18.58,18.75,18.31,"11/17/2016",20.46
"RNP",4.07,106046,150328,N/A,18.12,18.13,18.21,"11/17/2016",19.09
"CHSCN",N/A,41383,21569,N/A,28.75,28.37,28.26,"11/17/2016",29.22
"EVV",-0.31,223058,324500,N/A,13.06,13.06,13.12,"11/17/2016",13.38
"ZIV",N/A,52836,N/A,N/A,45.62,45.72,46.03,"11/17/2016",0.00
"GHI",-0.44,0,62776,N/A,8.68,N/A,8.68,"4/11/2016",8.69
"HPI",1.3200,69354,79828,N/A,19.9100,19.9400,19.5799,"11/17/2016",21.0892
"MZA",1.52,11242,7320,N/A,14.32,14.25,14.48,"11/17/2016",15.72
"FAX",-0.05,780264,618275,N/A,4.72,4.69,4.73,"11/17/2016",4.95
"JPI",N/A,59047,73800,N/A,23.12,22.99,22.81,"11/17/2016",24.05
"EVP",1.2490,11014,6695,N/A,12.1965,12.1500,12.0835,"11/17/2016",12.5989
"FCO",-0.38,94969,26591,N/A,7.80,7.77,7.81,"11/17/2016",8.37
"NUIN",1.3090,4000,24917,3315000,0.0220,0.0299,0.0299,"11/17/2016",0.0506
"HIO",-0.49,406923,314755,N/A,4.80,4.81,4.79,"11/17/2016",4.95
"UTF",1.72,200789,193078,N/A,19.60,19.64,19.76,"11/17/2016",20.45
"MCA",0.64,99262,76712,N/A,14.28,14.26,14.29,"11/17/2016",15.48
"GDO",N/A,60443,38540,N/A,16.62,16.56,16.66,"11/17/2016",17.31
"ARMF",N/A,0,20468,N/A,N/A,N/A,N/A,N/A,18
"WEA",0.3730,29711,32862,N/A,12.5300,12.5500,12.5202,"11/17/2016",13.1844
"EVJ",1.26,8672,8878,N/A,12.22,12.24,12.18,"11/17/2016",13.04
"MULT",-0,0,1500,N/A,N/A,N/A,N/A,N/A,23
"HPF",2.67,92343,61957,N/A,19.84,19.78,19.53,"11/17/2016",21.32
