Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
JHI,John Hancock Investors Trust Co,NYQ,0.41,None,0.00,0.00,1.40,None,24830,18.53,13.29,14.38
CSQ,Calamos Strategic Total Return,NMS,0.96,None,0.00,0.00,0.99,None,327691,11.74,8.80,9.95
MTU,Mitsubishi UFJ Financial Group,NYQ,0.76,8.40,1.26,8.96,0.15,88.47B,1138150,7.62,5.17,6.36
ODN.V,ODIN MINING AND EXPLORATION LTD,VAN,-0.036,None,0.000,0.026,None,48.54M,32053,0.500,0.210,0.365
RGT,Royce Global Value Trust Inc.,NYQ,None,None,0.0000,0.0000,None,None,42327,8.8000,6.8400,7.3299
PCI,PIMCO Dynamic Credit Income Fun,NYQ,None,None,0.00,0.00,1.88,None,544147,21.40,17.17,18.28
YGRO,Royal Bank of Canada Exchange T,PCX,None,None,0.00,0.00,None,None,16708,18.64,8.43,10.56
GMLP,Golar LNG Partners LP,NMS,1.45,None,0.00,0.00,None,None,480766,32.28,7.55,13.04
EVF,Eaton Vance Senior Income Trust,NYQ,0.08,None,0.00,0.00,0.41,None,120072,6.61,5.48,5.75
GHY,Prudential Global Short Duratio,NYQ,None,None,0.00,0.00,1.50,None,211305,16.77,13.21,14.41
BFR,BBVA Banco Frances S.A. Common,NYQ,1.45,13.18,2.72,5.33,0.00,3.43B,266877,25.35,12.51,19.14
MSP,Madison Strategic Sector Premiu,NYQ,0.52,None,0.00,0.00,0.08,None,24806,12.36,10.40,10.85
MSEX,Middlesex Water Company,NMS,1.18,23.11,8.15,12.64,0.80,441.26M,38291,27.68,21.24,27.22
BSR.V,BLUESTONE RESOURCES INC,VAN,-0.046,None,0.000,0.140,None,1.17M,778,0.150,0.045,0.055
GRR,Asia Tigers Fund Inc. (The) Co,NYQ,3.7690,None,0.0000,0.0000,None,None,4366,12.3100,8.8300,9.2833
MCR,MFS Charter Income Trust Common,NYQ,0.31,None,0.00,0.00,0.48,None,161556,9.19,7.44,7.77
EMDI,iShares MSCI Emerging Markets C,PCX,None,None,None,0.00,None,None,None,58.42,41.80,46.16
CHSCP,CHS Inc,NMS,None,None,0.49,0.00,2.00,None,9645,31.90,29.72,30.68
QBR-A.TO,QUEBECOR INC. CL.A MV,TOR,0.33,99.82,0.28,3.17,0.14,4.07B,384,35.00,24.01,33.24
MXE,Mexico Equity and Income Fund,NYQ,-2.08,None,0.00,0.00,1.62,None,9386,13.20,9.99,11.45
HDB,HDFC Bank Limited Common Stock,NYQ,0.33,183.37,3.04,1.90,0.37,302.43B,771373,65.44,49.32,60.33
MBSD,FlexShares Disciplined Duration,NGM,None,None,None,0.00,None,None,5155,25.37,24.77,24.90
TCK-A.TO,TECK RESOURCES LIMITED CL A,TOR,-3.27,None,2.30,29.20,0.20,4.81B,2277,22.64,6.41,8.34
NUX.TO,NEW PACIFIC METALS CORP,TOR,0.038,7.763,0.000,0.473,None,19.75M,7256,0.300,0.140,0.295
PCN,Pimco Corporate & Income Strate,NYQ,1.25,None,0.00,0.00,1.35,None,111150,15.75,11.93,13.75
QRRY,QUARRY CITY SAVINGS,OBB,None,None,0.00,0.00,None,None,6,13.35,10.75,12.10
GNKWF,GENCO SHIPPING & TRA,OBB,None,None,0.000,0.000,None,None,None,0.785,0.065,0.065
WMPN,WILLIAM PENN BANCORP,OBB,0.70,30.18,0.00,16.98,0.27,74.22M,52,21.95,20.00,21.28
OXLCO,Oxford Lane Capital Corp.,NMS,0.21,113.92,0.00,14.08,1.88,425.60M,13456,31.06,23.55,23.81
TYBT,TRINITY BANK NA (TX),OBB,3.20,15.31,0.00,24.18,0.84,54.93M,23,70.00,42.40,49.00
EQS,Equus Total Return Inc. Common,NYQ,-0.00,None,0.00,0.00,0.00,None,10700,2.10,1.35,1.66
NWIN,NORTHWEST INDIANA BANCORP,OBB,2.650,11.726,0.000,28.084,1.080,88.59M,545,31.990,26.250,31.075
GALTU,Galectin Therapeutics Inc.,NCM,None,None,0.0000,0.0000,None,None,44,10.0100,3.7700,5.8101
AMFC,A M B FINANCIAL CP,OBB,1.25,8.67,0.00,14.76,0.00,10.59M,56,11.27,9.50,10.80
EAGLU,Double Eagle Acquisition Corp.,NCM,None,None,0.00,0.00,None,None,48727,10.40,9.90,10.00
CRC,California Resources Corporatio,NYQ,-6.15,None,6.13,6.07,0.00,919.17M,6632300,9.86,1.76,2.37
GAINO,Gladstone Investment Corporatio,NMS,1.58,15.92,0.00,9.05,1.69,762.50M,35398,26.77,25.05,25.19
PBCO,PEOPLES BK OF COM OR,OBB,0.55,17.48,0.00,10.10,0.00,20.70M,334,13.50,8.50,9.65
FDNB,FOUNDATION BANCORP,OBB,-0.49,None,0.00,13.33,None,35.16M,975,10.00,8.85,9.89
GDL,GDL Fund The Common Shares of,NYQ,None,None,0.00,0.00,0.05,None,34973,10.54,9.69,10.13
GTPS,GREAT AMER BNCP IN,OBB,1.25,17.99,0.00,35.76,0.56,10.35M,270,27.00,22.00,22.50
DLBS,Barclays PLC,PCX,None,None,None,0.0000,None,None,4747,25.8900,17.0400,21.2999
TDCB,THIRD CENTURY BANCOR,OBB,0.44,18.67,0.00,12.35,0.16,10.64M,1842,9.75,7.66,8.25
Q-B.V,QUESTFIRE ENERGY CORP CL B,VAN,None,None,0.00,0.00,None,1.66M,80,10.00,1.30,3.01
BIB,ProShares Ultra Nasdaq Biotechn,NGM,None,None,None,0.00,None,None,747986,106.10,42.50,71.60
FTSM,First Trust Enhanced Short Matu,NGM,None,None,None,0.00,None,None,447111,61.00,59.79,59.80
VBND,Vident Core U.S. Bond Strategy,NGM,None,None,None,0.0000,None,None,11312,53.2900,49.0800,49.3454
TFG,Fixed Income Trust for Goldman,NYQ,None,None,0.00,0.00,None,None,983,29.89,25.43,26.27
QYLD,Recon Capital NASDAQ-100 Covere,NGM,None,None,None,0.00,2.03,None,11851,25.37,17.96,23.31
DSLV,Credit Suisse AG,PCX,None,None,None,0.00,None,None,40677,79.01,41.84,65.19
EMQ,Entergy Mississippi Inc. 1st M,NYQ,13.14,1.97,0.00,116.73,None,224.10M,3195,26.80,25.00,25.86
ELB,Entergy Louisiana Inc. 6.0% Se,NYQ,None,None,0.000,0.000,None,None,5948,25.770,24.340,25.389
FEN,First Trust Energy Income and G,ASE,1.66,None,0.00,0.00,0.00,None,136345,36.95,18.56,23.50
BLH,Blackrock New York Municipal 20,NYQ,-4.05,None,0.00,0.00,0.31,None,4988,15.19,14.65,14.95
OSM,SLM Corporation,NGM,0.79,None,0.00,0.00,None,None,9744,24.90,21.61,23.69
CIZN,Citizens Holding Company,NGM,1.42,15.49,22.02,17.34,0.96,107.18M,939,23.00,17.04,22.00
SPE,Special Opportunities Fund Inc,NYQ,0.55,None,0.00,0.00,0.19,None,18977,15.77,12.54,12.86
BMO-PM.TO,BMO CL B PREF SHARES SER 16,TOR,4.93,None,0.00,0.00,None,None,4274,25.75,22.50,24.75
WAFDW,Washington Federal Inc.,NMS,None,None,0.00,0.00,None,None,1745,9.05,3.60,6.77
NGH.V,NIGHTINGALE INFORMATIX CORP.,VAN,-0.048,None,0.000,-0.001,None,3.32M,23981,0.100,0.025,0.035
GHDC,GOLDCORP HLDGS CO,OBB,-0.10,None,0.00,0.01,None,6.54M,374336,0.12,0.01,0.04
HEQ,John Hancock Hedged Equity & In,NYQ,None,None,0.00,0.00,0.51,None,46817,16.95,14.02,14.49
ARU,Ares Capital Corporation 5.875%,NYQ,1.65,None,0.00,0.00,None,None,9653,26.00,24.26,25.10
FTGC,First Trust Global Tactical Com,NGM,-0.00,None,None,0.00,None,None,188517,32.84,19.93,20.13
COMT,iShares Commodities Select Stra,NGM,-1.59,None,None,0.00,0.22,None,31962,42.80,27.49,28.41
PSCF,PowerShares S&P SmallCap Financ,NGM,0.20,None,None,0.00,None,None,5700,43.96,35.95,41.09
TPNL,3PEA INTL INC,OBB,0.00,46.00,0.00,0.03,None,9.70M,20433,0.98,0.18,0.23
MSD,Morgan Stanley Emerging Markets,NYQ,-0.42,None,0.00,0.00,0.56,None,68795,9.78,8.16,8.59
GGM,Guggenheim Credit Allocation Fu,NYQ,None,None,0.00,0.00,1.98,None,20969,23.95,17.15,19.14
RNK.V,RAINMAKER ENTERTAINMENT INC,VAN,-0.05,None,0.00,0.10,None,5.05M,92,2.40,0.12,0.26
BLUU,BLUE WATER,OBB,-0.0320,None,0.0000,-0.0220,None,13132.20,43119000,0.1600,0.0000,0.0001
SCQ,Stellus Capital Investment Corp,NYQ,0.829,29.854,0.000,13.938,None,308.84M,2948,28.080,24.730,24.749
BRS.V,BRS RESOURCES LTD,VAN,-0.037,None,0.000,0.036,None,3.05M,7247,0.060,0.025,0.025
VGI,Virtus Global Multi-Sector Inco,NYQ,None,None,0.00,0.00,0.89,None,49561,17.49,13.11,14.14
ESV.V,ESI ENVIRONMENTAL SENSORS INC,VAN,-0.01,None,0.00,-0.01,None,5.74M,27622,0.05,0.01,0.03
IFNA,iShares FTSE EPRA/NAREIT North,NIM,None,None,None,0.000,1.710,None,2708,63.220,50.640,56.224
FPF,First Trust Intermediate Durati,NYQ,None,None,0.00,0.00,1.95,None,161391,23.05,20.68,21.26
MW,Men's Wearhouse Inc. (The) Com,NYQ,-0.10,None,1.97,20.37,0.72,745.05M,2245490,66.18,13.19,15.40
LOCO,El Pollo Loco Holdings Inc.,NMS,0.60,21.92,3.91,6.26,None,499.22M,772486,29.20,9.58,13.04
CRZO,Carrizo Oil & Gas Inc.,NMS,-13.15,None,3.85,11.13,None,1.93B,1713230,56.77,27.79,33.13
XEC,Cimarex Energy Co Common Stock,NYQ,-18.72,None,4.86,36.31,0.64,8.73B,1329930,132.18,85.00,92.28
WVFC,WVS Financial Corp.,NGM,0.70,17.57,0.75,16.92,0.16,23.48M,948,12.60,10.75,12.30
ADES,Advanced Emissions Solutions I,NCM,-0.46,None,5.57,-0.89,None,141.63M,42106,17.72,3.46,7.00
HT,Hersha Hospitality Trust Class,NYQ,0.48,46.88,14.24,15.61,1.12,1.03B,414330,29.20,21.47,22.36
CRH.TO,CRH MEDICAL CORPORATION,TOR,0.05,77.00,4.41,0.66,0.00,273.25M,382088,5.50,1.66,3.85
NOV,National Oilwell Varco Inc. Co,NYQ,3.36,10.51,9.94,48.24,1.84,13.28B,5456990,67.59,32.89,35.33
TREE,LendingTree Inc.,NMS,2.61,35.00,3.45,9.77,0.00,1.06B,444578,139.59,38.85,91.50
OII,Oceaneering International Inc.,NYQ,3.06,13.01,5.37,16.24,1.08,3.90B,1141540,60.52,36.87,39.83
JRJC,China Finance Online Co. Limite,NMS,0.65,10.14,6.21,3.44,None,146.58M,301592,6.85,2.90,6.60
TEX,Terex Corporation Common Stock,NYQ,1.91,10.30,3.79,17.42,0.24,2.14B,1470400,29.32,16.54,19.71
HASI,Hannon Armstrong Sustainable In,NYQ,0.21,91.68,4.22,10.81,1.20,705.04M,309631,21.52,13.61,19.07
ZOES,Zoe's Kitchen Inc. Common Stoc,NYQ,-0.16,None,15.94,6.30,None,551.25M,387562,46.61,25.86,28.44
ACQ.TO,AUTOCANADA INC,TOR,1.81,13.30,10.59,16.11,1.00,588.74M,155642,51.82,20.50,24.09
OVAS,OvaScience Inc.,NGM,-2.72,None,21.60,5.23,None,301.42M,639838,55.69,7.90,11.05
GHL,Greenhill & Co. Inc. Common St,NYQ,1.07,26.53,8.69,9.40,1.80,828.43M,375298,44.43,23.77,28.25
RKN.TO,REDKNEE SOLUTIONS INC.,TOR,-0.09,None,9.15,1.02,None,337.38M,270067,5.23,2.75,3.09
IEX,IDEX Corporation Common Stock,NYQ,3.52,22.03,5.78,18.60,1.28,5.93B,488311,80.31,66.88,77.45
MA,Mastercard Incorporated Common,NYQ,3.26,30.31,1.94,5.57,0.76,110.85B,3803190,101.76,74.61,98.73
BLD.TO,BALLARD POWER,TOR,-0.16,None,7.18,0.66,0.00,293.07M,131350,3.73,1.41,1.91
VLP,Valero Energy Partners LP Commo,NYQ,1.82,29.13,1.27,6.09,1.23,3.24B,199989,55.00,37.96,52.99
PXT.TO,PAREX RESOURCES INC,TOR,-1.33,None,12.78,4.91,None,1.54B,401950,11.55,5.97,10.25
NCR,NCR Corporation Common Stock,NYQ,-1.02,None,4.98,9.82,None,4.34B,2610170,36.50,21.79,25.57
TDJ,Telephone and Data Systems Inc,NYQ,1.84,13.59,0.00,37.94,None,2.72B,14848,26.06,24.53,25.01
CSL,Carlisle Companies Incorporated,NYQ,4.40,20.41,1.65,36.45,1.20,5.83B,610689,104.99,80.73,89.74
NQ,NQ Mobile Inc. American Deposit,NYQ,-0.46,None,14.40,4.73,None,349.72M,755723,6.54,2.80,3.72
NNA,Navios Maritime Acquisition Cor,NYQ,0.57,5.40,4.62,3.51,0.20,467.27M,373353,4.50,2.79,3.10
RLOC,ReachLocal Inc.,NMS,-2.64,None,7.34,-0.00,None,50.90M,130183,3.62,0.55,1.73
ERIC,Ericsson,NMS,0.38,25.63,2.08,4.93,0.39,31.83B,3324660,13.14,8.87,9.79
HYD.TO,HYDUKE ENERGY SERVICES INC.,TOR,-0.28,None,0.00,0.59,1.78,11.70M,18781,0.80,0.19,0.38
LPCN,Lipocine Inc.,NCM,-1.17,None,3.00,2.54,None,230.54M,227994,19.23,4.93,12.63
WB.TO,WHISTLER BLACKCOMB HOLDINGS INC,TOR,0.53,45.25,23.62,9.31,0.97,913.40M,31770,24.62,17.67,23.98
APH,Amphenol Corporation Common Sto,NYQ,2.39,22.39,4.92,10.20,0.56,16.50B,1256280,60.54,47.44,53.54
APWC,Asia Pacific Wire & Cable Corpo,NGM,-0.19,None,1.24,10.60,None,21.00M,3230,2.70,1.23,1.52
MOFG,MidWestOne Financial Group Inc,NMS,2.15,14.35,11.19,25.48,0.60,352.22M,12867,34.04,27.74,30.88
MGA,Magna International Inc. Commo,NYQ,4.93,8.51,0.56,21.87,0.88,16.96B,1919760,59.42,40.72,41.94
AVA,Avista Corporation Common Stock,NYQ,1.86,19.02,10.78,24.21,1.32,2.20B,280173,38.34,29.77,35.36
NYRT,New York REIT Inc. Common Stoc,NYQ,-0.35,None,3.14,6.54,0.46,1.85B,1761390,11.90,8.87,11.40
WCP.TO,WHITECAP RESOURCES INC,TOR,-0.91,None,2.20,8.83,0.75,2.80B,2131060,15.62,8.63,9.38
DD,E.I. du Pont de Nemours and Com,NYQ,3.16,20.86,2.82,12.29,1.52,57.87B,7072110,76.59,47.11,66.03
MAA,Mid-America Apartment Communiti,NYQ,4.30,21.14,3.91,39.85,3.28,6.85B,444622,92.18,70.67,90.87
GORO,Gold Resource Corporation Commo,ASE,0.16,13.38,7.81,1.73,0.12,115.94M,344078,3.88,1.99,2.14
MDR,McDermott International Inc. C,NYQ,0.03,127.59,7.35,6.25,0.00,884.20M,3804780,6.00,2.10,3.70
VIMC,Vimicro International Corporati,NGM,0.25,54.82,3.32,3.98,None,413.86M,238352,16.49,5.82,13.43
CELG,Celgene Corporation,NMS,1.99,61.28,2.01,6.83,None,95.90B,5359060,140.72,92.98,122.07
TLR,Timberline Resources Corporatio,ASE,-0.3930,None,1.4500,1.4430,None,2.62M,27853,0.8000,0.2000,0.2182
NUE,Nucor Corporation Common Stock,NYQ,1.95,21.00,3.13,24.12,1.50,13.12B,2414480,50.70,36.76,41.04
NEU,NewMarket Corp Common Stock,NYQ,19.11,20.12,18.56,31.38,5.60,4.61B,52538,483.25,348.38,384.47
BOFI,BofI Holding Inc.,NMS,1.44,14.66,9.26,9.12,None,1.33B,2504970,35.98,17.73,21.14
RITT,RIT Technologies Ltd.,NCM,-0.19,None,1.00,0.34,None,26.89M,150152,2.20,0.56,1.73
VCYT,Veracyte Inc.,NGM,-1.37,None,8.22,2.09,None,203.89M,100386,12.47,4.59,7.37
BNCL,Beneficial Bancorp Inc.,NMS,0.28,48.02,7.84,13.42,None,1.11B,317627,14.26,10.64,13.35
EVHC,Envision Healthcare Holdings I,NYQ,0.80,31.51,1.30,10.27,None,4.70B,2747890,45.95,20.33,25.18
MDCA,MDC Partners Inc.,NMS,-0.76,None,15.44,-10.57,0.84,1.12B,443452,28.65,16.15,22.01
AVT,Avnet Inc. Common Stock,NYQ,4.17,10.59,3.28,35.05,0.68,5.83B,996664,47.27,36.42,44.20
AMTD,TD Ameritrade Holding Corporati,NMS,1.49,23.44,2.95,9.13,0.68,18.74B,2728270,39.05,29.69,34.92
HAL,Halliburton Company Common Stoc,NYQ,0.30,117.38,4.50,18.07,0.72,30.34B,12551400,50.20,30.93,35.45
FORTY,Formula Systems (1985) Ltd.,NMS,1.63,15.85,0.17,27.77,0.34,364.88M,666,35.64,20.47,25.90
CAFN,CACHET FINANCIAL SOL,OBB,-1.00,None,0.00,-0.41,None,13.29M,65617,1.39,0.28,0.42
REO.V,RESERVOIR CAPITAL CORP.,VAN,-0.131,None,0.000,0.065,None,6.49M,14486,0.620,0.235,0.355
CXEE,CHINA XUEFENG ENVIRO,OBB,0.10,42.67,0.00,0.42,None,237.91M,92,4.39,3.86,4.31
CPS.V,CLAIM POST RESOURCES INC,VAN,-0.014,None,14.000,0.017,None,620415.00,83639,0.080,0.005,0.005
FTSL,First Trust Senior Loan Fund ET,NGM,None,None,None,0.00,None,None,60170,49.90,46.85,46.88
MMT,MFS Multimarket Income Trust Co,NYQ,0.27,None,0.00,0.00,0.35,None,206891,6.52,5.35,5.55
TVE,Tennessee Valley Authority,NYQ,None,None,0.90,0.00,None,None,9084,25.32,23.52,24.75
EMIF,iShares S&P Emerging Markets In,NGM,None,None,None,0.00,1.11,None,11358,37.57,25.34,27.85
RIF,RMR Real Estate Income Fund Com,ASE,1.2950,None,0.0000,0.0000,0.0000,None,14709,22.6900,17.4400,18.7899
WMTN,WESTMTN GOLD INC,OBB,-0.058,None,0.000,-0.059,None,4.81M,3169,0.420,0.035,0.078
MHM,Bank of America Corporation Mar,ASE,-0.47,None,0.00,0.00,None,None,1206,14.83,14.04,14.82
PRGB,PROTEA BIOSCIENCES,OBB,-0.08,None,0.00,-0.08,None,18.09M,20230,0.72,0.10,0.15
JDD,Nuveen Diversified Dividend and,NYQ,0.31,None,0.00,0.00,0.55,None,60406,12.92,10.05,10.76
MCN,Madison Covered Call & Equity S,NYQ,0.40,None,0.00,0.00,0.04,None,60811,8.49,6.30,7.54
CEFL,ETRACS Monthly Pay 2X Leveraged,PCX,None,None,None,0.00,None,None,189770,24.74,14.06,15.65
CLA,Capitala Finance Corp. 7.125% N,NYQ,1.0820,None,0.0000,0.0000,None,None,7162,26.1500,24.1800,24.9985
GCE,Clarymore CEF GS Connect ETN,PCX,None,None,None,0.00,None,None,419,18.00,11.19,15.02
PMM,Putnam Managed Municipal Income,NYQ,0.81,None,0.00,0.00,0.44,None,122241,7.47,6.86,7.30
ALG.V,ALGOLD RESOURCES LTD,VAN,-0.031,None,0.010,0.117,None,5.74M,17872,0.350,0.090,0.095
CRED,iShares Core U.S. Credit Bond E,PCX,0.43,None,None,0.00,None,None,61547,114.89,106.76,107.16
GER,Goldman Sachs MLP Energy Renais,NYQ,264.72,None,0.00,0.00,0.00,None,578778,16.20,4.70,5.64
PAI,Western Asset Income Fund Commo,NYQ,0.05,None,0.00,0.00,0.69,None,16073,14.14,12.84,13.08
GJR,Synthetic Fixed-Income Securiti,NYQ,None,None,0.0000,0.0000,None,26.48M,333,20.3000,18.7700,20.0618
RGRC,RBS Rogers Enhanced Commodity E,PCX,None,None,0.00,0.00,None,None,973,26.92,13.59,19.24
EMD,Western Asset Emerging Markets,NYQ,-0.39,None,0.00,0.00,0.84,None,130739,11.52,9.36,9.76
NRO,Neuberger Berman Real Estate Se,ASE,0.59,None,0.00,0.00,0.36,None,181808,5.67,4.12,4.91
PRY,** SEE<PRY-CL>,NYQ,0.93,None,0.00,0.00,None,None,8087,26.40,24.98,25.44
JLS,Nuveen Mortgage Opportunity Ter,NYQ,None,None,0.00,0.00,0.98,None,66386,23.62,22.11,22.89
CFC-PB,Countrywide Capital V (New) 7.0,NYQ,None,None,0.00,0.00,None,1.53B,59858,26.12,25.11,25.60
CTF,Nuveen Long/Short Commodity Tot,ASE,None,None,0.00,0.00,1.20,None,46786,17.06,15.27,15.74
POW-PD.TO,POWER CORP  NON-CUM 1ST PFD SHS,TOR,1.89,None,0.00,0.00,None,None,4977,25.69,21.45,22.30
BPK,Blackrock Municipal 2018 Term T,NYQ,0.35,None,0.00,0.00,0.56,None,29109,16.28,15.13,15.30
PUGB,PUGET SOUND BANK WA,OBB,1.15,15.68,0.00,16.49,None,59.98M,422,19.00,14.50,18.00
TQQQ,ProShares UltraPro QQQ,NGM,None,None,None,0.00,None,None,4537580,128.78,65.30,116.70
CJT-A.TO,CARGOJET INC. VARIABLE VOTING S,TOR,None,None,0.00,0.00,None,2.53M,17,40.00,20.23,25.00
XIV,Credit Suisse AG,PCX,None,None,None,0.00,None,None,29389500,50.10,21.31,26.99
TFSC,1347 Capital Corp.,NCM,-0.30,None,2.92,2.64,None,18.17M,491,9.85,9.35,9.83
BSD-UN.TO,BROOKFIELD SOUNDVEST SPLIT TRUS,TOR,-1.85,None,0.00,0.00,None,None,3198,3.20,0.65,0.65
FBI.V,FRANCHISE BANCORP INC.,VAN,0.04,47.50,0.00,0.45,None,14.50M,333,2.50,1.65,1.90
RGRA,RBS Rogers Enhanced Agriculture,PCX,None,None,0.00,0.00,None,None,329,21.72,14.66,18.65
HFBL,Home Federal Bancorp Inc. of L,NCM,1.72,13.45,0.59,22.84,0.32,44.57M,2139,27.37,19.01,23.13
VLT,Invesco High Income Trust II,NYQ,0.52,None,0.00,0.00,1.17,None,27623,15.35,12.04,12.96
PCO.V,Phoenix Canada Oil Co.Ltd.,VAN,0.05,28.33,0.00,1.75,None,6.39M,934,1.85,1.35,1.36
WCM-B.TO,WILMINGTON CAPITAL MANAGEMENT C,TOR,-0.61,None,0.00,2.68,0.00,40.28M,None,4.98,3.40,4.00
LBTYB,Liberty Global plc,NMS,-1.58,None,5.83,14.12,None,34.97B,225,57.79,40.65,40.65
NCC-B.TO,NEWFOUNDLAND CAPITAL CORP. CL,TOR,0.62,17.64,3925.00,5.27,0.00,290.66M,10,13.50,8.60,10.92
CSY.TO,FIRST ASSET CORE CAN EQUITY INC,TOR,None,None,0.00,0.00,None,44.06M,5292,19.98,18.57,19.18
LMBS,First Trust Low Duration Mortga,NGM,None,None,None,0.0000,None,None,1521,51.2600,49.6900,50.4499
CSVN,CASSIDY VENTURES INC,OBB,-0.00,None,0.00,-0.00,None,17.55M,336,3.00,0.51,0.13
VMBS,Vanguard Mortgage-Backed Securi,NGM,None,None,None,0.00,None,None,191083,54.87,52.32,52.61
JXSB,Jacksonville Bancorp Inc.,NCM,1.66,16.01,2.04,26.42,3.20,46.93M,520,33.08,21.76,26.56
GNMA,iShares GNMA Bond ETF,PCX,None,None,None,0.00,None,None,8445,51.66,49.60,49.93
VTIP,Vanguard Short-Term Inflation-P,NGM,None,None,None,0.00,1.58,None,169750,49.78,47.81,48.14
SGF,Aberdeen Singapore Fund Inc. C,NYQ,-0.01,None,0.00,0.00,0.19,None,15870,12.15,8.44,8.80
ICLDW,InterCloud Systems Inc,NCM,None,None,0.00,0.00,None,None,130,2.95,0.53,0.56
BTO,John Hancock Financial Opportun,NYQ,2.75,None,0.00,0.00,0.53,None,51589,29.44,21.23,27.51
NW.V,NEW WORLD RESOURCES CORP.,VAN,-0.04,None,0.00,0.45,None,265980.00,15917,0.12,0.01,0.02
MST-UN.TO,MILESTONE APARTMENTS REIT,TOR,None,None,0.00,0.00,None,None,141175,16.22,11.52,14.78
SOUL,SOUL AND VIBE INTER,OBB,-1.6710,None,0.0000,-0.3160,None,90538.60,1688800,2.8800,0.0010,0.0034
FOF,Cohen & Steers Closed-End Oppor,NYQ,None,None,0.00,0.00,0.86,None,81580,13.38,10.48,10.85
WEB.V,WESTBRIDGE ENERGY CORPORATION,VAN,-0.31,None,0.00,-0.01,None,315920.00,10200,0.08,0.00,0.01
GMV.V,GMV MINERALS INC.,VAN,-0.086,None,0.000,0.027,None,1.27M,8344,0.300,0.050,0.085
ARD.V,ARMADA DATA CORP.,VAN,-0.04,None,0.00,0.01,0.00,883500.00,8056,0.06,0.03,0.05
MAE.V,MARITIME RESOURCES CORP.,VAN,-0.013,None,0.000,0.122,None,4.12M,11922,0.300,0.070,0.115
APB,Asia Pacific Fund Inc. (The),NYQ,1.57,None,0.00,0.00,0.00,None,9155,13.36,9.62,10.03
FTHI,First Trust High Income ETF,NGM,None,None,None,0.0000,None,None,2778,21.6900,18.6090,20.2699
NCT-PD,Newcastle Invt Corp New PFD Ser,NYQ,None,None,0.00,0.00,None,13.86M,1336,25.66,22.04,22.35
IFEU,iShares FTSE EPRA/NAREIT Europe,NGM,None,None,None,0.00,None,None,37354,41.08,32.64,37.27
DGRE,WisdomTree Emerging Markets Qua,NGM,None,None,None,0.00,None,None,11516,27.19,18.02,19.95
GROG,GROGENESIS INC,OBB,-0.01,None,0.00,-0.00,None,8.89M,21722,1.06,0.10,0.11
DDF,Delaware Investments Dividend &,NYQ,0.88,None,0.00,0.00,0.63,None,15725,10.44,8.25,8.82
GBDC,Golub Capital BDC Inc.,NMS,1.49,None,0.00,0.00,1.28,None,176650,18.21,15.89,16.88
BRPC,BLACK RIVER PET,OBB,-0.0180,None,0.0000,0.0020,None,3.84M,503,0.2390,0.0500,0.0525
DGLD,Credit Suisse AG,PCX,None,None,None,0.000,None,None,14728,98.600,56.600,92.442
NWBOW,Northwest Biotherapeutics Inc.,NCM,None,None,0.00,0.00,None,None,3066,8.26,1.35,1.45
BNS-PP.TO,BANK OF NOVA SCOTIA NON-CUM PRE,TOR,4.07,None,0.00,0.00,None,None,8226,26.17,22.95,25.00
HYZD,WisdomTree BofA Merrill Lynch H,NGM,None,None,None,0.00,None,None,4467,25.01,21.55,21.85
SPLX,ETRACS Monthly Reset 2xLeverage,PCX,None,None,None,0.00,None,None,905,36.96,23.17,31.30
TEI,Templeton Emerging Markets Inco,NYQ,-0.41,None,0.00,0.00,0.80,None,150352,11.62,9.10,9.99
VGIT,Vanguard Intermediate -Term Gov,NGM,None,None,None,0.00,None,None,32912,66.12,63.41,64.34
BST,BlackRock Science and Technolog,NYQ,None,None,0.00,0.00,0.04,None,102311,18.57,14.03,17.43
BIF,Boulder Growth & Income Fund I,NYQ,0.095,None,0.000,0.000,0.000,None,97853,9.090,7.010,7.689
TRTLU,Terrapin 3 Acquisition Corporat,NCM,None,None,0.00,0.00,None,None,6145,10.45,9.78,10.02
GHC,Graham Holdings Company Common,NYQ,-0.31,None,0.00,0.00,None,None,26484,723.70,468.51,497.50
SOHOL,Sotherly Hotels LP,NGM,0.22,None,0.00,0.00,None,None,612,26.59,25.25,25.57
ZMU.TO,BMO MT US IG Corp Bd Hdg to CA,TOR,None,None,None,0.00,None,None,None,None,None,14.65
TCRD,THL Credit Inc.,NMS,1.36,None,0.00,0.00,1.36,None,129539,12.70,9.97,11.20
CHSCO,CHS Inc,NMS,None,None,0.00,0.00,None,None,13931,29.29,27.25,28.72
FULLL,Full Circle Capital Corporation,NGM,-0.35,None,0.00,0.00,None,None,739,26.73,24.52,25.20
PSF,Cohen & Steers Select Preferred,NYQ,None,None,0.00,0.00,2.06,None,38291,27.22,23.01,24.70
MFC-PB.TO,MANULIFE FINANCIAL CORP CL A P,TOR,-0.27,None,0.00,0.00,None,None,9374,24.95,19.60,20.95
KYN,Kayne Anderson MLP Investment C,NYQ,-13.70,None,0.00,0.00,2.34,None,1316150,38.65,12.62,16.93
ETY,Eaton Vance Tax-Managed Diversi,NYQ,1.25,None,0.00,0.00,0.33,None,459961,11.96,9.95,11.20
