Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
WDR,Waddell & Reed Financial Inc.,NYQ,3.46,10.10,4.36,10.08,1.72,2.92B,760044,51.80,33.34,34.92
HLF,Herbalife Ltd. Common Stock,NYQ,3.24,17.11,24.15,-2.12,0.00,5.13B,1289240,61.95,27.60,55.43
YRCW,YRC Worldwide Inc.,NMS,0.371,38.137,2.720,-13.936,0.000,463.41M,758136,25.400,11.900,14.149
CREE,Cree Inc.,NMS,-0.57,None,14.29,23.15,None,2.58B,1700430,39.81,23.36,24.23
IMUC,ImmunoCellular Therapeutics Lt,ASE,-0.1210,None,0.4100,0.3260,None,36.47M,628186,1.0300,0.3500,0.4041
NSP,Insperity Inc. Common Stock,NYQ,1.43,30.59,5.98,7.72,0.88,1.08B,149917,55.42,27.01,43.77
HLX,Helix Energy Solutions Group I,NYQ,0.951,5.757,2.730,15.813,None,580.13M,2137310,27.700,4.570,5.475
PLCE,Children's Place Inc. (The),NMS,2.6140,21.3418,6.1400,25.8970,0.6000,1.13B,357089,69.9000,46.8500,55.7875
ARCI,Appliance Recycling Centers of,NCM,-0.24,None,1.01,2.14,None,6.03M,8083,3.15,1.02,1.04
MDCO,The Medicines Company,NMS,-0.98,None,5.41,14.75,None,2.56B,1943340,43.79,19.92,38.92
CFFI,C&F Financial Corporation,NMS,3.66,9.64,1.19,37.12,1.20,119.64M,4064,39.97,32.40,35.25
CTB,Cooper Tire & Rubber Company Co,NYQ,3.88,10.09,3.06,15.95,0.42,2.22B,562180,43.94,27.24,39.09
IPCM,IPC The Hospitalist Company In,NMS,1.87,42.15,1.64,22.36,None,1.37B,379552,80.09,36.12,78.82
IBKR,Interactive Brokers Group Inc.,NMS,0.347,112.259,2.810,12.854,0.400,2.46B,738459,45.950,23.010,38.954
SHAK,Shake Shack Inc. Class A Commo,NYQ,-0.59,None,3.20,9.33,None,602.90M,963848,96.75,38.63,50.00
EMITF,Elbit Imaging Ltd.,NMS,-2.29,None,0.84,0.32,0.00,35.58M,25305,3.13,1.15,1.29
MDRX,Allscripts Healthcare Solutions,NMS,-0.23,None,4.17,7.32,None,2.34B,3059760,15.41,11.00,12.37
FOSL,Fossil Group Inc.,NMS,6.89,7.99,10.23,17.25,None,2.65B,1143200,115.20,53.04,55.07
GRO.V,GOLD ROYALTIES CORPORATION,VAN,-0.21,None,0.00,0.15,None,5.73M,118631,0.37,0.04,0.20
IDRA,Idera Pharmaceuticals Inc.,NCM,-0.473,None,18.630,0.868,None,357.32M,1773570,5.480,1.940,3.025
CKR.V,CARIBOU KING RESOURCES LTD,VAN,-0.097,None,0.000,0.037,None,1.78M,100459,0.220,0.035,0.105
ATW,Atwood Oceanics Inc. Common St,NYQ,6.05,2.69,3.81,43.51,1.00,1.05B,3139670,43.72,14.15,16.30
VGGL,Viggle Inc.,NCM,-4.7110,None,6.4400,0.1850,None,18.90M,619628,4.8800,0.7250,0.7593
OSHC,Ocean Shore Holding Co.,NGM,1.07,14.98,10.25,18.05,0.24,94.78M,10661,16.91,13.70,16.01
NBR,Nabors Industries Ltd.,NYQ,-2.417,None,1.780,16.899,0.240,3.19B,8685510,21.780,8.940,9.645
EPRS,EPIRUS Biopharmaceuticals Inc.,NCM,-2.82,None,10.31,2.51,None,106.99M,170758,11.75,3.78,4.55
TSLA,Tesla Motors Inc.,NMS,-4.14,None,5.53,5.63,None,31.42B,4344620,286.65,181.40,247.13
ACHN,Achillion Pharmaceuticals Inc.,NMS,-0.80,None,8.36,2.05,None,972.45M,2588360,16.87,6.41,7.13
ADMS,Adamas Pharmaceuticals Inc.,NGM,-1.45,None,5.70,7.36,None,301.07M,120683,30.86,13.60,16.36
CERE,Ceres Inc.,NCM,-4.33,None,0.71,1.55,None,6.15M,786519,43.27,0.90,1.02
NILE,Blue Nile Inc.,NMS,0.85,37.17,11.30,0.77,None,361.96M,124709,37.50,26.59,31.45
EXPE,Expedia Inc.,NMS,6.19,19.67,8.52,16.35,0.96,15.72B,1727470,130.99,70.91,121.74
ELNK,EarthLink Holdings Corp.,NMS,-0.44,None,3.24,0.48,0.20,819.17M,1044620,9.38,2.95,7.90
HEES,H&E Equipment Services Inc.,NMS,1.40,11.86,5.06,3.84,1.10,582.89M,498489,39.76,13.47,16.60
ZGNX,Zogenix Inc.,NGM,0.87,14.91,5.95,5.63,None,249.09M,651156,21.65,8.56,12.97
SAIA,Saia Inc.,NMS,2.42,12.79,10.22,16.07,None,772.45M,214986,62.31,30.09,30.95
CAM,Cameron International Corporati,NYQ,3.41,18.20,0.54,23.07,None,11.90B,4469040,67.12,39.52,62.15
SWHC,Smith & Wesson Holding Corporat,NMS,0.90,18.55,5.91,3.86,None,903.63M,886998,19.22,9.03,16.62
JOR.V,JOURDAN RESOURCES INC,VAN,-0.08,None,0.00,0.41,None,387100.00,2000,0.15,0.03,0.05
XOMA,XOMA Corporation,NGM,-0.71,None,15.29,-0.26,None,118.58M,6127330,5.95,0.69,1.00
POWI,Power Integrations Inc.,NMS,1.50,27.84,6.20,14.69,0.48,1.22B,234002,58.71,36.04,41.87
KYTH,Kythera Biopharmaceuticals Inc,NMS,-4.77,None,2.67,5.58,None,1.97B,636730,76.31,29.86,74.98
MXC,Mexco Energy Corporation Common,ASE,-0.34,None,1.27,6.34,None,5.36M,11861,7.19,1.64,2.63
SPLK,Splunk Inc.,NMS,-1.88,None,5.50,6.53,None,7.24B,1652180,76.85,49.61,56.38
TAXI,Medallion Financial Corp.,NMS,1.210,6.368,12.640,11.382,1.000,187.50M,354605,11.950,6.150,7.705
CRNT,Ceragon Networks Ltd.,NMS,-0.84,None,3.11,1.25,None,119.61M,263834,2.33,0.88,1.55
ANIK,Anika Therapeutics Inc.,NMS,1.67,18.86,18.08,12.70,None,460.62M,138855,45.35,30.93,31.48
NBHC,National Bank Holdings Corporat,NYQ,0.142,140.458,7.790,20.491,0.200,699.17M,241584,22.040,17.690,19.945
PRCP,Perceptron Inc.,NGM,-0.05,None,9.69,6.50,0.00,70.22M,23788,14.21,7.31,7.51
PLCM,Polycom Inc.,NMS,0.57,18.58,8.85,7.67,None,1.41B,1419790,14.22,9.99,10.61
CECO,Career Education Corporation,NMS,-1.76,None,11.16,3.51,None,256.16M,530961,7.10,2.76,3.77
REGN,Regeneron Pharmaceuticals Inc.,NMS,3.9640,119.3239,4.2300,32.4480,None,48.67B,821003,605.9300,320.0600,472.9999
TPI,Tianyin Pharmaceutical Co. Inc,ASE,-0.1380,None,0.6600,3.2470,0.0000,6.47M,28956,0.7800,0.2100,0.2199
GILD,Gilead Sciences Inc.,NMS,9.476,10.303,2.510,11.062,1.720,143.29B,11316800,123.370,85.950,97.635
SPN.V,SNIPP INTERACTIVE INC,VAN,-0.01,None,0.15,0.12,None,45.30M,175070,0.99,0.25,0.43
AJG,Arthur J. Gallagher & Co. Commo,NYQ,1.84,22.57,1.99,20.85,1.48,7.26B,979838,49.59,39.99,41.58
KEX,Kirby Corporation Common Stock,NYQ,4.67,13.28,7.11,40.63,0.00,3.40B,454452,116.33,59.54,61.98
KBAL,Kimball International Inc.,NMS,0.52,18.79,9.89,3.73,0.22,367.67M,139108,14.60,8.38,9.79
ERII,Energy Recovery Inc.,NMS,-0.42,None,31.41,1.19,None,117.52M,125992,5.42,2.07,2.25
ZMH,Zimmer Holdings Inc. Common St,NYQ,3.92,None,0.00,0.00,0.88,None,1134540,121.84,94.73,113.56
CUBI,Customers Bancorp Inc Common S,NYQ,1.77,13.77,9.32,17.41,None,654.58M,191356,29.69,17.10,24.36
NNBR,NN Inc.,NMS,0.57,32.36,9.74,9.01,0.28,493.28M,337841,29.91,17.49,18.38
PBU-UN.TO,PRECIOUS METALS BULLION TRUST,TOR,None,8.46,0.00,0.00,None,12.49M,None,11.60,0.02,9.05
VSH,Vishay Intertechnology Inc. Co,NYQ,0.74,13.19,14.57,12.25,0.24,1.44B,1642210,14.61,9.22,9.75
JBL,Jabil Circuit Inc. Common Stoc,NYQ,1.45,15.15,2.76,11.94,0.32,4.25B,2137950,24.95,16.90,21.90
CNAT,Conatus Pharmaceuticals Inc.,NGM,-1.44,None,8.48,2.26,None,83.94M,489870,11.74,3.44,4.27
RGR,Sturm Ruger & Company Inc. Co,NYQ,1.29,43.93,10.04,11.12,1.44,1.06B,158959,66.11,33.60,56.50
SPR,Spirit Aerosystems Holdings In,NYQ,2.85,17.35,3.97,14.28,None,6.78B,975227,57.99,33.26,49.39
SXC,SunCoke Energy Inc. Common Sto,NYQ,-1.30,None,3.52,5.93,0.60,573.71M,723036,24.09,7.66,8.79
DO,Diamond Offshore Drilling Inc.,NYQ,-0.11,None,5.73,31.04,0.50,2.49B,2983860,40.74,16.51,18.12
KGC,Kinross Gold Corporation Common,NYQ,-1.162,None,1.430,4.163,0.000,2.08B,10879700,3.710,1.350,1.815
TBNK,Territorial Bancorp Inc.,NMS,1.53,16.99,7.14,24.10,0.68,235.44M,33802,27.40,20.40,25.99
CAPL,CrossAmerica Partners LP Common,NYQ,-0.56,None,3.54,10.38,2.25,808.38M,150036,40.87,20.00,24.39
RC.TO,RDM CORP,TOR,0.19,22.37,0.00,1.43,0.06,93.60M,32380,4.25,2.05,4.25
FOXA,Twenty-First Century Fox Inc.,NMS,3.90,7.14,2.85,8.45,0.30,56.20B,18921700,39.27,22.81,27.83
SNV,Synovus Financial Corp. Common,NYQ,1.46,20.23,3.14,21.78,0.40,3.90B,1021250,32.52,21.91,29.51
ZSAN,Zosano Pharma Corporation,NCM,-2.51,None,10.09,3.54,None,44.51M,16927,12.40,3.43,3.72
CDZI,Cadiz Inc.,NGM,-1.20,None,58.03,-2.80,None,140.96M,122033,11.93,6.88,7.91
PBIP,Prudential Bancorp Inc.,NGM,0.30,48.32,1.94,14.96,0.12,117.39M,14177,15.10,11.85,14.40
POZN,Pozen Inc.,NMS,-0.08,None,4.42,1.08,0.00,202.95M,605231,12.69,5.49,6.20
GWRE,Guidewire Software Inc. Common,NYQ,0.14,384.86,7.81,9.71,None,3.83B,403044,60.86,43.93,53.88
BHLB,Berkshire Hills Bancorp Inc. C,NYQ,1.63,16.36,4.85,28.50,0.76,774.54M,105195,29.81,22.84,26.69
DOW,Dow Chemical Company (The) Comm,NYQ,3.52,12.54,3.98,16.93,1.68,51.12B,12261300,53.80,35.11,44.14
MVNR,Mavenir Systems Inc.,PNK,-1.00,None,0.00,0.00,None,None,None,18.20,9.36,17.50
BLKB,Blackbaud Inc.,NMS,0.57,99.56,11.11,4.28,0.48,2.59B,224123,63.97,37.38,56.75
MNTA,Momenta Pharmaceuticals Inc.,NMS,-1.26,None,10.57,6.14,None,1.13B,760953,25.56,9.38,16.69
SNPS,Synopsys Inc.,NMS,1.51,30.96,2.22,20.13,None,7.29B,812423,52.65,36.62,46.75
HSC,Harsco Corporation Common Stock,NYQ,0.02,478.00,4.34,3.32,0.82,765.69M,962555,21.81,8.71,9.56
RSO,Resource Capital Corp. Resource,NYQ,-0.23,None,2.90,26.60,2.56,376.14M,337789,21.52,10.63,11.45
KIM,Kimco Realty Corporation Common,NYQ,1.51,16.37,3.40,12.04,0.96,10.24B,3567710,28.54,21.71,24.79
FCS,Fairchild Semiconductor Interna,NMS,-0.372,None,4.100,9.863,None,1.59B,1483270,20.840,12.010,13.785
MZI.V,MEZZI HOLDINGS INC,VAN,-0.067,None,0.000,0.051,None,5.94M,342067,0.315,0.080,0.155
HCLP,Hi-Crush Partners LP Common Uni,NYQ,2.4030,3.0273,2.9300,4.3390,1.9000,268.85M,532558,55.7100,7.0000,7.2745
AZPN,Aspen Technology Inc.,NMS,1.33,28.59,7.24,-0.57,None,3.19B,687417,46.76,31.57,38.02
SNAK,Inventure Foods Inc.,NMS,-0.52,None,16.83,2.85,None,172.33M,188227,14.11,7.93,8.80
MTRN,Materion Corporation,NYQ,2.084,14.806,9.890,23.427,0.360,620.93M,107591,41.850,26.640,30.855
DF,Dean Foods Company Common Stock,NYQ,-0.62,None,5.16,6.08,0.28,1.56B,2092080,19.74,12.64,16.50
POOL,Pool Corporation,NMS,2.67,27.46,8.21,6.03,1.04,3.15B,235016,73.87,51.61,73.40
LGND,Ligand Pharmaceuticals Incorpor,NGM,1.55,56.34,11.08,3.48,0.00,1.74B,360350,112.40,41.99,87.39
PLXS,Plexus Corp.,NMS,2.82,13.48,7.07,24.79,None,1.28B,193611,46.44,34.07,38.03
IG,IGI Laboratories Inc. Common S,ASE,0.06,116.10,21.92,1.41,None,362.11M,533562,12.05,4.75,6.85
EXC,Exelon Corporation Common Stock,NYQ,2.71,10.92,2.25,27.28,1.24,25.50B,9011370,38.93,28.41,29.59
ALB,Albemarle Corporation Common St,NYQ,1.58,29.05,2.41,28.34,1.16,5.16B,1420230,64.99,41.37,45.98
HRL,Hormel Foods Corporation Common,NYQ,2.48,25.75,6.25,14.88,1.00,16.89B,872692,64.13,49.62,63.87
CUR,Neuralstem Inc. Common Stock,NCM,-0.230,None,41.540,0.161,None,114.27M,473923,3.920,1.200,1.245
DRNA,Dicerna Pharmaceuticals Inc.,NMS,-3.10,None,7.39,5.77,None,173.60M,145748,27.33,7.61,8.43
SGEN,Seattle Genetics Inc.,NMS,-0.897,None,13.800,1.433,None,4.99B,1082940,52.330,30.050,39.805
CACI,CACI International Inc. Class,NYQ,5.17,14.36,3.76,61.20,None,1.80B,127442,92.20,69.15,74.24
PVH,PVH Corp. Common Stock,NYQ,5.92,17.08,3.18,53.36,0.15,8.34B,909053,129.17,93.80,101.08
DENN,Denny's Corporation,NCM,0.42,26.22,4.46,0.03,None,919.46M,558102,12.80,7.05,11.04
MJN,Mead Johnson Nutrition Company,NYQ,3.52,20.61,2.75,3.73,1.65,14.71B,2172460,105.45,69.20,72.55
XRM,Xerium Technologies Inc. New C,NYQ,-0.54,None,7.61,-6.12,0.00,207.91M,39869,18.93,11.53,13.33
AMS,American Shared Hospital Servic,ASE,-0.329,None,0.000,3.669,0.000,10.44M,5420,3.050,1.810,1.946
SD,Sandridge Energy Inc. Common St,NYQ,-4.2070,None,5.4300,-0.8480,None,167.28M,14951100,4.8000,0.2500,0.3265
SSNI,Silver Spring Networks Inc. Co,NYQ,-0.37,None,8.79,-2.10,None,649.15M,241162,15.20,6.90,12.97
RGEN,Repligen Corporation,NMS,0.22,122.57,11.67,3.59,None,895.48M,332083,42.48,19.02,27.21
OC,Owens Corning Inc Common Stock,NYQ,1.64,26.66,1.92,31.53,0.68,5.14B,1478620,47.90,28.38,43.70
CCRN,Cross Country Healthcare Inc.,NMS,-0.74,None,3.35,4.32,None,432.63M,275228,16.72,8.88,13.42
TTPH,Tetraphase Pharmaceuticals Inc,NMS,-2.65,None,1.62,6.43,None,303.74M,1746830,52.90,7.20,8.34
EXP,Eagle Materials Inc Common Stoc,NYQ,3.71,19.06,3.49,20.82,0.40,3.56B,749525,96.80,66.62,70.68
BRCD,Brocade Communications Systems,NMS,0.78,13.02,1.97,5.94,0.18,4.22B,5305900,12.96,8.91,10.17
RDC,Rowan Companies plc Class A Ord,NYQ,0.01,1924.44,2.94,39.17,0.40,2.16B,2852730,25.36,14.63,17.32
ANFI,Amira Nature Foods Ltd Ordinary,NYQ,1.41,4.43,2.57,5.34,None,224.22M,665773,17.98,2.51,6.24
VIPS,Vipshop Holdings Limited Americ,NYQ,0.35,51.95,4.67,0.94,None,10.51B,9529580,30.72,14.68,18.13
TBI,TrueBlue Inc. Common Stock,NYQ,1.705,12.941,3.400,12.194,None,898.27M,339027,31.500,19.820,22.065
WEX,WEX Inc. common stock,NYQ,4.393,20.334,3.870,27.740,None,3.45B,319703,119.110,84.630,89.327
BDBD,Boulder Brands Inc.,NMS,-2.15,None,15.99,3.94,None,522.13M,886194,13.02,6.28,8.50
AEO,American Eagle Outfitters Inc.,NYQ,0.682,22.881,5.440,5.965,0.500,3.05B,5345240,18.490,11.770,15.605
GWGH,GWG Holdings Inc,NCM,0.04,175.00,0.60,0.59,None,45.68M,1556,10.50,6.05,7.70
PODD,Insulet Corporation,NMS,-0.77,None,11.58,1.24,None,1.55B,541873,47.97,24.95,27.20
HNNA,Hennessy Advisors Inc.,NCM,1.75,13.75,1.11,7.45,0.24,144.90M,10378,25.00,17.50,24.05
SRPT,Sarepta Therapeutics Inc.,NMS,-4.2900,None,8.3000,3.9830,None,1.62B,1408670,41.4700,11.3300,38.9486
BTU,Peabody Energy Corporation Comm,NYQ,-7.00,None,4.29,89.11,0.00,335.20M,1076510,179.40,14.85,18.07
FRP,FairPoint Communications Inc.,NCM,-3.25,None,12.84,0.49,None,394.75M,86298,20.98,13.30,14.81
AES,The AES Corporation Common Stoc,NYQ,1.273,7.891,2.270,5.661,0.400,6.86B,6131030,14.490,9.420,10.045
COH,Coach Inc. Common Stock,NYQ,1.45,20.10,5.43,9.00,1.35,8.06B,4386640,43.87,27.22,29.15
SCTY,SolarCity Corporation,NMS,-0.294,None,7.980,7.809,None,4.50B,2738460,63.790,34.650,46.328
UFPI,Universal Forest Products Inc.,NMS,3.21,18.11,3.79,35.73,0.80,1.17B,138516,64.96,40.70,58.15
CE,Celanese Corporation Celanese C,NYQ,3.93,15.54,5.30,20.06,1.20,9.36B,1301640,74.19,49.42,61.04
OA,Orbital ATK Inc. Common Stock,NYQ,4.43,16.70,1.33,31.41,1.04,4.37B,370509,140.61,56.06,74.00
SANW,S&W Seed Company,NCM,-0.24,None,11.99,3.86,None,60.45M,71898,5.55,2.99,4.49
FITB,Fifth Third Bancorp,NMS,1.590,11.695,2.290,17.621,0.520,15.05B,6770320,21.930,17.140,18.595
ECHO,Echo Global Logistics Inc.,NMS,0.52,40.12,5.07,12.83,None,639.96M,432262,34.35,19.41,20.70
RPR.V,RAPIER GOLD INC,VAN,-0.009,None,0.000,0.101,None,1.89M,21345,0.075,0.010,0.055
LHO,LaSalle Hotel Properties Common,NYQ,1.61,17.73,5.55,21.28,1.80,3.24B,1366040,43.56,27.70,28.61
FNHC,Federated National Holding Comp,NGM,2.78,8.61,4.14,15.54,0.20,340.76M,87675,37.04,20.23,23.95
MPO,Midstates Petroleum Company In,NYQ,-94.27,None,0.49,-47.56,None,39.16M,366422,52.00,1.75,5.77
EPZM,Epizyme Inc.,NMS,-3.39,None,16.08,5.07,None,578.19M,468673,30.26,12.00,13.99
PERY,Perry Ellis International Inc.,NMS,-2.37,None,5.03,20.85,0.00,324.59M,121266,28.19,19.27,21.57
YUME,YuMe Inc. Common Stock,NYQ,-0.39,None,3.31,3.03,None,95.08M,166444,6.38,2.35,2.81
LAKE,Lakeland Industries Inc.,NGM,1.728,8.365,7.340,9.340,None,104.55M,110295,29.550,7.780,14.455
CRK,Comstock Resources Inc. Common,NYQ,-5.93,None,6.69,13.79,0.00,97.84M,2194150,17.73,0.99,2.05
AMDA,Amedica Corporation,NCM,-0.9260,None,1.9800,0.1240,None,20.77M,2060120,3.4300,0.2040,0.3158
CSIQ,Canadian Solar Inc.,NMS,4.39,4.26,1.70,14.03,None,1.04B,2429500,40.08,14.16,18.71
REXX,Rex Energy Corporation,NMS,-4.51,None,10.78,6.75,None,126.36M,2604700,12.53,1.85,2.39
FRGI,Fiesta Restaurant Group Inc.,NMS,1.49,29.00,10.98,8.46,None,1.15B,251728,69.00,40.90,43.18
HART,Harvard Apparatus Regenerative,NCM,-1.45,None,0.52,0.68,None,10.34M,151781,7.40,0.56,0.86
PLPM,Planet Payment Inc.,NCM,0.100,27.850,0.830,0.496,None,147.83M,253588,3.250,1.330,2.785
JACK,Jack In The Box Inc.,NMS,2.61,29.20,3.31,2.90,1.20,2.79B,699973,99.99,63.84,76.17
STXS,Stereotaxis Inc.,NCM,-0.1840,None,1.0200,-0.7540,None,19.17M,385856,2.9700,0.6500,0.9098
ARIA,ARIAD Pharmaceuticals Inc.,NMS,-0.9150,None,5.7500,-0.0730,None,1.21B,4666600,10.0700,4.9000,6.4001
KND,Kindred Healthcare Inc. Common,NYQ,-2.41,None,6.77,17.67,0.48,1.11B,832412,24.66,12.76,13.29
TTS,Tile Shop Hldgs Inc.,NMS,0.22,56.38,13.58,2.04,None,630.72M,394391,15.25,6.94,12.29
HABT,The Habit Restaurants Inc.,NGM,0.09,236.11,10.82,5.28,None,308.61M,420633,44.20,20.76,22.43
PDCE,PDC Energy Inc.,NMS,4.12,13.29,9.08,33.39,None,2.16B,1133870,61.55,27.91,54.72
DHT,DHT Holdings Inc.,NYQ,0.75,10.52,2.47,7.60,0.60,729.80M,1511710,9.31,5.20,7.86
CYTX,Cytori Therapeutics Inc,NGM,-0.3360,None,2.6100,0.0150,None,52.85M,1682390,1.4700,0.2800,0.3501
SFLY,Shutterfly Inc.,NMS,-0.406,None,9.310,15.512,None,1.31B,381328,49.480,35.220,36.115
HCI.TO,HARTCO INC.,TOR,-0.32,None,0.00,4.18,None,44.82M,4398,3.45,2.32,3.39
THRM,Gentherm Inc,NMS,2.11,21.55,5.19,9.06,None,1.64B,394480,57.95,32.54,45.45
CBL.TO,CALLIDUS CAPITAL CORP,TOR,1.36,8.32,2.76,9.76,None,569.31M,132325,23.97,11.12,11.31
BEAV,B/E Aerospace Inc.,NMS,0.41,106.31,4.88,1.15,0.76,4.65B,1499060,64.58,42.65,43.80
PNP.TO,PINETREE CAPITAL LTD,TOR,-0.596,None,0.000,0.197,None,13.13M,658198,0.240,0.060,0.065
HSKA,Heska Corporation,NCM,0.47,63.78,3.39,8.67,0.00,196.22M,57128,35.72,11.89,30.04
SYNA,Synaptics Incorporated,NMS,2.84,28.02,5.36,21.13,None,2.90B,1104980,102.50,58.22,79.58
EWBC,East West Bancorp Inc.,NMS,2.66,14.04,1.42,21.03,0.80,5.33B,1159980,46.50,30.50,37.28
OCLR,Oclaro Inc.,NMS,-0.528,None,12.420,1.392,None,264.90M,1016350,2.930,1.310,2.405
PCP,Precision Castparts Corporation,NYQ,10.21,22.53,1.26,81.59,0.12,31.62B,2347380,245.05,186.17,229.97
ARWR,Arrowhead Research Corporation,NMS,-1.61,None,11.46,2.21,None,344.50M,1721250,14.52,4.35,5.79
STMP,Stamps.com Inc.,NMS,0.43,169.33,3.73,13.04,0.00,1.21B,271877,88.87,31.64,73.15
SBGI,Sinclair Broadcast Group Inc.,NMS,2.22,11.80,10.97,4.91,0.66,2.50B,1072850,32.43,23.88,26.21
RUBI,The Rubicon Project Inc. Commo,NYQ,-0.56,None,4.67,4.80,None,644.37M,422614,20.59,8.76,14.70
GEOS,Geospace Technologies Corporati,NMS,-1.62,None,18.10,23.50,None,184.72M,221867,34.06,12.73,14.05
ALNY,Alnylam Pharmaceuticals Inc.,NMS,-2.35,None,6.29,16.66,None,6.92B,810542,140.00,72.80,81.84
SLCA,U.S. Silica Holdings Inc. Comm,NYQ,1.82,7.92,8.21,7.57,0.50,770.92M,2185190,58.02,13.48,14.44
IILG,Interval Leisure Group Inc.,NMS,1.36,13.21,14.39,7.25,0.48,1.03B,192877,27.45,17.35,17.96
FLML,Flamel Technologies S.A.,NGM,-1.0830,None,4.5000,0.5530,None,690.33M,292816,26.0900,9.3000,17.1499
COR,CoreSite Realty Corporation Com,NYQ,0.78,66.91,3.34,9.95,1.68,1.37B,227034,52.63,32.24,52.39
REXI,Resource America Inc.,NMS,0.08,85.50,18.45,7.28,0.24,147.20M,48591,9.66,6.40,6.84
PSIX,Power Solutions International,NCM,1.37,16.50,14.07,8.84,None,242.93M,130853,74.57,22.08,22.60
IMPV,Imperva Inc. Common Stock,NYQ,-2.320,None,3.850,7.134,None,2.09B,531261,74.000,24.910,66.795
ISIS,Isis Pharmaceuticals Inc.,NMS,0.19,225.53,8.65,2.51,None,5.14B,1871050,77.80,35.26,42.85
EXXI,Energy XXI Ltd.,NMS,-25.970,None,14.170,-7.700,0.040,110.64M,2507650,11.240,0.900,1.165
ENS,Enersys Common Stock,NYQ,3.807,14.745,9.310,24.550,0.700,2.60B,322619,73.270,49.210,56.135
NFLX,Netflix Inc.,NMS,0.4460,239.1478,1.4900,4.7700,None,45.44B,21473400,129.2900,45.0771,106.6599
BV,Bazaarvoice Inc.,NMS,-0.42,None,9.49,2.32,None,362.39M,536859,9.39,4.35,4.52
ADXS,Advaxis Inc.,NCM,-1.53,None,7.28,3.10,None,361.01M,1290950,30.13,2.50,10.82
MTH,Meritage Homes Corporation Comm,NYQ,3.08,12.00,0.00,29.46,0.00,1.46B,513111,49.90,31.69,36.90
MACK,Merrimack Pharmaceuticals Inc.,NGM,-0.89,None,14.83,-1.29,None,1.01B,1467370,13.84,7.36,9.08
WFM,Whole Foods Market Inc.,NMS,1.67,20.19,4.68,11.35,0.52,12.06B,5539510,57.57,30.18,33.69
ELOS,Syneron Medical Ltd.,NMS,-0.15,None,2.22,6.15,None,277.91M,128102,12.90,6.91,7.61
FOMX,Foamix Pharmaceuticals Ltd.,NGM,-0.73,None,7.53,3.56,None,234.56M,203723,14.00,4.75,7.68
VVUS,VIVUS Inc.,NMS,-1.02,None,7.30,0.20,None,175.80M,3002390,3.76,0.94,1.69
PCG,Pacific Gas & Electric Co. Comm,NYQ,2.88,18.32,1.96,33.26,1.82,25.44B,3412650,60.21,44.17,52.78
ACAD,ACADIA Pharmaceuticals Inc.,NMS,-1.34,None,12.26,2.55,None,3.52B,1297220,51.99,22.04,34.99
QEPM,QEP Midstream Partners LP Comm,NYQ,1.08,None,0.00,0.00,1.28,None,82781,26.35,14.08,16.09
HCC,HCC Insurance Holdings Inc. Co,NYQ,4.591,16.895,0.950,41.588,1.180,7.30B,1080640,77.990,47.110,77.565
DYNT,Dynatronics Corporation,NCM,-2.03,None,0.30,1.60,None,8.17M,20033,5.76,2.70,3.09
HOMB,Home BancShares Inc.,NMS,1.811,21.703,11.550,15.665,0.600,2.66B,220909,41.300,27.680,39.305
DEE.TO,DELPHI ENERGY CORP.,TOR,-0.28,None,4.70,1.29,None,111.96M,342830,3.44,0.62,0.72
MOD,Modine Manufacturing Company Co,NYQ,0.28,29.17,6.25,7.72,0.00,388.53M,177327,13.96,7.54,8.08
BAX,Baxter International Inc. Commo,NYQ,3.99,8.39,2.18,14.65,0.46,18.28B,9943990,43.44,32.18,33.50
SKUL,Skullcandy Inc.,NMS,0.25,22.83,7.35,5.30,None,160.36M,180566,11.83,5.48,5.64
POM,PEPCO Holdings Inc Common Stoc,NYQ,0.87,28.31,2.14,17.04,1.08,6.24B,2353430,27.65,21.61,24.63
LUK,Leucadia National Corporation C,NYQ,1.16,16.87,4.89,29.06,0.25,7.18B,1979810,25.39,19.12,19.59
BDC,Belden Inc Common Stock,NYQ,1.19,39.08,6.87,19.23,0.20,1.99B,462264,95.56,44.58,46.54
VICR,Vicor Corporation,NMS,0.01,789.17,9.35,3.45,0.00,367.18M,64753,17.72,8.88,9.47
CNR.TO,CANADIAN NATIONAL RAILWAY CO.,TOR,4.04,18.97,4.76,17.48,1.25,61.12B,1536010,88.89,68.81,76.66
SEAC,SeaChange International Inc.,NMS,-0.83,None,15.07,4.81,None,207.62M,114836,8.55,5.30,6.18
IPHS,Innophos Holdings Inc.,NMS,2.562,15.517,3.090,18.825,1.920,812.39M,153989,63.290,38.900,39.755
RAS,RAIT Financial Trust New Common,NYQ,-3.25,None,5.24,4.57,0.72,466.29M,806456,7.94,4.77,5.13
AIV,Apartment Investment and Manage,NYQ,2.07,18.16,2.69,9.40,1.20,5.88B,1320560,41.55,31.78,37.63
MIC.TO,GENWORTH MI CANADA INC.,TOR,4.17,7.34,11.35,36.60,1.56,2.81B,234927,41.98,27.00,30.62
RBY,Rubicon Minerals Corporation Or,ASE,-0.0240,None,4.4600,1.1050,None,296.62M,745073,1.3500,0.6600,0.7514
AMCF,Andatee China Marine Fuel Servi,NCM,-0.13,None,0.80,5.57,None,1.02M,23622,3.34,0.10,0.10
