Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
SE,Spectra Energy Corp Common Stoc,NYQ,1.15,23.21,5.06,10.75,1.48,17.92B,5445910,39.50,25.22,26.69
DQ,DAQO New Energy Corp. American,NYQ,0.70,21.53,5.48,22.37,None,158.15M,80151,35.66,11.30,15.05
SCHW,Charles Schwab Corporation (The,NYQ,0.99,33.68,2.60,8.92,0.24,43.89B,11130500,35.72,25.43,33.34
GGB,Gerdau S.A. Common Stock,NYQ,-0.16,None,2.33,5.62,0.02,2.66B,5621900,4.42,1.23,1.58
NBL,Noble Energy Inc. Common Stock,NYQ,-0.07,None,2.45,29.64,0.72,14.98B,6068620,57.85,29.13,35.66
EPE,EP Energy Corporation Class A C,NYQ,2.53,2.13,4.52,17.46,None,1.34B,3128690,16.49,4.79,5.37
CIVI,Civitas Solutions Inc. Common,NYQ,-0.21,None,1.26,3.25,None,933.47M,124991,27.85,14.08,25.25
NDSN,Nordson Corporation,NMS,3.75,18.91,9.32,13.61,0.96,4.27B,352789,84.45,58.52,70.89
SYNT,Syntel Inc.,NMS,2.96,16.09,6.70,13.01,0.00,4.00B,178791,52.99,41.07,47.63
PBR-A,Petroleo Brasileiro S.A.- Petro,NYQ,-0.98,None,2.60,11.77,0.24,28.11B,13271000,11.74,3.13,4.31
AWK,American Water Works Company I,NYQ,2.61,22.01,2.44,28.77,1.36,10.30B,919211,59.20,48.36,57.40
HCBK,Hudson City Bancorp Inc.,NMS,0.23,None,0.00,0.00,0.16,None,5672360,10.77,8.79,10.12
AGRX,Agile Therapeutics Inc.,NGM,-1.576,None,5.700,1.469,None,177.78M,58982,13.190,5.800,7.975
ANR,Alpha Natural Resources inc. c,NYQ,-3.3950,None,0.0000,0.0000,None,None,5406940,4.1600,0.2000,0.2606
TTM,Tata Motors Ltd Tata Motors Lim,NYQ,3.29,9.28,5.74,13.23,0.00,19.62B,1929070,51.80,21.56,30.48
STE,STERIS plc Ordinary Shares,NYQ,1.87,39.93,7.26,18.21,1.00,4.47B,1099110,77.47,60.75,74.59
NPK,National Presto Industries Inc,NYQ,5.45,17.15,10.82,46.71,1.00,647.82M,36511,93.47,55.42,93.44
EBF,Ennis Inc. Common Stock,NYQ,-1.65,None,3.55,11.45,0.70,509.25M,124022,20.74,12.51,19.73
ALSN,Allison Transmission Holdings,NYQ,1.23,22.54,1.24,7.10,0.60,4.74B,1519330,34.62,25.89,27.70
SWSH,Swisher Hygiene Inc.,NCM,-3.29,None,1.50,1.88,None,17.84M,78458,2.61,0.50,1.01
NICK,Nicholas Financial Inc.,NMS,1.46,9.08,0.73,12.58,0.00,102.47M,23208,15.47,11.83,13.28
CCXI,ChemoCentryx Inc.,NMS,-1.10,None,23.53,1.85,None,310.24M,172011,9.46,4.06,7.03
TKO.TO,TASEKO MINES LTD.,TOR,-0.30,None,19.54,1.76,0.00,113.12M,74944,1.65,0.46,0.51
TARO,Taro Pharmaceutical Industries,NYQ,12.41,11.29,0.89,37.59,None,6.01B,93320,173.00,124.35,140.21
MSG,The Madison Square Garden Compa,NYQ,-0.18,None,4.24,110.45,None,4.14B,217839,184.67,149.04,165.76
CPN,Calpine Corporation Common Stoc,NYQ,1.32,11.10,3.51,8.81,None,5.22B,4667920,23.51,14.09,14.64
PBH.TO,PREMIUM BRANDS HOLDINGS CORPORA,TOR,0.18,212.02,17.87,10.30,1.38,952.14M,55325,38.20,22.45,37.74
BUSE,First Busey Corporation,NMS,1.21,18.08,8.22,12.95,0.68,627.78M,67735,22.59,17.77,21.88
RAVN,Raven Industries Inc.,NMS,0.58,31.45,20.07,7.83,0.52,686.38M,200268,26.07,15.77,18.40
MGM,MGM Resorts International Commo,NYQ,-0.02,None,1.84,10.48,0.00,12.66B,6863240,24.41,16.84,22.46
KMB,Kimberly-Clark Corporation Comm,NYQ,1.61,74.58,3.35,0.15,3.52,43.64B,1630420,122.97,103.04,120.23
BIOC,Biocept Inc.,NCM,-1.25,None,10.40,0.37,None,35.92M,271871,4.91,1.09,1.91
SBBX,Sussex Bancorp,NGM,0.77,16.83,0.66,11.68,0.16,58.99M,3586,13.70,9.81,12.96
NC,NACCO Industries Inc. Common S,NYQ,-5.17,None,5.14,26.97,1.05,294.23M,21169,62.96,41.29,43.06
RAX,Rackspace Hosting Inc Common S,NYQ,0.92,28.43,4.49,7.79,None,3.52B,2404720,56.20,23.65,26.16
SYKE,Sykes Enterprises Incorporated,NMS,1.68,18.29,2.67,15.55,None,1.31B,258432,33.00,22.02,30.77
SVC.TO,SANDVINE CORPORATION,TOR,0.16,17.15,0.36,1.23,None,400.76M,622500,4.57,2.22,2.71
EDU,New Oriental Education & Techno,NYQ,1.34,22.56,1.14,8.05,0.00,4.72B,959717,30.98,18.09,30.14
NVX.V,NV GOLD CORPORATION,VAN,-0.056,None,0.500,0.014,None,760590.00,19028,0.165,0.010,0.015
CVCO,Cavco Industries Inc.,NMS,2.88,31.86,7.04,37.69,None,816.94M,59588,106.55,64.54,91.77
VVI,Viad Corp Common Stock,NYQ,1.08,28.70,2.30,16.62,0.40,621.20M,82795,32.89,23.93,30.85
RVLT,Revolution Lighting Technologie,NCM,-0.09,None,54.29,0.64,None,141.78M,113458,1.77,0.89,0.90
ABIO,ARCA biopharma Inc.,NCM,-3.18,None,7.63,4.84,None,47.50M,33231,10.85,4.55,5.26
AMSWA,American Software Inc.,NMS,0.32,32.25,12.15,3.26,0.40,295.48M,47166,10.55,8.21,10.32
EMR,Emerson Electric Company Common,NYQ,3.99,12.57,5.64,12.35,1.90,32.83B,4626090,65.94,42.21,50.16
VNO,Vornado Realty Trust Common Sto,NYQ,5.08,19.14,4.19,28.67,2.52,18.32B,820532,115.73,84.60,97.19
FLIR,FLIR Systems Inc.,NMS,1.71,17.46,1.44,11.76,0.44,4.13B,1206330,34.46,25.12,29.89
SSNC,SS&C Technologies Holdings Inc,NMS,0.74,100.69,3.99,21.36,0.50,7.21B,532242,77.19,50.31,74.11
LBTYA,Liberty Global plc,NMS,-1.58,None,1.10,14.12,None,36.81B,2368480,58.66,41.69,42.79
OGC.TO,OCEANAGOLD CORPORATION,TOR,0.22,10.45,1.35,2.24,0.20,1.39B,1633520,3.15,1.70,2.30
RNWK,RealNetworks Inc.,NMS,-2.61,None,14.64,3.52,0.00,151.89M,70680,7.45,3.75,4.19
KTCC,Key Tronic Corporation,NGM,0.57,13.66,1.85,9.26,None,83.54M,26460,12.49,7.66,7.80
EXK,Endeavour Silver Corporation Or,NYQ,-0.80,None,1.39,1.82,None,139.71M,691780,3.17,1.25,1.37
Y,Alleghany Corporation Common St,NYQ,33.93,14.91,1.62,476.12,None,7.88B,58638,517.76,434.89,505.96
SHLD,Sears Holdings Corporation,NMS,-7.54,None,22.25,-8.52,None,2.13B,661008,46.23,19.08,19.96
GSR.V,GOLDSTRIKE RESOURCES LTD,VAN,-0.022,None,0.000,0.077,0.000,8.31M,197503,0.210,0.050,0.085
DOM,Dominion Resources Black Warrio,NYQ,0.64,1.16,5.52,0.91,0.40,5.89M,94791,7.80,0.64,0.75
AXS,Axis Capital Holdings Limited C,NYQ,6.25,8.88,3.07,54.12,1.16,5.35B,438829,60.00,47.65,55.47
UACL,Universal Truckload Services I,NMS,1.39,11.35,5.41,4.36,0.28,447.80M,41846,29.06,15.16,15.78
AXTI,AXT Inc,NMS,-0.05,None,3.20,4.08,None,74.06M,41911,3.05,1.90,2.32
OI,Owens-Illinois Inc. Common Sto,NYQ,-0.44,None,3.19,4.78,None,3.02B,1800890,27.38,18.48,18.76
TGV.V,TANGO MINING LIMITED,VAN,-0.01,None,0.00,0.01,None,1.53M,448934,0.05,0.00,0.01
INTC,Intel Corporation,NMS,2.33,14.90,3.34,12.07,0.96,163.56B,32593800,37.90,24.87,34.66
ABCW,Anchor BanCorp Wisconsin Inc.,NMS,14.12,2.97,4.36,37.49,0.00,403.02M,37892,43.37,29.68,41.99
CBG,CBRE Group Inc Common Stock Cla,NYQ,1.70,21.70,2.02,7.65,None,12.26B,2640100,39.77,30.85,36.86
AIQ,Alliance HealthCare Services I,NGM,0.83,10.23,3.69,-15.37,None,89.36M,66831,25.33,6.73,8.49
VTAE,Vitae Pharmaceuticals Inc.,NGM,-1.93,None,8.36,2.94,None,298.31M,423885,23.35,6.39,13.64
SINA,Sina Corporation,NMS,1.19,43.38,2.00,34.53,None,3.02B,985365,61.25,31.92,51.54
IPL.TO,INTER PIPELINE LTD,TOR,1.11,21.12,15.51,8.35,1.56,7.89B,705172,36.12,21.23,23.46
IMPR,Imprivata Inc. Common Stock,NYQ,-0.87,None,2.22,2.04,None,277.82M,278695,21.63,9.00,11.11
HVT,Haverty Furniture Companies In,NYQ,0.36,64.18,9.51,13.25,0.40,510.38M,100071,26.00,20.53,23.04
HOLX,Hologic Inc.,NMS,0.45,88.91,3.19,7.36,None,11.32B,2782520,43.00,25.26,40.01
VMC,Vulcan Materials Company (Holdi,NYQ,1.27,83.49,1.64,32.73,0.40,14.09B,1436040,106.00,61.45,105.70
AEPI,AEP Industries Inc.,NMS,3.52,24.31,1.49,15.44,0.00,436.02M,48774,88.67,35.20,85.46
CERU,Cerulean Pharma Inc.,NGM,-1.54,None,3.89,2.14,None,87.51M,67862,10.87,2.77,3.20
ABCO,The Advisory Board Company,NMS,-0.67,None,10.55,13.49,None,2.14B,314289,60.38,37.47,51.04
NOX.V,NIOGOLD MINING CORP.,VAN,-0.004,None,1.290,0.208,None,39.41M,50881,0.430,0.220,0.305
AEE,Ameren Corporation Common Stock,NYQ,2.67,16.54,2.30,28.91,1.70,10.70B,1768560,48.14,37.26,44.11
ALXA,Alexza Pharmaceuticals Inc.,NCM,-1.27,None,26.76,-3.52,None,18.98M,34317,2.68,0.80,0.97
FLDM,Fluidigm Corporation,NMS,-1.80,None,6.63,4.31,None,282.16M,601652,46.38,7.20,9.80
ADMP,Adamis Pharmaceuticals Corporat,NCM,-1.34,None,6.38,0.92,None,55.74M,35749,7.26,3.05,4.15
MEIL,Methes Energies International L,NCM,-0.236,None,4.160,0.274,None,5.63M,42368,1.750,0.190,0.406
ABM,ABM Industries Incorporated Com,NYQ,1.13,26.36,3.44,17.57,0.64,1.67B,436766,34.00,25.94,29.76
PLBC,Plumas Bancorp,NCM,1.09,7.94,0.44,8.54,0.00,41.80M,3851,10.23,7.71,8.66
PMFG,PMFG Inc.,NMS,-0.40,None,0.00,0.00,0.00,None,101692,6.85,3.93,6.16
ADTN,ADTRAN Inc.,NMS,0.42,38.63,2.66,9.64,0.36,807.83M,401545,24.13,13.92,16.30
SXL,Sunoco Logistics Partners LP Co,NYQ,-0.07,None,3.58,26.20,1.83,7.66B,1197600,51.13,25.44,28.39
ESGR,Enstar Group Limited,NMS,11.06,14.14,10.97,126.60,0.00,3.01B,28672,166.40,133.35,156.34
GLOB,Globant S.A. Common Shares,NYQ,0.91,40.78,8.61,4.58,None,1.26B,241518,38.16,12.66,36.95
ATRC,AtriCure Inc.,NGM,-0.80,None,7.41,4.41,None,671.06M,267431,28.15,17.22,20.83
OKE,ONEOK Inc. Common Stock,NYQ,1.49,19.14,3.05,1.98,2.46,5.99B,2522040,58.81,27.44,28.60
WFBI,WashingtonFirst Bankshares Inc,NCM,1.18,18.59,3.97,13.85,0.24,230.34M,1928,22.50,14.71,21.90
OIBR,Oi S.A. American Depositary Sha,NYQ,-1.760,None,1.000,6.831,0.000,351.64M,1524290,5.900,0.400,0.502
PFC.V,PETROFRONTIER CORP.,VAN,-0.52,None,0.00,0.12,None,3.98M,34245,0.12,0.04,0.05
CDNA,CareDx Inc.,NGM,-0.76,None,1.01,2.85,None,79.15M,39702,8.00,3.70,6.65
SIGI,Selective Insurance Group Inc.,NMS,2.80,12.42,3.66,23.77,0.60,1.99B,233286,37.91,25.49,34.77
FRME,First Merchants Corporation,NMS,1.76,15.46,16.89,20.25,0.44,1.03B,150785,27.60,21.35,27.22
PKT.V,PARKIT ENTERPRISE INC,VAN,0.383,1.005,0.240,0.517,None,12.41M,46428,0.630,0.370,0.385
ALOT,Astro-Med Inc.,NGM,0.59,22.60,0.65,8.98,0.28,97.38M,3303,16.50,12.00,13.31
MC,Moelis & Company Class A Common,NYQ,1.59,17.65,7.04,7.48,1.20,425.10M,105392,35.62,24.90,28.05
TRCB,Two River Bancorp,NGM,0.74,12.84,0.19,11.60,0.14,75.04M,5105,9.93,8.17,9.50
TEL,TE Connectivity Ltd. New Switze,NYQ,5.89,11.49,1.14,24.33,1.32,26.12B,2422060,73.73,54.32,67.61
EMC,EMC Corporation Common Stock,NYQ,1.19,21.29,0.49,10.54,0.46,49.11B,21170400,30.92,22.66,25.33
SDZ.V,SECURITY DEVICES INTERNATIONAL,VAN,-0.05,None,0.02,0.02,None,16.93M,21911,0.49,0.23,0.31
ARCB,ArcBest Corporation,NMS,2.01,12.42,2.92,22.60,0.32,649.28M,267468,47.52,24.06,25.01
MTRX,Matrix Service Company,NMS,0.78,28.99,2.30,11.40,None,599.23M,282523,26.22,16.47,22.58
EDGW,Edgewater Technology Inc.,NGM,0.0910,84.2846,0.8600,6.5860,None,90.26M,19946,8.2800,6.2100,7.6699
LOGM,LogMein Inc.,NMS,0.45,161.05,8.31,7.57,None,1.81B,301222,75.42,45.06,72.15
OEC,Orion Engineered Carbons S.A Co,NYQ,0.59,21.55,0.99,0.93,0.38,763.33M,69314,21.06,12.60,12.80
V,Visa Inc.,NYQ,2.60,30.84,8.77,12.26,0.56,195.17B,9555460,81.01,60.00,80.19
ADM,Archer-Daniels-Midland Company,NYQ,2.90,12.37,4.22,29.72,1.12,21.38B,4158260,53.91,35.60,35.83
FFIC,Flushing Financial Corporation,NMS,1.55,14.45,12.25,16.29,0.64,647.96M,77465,22.99,17.99,22.40
YRB-A.TO,YORBEAU RES A J,TOR,-0.005,None,0.000,0.089,None,20.40M,450178,0.170,0.040,0.085
KDX.TO,KLONDEX MINES LTD.,TOR,0.17,16.61,5.13,1.41,None,381.75M,240911,3.87,1.78,2.74
ISBC,Investors Bancorp Inc.,NMS,0.54,23.64,3.73,10.27,0.20,4.15B,2734470,13.13,10.65,12.67
NLSN,Nielsen N.V. Ordinary Shares,NYQ,1.28,37.16,6.71,12.16,1.12,17.37B,2155370,49.37,40.81,47.71
BZT,Beazer Homes USA Inc. Tangible,NYQ,0.71,None,0.00,0.00,None,None,18373,30.86,23.22,28.07
TGT,Target Corporation Common Stock,NYQ,-1.11,None,5.88,21.43,2.24,43.82B,5726820,85.81,68.15,70.83
LUB,Luby's Inc. Common Stock,NYQ,-0.07,None,2.28,6.10,0.00,141.82M,43575,5.93,4.37,4.95
USAC,USA Compression Partners LP Co,NYQ,0.28,55.72,0.68,16.99,2.10,794.24M,215222,24.30,13.26,15.38
MSB,Mesabi Trust Common Stock,NYQ,1.57,3.88,4.23,0.34,0.16,80.16M,57763,18.59,6.00,6.11
NYRT,New York REIT Inc. Common Stoc,NYQ,-0.35,None,3.39,6.54,0.46,1.85B,1558900,11.85,8.87,11.41
WCP.TO,WHITECAP RESOURCES INC,TOR,-0.91,None,1.95,8.83,0.75,3.39B,2148530,15.62,8.93,11.35
DD,E.I. du Pont de Nemours and Com,NYQ,3.16,21.07,2.92,12.29,1.52,58.46B,6943890,76.59,47.11,66.70
MAA,Mid-America Apartment Communiti,NYQ,4.30,20.62,2.66,39.85,3.08,6.68B,562395,88.79,70.67,88.66
GORO,Gold Resource Corporation Commo,ASE,0.16,14.00,5.36,1.73,0.12,121.36M,363297,4.14,1.99,2.24
MDR,McDermott International Inc. C,NYQ,0.03,150.69,11.59,6.25,0.00,1.04B,4070140,6.00,2.10,4.37
VIMC,Vimicro International Corporati,NGM,0.25,53.76,3.70,3.98,None,405.85M,285765,16.49,5.42,13.17
CELG,Celgene Corporation,NMS,1.99,56.98,2.45,6.83,None,89.18B,5722100,140.72,92.98,113.51
TLR,Timberline Resources Corporatio,ASE,-0.39,None,1.45,1.44,None,5.28M,34775,0.80,0.26,0.44
NUE,Nucor Corporation Common Stock,NYQ,1.95,21.15,2.53,24.12,1.49,13.21B,2523680,55.29,36.76,41.32
NEU,NewMarket Corp Common Stock,NYQ,19.11,21.21,10.02,31.38,5.60,4.86B,58929,483.25,348.38,405.31
BOFI,BofI Holding Inc.,NMS,1.44,13.18,4.24,9.12,None,1.20B,2504360,35.98,18.39,19.00
RITT,RIT Technologies Ltd.,NCM,-0.32,None,0.91,0.34,None,30.62M,147745,2.20,0.56,1.97
VCYT,Veracyte Inc.,NGM,-1.37,None,14.76,2.09,None,200.85M,91457,12.47,4.59,7.26
BNCL,Beneficial Bancorp Inc.,NMS,0.28,49.78,4.99,13.42,None,1.15B,423946,14.26,10.64,13.84
EVHC,Envision Healthcare Holdings I,NYQ,0.80,32.93,1.88,10.27,None,4.91B,2428200,45.95,20.33,26.31
MDCA,MDC Partners Inc.,NMS,-0.76,None,16.95,-10.57,0.84,1.06B,461318,28.65,16.15,20.95
AVT,Avnet Inc. Common Stock,NYQ,4.17,10.93,2.93,35.05,0.68,6.02B,1034720,47.27,36.42,45.60
AMTD,TD Ameritrade Holding Corporati,NYQ,1.49,24.76,2.95,9.06,0.68,19.96B,3054390,39.05,29.69,36.89
HAL,Halliburton Company Common Stoc,NYQ,0.30,125.83,4.39,18.07,0.72,32.52B,12688900,50.98,30.93,38.00
REI,Ring Energy Inc. Common Stock,ASE,0.04,219.05,12.88,6.35,None,279.60M,86354,13.41,7.54,9.20
ROP,Roper Technologies Inc. Common,NYQ,6.64,28.84,3.98,50.88,1.00,19.30B,488725,192.54,144.62,191.49
ONDK,On Deck Capital Inc. Common St,NYQ,-0.04,None,23.30,4.63,None,663.35M,349603,28.98,8.55,9.48
CPAC,Cementos Pacasmayo S.A.A. Ameri,NYQ,0.56,11.64,1.11,5.07,0.43,758.88M,21380,9.05,5.23,6.52
BID,Sotheby's Common Stock,NYQ,1.86,15.57,9.72,11.78,0.40,1.94B,1118800,47.28,28.26,28.99
ORN,Orion Marine Group Inc Common,NYQ,-0.16,None,3.48,8.26,None,108.31M,220957,11.63,3.55,3.97
ROG,Rogers Corporation Common Stock,NYQ,2.47,22.88,5.70,32.04,0.00,1.02B,134589,84.92,46.23,56.60
FBRC,FBR & Co,NMS,-0.25,None,6.31,31.51,0.80,140.55M,41535,26.45,17.22,19.93
TSC,TriState Capital Holdings Inc.,NMS,0.78,16.81,10.66,11.44,None,367.43M,62471,13.73,9.01,13.11
TKR,Timken Company (The) Common Sto,NYQ,0.13,240.53,4.40,16.08,1.04,2.64B,898320,44.30,26.31,31.75
TGS,Transportadora de Gas del Sur S,NYQ,0.01,699.00,1.10,1.21,0.14,1.11B,137442,7.08,2.88,6.99
TTHI,Transition Therapeutics Inc.,NGM,-0.81,None,1.01,0.63,None,73.33M,244340,9.30,1.70,1.89
SF,Stifel Financial Corporation Co,NYQ,1.62,27.77,4.35,36.63,0.00,3.07B,557525,59.93,40.52,45.10
LMCK,Liberty Media Corporation,NMS,0.27,143.50,0.65,32.77,None,13.14B,835062,40.61,32.18,39.32
APC,Anadarko Petroleum Corporation,NYQ,-11.51,None,2.05,27.71,1.08,29.85B,5431070,95.94,57.86,58.74
BWINB,Baldwin & Lyons Inc.,NGM,1.86,12.75,8.95,26.16,1.00,356.12M,17702,26.49,21.27,23.71
GHDX,Genomic Health Inc.,NMS,-1.14,None,11.20,4.07,None,933.63M,248025,34.50,20.05,28.69
HFWA,Heritage Financial Corporation,NMS,1.17,16.38,5.54,15.78,0.44,569.09M,108246,19.79,15.44,19.16
BNP.TO,BONAVISTA ENERGY CORPORATION,TOR,-1.65,None,3.67,9.23,0.12,509.25M,1226560,11.17,2.30,2.32
HD,Home Depot Inc. (The) Common S,NYQ,5.33,24.43,2.48,6.01,2.36,165.11B,5578820,130.21,92.17,130.21
UAN,CVR Partners LP Common Units r,NYQ,0.93,8.89,9.24,5.01,1.56,604.72M,235994,16.12,8.10,8.27
EZCH,EZchip Semiconductor Limited,NMS,-0.17,None,1.34,11.84,None,745.23M,407043,25.21,14.30,24.98
PN,Patriot National Inc. Common S,NYQ,-0.10,None,3.11,3.18,None,396.01M,128543,19.32,11.02,14.64
CHH,Choice Hotels International In,NYQ,2.14,24.16,7.46,-7.12,0.78,2.91B,182632,65.31,45.21,51.68
PKBK,Parke Bancorp Inc.,NCM,1.22,10.41,0.41,14.49,0.28,77.99M,5994,13.95,11.05,12.65
FMNB,Farmers National Banc Corp.,NCM,0.3430,24.5187,0.9400,7.2500,0.1200,226.82M,21931,8.7500,7.0900,8.4099
OIIM,O2Micro International Limited,NMS,-0.54,None,0.83,3.72,None,41.34M,42446,2.82,1.59,1.60
CNTY,Century Casinos Inc.,NCM,0.45,14.68,3.10,5.04,None,160.82M,38826,7.09,4.74,6.59
APD,Air Products and Chemicals Inc,NYQ,5.88,23.69,2.73,33.64,3.24,30.02B,1328730,158.20,123.66,139.29
MGEE,MGE Energy Inc.,NMS,2.17,20.00,9.40,19.89,1.18,1.51B,79329,48.00,36.46,43.45
YDLE,Yodlee Inc.,NMS,-0.45,None,1.76,2.71,None,536.32M,432005,17.88,8.90,17.37
TLM.TO,TALISMAN ENERGY INC.,TOR,-1.83,None,0.00,0.00,None,None,2029000,11.99,3.96,9.48
RFP,Resolute Forest Products Inc. C,NYQ,-1.62,None,4.87,22.91,None,692.12M,338295,19.26,7.21,7.75
LGL,LGL Group Inc. (The) Common St,ASE,-0.32,None,0.69,5.20,0.00,10.48M,1986,5.47,3.15,3.95
USAK,USA Truck Inc.,NMS,1.00,20.00,6.61,9.85,None,208.84M,61974,32.14,16.33,20.00
EQR,Equity Residential Common Share,NYQ,2.40,33.14,2.72,28.67,2.21,29.01B,1718540,82.53,61.90,79.64
VRTU,Virtusa Corporation,NMS,1.50,32.60,3.99,15.02,None,1.46B,204837,59.40,36.56,48.87
MAMS,MAM Software Group Inc.,NCM,0.24,30.58,0.73,1.30,None,105.95M,9478,7.45,4.76,7.34
GFA,Gafisa SA Gafisa S.A. American,NYQ,0.12,11.90,9.13,4.49,0.00,253.56M,322491,2.24,0.88,1.38
AXU,Alexco Resource Corp Common Sha,ASE,-0.36,None,0.65,0.79,None,25.70M,145651,0.68,0.26,0.37
SLI,SL Industries Inc. Common Stoc,ASE,3.71,8.89,0.21,18.91,0.00,130.68M,5466,44.78,32.15,33.00
ECOL,US Ecology Inc.,NMS,1.22,30.15,5.61,11.60,0.72,799.34M,145418,52.99,32.76,36.78
SYK,Stryker Corporation Common Stoc,NYQ,3.07,31.44,2.72,22.59,1.38,36.23B,1637340,105.34,89.81,96.48
ORC,Orchid Island Capital Inc. Com,NYQ,-0.17,None,4.55,11.69,1.68,197.00M,353598,14.25,7.13,9.05
NGD.TO,NEW GOLD INC.,TOR,-1.23,None,24.55,4.14,None,1.38B,1471750,6.04,2.52,2.72
PKX,POSCO Common Stock,NYQ,1.47,24.79,3.27,112.09,0.84,11.77B,496100,71.33,34.48,36.78
MOLG,MOL Global Inc.,NMS,-0.40,None,0.25,0.93,None,35.10M,36774,5.12,0.44,0.52
IPCI,Intellipharmaceutics Internatio,NCM,-0.236,None,24.650,0.097,None,45.23M,60205,3.920,1.730,1.879
TRNO,Terreno Realty Corporation Comm,NYQ,0.32,72.45,4.20,16.20,0.72,1.00B,185286,24.03,19.20,23.33
BP,BP p.l.c. Common Stock,NYQ,-2.49,None,0.81,33.15,2.40,105.30B,8592320,43.85,29.35,34.43
ADAT,Authentidate Holding Corp.,NCM,-0.24,None,0.71,-0.05,None,31.21M,376732,1.20,0.09,0.73
CUNB,CU Bancorp (CA),NCM,1.00,26.54,11.55,16.97,None,442.18M,31340,27.66,18.52,26.65
TCAP,Triangle Capital Corporation Co,NYQ,1.17,17.01,4.93,15.48,2.16,664.75M,167362,24.95,15.41,19.95
VIP,VimpelCom Ltd.,NMS,-0.92,None,2.59,2.42,0.04,6.54B,2344940,6.50,3.09,3.71
HY,Hyster-Yale Materials Handling,NYQ,5.13,10.90,6.61,27.98,1.14,912.46M,71206,78.12,53.83,55.90
PKOH,Park-Ohio Holdings Corp.,NMS,3.80,10.78,3.20,17.50,0.50,503.89M,70086,65.24,28.11,40.96
RLI,RLI Corp. Common Stock,NYQ,3.20,19.50,7.71,20.36,0.76,2.71B,137380,62.70,44.05,62.38
IHS,IHS Inc. IHS Inc. Class A Commo,NYQ,3.02,39.99,4.05,32.14,None,8.23B,281500,135.17,104.65,120.73
RNX.TO,ROYAL NICKEL CORPORATION,TOR,-0.05,None,0.38,0.51,None,22.29M,116552,0.59,0.15,0.17
SIGM,Sigma Designs Inc.,NMS,-0.12,None,2.56,4.17,None,277.00M,661974,12.83,4.25,7.78
BMR,Biomed Realty Trust Common Stoc,NYQ,1.02,22.93,0.21,14.74,1.04,4.73B,4905900,25.11,17.94,23.39
JW-A,John Wiley & Sons Inc. Common,NYQ,2.96,17.32,1.40,18.46,0.80,3.00B,206317,65.50,47.84,51.29
RNF,Rentech Nitrogen Partners L.P.,NYQ,-1.94,None,2.17,-3.54,1.91,394.74M,110275,16.12,8.75,10.14
ALK,Alaska Air Group Inc. Common S,NYQ,6.15,13.31,6.13,18.67,0.80,10.32B,1455980,82.78,54.54,81.86
HWBK,Hawthorn Bancshares Inc.,NMS,1.40,9.43,0.57,16.00,0.20,80.83M,1885,17.58,12.50,14.85
SPPR,** SEE<CDOR>,NGM,-4.68,None,0.00,0.00,0.00,None,15982,3.70,1.42,2.67
PGR,Progressive Corporation (The) C,NYQ,2.21,14.28,4.92,12.76,0.69,18.46B,3794030,33.95,25.23,31.58
SRC.V,STAKEHOLDER GOLD CORP,VAN,-0.04,None,5.82,0.00,None,671310.00,47178,0.28,0.00,0.01
MTSC,MTS Systems Corporation,NMS,3.11,20.81,8.99,17.04,1.20,966.87M,69534,77.39,54.35,64.73
UMH,UMH Properties Inc. Common Sto,NYQ,-0.16,None,12.94,4.22,0.72,253.90M,70849,10.64,9.01,9.40
HMLP,Hoegh LNG Partners LP Common Un,NYQ,1.56,9.37,0.25,9.00,1.35,384.16M,32888,23.97,13.96,14.60
ANAT,American National Insurance Com,NMS,9.31,11.54,0.36,165.34,3.20,2.88B,54166,116.50,92.04,107.45
YEL.V,MACUSANI YELLOWCAKE INC.,VAN,-0.062,None,0.000,1.065,None,3.45M,850908,0.100,0.030,0.085
FDP,Fresh Del Monte Produce Inc. C,NYQ,2.50,17.91,13.77,34.11,0.50,2.34B,148800,47.49,31.12,44.80
SNH,Senior Housing Properties Trust,NYQ,0.71,19.97,2.08,14.76,1.56,3.37B,2226330,23.83,13.72,14.20
FCR.TO,FIRST CAPITAL REALTY INC.,TOR,0.94,20.50,12.49,16.19,0.86,4.36B,233775,20.35,16.93,19.37
PAR,PAR Technology Corporation Comm,NYQ,-0.25,None,4.95,4.31,None,105.06M,41548,7.53,3.71,6.74
ACUR,Acura Pharmaceuticals Inc.,NCM,-0.66,None,3.82,0.74,None,28.56M,16148,6.75,2.05,2.42
ESRX,Express Scripts Holding Company,NMS,3.21,26.33,10.67,24.45,None,57.24B,4566850,94.61,68.06,84.64
SHOR,ShoreTel Inc.,NMS,-0.05,None,2.11,2.98,None,645.43M,468569,10.16,6.49,9.84
APOL,Apollo Education Group Inc.,NMS,0.28,27.53,2.18,10.56,None,820.62M,1807010,34.55,6.83,7.57
BBCN,BBCN Bancorp Inc.,NMS,1.15,15.79,5.93,11.69,0.44,1.44B,453803,18.42,12.77,18.16
CAMT,Camtek Ltd.,NGM,0.05,49.02,9.90,2.26,None,87.88M,31254,3.80,2.36,2.50
OZM,Och-Ziff Capital Management Gro,NYQ,0.22,24.51,1.29,-1.95,0.16,935.37M,1067680,13.49,5.06,5.27
